"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","CrdY_from","CrdR_from","X2CrdY_from","Fls_from","Fld_from","Off_from","Crs_from","Int_from","TklW_from","PKwon_from","PKcon_from","OG_from","Recov_from","Won_Aerial_from","Lost_Aerial_from","Won_percent_Aerial_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","CrdY_change","CrdR_change","X2CrdY_change","Fls_change","Fld_change","Off_change","Crs_change","Int_change","TklW_change","PKwon_change","PKcon_change","OG_change","Recov_change","Won_Aerial_change","Lost_Aerial_change","Won_percent_Aerial_change"
"16","Abdou Diallo","Dortmund","Bundesliga",81,41,99,94,66,52,64,70,79,74,87,82,95,87,87,84,66,"Paris S-G","Ligue 1",-33.6666666666667,20.6666666666667,-7,2,-7.66666666666666,-16.6666666666667,-12,-15.3333333333333,-17.6666666666667,-17.6666666666667,0,4.66666666666667,0,-27.6666666666667,-27,-47.3333333333333,16.3333333333333
"17","Abdou Diallo","Paris S-G","Ligue 1",47.3333333333333,61.6666666666667,92,96,58.3333333333333,35.3333333333333,52,54.6666666666667,61.3333333333333,56.3333333333333,87,86.6666666666667,95,59.3333333333333,60,36.6666666666667,82.3333333333333,"RB Leipzig","Bundesliga",-23.3333333333333,-6.66666666666666,-4,-2,-37.3333333333333,-16.3333333333333,12,-28.6666666666667,-13.3333333333333,-21.3333333333333,0,9.33333333333333,0,-21.3333333333333,-11,3.33333333333334,-22.3333333333333
"18","Abdoulaye Doucouré","Watford","Premier League",97.3333333333333,96,88,94,93.3333333333333,64,78,67,89.6666666666667,93.6666666666667,87,91.3333333333333,98.3333333333333,99.6666666666667,85.6666666666667,88.3333333333333,52.3333333333333,"Everton","Premier League",-22,-7,3.66666666666667,0,-17.6666666666667,-16.6666666666667,-11,-13.6666666666667,-12.3333333333333,-7,0,-4.66666666666666,-3.33333333333333,-12.6666666666667,-15,-17.3333333333333,-0.666666666666671
"19","Abdoulaye Touré","Nantes","Ligue 1",80,66.5,90.75,94,80,92.25,50.5,61,87.75,80,92,89.75,95,90,84.25,79,64,"Genoa","Serie A",-57,-25.5,-2.75,0,-59,-48.25,-4.5,-24,-51.75,-48,-5,-7.75,0,-61,-55.25,-56,3
"20","Abdul Majeed Waris","Nantes","Ligue 1",78,67,88,94,58,99,94,80,45,59,100,82,95,73,52,80,15,"Strasbourg","Ligue 1",-55.6666666666667,-32,0,0,-25.6666666666667,-34.3333333333333,-27,-29,-19.6666666666667,-33,-13,0,0,-49.6666666666667,-35,-54,0.333333333333334
"21","Aboubakar Kamara","Fulham","Premier League",25,48,93.5,94,55,26,68,62,21,27.5,92,89,95,26.5,48,40,58.5,"Dijon","Ligue 1",2,-7,5.5,0,-5,38,-4,-7,-8,-9.5,-5,-7,0,-9.5,8,20,-20.5
"22","Achraf Hakimi","Real Madrid","La Liga",33,23,88,94,35,35,64,74,53,64,87,82,95,45,42,37,48,"Dortmund","Bundesliga",43.5,57.5,0,0,26,56.5,-4.5,14,30.5,19.5,0,0,0,44.5,14,21.5,-8
"23","Achraf Hakimi","Dortmund","Bundesliga",76.5,80.5,88,94,61,91.5,59.5,88,83.5,83.5,87,82,95,89.5,56,58.5,40,"Inter","Serie A",11.5,8.5,0,0,22,-3.5,30.5,8,-9.5,6.5,12,0,0,-11.5,2,13.5,-12
"24","Achraf Hakimi","Inter","Serie A",88,89,88,94,83,88,90,96,74,90,99,82,95,78,58,72,28,"Paris S-G","Ligue 1",-11,-9,11.5,3,-12.5,-27.5,-4.5,-14,-0.5,4.5,-12,0,0,0,-20.5,-27.5,4.5
"25","Adam Lallana","Liverpool","Premier League",21,41,88,94,26.6666666666667,40.3333333333333,58,46.3333333333333,33,38,87,82,95,26.6666666666667,29,38.3333333333333,27.3333333333333,"Brighton","Premier League",28.6666666666667,0,0,0,13.6666666666667,16.6666666666667,-1,-2.33333333333334,18.6666666666667,15,0,4.66666666666667,0,34.3333333333333,17.6666666666667,7,21.3333333333333
"26","Adam Masina","Bologna","Serie A",92,95,99,94,98,74,86,82,96,99,87,99,95,90,99,89,88,"Watford","Premier League",-41.3333333333333,-37,-11,0,-37,-31.6666666666667,-25,-2.66666666666667,-23.6666666666667,-31,0,-7.66666666666667,0,-33,-21,-29,-8
"27","Adam Masina","Watford","Premier League",50.6666666666667,58,88,94,61,42.3333333333333,61,79.3333333333333,72.3333333333333,68,87,91.3333333333333,95,57,78,60,80,"Udinese","Serie A",-15.6666666666667,-3,0,0,-18,-28.3333333333333,-15,-24.3333333333333,-19.3333333333333,-26,0,4.66666666666667,0,-16,-7,-20,8
"28","Adam Ounas","Nice","Ligue 1",45,55,99,94,32,82,46,85,55,35,97,82,95,43,17,47,6,"Cagliari","Serie A",-27,-32,-11,0,-11,-38,18,-30,-23,-12,-10,0,0,-22,5,-24,34
"29","Adam Ounas","Cagliari","Serie A",18,23,88,94,21,44,64,55,32,23,87,82,95,21,22,23,40,"Crotone","Serie A",30,18,0,0,22,40,28,25,0,9,0,0,0,31,20,24,-8
"30","Adam Ounas","Crotone","Serie A",48,41,88,94,43,84,92,80,32,32,87,82,95,52,42,47,32,"Napoli","Serie A",-32.3333333333333,-12,0,0,-19.6666666666667,-50,-46,-30.6666666666667,-7,-14.3333333333333,0,0,0,-32.3333333333333,-25.3333333333333,-27.3333333333333,14
"31","Adam Ounas","Napoli","Serie A",15.6666666666667,29,88,94,23.3333333333333,34,46,49.3333333333333,25,17.6666666666667,87,82,95,19.6666666666667,16.6666666666667,19.6666666666667,46,"Lille","Ligue 1",25.3333333333333,12,0,0,26.6666666666667,48,27,40.6666666666667,20,33.3333333333333,10,0,0,28.3333333333333,12.3333333333333,17.3333333333333,-22
"32","Adama Diakhaby","Monaco","Ligue 1",36,55,99,94,52,57,93,67,59,64,87,82,95,38,56,70,27,"Huddersfield","Premier League",-9,-14,-11,0,-20,-13,-20,-6,-38,-36,0,0,0,-11,-23,-21,-10
"33","Adama Soumaoro","Lille","Ligue 1",35.75,52,90.75,95.5,38,37,52.75,19,50.25,29.75,87,82,95,45,54.75,33,87.75,"Genoa","Serie A",-5.75,3,-2.75,-1.5,-14,-29,11.25,0,4.75,-6.75,0,0,0,-10,9.25,-3,2.25
"34","Adama Soumaoro","Genoa","Serie A",30,55,88,94,24,8,64,19,55,23,87,82,95,35,64,30,90,"Bologna","Serie A",39.6666666666667,28.3333333333333,7.66666666666667,2,50.6666666666667,52.6666666666667,-12,4.33333333333333,18.6666666666667,31.6666666666667,0,10.6666666666667,1.66666666666667,36.6666666666667,20,19.6666666666667,-0.666666666666671
"35","Adama Traoré","Monaco","Ligue 1",10.6666666666667,29,88,94,12,22.3333333333333,46,29.3333333333333,28.3333333333333,20.6666666666667,87,82,95,12,23.6666666666667,15.6666666666667,87,"Metz","Ligue 1",31.3333333333333,12,0,0,20,63.6666666666667,0,51.6666666666667,3.66666666666667,-2.66666666666667,0,0,0,36,18.3333333333333,39.3333333333333,-63
"36","Adama Traoré","Metz","Ligue 1",42,41,88,94,32,86,46,81,32,18,87,82,95,48,42,55,24,"Wolves","Premier League",20.4,6.4,0,0,37,2.8,43.6,8,9,36,2,0,0,10.6,35,22,27.6
"37","Adama Traoré","Wolves","Premier League",62.4,47.4,88,94,69,88.8,89.6,89,41,54,89,82,95,58.6,77,77,51.6,"Barcelona","La Liga",-41.4,-24.4,0,0,-37,-50.8,-16.6,-10,-5,-31,-2,0,0,-34.6,-48,-60,37.4
"38","Ademola Lookman","Everton","Premier League",20.5,23,88,94,31,47.5,59.5,47,33,30,87,82,95,27,22.5,21,44.5,"RB Leipzig","Bundesliga",2.5,9,0,0,9,-5,-4.5,11,-9,2,0,7,0,1,-14,1.5,-38
"39","Ademola Lookman","RB Leipzig","Bundesliga",23,32,88,94,40,42.5,55,58,24,32,87,89,95,28,8.5,22.5,6.5,"Fulham","Premier League",67,52,0,0,55,54.5,40,39,47,22,0,-7,0,63,27.5,39.5,5.5
"40","Ademola Lookman","Fulham","Premier League",90,84,88,94,95,97,95,97,71,54,87,82,95,91,36,62,12,"Leicester City","Premier League",-35,-29,0,0,-18,-11,-7,-32,-18,7,0,0,0,-20,-14,-22,-2
"41","Ademola Lookman","Leicester City","Premier League",55,55,88,94,77,86,88,65,53,61,87,82,95,71,22,40,10,"Atalanta","Serie A",8,12,0,0,-7,2,6,14,-17,-29,10,0,0,-8,0,5,-2
"42","Adil Aouchiche","Saint-Étienne","Ligue 1",53.5,55,88,94,52,69,59.5,93,60,56,87,82,95,65,48.5,62.5,24.5,"Lorient","Ligue 1",-37.5,-32,0,0,-28,-38,-13.5,-29,-24,-33,0,0,0,-46,-43.5,-42.5,-19.5
"43","Adil Rami","Marseille","Ligue 1",74,69.5,88,94,72.5,60.5,68.5,32,81,67.5,87,91,97.5,82,94,72.5,88,"Troyes","Ligue 1",-21,-21.5,0,0,-37.5,-16.5,-13.5,3,-9.5,-13,0,-2,-2.5,-20,-26.5,-27,-8
"44","Admir Mehmedi","Leverkusen","Bundesliga",32,67,88,94,66,69,64,78,59,70,87,96,95,36,54,40,68,"Wolfsburg","Bundesliga",9,-39.5,0,0,-6.25,-6.5,26.25,-5.25,-20,-21.5,0,-14,0,6.75,-3,18.5,-27
"45","Adolfo Gaich","Benevento","Serie A",34,41,88,94,72,68,79,26,27,32,87,96,95,21,54,84,14,"Hellas Verona","Serie A",-2,14,0,0,-17,-14,4,-7,5,-4,10,-14,5,-3,16,7,7
"46","Adri Embarba","Rayo Vallecano","La Liga",79,84,99,100,94,88,92,99,83,83,97,96,95,80,64,88,19,"Espanyol","La Liga",-36.3333333333333,-25,-11,-6,-38,-25.6666666666667,-25.3333333333333,-23.6666666666667,-33.6666666666667,-24.3333333333333,-10,-14,0,-32,-27.6666666666667,-31.3333333333333,-5
"47","Adri Embarba","Espanyol","La Liga",42.6666666666667,59,88,94,56,62.3333333333333,66.6666666666667,75.3333333333333,49.3333333333333,58.6666666666667,87,82,95,48,36.3333333333333,56.6666666666667,14,"Almería","La Liga",10.3333333333333,25,11,6,8,19.6666666666667,26.3333333333333,20.6666666666667,-1.33333333333334,23.3333333333333,0,0,0,18,-0.333333333333336,16.3333333333333,-5
"48","Adrien Hunou","Rennes","Ligue 1",45,44.5,88,94,51.5,71.25,85.25,44.75,37.5,51,92,82,95,40.25,44.5,61,22.75,"Angers","Ligue 1",32,10.5,0,0,-1.5,22.75,0.75,18.25,7.5,23,7,14,0,32.75,16.5,11,9.25
"49","Adrien Rabiot","Paris S-G","Ligue 1",62,61,88,94,79.5,57,46,57,69.5,83.5,87,82,97.5,81.5,70.5,46,83,"Juventus","Serie A",16.5,30.75,5.5,3,15.25,24.25,16,13.5,12.75,9.5,0,7.75,-2.5,3.5,10.25,19.5,-6
"50","Adrien Silva","Leicester City","Premier League",21,45,88,94,23,30,46,30,41,41,87,82,95,30,26,37,16.5,"Monaco","Ligue 1",26.5,46,0,0,45,38.5,0,27,20,42,0,0,0,41,29,13,35
"51","Adrien Silva","Monaco","Ligue 1",47.5,91,88,94,68,68.5,46,57,61,83,87,82,95,71,55,50,51.5,"Sampdoria","Serie A",4.5,-10,11,3,0,0.5,0,-7,19,-16,0,8.5,0,5.5,0,-5.5,10.5
"52","Adrien Tameze","Nice","Ligue 1",60.6666666666667,67,88,94,70.6666666666667,68,46,40.6666666666667,78.3333333333333,71,87,86.6666666666667,95,65.6666666666667,53,57.6666666666667,37.6666666666667,"Atalanta","Serie A",-46.6666666666667,-44,0,0,-43.6666666666667,-49,0,-14.6666666666667,-46.3333333333333,-43,0,-4.66666666666667,0,-42.6666666666667,-31,-40.6666666666667,38.3333333333333
"53","Adrien Tameze","Atalanta","Serie A",14,23,88,94,27,19,46,26,32,28,87,82,95,23,22,17,76,"Hellas Verona","Serie A",72.3333333333333,54.6666666666667,0,0,58.6666666666667,65.3333333333333,24,42.3333333333333,58.3333333333333,56.6666666666667,0,4.66666666666667,0,73.3333333333333,61,68.6666666666667,-23.6666666666667
"54","Adrien Thomasson","Nantes","Ligue 1",86,77,88,94,79,84,88,85,68,99,97,82,95,96,52,79,16,"Strasbourg","Ligue 1",-13.2,-3.8,6.59999999999999,2.40000000000001,-0.799999999999997,2.2,-1.40000000000001,-6.8,-6.4,-26.2,-8,2.8,0,-13.6,3.2,-5.2,11.2
"55","Adrien Thomasson","Strasbourg","Ligue 1",72.8,73.2,94.6,96.4,78.2,86.2,86.6,78.2,61.6,72.8,89,84.8,95,82.4,55.2,73.8,27.2,"Lens","Ligue 1",-25.8,-32.2,-6.59999999999999,-2.40000000000001,-14.2,-22.2,-3.59999999999999,-19.2,-25.6,-4.8,8,-2.8,0,-27.4,-6.2,-20.8,9.8
"56","Adrián","West Ham","Premier League",63,55,88,94,14,24,46,19,13,18,87,82,95,24,17,13,85,"Liverpool","Premier League",-36,-23,0,0,-6,-13,0,0,0,-3,0,0,0,-16.5,2,-7,15
"57","Adrián Diéguez","Alavés","La Liga",23,84,88,94,58,14,46,26,55,35,87,96,95,31,22,25,30,"Huesca","La Liga",10,-17,0,0,-20,30,0,-7,2,16,0,0,0,4,37,20,39
"58","Adrián López","La Coruña","La Liga",80,41,88,94,55,82,95,74,53,61,87,82,95,76,95,97,52,"Osasuna","La Liga",-40.5,-18,0,0,-24,-50.5,-9.5,-20.5,-28.5,-29.5,0,0,0,-45.5,-23.5,-12.5,-22.5
"59","Adrián Marín","Villarreal","La Liga",15,41,88,94,30,8,46,32,32,32,87,82,95,14,17,13,85,"Alavés","La Liga",6,-1.33333333333334,0,0,16,12,0,9,11.6666666666667,10.3333333333333,0,4.66666666666667,0,8.33333333333333,13,7,-3.66666666666667
"60","Adrián Marín","Alavés","La Liga",21,39.6666666666667,88,94,46,20,46,41,43.6666666666667,42.3333333333333,87,86.6666666666667,95,22.3333333333333,30,20,81.3333333333333,"Granada","La Liga",-4,1.33333333333334,0,0,-25,-1,0,3,-7.66666666666666,-19.3333333333333,0,-4.66666666666667,0,-2.33333333333333,-4,-3,3.66666666666667
"61","Afriyie Acquah","Torino","Serie A",40,77,100,100,58,57,46,58,65,38,87,82,95,55,49,53,37,"Empoli","Serie A",17,0,-12,-6,19,28,18,19,-8,10,0,0,0,10,18,19,5
"62","Agustín Rogel","Toulouse","Ligue 1",37,23,88,94,27,24,46,19,55,45,87,82,95,31,69,53,72,"Hertha BSC","Bundesliga",17,70,0,0,39,11,18,0,0,3,0,0,0,21,18,27,0
"63","Ainsley Maitland-Niles","Arsenal","Premier League",35,46.2,92.4,96.4,36.2,37,55,56,61.2,59.6,89,84.8,95,47.2,33.8,34.2,46,"West Brom","Premier League",14,8.8,-4.40000000000001,-2.40000000000001,3.8,20,-9,2,5.8,-8.6,8,-2.8,0,12.8,-4.8,22.8,-36
"64","Ainsley Maitland-Niles","West Brom","Premier League",49,55,88,94,40,57,46,58,67,51,97,82,95,60,29,57,10,"Roma","Serie A",-24,-32,0,0,-10,-43,18,13,-25,-13,-10,0,0,-20,10,-44,84
"65","Ainsley Maitland-Niles","Roma","Serie A",25,23,88,94,30,14,64,71,42,38,87,82,95,40,39,13,94,"Southampton","Premier League",29,44,0,0,18,27,-18,-4,32,42,10,14,0,25,17,27,-23
"66","Aitor Fernández","Levante","La Liga",71.75,35.5,90.75,94,11,23.5,46,19,22,15,87,85.5,95,34,24,9.5,96.25,"Osasuna","La Liga",-6.75,5.5,-2.75,0,-3,-15.5,0,0,5,3,0,-3.5,0,-5,-2,3.5,-5.25
"67","Aitor Ruibal","Leganés","La Liga",48,77,88,94,79,54,88,74,48,68,87,82,95,62,33,60,11,"Betis","La Liga",-10.25,-16,2.75,0,-18.5,-5.25,-19.25,-18.5,0.25,-10.5,0,0,0,-16.75,2.5,-18,16.75
"68","Ajdin Hrustic","Eint Frankfurt","Bundesliga",28.5,55,88,94,41,34.5,46,71,44.5,44.5,87,82,95,40.5,29,16.5,89.5,"Hellas Verona","Serie A",-13.5,-32,0,0,-9,-15.5,0,-22,-31.5,-26.5,0,0,0,-24.5,-17,3.5,-75.5
"69","Akim Zedadka","Clermont Foot","Ligue 1",99,84,88,94,79,100,86,96,98,97,87,96,95,98,73,68,60,"Auxerre","Ligue 1",-41,0,0,0,-11,-23,-40,-18,-22,-22,0,3,0,-31,-5,-6,-2
"70","Akim Zedadka","Auxerre","Ligue 1",58,84,88,94,68,77,46,78,76,75,87,99,95,67,68,62,58,"Lille","Ligue 1",-38,-43,0,0,-41,-36,18,-29,-49,-57,0,-17,0,-40,-39,-37,-1
"71","Alassane Pléa","Nice","Ligue 1",95,89,88,94,94,98,97,62,48,48,97,82,95,62,65,92,16,"M'Gladbach","Bundesliga",-22.6,-19.4,2.40000000000001,1.2,-22.8,-14.8,-2.59999999999999,14.2,-5,1.4,-10,2.8,0,-2.2,1.59999999999999,-7,7.6
"72","Alban Lafont","Toulouse","Ligue 1",100,67,88,94,14,38,46,19,27,12,87,96,95,61,26,6,100,"Fiorentina","Serie A",-5,-12,0,0,-6,3,0,0,-6,0,0,-14,5,-23,-4,0,0
"73","Alban Lafont","Fiorentina","Serie A",95,55,88,94,8,41,46,19,21,12,87,82,100,38,22,6,100,"Nantes","Ligue 1",0.25,6,2.75,1.5,7.75,-15.25,0,0,-6,5.5,0,14.75,-3.75,7.75,27.75,6.25,-4.75
"74","Albert Sambi Lokonga","Arsenal","Premier League",30,53.5,88,94,29.5,45,46,25.5,49,44,87,82,95,38,39,38,58,"Crystal Palace","Premier League",-4,1.5,0,0,2.5,7,0,-6.5,-4,7,0,0,0,-4,-10,2,-38
"75","Alberth Elis","Bordeaux","Ligue 1",54,55,88,94,68,74,92,73,45,51,97,82,95,42,71,85,32,"Brest","Ligue 1",-38,-32,0,0,-33,-43,-28,-41,-24,-23,-10,0,0,-21,-49,-43,-22
"76","Alberto Cerri","Cagliari","Serie A",22.6666666666667,49.6666666666667,88,94,52,44.6666666666667,72,32.3333333333333,27,21.3333333333333,87,86.6666666666667,95,17,79,69,67.3333333333333,"SPAL","Serie A",-0.666666666666668,-8.66666666666666,0,0,-17,-9.66666666666666,1,-0.333333333333336,-14,-3.33333333333333,0,-4.66666666666667,0,-6,-11,-20,8.66666666666667
"77","Alberto Grassi","SPAL","Serie A",78,67,88,94,77,99,79,56,95,91,97,96,95,80,87,84,65,"Parma","Serie A",-44.3333333333333,-7.33333333333334,0,0,-35.3333333333333,-41.3333333333333,-21,-8,-29.3333333333333,-43.3333333333333,-6.66666666666667,-4.66666666666667,1.66666666666667,-42.6666666666667,-46.6666666666667,-55.3333333333333,5.33333333333333
"78","Alberto Grassi","Parma","Serie A",33.6666666666667,59.6666666666667,88,94,41.6666666666667,57.6666666666667,58,48,65.6666666666667,47.6666666666667,90.3333333333333,91.3333333333333,96.6666666666667,37.3333333333333,40.3333333333333,28.6666666666667,70.3333333333333,"Cagliari","Serie A",42.3333333333333,29.3333333333333,11,6,37.3333333333333,40.3333333333333,6,-4,33.3333333333333,35.3333333333333,-3.33333333333333,-9.33333333333333,-1.66666666666667,54.6666666666667,48.6666666666667,43.3333333333333,12.6666666666667
"79","Alberto Grassi","Cagliari","Serie A",76,89,99,100,79,98,64,44,99,83,87,82,95,92,89,72,83,"Empoli","Serie A",-30,-22,-11,-6,-11,-44,-18,-25,-18,-8,0,0,0,-27,-18,-32,5
"80","Alberto Moreno","Liverpool","Premier League",30.5,32,88,94,24.5,41,46,60.5,42,53,87,82,95,33,23.5,33,15,"Villarreal","La Liga",20.1666666666667,49.6666666666667,0,0,42.8333333333333,8,25,17.1666666666667,35.6666666666667,0,0,5.66666666666667,0,20.6666666666667,20.5,7.33333333333334,32.6666666666667
"81","Alberto Paloschi","SPAL","Serie A",45.3333333333333,48.3333333333333,88,94,62,54.6666666666667,92,34.3333333333333,23.3333333333333,34,93.6666666666667,82,95,30.3333333333333,42.6666666666667,59.3333333333333,20.3333333333333,"Cagliari","Serie A",-31.3333333333333,-25.3333333333333,0,0,-41,-35.6666666666667,-13,-2.33333333333334,-2.33333333333333,-22,-6.66666666666667,0,0,-14.3333333333333,-25.6666666666667,-26.3333333333333,-10.3333333333333
"82","Albin Ekdal","Hamburger SV","Bundesliga",45,67,88,94,50,86,73,19,73,85,87,82,95,54,73,74,50,"Sampdoria","Serie A",32.25,28,2.75,1.5,42.25,10,-22.5,19.5,17.5,2.25,3,3.5,0,39,6.25,-3.75,19
"83","Albin Ekdal","Sampdoria","Serie A",77.25,95,90.75,95.5,92.25,96,50.5,38.5,90.5,87.25,90,85.5,95,93,79.25,70.25,69,"Spezia","Serie A",-14.25,-6,8.25,4.5,-8.25,-15,-4.5,2.5,-11.5,-13.25,-3,-3.5,0,-15,0.75,-10.25,11
"84","Aleix García","Girona","La Liga",59,49.6666666666667,88,94,40.6666666666667,60.3333333333333,58,89.3333333333333,75,69,87,82,95,73.3333333333333,51.6666666666667,39,69.3333333333333,"Eibar","La Liga",-36,-8.66666666666666,0,0,-16.6666666666667,-46.3333333333333,-12,-18.3333333333333,-27,-37,0,0,0,-50.3333333333333,-18.6666666666667,-26,23.6666666666667
"85","Aleix Vidal","Barcelona","La Liga",24,23,88,94,18,52,73,51,51,32,87,82,95,27,22,25,30,"Alavés","La Liga",52,66,0,0,42,43,6,44,25,29,10,0,0,47,23,42,-13
"86","Aleix Vidal","Alavés","La Liga",76,89,88,94,60,95,79,95,76,61,97,82,95,74,45,67,17,"Sevilla","La Liga",-49,-28,0,0,-26.5,-47.5,-24,-29,-29.5,-16.5,-10,7,0,-39,0,-35.5,53.5
"87","Aleix Vidal","Sevilla","La Liga",27,61,88,94,33.5,47.5,55,66,46.5,44.5,87,89,95,35,45,31.5,70.5,"Espanyol","La Liga",28,37,5.5,3,37.5,26.5,9,15.5,24,14,0,0,0,31.5,-11.5,1,-30.5
"88","Alejandro Pozo Pozo","Mallorca","La Liga",57,23,88,94,66,64,64,89,76,80,87,99,95,66,36,53,17,"Eibar","La Liga",19,54,0,0,-2,2,9,4,5,-3,0,-17,0,16,3,19,-6
"89","Alejandro Pozo Pozo","Eibar","La Liga",76,77,88,94,64,66,73,93,81,77,87,82,95,82,39,72,11,"Almería","La Liga",-11,-36,0,0,-19,-9,-9,-4,-3,-5,0,14,0,0,8,-8,10
"90","Aleksandar Dragović","Leicester City","Premier League",34,55,88,94,32,24,46,26,65,51,87,82,95,45,52,35,73,"Leverkusen","Bundesliga",1.75,10,2.75,1.5,8,5.5,4.5,4.5,-11.75,-9.75,0,7,0,-1.5,2.75,10,-13.75
"91","Aleksandar Kolarov","Roma","Serie A",93,83,91.6666666666667,96,78,88.3333333333333,75.3333333333333,99.3333333333333,91.3333333333333,88.6666666666667,91,97,95,93,84.6666666666667,71.6666666666667,76.3333333333333,"Inter","Serie A",-80.5,-60,-3.66666666666667,-2,-63.5,-67.3333333333333,-29.3333333333333,-57.3333333333333,-58.3333333333333,-63.6666666666667,-4,-8,0,-72.5,-55.1666666666667,-49.1666666666667,-23.3333333333333
"92","Aleksandar Mitrović","Newcastle Utd","Premier League",9,23,88,94,21,31,64,19,13,18,87,82,95,8,33,35,35,"Fulham","Premier League",65.6666666666667,61.3333333333333,0,0,63.6666666666667,56.3333333333333,27.6666666666667,24,22.3333333333333,22.6666666666667,7.33333333333333,9.33333333333333,0,39.3333333333333,64.3333333333333,63.3333333333333,16.6666666666667
