"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Cmp_Total_from","Att_Total_from","Cmp_percent_Total_from","TotDist_Total_from","PrgDist_Total_from","Cmp_Short_from","Att_Short_from","Cmp_percent_Short_from","Cmp_Medium_from","Att_Medium_from","Cmp_percent_Medium_from","Cmp_Long_from","Att_Long_from","Cmp_percent_Long_from","Ast_from","xA_from","KP_from","Final_Third_from","PPA_from","CrsPA_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Cmp_Total_change","Att_Total_change","Cmp_percent_Total_change","TotDist_Total_change","PrgDist_Total_change","Cmp_Short_change","Att_Short_change","Cmp_percent_Short_change","Cmp_Medium_change","Att_Medium_change","Cmp_percent_Medium_change","Cmp_Long_change","Att_Long_change","Cmp_percent_Long_change","Ast_change","xA_change","KP_change","Final_Third_change","PPA_change","CrsPA_change"
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",44,46,44,58,49,47,48,47,47,43,41,56,61,56,68,71,44,53,64,40,43,"Sampdoria","Serie A",-2.5,-6.5,-3,-30,-8.5,-8.5,-4.5,-2.5,-16,-3.5,-0.5,-32,-16,-9,-30,-4.5,23,13,-3.5,23,7.5
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",28,25,25,31,20,14,37,36,43,14,16,5,18,19,22,51,52,45,13,40,58,"Osasuna","La Liga",27,20,24,-20,19,22,21,23,-15,24,28,2,18,20,-1,31,40,20,19,45,31
"15","Abdou Diallo","Mainz 05","Bundesliga",82,80,82,41,83,90,69,71,29,84,85,56,86,89,42,71,58,49,85,82,87,"Dortmund","Bundesliga",-1,18,15,50,15,5,26,24,50,14,13,27,8,3,41,0,-3,14,10,-13,-2
"16","Abdou Diallo","Dortmund","Bundesliga",81,98,97,91,98,95,95,95,79,98,98,83,94,92,83,71,55,63,95,69,85,"Paris S-G","Ligue 1",-33.3333333333333,-19.3333333333333,-24.6666666666667,6,-21.3333333333333,-15.6666666666667,-17.6666666666667,-21,7.33333333333333,-16.3333333333333,-19.3333333333333,3.66666666666667,-20.3333333333333,-27,5.66666666666667,0,-12,-29,-18.6666666666667,-15.6666666666667,-18.6666666666667
"17","Abdou Diallo","Paris S-G","Ligue 1",47.6666666666667,78.6666666666667,72.3333333333333,97,76.6666666666667,79.3333333333333,77.3333333333333,74,86.3333333333333,81.6666666666667,78.6666666666667,86.6666666666667,73.6666666666667,65,88.6666666666667,71,43,34,76.3333333333333,53.3333333333333,66.3333333333333,"RB Leipzig","Bundesliga",-22.6666666666667,-35.6666666666667,-32.3333333333333,-17,-31.6666666666667,-24.3333333333333,-35.3333333333333,-34,-7.33333333333333,-31.6666666666667,-31.6666666666667,-13.6666666666667,-28.6666666666667,-21,-33.6666666666667,-20,-3,-10,-26.3333333333333,-8.33333333333334,-23.3333333333333
"18","Abdoulaye Doucouré","Watford","Premier League",97.3333333333333,96,96.3333333333333,68.3333333333333,92.6666666666667,81,97.6666666666667,98,42.6666666666667,93.3333333333333,94.3333333333333,58,85.6666666666667,81.6666666666667,78.6666666666667,89.3333333333333,86.6666666666667,92,95.6666666666667,92.6666666666667,73,"Everton","Premier League",-22,-22.6666666666667,-24.6666666666667,-2,-26.6666666666667,-25.6666666666667,-16,-15.3333333333333,-2.33333333333333,-23.3333333333333,-24.6666666666667,-2.33333333333334,-33,-33,-12.3333333333333,-1.33333333333333,-8.66666666666667,-13,-22.3333333333333,-15,-20
"19","Abdoulaye Touré","Nantes","Ligue 1",80.25,84.25,83.25,68.75,81.5,71.5,84.75,85.5,40.5,84.25,84.75,56.25,78.75,74.25,75,68.75,65.5,76.25,93.25,68.5,66.5,"Genoa","Serie A",-57.25,-60.25,-60.25,-11.75,-58.5,-53.5,-56.75,-58.5,24.5,-59.25,-59.75,-28.25,-53.75,-51.25,-27,-17.75,-45.5,-61.25,-59.25,-50.5,-23.5
"20","Abdul Majeed Waris","Nantes","Ligue 1",78,53,55,24,48,44,67,70,15,48,50,19,41,46,20,89,83,81,50,76,74,"Strasbourg","Ligue 1",-55,-34.3333333333333,-36.6666666666667,13,-32,-31,-42.3333333333333,-45.3333333333333,20,-32.3333333333333,-34,10,-28,-31.3333333333333,5,-31.3333333333333,-40.6666666666667,-50,-34,-35,-21
"21","Aboubakar Kamara","Fulham","Premier League",25.5,24,24.5,24.5,22,21,29,30,18.5,24,23,43.5,22,27,8.5,51,49.5,55,24,39.5,58,"Dijon","Ligue 1",2.5,-2,-3.5,13.5,-2,-5,-3,-4,11.5,-4,-3,-27.5,-3,-6,14.5,0,5.5,1,-5,10.5,16
"22","Achraf Hakimi","Real Madrid","La Liga",34,50,47,74,45,49,66,64,63,46,43,64,29,34,13,51,40,45,48,62,82,"Dortmund","Bundesliga",42.5,46,48.5,7,45.5,41.5,33,35,10.5,44,47,0.5,46.5,39,52.5,45,43,31.5,42.5,30,11.5
"23","Achraf Hakimi","Dortmund","Bundesliga",76.5,96,95.5,81,90.5,90.5,99,99,73.5,90,90,64.5,75.5,73,65.5,96,83,76.5,90.5,92,93.5,"Inter","Serie A",11.5,-4,-3.5,-10,-7.5,-7.5,-1,-1,-15.5,-6,-6,-7.5,-4.5,-5,-1.5,3,15,15.5,-14.5,6,5.5
"24","Achraf Hakimi","Inter","Serie A",88,92,92,71,83,83,98,98,58,84,84,57,71,68,64,99,98,92,76,98,99,"Paris S-G","Ligue 1",-11,2.5,1,22,0.5,-5.5,1,1,22,0.5,-0.5,17,-21,-24.5,16.5,-6,-2.5,-2.5,-2,-2,-4
"25","Adam Lallana","Liverpool","Premier League",22,34,31,79.6666666666667,29.3333333333333,29,45.3333333333333,43.3333333333333,69.6666666666667,29.3333333333333,27.6666666666667,57.3333333333333,19,19.3333333333333,37.3333333333333,57.6666666666667,49,52,43.6666666666667,55.6666666666667,48,"Brighton","Premier League",28.6666666666667,28.6666666666667,28,0,25,17.3333333333333,29.6666666666667,30,-2,26.6666666666667,27,-2.66666666666667,23,19,34,13.3333333333333,20.6666666666667,18.3333333333333,23,21.3333333333333,10.3333333333333
"26","Adam Masina","Bologna","Serie A",92,92,94,46,87,93,95,96,34,90,93,34,76,80,36,71,77,84,93,88,91,"Watford","Premier League",-40.6666666666667,-38,-36.6666666666667,-18.3333333333333,-31,-25,-42,-43.6666666666667,13.3333333333333,-32.3333333333333,-32.3333333333333,-5.66666666666667,-15.3333333333333,-12,-17.6666666666667,-6.66666666666667,-24,-30.6666666666667,-31,-29,-10
"27","Adam Masina","Watford","Premier League",51.3333333333333,54,57.3333333333333,27.6666666666667,56,68,53,52.3333333333333,47.3333333333333,57.6666666666667,60.6666666666667,28.3333333333333,60.6666666666667,68,18.3333333333333,64.3333333333333,53,53.3333333333333,62,59,81,"Udinese","Serie A",-16.3333333333333,-10,-14.3333333333333,21.3333333333333,-7,-11,-15,-15.3333333333333,6.66666666666666,-6.66666666666666,-10.6666666666667,22.6666666666667,-4.66666666666666,-12,27.6666666666667,-13.3333333333333,-13,-22.3333333333333,-10,-9,-7
"28","Adam Ounas","Nice","Ligue 1",46,47,47,42,50,45,48,49,30,48,49,31,60,57,63,93,82,80,49,88,89,"Napoli","Serie A",-31.5,-28,-28.75,10.25,-29.5,-25.5,-27,-28.25,4.75,-27.25,-29,4.5,-33.75,-35.5,17.75,-42,-31.75,-29.75,-24,-35.25,-32.25
"29","Adam Ounas","Napoli","Serie A",14.5,19,18.25,52.25,20.5,19.5,21,20.75,34.75,20.75,20,35.5,26.25,21.5,80.75,51,50.25,50.25,25,52.75,56.75,"Cagliari","Serie A",4.5,-1,0.75,-35.25,-1.5,2.5,-3,-2.75,2.25,-2.75,0,-25.5,-0.25,3.5,-34.75,0,9.75,-1.25,2,7.25,10.25
"30","Adam Ounas","Cagliari","Serie A",19,18,19,17,19,22,18,18,37,18,20,10,26,25,46,51,60,49,27,60,67,"Crotone","Serie A",29,30,28,38,33,24,29,29,-1,33,30,47,36,34,20,42,31,32,33,30,11
"31","Adam Ounas","Crotone","Serie A",48,48,47,55,52,46,47,47,36,51,50,57,62,59,66,93,91,81,60,90,78,"Lille","Ligue 1",-6,-2,1,-35,-6,1,2,4,-16,-4,1,-46,-12,-10,-17,-22,-4,4,-3,0,0
"32","Adama Diakhaby","Monaco","Ligue 1",37,25,27,11,22,18,32,34,10,22,25,6,22,23,24,89,58,53,29,45,67,"Huddersfield","Premier League",-9,-3,-4,14,-1,-3,-5,-5,0,2,-2,39,-4,-3,-7,-38,-10,-8,-8,-5,-9
"33","Adama Soumaoro","Lille","Ligue 1",36.5,50.25,44.25,98.5,54,52,37,35.25,80.5,61.75,57.5,90.75,54.75,45,92.75,56,28,21.25,28,20.5,43,"Genoa","Serie A",-5.5,-9.25,-9.25,0.5,-7,-16,-7,-6.25,1.5,-16.75,-16.5,-6.75,12.25,8,4.25,-5,-8,-6.25,-9,-2.5,0
"34","Adama Soumaoro","Genoa","Serie A",31,41,35,99,47,36,30,29,82,45,41,84,67,53,97,51,20,15,19,18,43,"Bologna","Serie A",39.3333333333333,39.6666666666667,39,-2.33333333333333,31.6666666666667,40.3333333333333,46,44,-0.666666666666671,41.3333333333333,42.6666666666667,2.33333333333333,4.33333333333333,8,-4,0,9,11.3333333333333,37.3333333333333,10.6666666666667,5
"35","Adama Traoré","Monaco","Ligue 1",10.6666666666667,12.3333333333333,11,69,12,10,13.6666666666667,13.3333333333333,70.6666666666667,13,12.6666666666667,52.3333333333333,14.3333333333333,12,63.3333333333333,57.6666666666667,25,29.3333333333333,17.6666666666667,28.6666666666667,43,"Metz","Ligue 1",32.3333333333333,36.6666666666667,36,-5,37,39,41.3333333333333,41.6666666666667,-30.6666666666667,34,33.3333333333333,-2.33333333333334,41.6666666666667,40,0.666666666666664,35.3333333333333,68,61.6666666666667,46.3333333333333,44.3333333333333,15
"36","Adama Traoré","Metz","Ligue 1",43,49,47,64,49,49,55,55,40,47,46,50,56,52,64,93,93,91,64,73,58,"Wolves","Premier League",20,-0.799999999999997,4.6,-44.6,-3.6,-7.2,2.6,6.2,-27.4,-2.4,2.8,-36.4,-10.6,-7.2,-13.2,-18.2,-6.2,-5.2,-13.4,11.4,36.4
"37","Adama Traoré","Wolves","Premier League",63,48.2,51.6,19.4,45.4,41.8,57.6,61.2,12.6,44.6,48.8,13.6,45.4,44.8,50.8,74.8,86.8,85.8,50.6,84.4,94.4,"Barcelona","La Liga",-41,-25.2,-28.6,6.6,-23.4,-21.8,-28.6,-33.2,33.4,-24.6,-24.8,-9.6,-22.4,-22.8,-1.8,7.2,-31.8,-32.8,-25.6,-15.4,-5.40000000000001
"38","Ademola Lookman","Everton","Premier League",21,22,20.5,58.5,19.5,20.5,28,27.5,53.5,21,19.5,57.5,15.5,16,46,66.5,59.5,43.5,27,39,62.5,"RB Leipzig","Bundesliga",2.5,3.5,5,-18,3,5,4.5,4.5,-3.5,2.5,4.5,-34,3.5,6,-31.5,3.5,9.5,20.5,4,20.5,-7.5
"39","Ademola Lookman","RB Leipzig","Bundesliga",23.5,25.5,25.5,40.5,22.5,25.5,32.5,32,50,23.5,24,23.5,19,22,14.5,70,69,64,31,59.5,55,"Fulham","Premier League",66.5,53.5,55.5,-0.5,50.5,43.5,52.5,54,-12,52.5,54,21.5,49,52,11.5,23,27,34,37,36.5,27
"40","Ademola Lookman","Fulham","Premier League",90,79,81,40,73,69,85,86,38,76,78,45,68,74,26,93,96,98,68,96,82,"Leicester City","Premier League",-34,-28,-31,11,-30,-28,-17,-19,11,-33,-34,-14,-39,-43,0,-42,-18,-17,-20,-12,-4
"41","Ademola Lookman","Leicester City","Premier League",56,51,50,51,43,41,68,67,49,43,44,31,29,31,26,51,78,81,48,84,78,"Atalanta","Serie A",7,5,6,-10,4,6,1,3,-12,5,5,-7,8,5,19,44,18,12,6,9,0
"42","Adil Aouchiche","Paris S-G","Ligue 1",5,7,6,49,6,4,10,10,51,7,6,68,8,8,33,51,20,15,10,18,43,"Saint-Étienne","Ligue 1",49.5,52,54.5,-14,53.5,53.5,57.5,57.5,-12,43.5,45,-35.5,61,64,6.5,43,65,72.5,59.5,57.5,40.5
"43","Adil Aouchiche","Saint-Étienne","Ligue 1",54.5,59,60.5,35,59.5,57.5,67.5,67.5,39,50.5,51,32.5,69,72,39.5,94,85,87.5,69.5,75.5,83.5,"Lorient","Ligue 1",-37.5,-37,-38.5,2,-37.5,-31.5,-42.5,-43.5,30,-28.5,-29,5.5,-44,-43,-27.5,-43,-56,-63.5,-31.5,-35.5,-40.5
"44","Adil Rami","Marseille","Ligue 1",74.5,83,81,78,86,85.5,74.5,73.5,57,86.5,85.5,73,89,86,78.5,76.5,51,45,75,42,43,"Troyes","Ligue 1",-21,-25,-27,0.5,-22.5,-14,-24.5,-26,16,-22,-24,-0.5,-16,-18.5,-3,-15.5,-23.5,-14.5,-17.5,-8,7.5
"45","Admir Mehmedi","Leverkusen","Bundesliga",33,43,42,45,41,49,51,52,34,43,43,28,35,37,33,89,69,80,46,76,87,"Wolfsburg","Bundesliga",8.25,1,2.75,-8.75,0.75,-8.75,1,1.5,-9,-1.5,-1,8,6.25,6.5,-3.5,-11.5,-1.5,-9.25,3.75,-4.5,-11.5
"46","Adnan Januzaj","Real Sociedad","La Liga",52,49,52.2,18.8,50.8,54.6,55.2,55.4,39,45.2,46.4,27.8,60.2,67.4,20.2,83.8,88,86.6,59.2,91,89.4,"Sevilla","La Liga",-48,-45,-47.2,-11.8,-47.8,-52.6,-48.2,-48.4,-9,-42.2,-43.4,9.2,-54.2,-61.4,-14.2,-32.8,-68,-71.6,-54.2,-73,-46.4
"47","Adolfo Gaich","Benevento","Serie A",35,19,20,9,16,13,22,26,3,16,18,9,21,16,93,51,40,45,13,45,58,"Hellas Verona","Serie A",-2,0,3,-6,-2,-2,4,6,-2,-2,-1,-7,-19,-11,-91,0,-5,4,14,-27,-15
"48","Adri Embarba","Rayo Vallecano","La Liga",79,57,66,5,59,62,62,66,14,54,59,11,69,81,10,97,98,98,59,86,97,"Espanyol","La Liga",-36.6666666666667,-26,-29.6666666666667,2,-28,-30.3333333333333,-25.6666666666667,-28.3333333333333,-2,-26.3333333333333,-27.6666666666667,-6.33333333333333,-31.6666666666667,-33.6666666666667,26.6666666666667,-21.6666666666667,-34.6666666666667,-37,-27.6666666666667,-26.3333333333333,-22.3333333333333
"49","Adri Embarba","Espanyol","La Liga",42.3333333333333,31,36.3333333333333,7,31,31.6666666666667,36.3333333333333,37.6666666666667,12,27.6666666666667,31.3333333333333,4.66666666666667,37.3333333333333,47.3333333333333,36.6666666666667,75.3333333333333,63.3333333333333,61,31.3333333333333,59.6666666666667,74.6666666666667,"Almería","La Liga",11.6666666666667,13,12.6666666666667,1,14,13.3333333333333,10.6666666666667,11.3333333333333,9,14.3333333333333,15.6666666666667,4.33333333333333,14.6666666666667,10.6666666666667,-16.6666666666667,13.6666666666667,18.6666666666667,28,15.6666666666667,9.33333333333334,10.3333333333333
"50","Adrian Šemper","Chievo","Serie A",27,22,26,4,37,58,5,4,100,24,20,100,60,68,18,51,20,15,19,18,43,"Genoa","Serie A",-19,-16,-18,0,-26,-35,-3,-3,0,-17,-15,0,-35,-40,0,0,0,0,-14,0,0
"51","Adrien Hunou","Rennes","Ligue 1",45.75,36.25,35.25,49.5,32,23.5,45.25,46,29.5,35,34.25,41.5,21.5,21.75,35,66,55.25,59,29,51.75,63,"Angers","Ligue 1",31.25,24.75,25.75,-6.5,22,24.5,25.75,28,-13.5,26,25.75,9.5,15.5,16.25,-1,5,4.75,17,33,17.25,-5
"52","Adrien Rabiot","Paris S-G","Ligue 1",62.5,91,87.5,97.5,87.5,79.5,92.5,91.5,84.5,90.5,88.5,86,81.5,71.5,94.5,83,67,68,95,77.5,58.5,"Juventus","Serie A",16.5,-7,-6.25,-16.25,-9.75,-13,-2.75,-2.25,-23.5,-9.5,-8.75,-18,-13,-11.5,-8.5,-1,2.25,6.5,-9,-0.5,18.5
"53","Adrien Silva","Leicester City","Premier League",21.5,31,28.5,82.5,31.5,31,32.5,32.5,53,32.5,30,70.5,36.5,31,82,61,40,34,48,39,43,"Monaco","Ligue 1",27,36.5,34.5,-3,36,32,35.5,34.5,2.5,36,36,3,36,35.5,-4,5.5,19,26,33.5,16,0
"54","Adrien Silva","Monaco","Ligue 1",48.5,67.5,63,79.5,67.5,63,68,67,55.5,68.5,66,73.5,72.5,66.5,78,66.5,59,60,81.5,55,43,"Sampdoria","Serie A",4,0,0,5.5,2,-2.5,-5,-5,-0.5,1,1,1.5,4.5,2,13,4.5,-5,-1.5,-7,1.5,12
"55","Adrien Tameze","Nice","Ligue 1",61.3333333333333,72.6666666666667,70,91.3333333333333,69.6666666666667,57.6666666666667,75,74,78.3333333333333,72,70.3333333333333,79.3333333333333,64.3333333333333,59.3333333333333,71.6666666666667,70.3333333333333,59,67,74,55.3333333333333,53.3333333333333,"Atalanta","Serie A",-46.3333333333333,-43.6666666666667,-44,2.66666666666667,-39.6666666666667,-29.6666666666667,-48,-50,11.6666666666667,-34,-36.3333333333333,-1.33333333333333,-36.3333333333333,-36.3333333333333,14.3333333333333,-19.3333333333333,-24,-30,-33,-37.3333333333333,-10.3333333333333
"56","Adrien Tameze","Atalanta","Serie A",15,29,26,94,30,28,27,24,90,38,34,78,28,23,86,51,35,37,41,18,43,"Hellas Verona","Serie A",71.3333333333333,50,53.3333333333333,-38.3333333333333,45.3333333333333,41.3333333333333,56,60.6666666666667,-59,40,44.3333333333333,-25.3333333333333,43.6666666666667,45.6666666666667,-21,10.3333333333333,37.6666666666667,42,45,64,30
"57","Adrien Thomasson","Nantes","Ligue 1",86,84,86,45,75,70,92,93,36,78,81,34,64,67,37,89,89,91,82,84,89,"Strasbourg","Ligue 1",-12.8,-11.2,-12.4,5.6,-7.2,-12,-11.2,-10.6,-7.2,-8.40000000000001,-10.2,8.6,-1.8,-7.6,27.2,-5.8,1.2,-1.8,-8.59999999999999,2.59999999999999,-7.2
"58","Adrien Thomasson","Strasbourg","Ligue 1",73.2,72.8,73.6,50.6,67.8,58,80.8,82.4,28.8,69.6,70.8,42.6,62.2,59.4,64.2,83.2,90.2,89.2,73.4,86.6,81.8,"Lens","Ligue 1",-25.2,-23.8,-25.6,-0.600000000000001,-23.8,-20,-23.8,-24.4,-0.800000000000001,-20.6,-23.8,10.4,-30.2,-26.4,-29.2,9.8,-21.2,-14.2,-8.40000000000001,-13.6,-7.8
"59","Adrián","West Ham","Premier League",63,37,52,0,66,92,6,5,100,27,24,90,89,97,9,51,20,15,32,28,43,"Liverpool","Premier League",-35,-11.5,-26.5,37,-31,-42,7.5,7.5,0,3,2,2,-37.5,-42.5,23,0,0,0,-21.5,-10,0
"60","Adrián Diéguez","Alavés","La Liga",23,24,24,41,27,40,25,24,62,26,27,19,34,33,47,51,20,15,34,45,58,"Huesca","La Liga",11,2,2,4,3,-1,-1,-1,21,6,3,43,2,7,-29,0,0,9,-11,-27,-15
"61","Adrián López","La Coruña","La Liga",81,65,70,15,58,58,81,86,10,58,66,7,50,53,28,97,96,91,71,89,78,"Osasuna","La Liga",-40.5,-30,-34,11.5,-27.5,-31,-36,-38.5,6.5,-26,-32,7,-28,-28.5,-3,-36,-27.5,-28,-27,-32.5,-23
"62","Adrián Marín","Villarreal","La Liga",16,18,17,63,18,26,19,19,33,21,19,66,18,19,33,51,20,24,25,34,43,"Alavés","La Liga",5.33333333333333,3.66666666666667,5,-34.6666666666667,4.33333333333333,7.33333333333334,3,3,16.3333333333333,4.66666666666667,6.33333333333333,-18.3333333333333,5,10,-24.6666666666667,0,16,6.33333333333333,4.33333333333333,0.333333333333336,8
"63","Adrián Marín","Alavés","La Liga",21.3333333333333,21.6666666666667,22,28.3333333333333,22.3333333333333,33.3333333333333,22,22,49.3333333333333,25.6666666666667,25.3333333333333,47.6666666666667,23,29,8.33333333333333,51,36,30.3333333333333,29.3333333333333,34.3333333333333,51,"Granada","La Liga",-3.33333333333333,-3.66666666666667,-3,-9.33333333333333,-1.33333333333333,0.666666666666664,-5,-6,25.6666666666667,-4.66666666666667,-2.33333333333333,-38.6666666666667,5,0,24.6666666666667,20,-7,0.666666666666668,1.66666666666667,-0.333333333333336,7
"64","Afriyie Acquah","Torino","Serie A",41,49,46,77,49,42,54,52,60,53,50,66,48,45,62,51,29,37,65,34,43,"Empoli","Serie A",17,14,15,-15,11,12,16,16,5,14,16,-15,1,7,-28,0,23,26,13,39,31
"65","Agustín Rogel","Toulouse","Ligue 1",38,41,36,88,44,47,33,32,82,51,46,90,47,45,53,51,29,31,35,18,43,"Hertha BSC","Bundesliga",17,10,16,-51,10,14,7,11,-73,14,18,-39,7,11,-19,20,0,-7,-3,0,0
"66","Ainsley Maitland-Niles","Arsenal","Premier League",35.8,48.8,46.6,62.2,47,49,54.4,53.4,51.6,49.6,48.4,57.2,44.8,43.6,49.4,61.2,54.8,47.4,50.4,60,63,"West Brom","Premier League",13.2,-6.8,-5.6,-17.2,-9,-11,-3.4,-1.4,-25.6,-13.6,-11.4,-31.2,-5.8,-8.6,17.6,-10.2,0.200000000000003,-2.4,-7.4,0,-5
"67","Ainsley Maitland-Niles","West Brom","Premier League",49,42,41,45,38,38,51,52,26,36,37,26,39,35,67,51,55,45,43,60,58,"Roma","Serie A",-24,-6,-6,0,-1,4,-14,-16,17,4,2,19,0,5,-31,0,-11,0,-9,-3,16
"68","Ainsley Maitland-Niles","Roma","Serie A",25,36,35,45,37,42,37,36,43,40,39,45,39,40,36,51,44,45,34,57,74,"Southampton","Premier League",29,25,25,12,20,19,34,34,5,19,20,1,14,12,17,0,11,16,38,12,8
"69","Aitor Fernández","Levante","La Liga",72,54.25,58.5,20.5,70.5,88,31,27.75,98.25,54.75,49.5,93.25,86.5,91,25.25,51,23.75,17.25,25.5,20.5,43,"Osasuna","La Liga",-6,1.75,3.5,-9.5,9.5,10,-10,-8.75,-7.25,2.25,2.5,-3.25,7.5,6,7.75,0,5.25,-2.25,30.5,-2.5,0
"70","Aitor Ruibal","Leganés","La Liga",49,42,42,34,39,43,50,50,38,41,41,33,33,41,8,51,58,63,49,62,74,"Betis","La Liga",2,9,9,11,7.66666666666666,8,12.6666666666667,12,12.3333333333333,6.66666666666666,7.66666666666666,-1.33333333333333,8,0.333333333333336,31.3333333333333,10.3333333333333,9.66666666666667,8.66666666666667,10.3333333333333,12,1.66666666666667
