"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
"14","Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW",11,23,88,95,25,19,45,18,14,27,88,83,94,7,13,33,6
"15","Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF",45,84,100,100,62,62,84,87,30,27,100,83,94,34,54,60,35
"16","Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW",86,98,88,95,100,100,99,68,64,73,100,83,94,56,99,100,29
"18","Ajaccio","Ligue 1","Youssouf Koné","MLI","DF",40,77,88,95,54,66,45,73,63,73,88,83,94,56,27,46,15
"19","Ajaccio","Ligue 1","Qazim Laçi","ALB","MF",15,23,88,95,18,19,63,52,30,27,88,97,94,24,27,27,43
"21","Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK",90,40,88,95,9,29,45,18,23,12,88,83,94,44,18,6,100
"22","Ajaccio","Ligue 1","Ruan Levine","BRA","MF,FW",4,23,88,95,18,14,45,18,30,23,88,83,94,8,5,13,5
"23","Ajaccio","Ligue 1","Thomas Mangani","FRA","MF",53,77,98,95,74,56,45,92,83,68,88,83,94,68,68,71,45
"24","Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF",83,93,88,95,80,88,63,47,74,84,97,83,94,90,32,49,17
"25","Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF",33,40,88,95,40,62,45,18,61,36,97,83,94,46,60,27,91
"26","Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW",33,40,88,95,62,75,73,41,30,18,88,83,94,29,92,92,62
"27","Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW",62,67,88,95,58,62,89,93,69,56,88,83,94,62,56,56,44
"31","Ajaccio","Ligue 1","Moussa Soumano","FRA","FW",25,55,88,95,34,24,80,26,14,23,88,83,94,14,43,66,16
"32","Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW",45,67,88,95,66,73,63,43,61,71,88,83,94,55,32,60,10
"34","Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW",24,23,98,95,28,36,80,32,14,23,88,83,94,15,46,64,20
"35","Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF",67,84,98,95,69,68,63,36,86,62,88,97,94,66,91,71,86
"36","Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF",82,84,98,95,93,90,45,94,100,97,88,83,100,83,89,85,68
"37","Almería","La Liga","Sergio Akieme","ESP","DF",79,84,88,95,64,66,45,90,67,66,88,83,94,79,58,54,50
"38","Almería","La Liga","Srđan Babić","SRB","DF",94,84,88,95,73,45,73,32,88,71,88,83,94,82,96,91,77
"39","Almería","La Liga","Léo Baptistão","BRA","FW,MF",65,93,88,95,83,76,94,66,76,75,88,83,94,72,76,88,35
"40","Almería","La Liga","El Bilal Touré","MLI","FW",49,23,88,95,76,33,96,41,23,27,88,83,94,40,87,91,52
"41","Almería","La Liga","Juan Brandáriz","ESP","DF",58,84,88,95,42,24,45,52,69,66,88,83,94,65,51,46,49
"43","Almería","La Liga","Álex Centelles","ESP","DF",44,23,98,95,34,29,45,82,56,58,88,83,94,52,32,58,11
"44","Almería","La Liga","Samu Costa","POR","MF",70,77,88,95,98,94,84,52,93,90,88,83,94,85,88,71,82
"45","Almería","La Liga","Curro","ESP","MF",5,40,88,95,14,8,45,26,14,12,88,83,94,7,5,17,5
"46","Almería","La Liga","Íñigo Eguaras","ESP","MF",41,90,88,95,34,42,45,36,46,47,88,83,94,56,23,27,31
"47","Almería","La Liga","Rodrigo Ely","BRA","DF",97,98,98,100,76,59,73,36,88,75,88,83,100,84,97,86,86
"48","Almería","La Liga","Adri Embarba","ESP","FW,MF",55,84,98,100,66,83,94,97,53,83,88,83,94,66,39,78,8
"49","Almería","La Liga","Fernando","ESP","GK",98,67,88,95,9,36,45,18,23,12,88,83,94,36,18,13,85
"50","Almería","La Liga","Luis Javier Suárez","COL","FW",58,77,98,95,90,75,86,57,35,56,97,83,94,44,84,95,34
"51","Almería","La Liga","Kaiky","BRA","DF",29,84,88,95,34,24,45,26,61,36,88,97,94,26,36,40,31
"52","Almería","La Liga","César de la Hoz","ESP","MF",63,90,88,95,69,51,45,36,64,75,88,97,94,63,73,78,44
"53","Almería","La Liga","Lázaro","BRA","FW,MF",31,40,88,95,31,51,80,54,30,27,88,83,94,30,27,49,12
"55","Almería","La Liga","Gonzalo Melero","ESP","MF",67,77,88,95,73,82,80,32,50,66,88,83,94,68,56,58,41
"56","Almería","La Liga","Houboulang Mendes","FRA","DF",39,55,88,95,50,29,45,76,50,56,88,97,94,37,13,13,58
"57","Almería","La Liga","Marko Milovanović","SRB","FW",2,40,88,95,18,8,45,18,14,12,88,83,94,2,32,21,79
"59","Almería","La Liga","Francisco Portillo","ESP","MF,FW",32,40,88,95,18,24,73,59,50,39,88,83,94,47,32,27,58
"60","Almería","La Liga","Alejandro Pozo Pozo","ESP","DF,MF",67,40,88,95,47,59,63,90,84,73,88,97,94,82,51,69,21
"61","Almería","La Liga","Arnau Puigmal","ESP","MF,FW",35,77,88,95,42,62,73,66,61,62,88,97,94,36,23,36,16
"62","Almería","La Liga","Largie Ramazani","BEL","FW,MF",55,84,88,95,85,59,96,68,69,50,88,97,94,50,32,60,10
"63","Almería","La Liga","Lucas Robertone","ARG","MF",91,93,88,95,86,100,80,97,96,88,88,83,94,96,66,85,26
"64","Almería","La Liga","Umar Sadiq","NGA","FW",16,40,88,95,40,19,91,18,14,12,88,83,94,13,27,40,18
"65","Almería","La Liga","Dyego Sousa","POR","FW",26,40,88,95,40,54,84,26,23,39,88,83,94,22,74,71,59
"66","Angers","Ligue 1","Himad Abdelli","FRA","MF,FW",74,67,88,95,95,83,63,79,87,95,88,83,94,93,64,69,39
"67","Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF",23,55,88,95,25,24,45,26,58,43,88,100,94,31,36,27,65
"68","Angers","Ligue 1","Abdoulaye Bamba","CIV","DF",51,55,88,95,42,56,84,67,74,58,88,83,94,56,56,40,68
"69","Angers","Ligue 1","Nabil Bentaleb","ALG","MF",83,93,98,100,91,96,45,95,97,96,88,83,94,98,78,60,77
"70","Angers","Ligue 1","Paul Bernardoni","FRA","GK",84,23,88,95,14,19,45,18,23,12,88,97,94,22,36,13,93
"71","Angers","Ligue 1","Miha Blažič","SVN","DF",70,77,88,95,47,64,45,26,80,39,88,97,100,73,87,61,87
"72","Angers","Ligue 1","Antonin Bobichon","FRA","MF",2,23,88,95,9,8,45,32,14,12,88,83,94,5,5,13,5
"73","Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF",37,67,98,100,66,71,73,80,43,50,97,83,94,36,13,38,6
"74","Angers","Ligue 1","Ousmane Camara","FRA","DF",26,55,88,95,28,19,45,18,61,39,88,83,94,36,49,24,90
"75","Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF",54,96,88,95,86,33,45,84,69,77,88,83,94,72,56,71,27
"77","Angers","Ligue 1","Lois Diony","FRA","FW",25,40,88,95,42,24,80,36,14,12,88,83,94,13,66,66,47
"78","Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW",67,55,98,95,79,71,80,85,87,90,88,83,94,77,66,51,68
"79","Angers","Ligue 1","Yahia Fofana","FRA","GK",39,55,88,95,9,14,45,18,23,12,88,83,94,19,32,6,100
"80","Angers","Ligue 1","Faouzi Ghoulam","ALG","DF",25,23,88,95,25,33,73,80,39,27,88,83,94,25,46,30,75
"81","Angers","Ligue 1","Cédric Hountondji","BEN","DF",97,93,88,95,95,51,45,32,100,94,88,100,100,87,95,81,86
"82","Angers","Ligue 1","Adrien Hunou","FRA","MF,FW",78,55,88,95,52,95,86,64,50,75,100,97,94,74,66,77,33
"83","Angers","Ligue 1","Marin Jakoliš","CRO","FW",4,23,88,95,14,8,45,32,14,18,88,83,94,4,5,13,5
"84","Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF",27,23,88,95,22,45,45,60,39,36,88,83,94,28,5,24,5
"85","Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF",18,23,88,95,25,40,45,32,14,27,88,83,94,19,18,27,18
"87","Angers","Ligue 1","Farid El Melali","ALG","DF,FW",35,40,88,95,47,62,73,62,53,58,88,83,94,46,18,38,8
"88","Angers","Ligue 1","Batista Mendy","FRA","MF,DF",92,96,98,100,100,92,63,54,78,87,88,97,94,95,76,49,86
"89","Angers","Ligue 1","Ibrahima Niane","SEN","FW",47,77,88,95,47,81,73,50,23,23,88,83,94,36,71,94,21
"90","Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW",5,23,88,95,14,8,45,18,30,18,88,83,94,11,13,17,25
"91","Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW",47,40,88,95,44,78,63,65,69,47,88,83,94,58,32,46,18
"92","Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF",11,23,88,95,14,19,45,50,35,32,88,83,94,19,13,6,100
"93","Angers","Ligue 1","Halid Šabanović","BIH","DF",29,40,98,95,37,19,63,52,53,27,88,83,94,28,27,24,58
"94","Angers","Ligue 1","Amine Salama","FRA","FW,MF",51,40,88,95,34,45,89,59,58,50,88,83,94,47,43,61,19
"95","Angers","Ligue 1","Abdallah Sima","SEN","FW",66,23,88,95,86,76,93,64,39,60,97,97,100,47,87,97,36
"96","Angers","Ligue 1","Waniss Taibi","FRA","MF",13,40,88,95,22,8,45,26,30,36,88,83,94,21,18,27,18
"97","Angers","Ligue 1","Sada Thioub","SEN","DF,FW",43,67,88,95,50,36,45,79,50,53,88,83,94,52,27,51,11
"98","Angers","Ligue 1","Yan Valery","TUN","DF",83,67,88,95,95,71,63,92,92,95,88,83,94,84,84,61,83
"99","Arsenal","Premier League","Gabriel Dos Santos","BRA","DF",100,84,88,95,77,92,63,43,90,89,88,100,94,95,99,98,69
"100","Arsenal","Premier League","Mohamed Elneny","EGY","MF",10,23,88,95,14,14,45,18,14,18,88,83,94,15,5,17,5
"101","Arsenal","Premier League","Rob Holding","ENG","DF",28,23,88,95,28,19,45,18,35,36,88,97,94,39,70,58,68
"102","Arsenal","Premier League","Gabriel Jesus","BRA","FW",74,90,88,95,95,98,98,57,61,83,100,83,94,62,88,99,28
"103","Arsenal","Premier League","Jorginho","ITA","MF",38,23,88,95,31,68,45,32,56,60,88,83,94,57,49,36,67
"104","Arsenal","Premier League","Jakub Kiwior","POL","DF",23,23,88,95,14,14,45,26,46,36,88,83,94,24,43,40,43
"106","Arsenal","Premier League","Martinelli","BRA","FW",92,67,88,95,93,90,92,96,56,71,88,83,94,72,58,97,8
"107","Arsenal","Premier League","Reiss Nelson","ENG","FW",15,23,88,95,37,29,45,59,14,18,88,83,94,21,18,27,18
"108","Arsenal","Premier League","Eddie Nketiah","ENG","FW",45,67,88,95,83,79,92,43,23,50,97,83,94,32,49,81,12
"110","Arsenal","Premier League","Thomas Partey","GHA","MF",85,84,88,95,91,76,45,54,87,96,88,83,94,98,84,73,74
"111","Arsenal","Premier League","Aaron Ramsdale","ENG","GK",100,40,88,95,9,29,45,18,14,18,88,83,94,34,36,6,100
"112","Arsenal","Premier League","Bukayo Saka","ENG","FW",98,90,88,95,95,99,93,99,67,93,88,83,94,80,62,87,19
"113","Arsenal","Premier League","William Saliba","FRA","DF",83,77,88,95,64,56,45,26,76,75,88,100,100,97,92,91,66
"114","Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF",14,23,88,95,14,33,45,18,43,18,88,83,94,19,23,17,75
"115","Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW",13,23,88,95,14,14,63,43,14,18,88,83,94,12,5,17,5
"116","Arsenal","Premier League","Cédric Soares","POR","DF",4,23,88,95,14,8,45,36,14,12,88,83,94,2,5,13,5
"117","Arsenal","Premier League","Kieran Tierney","SCO","DF",36,23,88,95,28,45,63,71,61,56,88,83,94,41,32,60,10
"118","Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF",31,55,88,95,31,24,45,59,67,71,88,83,94,40,64,64,46
"119","Arsenal","Premier League","Leandro Trossard","BEL","FW",40,23,88,95,40,66,84,87,46,39,88,83,94,44,18,21,35
"120","Arsenal","Premier League","Fabio Vieira","POR","MF,FW",26,23,88,95,22,33,45,68,39,32,88,83,94,35,23,27,31
"121","Arsenal","Premier League","Ben White","ENG","DF",96,84,88,95,80,84,63,88,80,90,88,83,94,88,81,89,43
"122","Arsenal","Premier League","Granit Xhaka","SUI","MF",95,77,88,95,76,92,86,81,69,86,88,83,94,87,84,80,66
"123","Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF",76,67,88,95,31,51,63,80,80,71,88,83,94,90,91,64,90
"124","Arsenal","Premier League","Martin Ødegaard","NOR","MF",97,77,88,95,83,80,63,94,46,80,88,83,94,93,56,64,34
"126","Aston Villa","Premier League","Ludwig Augustinsson","SWE","DF",7,40,88,95,14,24,45,43,14,18,88,83,94,14,27,13,93
"127","Aston Villa","Premier League","Leon Bailey","JAM","FW,MF",72,77,88,95,82,75,93,95,43,39,88,97,94,59,73,92,26
"129","Aston Villa","Premier League","Emi Buendía","ARG","MF,FW",83,23,88,95,95,94,63,66,77,80,88,83,94,84,71,95,19
"130","Aston Villa","Premier League","Diego Carlos","BRA","DF",14,23,88,95,18,8,45,26,23,12,88,83,94,19,36,21,85
"131","Aston Villa","Premier League","Matty Cash","POL","DF",67,77,88,95,69,62,73,84,86,91,88,97,94,74,54,49,50
"132","Aston Villa","Premier League","Calum Chambers","ENG","DF,MF",20,55,88,95,34,19,45,41,50,39,88,83,94,26,23,30,25
"133","Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW",36,67,88,95,58,59,73,67,39,62,88,83,94,40,23,49,8
"134","Aston Villa","Premier League","Leander Dendoncker","BEL","MF",32,23,88,95,14,14,45,32,58,50,88,83,94,36,49,36,67
"135","Aston Villa","Premier League","Lucas Digne","FRA","DF",59,84,88,95,64,76,73,92,74,58,88,97,100,64,75,58,76
"136","Aston Villa","Premier League","Jhon Durán","COL","FW,MF",11,40,88,95,40,24,80,32,30,23,88,83,94,10,39,40,37
"137","Aston Villa","Premier League","Danny Ings","ENG","FW",37,67,88,95,37,33,93,41,23,36,88,83,94,23,62,46,70
"138","Aston Villa","Premier League","Boubacar Kamara","FRA","MF",66,77,88,95,88,85,45,26,76,83,88,83,94,80,70,58,68
"139","Aston Villa","Premier League","Ezri Konsa","ENG","DF",99,90,88,95,47,99,45,41,86,75,88,83,94,91,92,86,74
"140","Aston Villa","Premier League","Douglas Luiz","BRA","MF",94,90,98,95,97,93,73,96,96,97,88,83,94,96,74,67,62
"141","Aston Villa","Premier League","Emiliano Martínez","ARG","GK",97,93,88,95,14,36,45,18,23,12,88,97,100,40,56,6,100
"142","Aston Villa","Premier League","John McGinn","SCO","MF,FW",90,93,88,95,94,99,45,86,84,94,100,83,94,93,70,66,59
"143","Aston Villa","Premier League","Tyrone Mings","ENG","DF",98,93,88,95,62,75,80,36,99,43,97,83,100,92,95,71,90
"144","Aston Villa","Premier League","Álex Moreno","ESP","DF",53,67,88,95,60,51,45,85,50,62,88,83,94,57,46,46,40
"146","Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW",89,84,88,95,89,95,73,66,81,96,88,97,100,85,62,83,22
"147","Aston Villa","Premier League","Morgan Sanson","FRA","MF",1,23,88,95,9,19,45,18,14,18,88,83,94,4,5,13,5
"148","Aston Villa","Premier League","Bertrand Traoré","BFA","FW,MF",16,40,88,95,18,42,80,43,30,18,88,83,94,13,18,24,25
"149","Aston Villa","Premier League","Ollie Watkins","ENG","FW",97,77,88,95,77,92,98,54,58,60,97,83,94,51,96,99,37
"150","Aston Villa","Premier League","Ashley Young","ENG","DF",74,93,88,95,74,82,63,82,78,86,88,97,94,81,56,43,64
"151","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW",35,23,88,95,25,66,63,87,23,36,88,83,94,35,32,24,67
"152","Atalanta","Serie A","Merih Demiral","TUR","DF",59,84,88,95,50,56,63,32,83,88,88,83,94,79,91,78,81
"153","Atalanta","Serie A","Berat Djimsiti","ALB","DF",65,67,88,95,52,42,45,18,93,71,88,83,94,73,93,89,71
"154","Atalanta","Serie A","Éderson","BRA","MF",76,77,88,95,79,93,45,63,92,93,88,97,94,90,68,64,58
"155","Atalanta","Serie A","Hans Hateboer","NED","DF",55,93,88,95,64,24,63,71,63,60,88,83,94,46,73,51,80
"156","Atalanta","Serie A","Rasmus Højlund","DEN","FW",66,40,88,95,62,82,89,50,23,27,100,83,94,51,80,95,28
"157","Atalanta","Serie A","Teun Koopmeiners","NED","MF",92,93,88,95,97,80,86,98,76,84,88,83,94,94,84,69,76
"158","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF",64,67,88,95,73,89,95,80,39,32,97,83,94,64,23,49,8
"159","Atalanta","Serie A","José Luis Palomino","ARG","DF",34,77,88,95,40,33,45,43,87,62,88,83,100,60,73,49,82
"160","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW",27,55,88,95,42,51,45,71,43,47,88,83,94,50,32,33,38
"161","Atalanta","Serie A","Luis Muriel","COL","FW,MF",45,55,100,100,62,62,80,93,30,39,97,83,94,38,51,74,19
"162","Atalanta","Serie A","Juan Musso","ARG","GK",75,40,88,95,9,33,45,18,14,18,88,83,100,23,13,6,100
"163","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF",76,84,98,95,58,68,86,79,81,68,88,83,94,82,27,43,15
"164","Atalanta","Serie A","Caleb Okoli","ITA","DF",40,67,88,95,52,40,45,32,88,68,88,83,94,54,88,73,80
"165","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW",65,67,88,95,74,64,73,43,78,53,88,83,94,70,84,82,63
"166","Atalanta","Serie A","Marten de Roon","NED","MF",94,93,88,95,96,78,63,60,92,95,88,83,94,98,90,80,78
"167","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF",37,67,88,95,42,33,45,80,63,58,88,83,94,50,56,30,87
"168","Atalanta","Serie A","Giorgio Scalvini","ITA","DF",79,93,88,95,99,36,89,52,99,88,88,83,94,93,90,86,69
"169","Atalanta","Serie A","Brandon Soppy","FRA","DF",31,55,88,95,62,71,73,67,35,36,97,83,94,45,27,17,85
"170","Atalanta","Serie A","Marco Sportiello","ITA","GK",51,23,88,95,9,19,45,18,14,12,88,83,94,29,27,6,100
"171","Atalanta","Serie A","Rafael Tolói","ITA","DF",90,93,88,95,89,71,80,69,99,97,88,100,94,98,88,81,71
"172","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW",4,23,88,95,9,8,45,26,23,12,88,83,94,10,18,17,58
"173","Atalanta","Serie A","Duván Zapata","COL","FW",55,40,88,95,60,90,91,75,39,32,97,83,94,40,87,91,52
"174","Atalanta","Serie A","Davide Zappacosta","ITA","DF",55,77,88,95,60,56,73,88,56,71,88,83,94,63,18,36,9
"175","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF",15,40,88,95,25,8,45,56,14,36,88,83,94,19,32,13,93
"176","Athletic Club","La Liga","Julen Agirrezabala","ESP","GK",32,23,88,95,9,8,45,18,14,12,88,83,94,19,13,6,100
"177","Athletic Club","La Liga","Yeray Álvarez","ESP","DF",81,93,98,95,71,75,63,54,98,80,88,100,94,95,92,88,72
"179","Athletic Club","La Liga","Yuri Berchiche","ESP","DF",80,96,98,100,83,85,86,89,95,89,97,83,94,92,91,73,86
"180","Athletic Club","La Liga","Álex Berenguer","ESP","FW",79,55,88,95,97,78,98,98,58,95,88,83,94,76,83,90,45
"181","Athletic Club","La Liga","Ander Capa","ESP","DF",9,40,88,95,25,8,45,41,14,18,88,83,94,15,27,6,100
"182","Athletic Club","La Liga","Malcom Abdulai Ares Djalo","ESP","FW,MF",7,23,88,95,18,42,45,52,30,23,88,83,94,12,23,6,100
"183","Athletic Club","La Liga","Dani García","ESP","MF",58,90,88,95,88,59,45,43,76,86,88,83,94,70,69,58,66
"184","Athletic Club","La Liga","Raúl García","ESP","FW,MF",41,77,88,95,52,66,92,59,46,43,88,83,94,32,86,88,58
"185","Athletic Club","La Liga","Gorka Guruzeta","ESP","FW",53,55,88,95,76,59,97,36,39,71,88,83,94,40,78,91,33
"186","Athletic Club","La Liga","Ander Herrera","ESP","MF",30,77,98,95,66,48,45,43,58,50,88,83,94,44,39,27,72
"187","Athletic Club","La Liga","Iñigo Lekue","ESP","DF",53,40,88,95,54,36,63,82,64,68,88,83,94,77,64,36,86
"188","Athletic Club","La Liga","Óscar de Marcos","ESP","DF",91,93,88,95,95,64,73,97,88,91,88,83,100,95,74,67,62
"189","Athletic Club","La Liga","Iñigo Martínez","ESP","DF",53,40,88,95,50,48,80,43,74,47,88,83,94,67,75,61,71
"190","Athletic Club","La Liga","Jon Morcillo","ESP","FW,MF",7,23,88,95,14,14,45,47,23,12,88,83,94,12,13,13,58
"191","Athletic Club","La Liga","Iker Muniain","ESP","MF,FW",63,55,88,95,50,98,63,96,39,64,88,83,94,61,23,49,8
"192","Athletic Club","La Liga","Aitor Paredes","ESP","DF",35,67,88,95,44,19,45,32,67,39,88,83,100,50,70,30,92
"193","Athletic Club","La Liga","Oihan Sancet","ESP","MF",85,84,98,95,93,97,73,64,39,66,88,83,94,82,73,66,62
"195","Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF",13,55,88,95,42,19,45,32,23,18,88,83,94,22,13,6,100
"196","Athletic Club","La Liga","Mikel Vesga","ESP","MF",86,84,88,95,96,73,45,57,93,90,97,83,100,96,95,92,71
"197","Athletic Club","La Liga","Asier Villalibre","ESP","FW",9,23,88,95,22,14,45,18,14,12,88,83,94,5,18,17,58
"198","Athletic Club","La Liga","Daniel Vivian","ESP","DF",80,93,98,95,91,73,63,47,81,90,88,83,94,97,86,95,39
"199","Athletic Club","La Liga","Iñaki Williams","GHA","FW",91,55,88,95,82,84,99,95,50,64,88,83,94,60,80,85,48
"200","Athletic Club","La Liga","Nico Williams","ESP","FW",88,67,88,95,73,89,97,99,53,64,97,83,94,85,67,75,37
"201","Athletic Club","La Liga","Oier Zarraga","ESP","MF",37,84,88,95,58,54,45,74,58,47,88,83,94,50,46,46,40
"202","Atlético Madrid","La Liga","Pablo Barrios","ESP","MF",30,67,88,95,34,51,45,47,56,50,88,83,94,43,36,38,35
"203","Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF",80,55,88,95,74,73,89,96,63,62,88,83,94,82,32,38,28
"204","Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF",54,55,98,95,54,70,97,70,58,39,88,83,94,51,32,54,15
"205","Atlético Madrid","La Liga","Matheus Cunha","BRA","FW,MF",21,55,88,95,34,36,63,36,30,18,88,83,94,21,23,51,8
"206","Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF",71,84,88,95,87,96,45,84,53,77,88,83,94,80,36,36,40
"208","Atlético Madrid","La Liga","Felipe","BRA","DF",14,23,88,95,25,24,45,18,14,23,88,83,94,21,36,30,58
"209","Atlético Madrid","La Liga","João Félix","POR","FW,MF",31,84,88,95,58,76,80,52,35,43,88,83,94,23,39,36,48
"210","Atlético Madrid","La Liga","Ivo Grbić","CRO","GK",37,67,88,95,14,14,45,18,14,12,88,97,94,14,23,6,100
"211","Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF",92,55,88,95,71,92,95,97,83,92,88,83,94,86,77,83,46
"212","Atlético Madrid","La Liga","Mario Hermoso","ESP","DF",73,93,100,100,77,54,73,63,76,60,88,97,94,81,82,75,67
"213","Atlético Madrid","La Liga","Koke","ESP","MF",85,77,88,95,66,80,63,71,74,95,88,83,94,91,49,51,38
"214","Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF",43,84,88,95,60,70,73,18,86,80,88,83,94,71,54,40,65
"215","Atlético Madrid","La Liga","Thomas Lemar","FRA","MF",50,40,88,95,34,64,73,83,50,71,88,83,94,60,32,33,38
"216","Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF",64,84,88,95,83,56,80,83,72,64,88,97,94,74,49,61,26
"217","Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF",69,77,88,95,86,84,45,64,89,97,88,83,94,81,78,64,73
"218","Atlético Madrid","La Liga","José María Giménez","URU","DF",84,97,88,95,64,42,45,18,83,83,88,97,94,85,90,71,86
"220","Atlético Madrid","La Liga","Memphis","NED","FW",18,40,88,95,18,36,45,43,14,12,88,83,94,7,13,27,8
"221","Atlético Madrid","La Liga","Nahuel Molina","ARG","DF",92,93,98,95,69,62,80,96,69,96,88,83,94,88,70,81,37
"222","Atlético Madrid","La Liga","Álvaro Morata","ESP","FW",70,77,88,95,92,98,100,41,14,56,88,83,94,50,92,85,74
"223","Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF",43,96,88,95,87,33,73,63,67,86,88,97,94,44,86,74,76
"224","Atlético Madrid","La Liga","Jan Oblak","SVN","GK",86,40,88,95,9,24,45,18,23,12,88,83,94,27,18,6,100
"225","Atlético Madrid","La Liga","Sergio Reguilón","ESP","DF",15,67,98,100,22,36,63,54,23,27,88,83,94,14,39,27,72
"226","Atlético Madrid","La Liga","Stefan Savić","MNE","DF",69,77,100,95,83,42,63,18,90,84,88,83,94,72,92,77,83
"227","Atlético Madrid","La Liga","Axel Witsel","BEL","DF,MF",77,55,88,95,62,62,45,32,81,78,88,83,94,76,87,85,62
"228","Augsburg","Bundesliga","Maximilian Bauer","GER","DF",68,96,88,95,74,76,63,32,81,68,88,97,94,72,97,94,71
"229","Augsburg","Bundesliga","Julian Baumgartlinger","AUT","MF",28,40,88,95,28,45,45,32,39,32,88,83,94,39,39,38,42
