"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","KP","Final_Third","PPA","CrsPA","xAG","A_minus_xAG","PrgP"
"24","Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF",83,77,77,59,76,71,79,80,36,75,75,52,77,74,71,82,78,71,91,85,43,72,79,93
"25","Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF",33,41,36,86,46,43,32,31,63,51,47,77,55,48,79,51,15,29,25,17,43,26,51,27
"26","Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW",33,19,23,2,17,13,22,27,2,17,22,1,19,19,40,51,40,44,30,34,43,55,17,26
"27","Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW",63,52,56,17,51,53,59,62,14,50,54,17,51,60,13,71,83,85,59,74,95,81,9,52
"29","Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK",7,4,7,0,9,21,0,0,100,5,3,100,25,35,6,51,15,13,5,17,43,18,71,8
"30","Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK",27,16,21,1,24,45,7,6,100,18,16,75,49,66,5,51,15,13,9,17,43,18,71,8
"31","Ajaccio","Ligue 1","Moussa Soumano","FRA","FW",25,11,12,9,8,5,14,15,7,7,8,11,8,8,9,51,40,44,5,27,59,37,36,12
"32","Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW",45,34,32,64,32,24,38,39,26,35,33,53,25,23,57,71,36,54,38,34,43,49,79,35
"33","Ajaccio","Ligue 1","Tony Strata","FRA","MF,DF",10,7,6,53,6,6,8,7,100,8,8,26,8,12,4,51,15,23,9,17,43,18,71,12
"34","Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW",24,18,18,27,15,12,24,24,18,11,12,9,11,8,78,51,24,23,20,17,43,18,71,23
"35","Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF",68,64,64,49,71,79,49,51,16,74,74,56,83,81,67,51,48,23,71,34,59,32,43,68
"36","Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF",82,81,84,33,77,85,87,89,32,76,81,25,74,79,26,51,70,71,84,87,98,69,7,81
"37","Almería","La Liga","Sergio Akieme","ESP","DF",79,77,77,50,73,76,83,83,59,74,76,45,64,73,17,51,82,80,67,84,98,78,4,66
"38","Almería","La Liga","Srđan Babić","SRB","DF",94,89,87,84,91,89,79,77,76,94,93,78,89,88,70,51,40,51,74,40,59,37,36,69
"39","Almería","La Liga","Léo Baptistão","BRA","FW,MF",66,48,52,15,48,44,52,55,14,47,50,15,51,54,27,71,59,76,56,72,75,65,43,61
"40","Almería","La Liga","El Bilal Touré","MLI","FW",49,29,30,23,24,15,40,40,24,24,26,11,11,6,100,82,52,68,25,40,59,67,85,30
"41","Almería","La Liga","Juan Brandáriz","ESP","DF",59,69,66,73,67,74,72,69,81,72,70,64,62,65,34,51,30,29,61,40,68,26,51,48
"43","Almería","La Liga","Álex Centelles","ESP","DF",45,51,52,27,52,59,51,51,37,54,54,36,56,64,15,71,61,64,58,59,83,65,43,48
"44","Almería","La Liga","Samu Costa","POR","MF",71,78,78,56,78,76,79,78,56,78,79,60,81,80,63,71,56,64,79,62,43,52,77,80
"45","Almería","La Liga","Curro","ESP","MF",4,6,6,40,5,9,7,7,30,4,4,11,14,10,90,51,30,29,9,27,43,32,43,12
"46","Almería","La Liga","Íñigo Eguaras","ESP","MF",42,56,52,80,57,59,59,57,71,56,53,72,64,57,83,71,66,62,71,62,68,49,79,68
"47","Almería","La Liga","Rodrigo Ely","BRA","DF",97,90,90,68,94,93,68,68,45,96,95,78,95,95,57,71,48,48,74,40,43,55,75,62
"48","Almería","La Liga","Adri Embarba","ESP","FW,MF",55,46,51,9,49,48,46,48,22,44,49,12,62,68,26,89,83,90,48,70,86,88,51,58
"49","Almería","La Liga","Fernando","ESP","GK",98,81,86,24,95,99,42,38,93,85,81,94,99,99,31,51,15,13,40,17,43,18,71,8
"50","Almería","La Liga","Luis Javier Suárez","COL","FW",59,40,42,20,38,28,47,49,14,34,37,13,45,45,45,93,72,67,46,34,59,80,97,43
"51","Almería","La Liga","Kaiky","BRA","DF",29,30,28,69,37,42,24,23,81,37,34,63,53,49,69,51,15,13,33,27,43,18,71,27
"52","Almería","La Liga","César de la Hoz","ESP","MF",63,54,52,54,57,60,53,52,49,58,57,51,67,63,64,51,59,44,73,49,68,57,15,60
"53","Almería","La Liga","Lázaro","BRA","FW,MF",32,27,26,57,27,27,34,34,38,22,21,35,33,28,83,51,40,64,44,45,59,55,17,42
"55","Almería","La Liga","Gonzalo Melero","ESP","MF",67,67,62,87,64,57,73,71,69,66,64,69,63,51,94,89,64,77,80,72,43,74,93,82
"56","Almería","La Liga","Houboulang Mendes","FRA","DF",39,37,38,27,36,43,43,41,69,35,39,11,37,45,10,71,30,40,37,53,75,37,85,36
"58","Almería","La Liga","Fernando Pacheco","ESP","GK",8,5,6,11,10,21,1,1,100,8,7,78,25,26,30,51,15,13,9,17,43,18,71,8
"59","Almería","La Liga","Francisco Portillo","ESP","MF,FW",33,48,46,59,45,49,57,55,53,44,42,54,43,41,51,71,80,67,70,79,75,60,71,73
"60","Almería","La Liga","Alejandro Pozo Pozo","ESP","DF,MF",67,76,78,32,73,78,82,81,68,72,75,31,74,81,20,89,86,85,64,84,98,91,23,68
"61","Almería","La Liga","Arnau Puigmal","ESP","MF,FW",35,32,33,24,30,33,38,38,36,31,33,13,26,31,14,51,56,54,28,57,75,45,26,34
"62","Almería","La Liga","Largie Ramazani","BEL","FW,MF",56,32,34,16,32,32,36,39,10,32,32,22,36,35,51,71,78,67,48,68,59,74,20,47
"63","Almería","La Liga","Lucas Robertone","ARG","MF",91,85,86,49,83,82,87,88,57,79,79,57,89,91,41,98,94,97,92,93,96,98,81,94
"65","Almería","La Liga","Dyego Sousa","POR","FW",26,20,22,14,18,17,23,26,6,22,23,20,8,12,4,71,59,57,15,49,43,57,73,33
"66","Angers","Ligue 1","Himad Abdelli","FRA","MF,FW",74,84,83,74,82,74,83,85,42,83,83,58,86,80,85,82,85,93,93,89,90,87,15,94
"67","Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF",23,28,25,81,31,39,22,20,75,39,35,87,32,32,44,51,15,23,17,17,43,26,51,20
"68","Angers","Ligue 1","Abdoulaye Bamba","CIV","DF",52,61,58,84,62,67,60,56,84,69,67,69,59,56,67,51,48,40,66,53,75,37,36,47
"69","Angers","Ligue 1","Nabil Bentaleb","ALG","MF",83,95,95,69,95,91,90,91,45,95,96,66,95,94,67,93,91,90,97,74,43,81,96,97
"70","Angers","Ligue 1","Paul Bernardoni","FRA","GK",84,54,59,13,71,91,29,26,91,63,57,92,90,96,15,51,15,13,33,17,43,18,71,8
"71","Angers","Ligue 1","Miha Blažič","SVN","DF",70,83,79,90,86,85,69,66,76,90,88,85,87,84,73,51,30,23,65,34,43,26,51,66
"72","Angers","Ligue 1","Antonin Bobichon","FRA","MF",2,3,4,5,3,5,4,6,1,4,3,41,11,8,78,51,24,23,20,27,43,32,43,18
"73","Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF",38,49,48,44,47,45,56,56,36,47,47,31,46,47,40,89,76,87,56,65,59,87,73,65
"74","Angers","Ligue 1","Ousmane Camara","FRA","DF",27,46,40,97,51,52,36,33,86,57,52,88,57,46,93,51,15,13,33,17,43,18,71,34
"75","Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF",54,63,60,73,63,59,66,65,61,64,63,61,63,62,53,89,66,67,75,57,83,65,96,70
"76","Angers","Ligue 1","Ilyes Cheti","ALG","DF",14,20,19,88,21,22,21,20,64,22,19,83,28,24,78,51,15,23,22,27,59,32,43,18
"77","Angers","Ligue 1","Lois Diony","FRA","FW",25,20,20,55,16,13,26,25,55,13,13,15,8,8,9,51,30,44,22,34,59,37,36,27
"78","Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW",67,74,73,62,68,68,82,83,49,71,72,43,55,58,32,51,76,64,69,78,94,72,5,66
"79","Angers","Ligue 1","Yahia Fofana","FRA","GK",40,33,34,18,46,70,16,15,100,41,35,96,72,80,18,51,15,13,15,17,43,18,71,8
"80","Angers","Ligue 1","Faouzi Ghoulam","ALG","DF",25,36,37,25,40,50,35,33,59,40,41,27,51,57,22,51,44,60,31,34,59,55,17,37
"81","Angers","Ligue 1","Cédric Hountondji","BEN","DF",97,91,90,88,92,90,82,80,78,96,95,81,88,86,69,51,52,40,71,40,43,42,30,79
"82","Angers","Ligue 1","Adrien Hunou","FRA","MF,FW",78,63,63,45,58,51,68,72,17,64,63,54,45,45,42,71,59,76,64,70,59,82,8,68
"83","Angers","Ligue 1","Marin Jakoliš","CRO","FW",3,0,1,3,0,2,0,0,100,3,3,5,3,3,3,51,30,13,9,17,43,18,71,16
"84","Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF",28,24,23,61,23,23,29,28,73,25,24,33,14,14,40,51,59,29,26,40,68,26,51,26
"85","Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF",18,16,14,79,15,8,17,17,46,17,15,46,14,10,90,51,24,35,12,27,43,42,30,16
"86","Angers","Ligue 1","Jason Mbock","FRA","MF,FW",3,1,1,5,1,4,2,2,100,2,3,1,8,3,100,51,30,23,5,17,43,37,36,12
"87","Angers","Ligue 1","Farid El Melali","ALG","DF,FW",35,31,32,23,32,34,32,35,12,34,35,25,35,34,53,51,36,40,33,45,59,32,43,42
"88","Angers","Ligue 1","Batista Mendy","FRA","MF,DF",92,90,88,87,89,85,86,86,61,92,92,78,84,79,81,51,78,74,97,85,68,65,9,98
"89","Angers","Ligue 1","Ibrahima Niane","SEN","FW",48,30,29,42,28,22,33,35,14,28,28,29,28,22,91,51,48,54,41,45,43,45,26,42
"90","Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW",5,10,7,99,9,8,11,10,100,10,8,100,8,3,100,51,15,13,15,27,43,18,71,20
"91","Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW",47,61,57,86,60,59,68,66,75,58,56,67,63,56,86,51,78,74,81,70,59,72,5,80
"92","Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF",11,17,16,71,18,16,17,16,81,19,19,45,23,22,48,51,40,29,15,45,59,52,20,23
"93","Angers","Ligue 1","Halid Šabanović","BIH","DF",29,33,31,69,31,35,40,37,81,30,30,24,31,30,50,51,24,29,44,40,59,18,71,36
"94","Angers","Ligue 1","Amine Salama","FRA","FW,MF",51,36,36,34,33,30,42,45,14,33,35,20,25,20,87,71,80,57,41,70,68,70,26,39
"95","Angers","Ligue 1","Abdallah Sima","SEN","FW",66,40,40,33,35,28,44,46,15,37,38,19,25,26,30,71,68,73,41,53,59,81,9,38
"96","Angers","Ligue 1","Waniss Taibi","FRA","MF",14,25,21,95,24,24,26,26,57,28,24,91,17,12,94,71,36,23,33,34,43,26,89,34
"97","Angers","Ligue 1","Sada Thioub","SEN","DF,FW",43,52,50,60,50,53,59,58,48,51,50,45,43,42,48,82,80,71,69,83,90,77,73,66
"98","Angers","Ligue 1","Yan Valery","TUN","DF",83,80,83,30,78,83,80,83,25,80,83,35,80,86,27,51,74,64,77,79,97,77,4,74
"99","Arsenal","Premier League","Gabriel Dos Santos","BRA","DF",100,99,99,95,99,97,99,99,88,100,100,88,91,90,64,51,48,44,98,40,43,37,36,95
"100","Arsenal","Premier League","Mohamed Elneny","EGY","MF",10,14,11,100,15,13,12,10,100,18,16,85,21,14,100,51,15,13,15,34,43,18,71,14
"101","Arsenal","Premier League","Rob Holding","ENG","DF",28,50,46,88,55,59,44,41,83,59,55,83,61,56,78,51,24,13,49,27,43,18,71,42
"102","Arsenal","Premier League","Gabriel Jesus","BRA","FW",75,62,60,64,59,46,70,70,37,61,59,69,49,44,67,97,88,90,58,85,68,92,97,69
"103","Arsenal","Premier League","Jorginho","ITA","MF",38,67,62,90,66,62,67,65,66,73,70,80,58,52,79,71,48,44,86,70,43,32,87,84
"104","Arsenal","Premier League","Jakub Kiwior","POL","DF",23,30,27,87,31,34,25,24,59,42,37,90,23,24,29,51,15,23,22,17,43,18,71,21
"106","Arsenal","Premier League","Martinelli","BRA","FW",92,78,79,41,72,58,84,86,36,72,73,49,69,72,35,95,99,98,59,97,94,99,0,82
"107","Arsenal","Premier League","Reiss Nelson","ENG","FW",15,20,19,80,18,12,25,24,68,19,17,58,17,15,57,82,61,57,15,45,68,65,87,21
"108","Arsenal","Premier League","Eddie Nketiah","ENG","FW",46,33,31,64,30,18,42,41,46,29,28,54,26,21,90,71,68,57,28,53,43,67,36,33
"110","Arsenal","Premier League","Thomas Partey","GHA","MF",86,98,97,90,97,92,98,98,79,96,96,71,94,90,88,51,85,86,100,87,68,70,6,99
"111","Arsenal","Premier League","Aaron Ramsdale","ENG","GK",100,74,80,19,85,97,54,49,91,81,76,94,94,98,10,51,15,13,56,34,43,18,71,24
"112","Arsenal","Premier League","Bukayo Saka","ENG","FW",98,86,89,34,78,68,95,96,46,72,75,31,73,80,20,100,98,99,71,99,95,99,99,87
"113","Arsenal","Premier League","William Saliba","FRA","DF",83,98,96,97,97,95,97,96,84,98,98,86,84,76,90,71,36,48,92,40,43,65,43,84
"114","Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF",14,24,20,99,27,24,24,22,89,30,26,90,29,21,96,51,24,23,41,27,43,18,71,29
"115","Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW",13,16,15,89,16,13,19,18,76,17,16,61,19,14,95,82,48,48,15,45,43,52,93,23
"116","Arsenal","Premier League","Cédric Soares","POR","DF",3,5,5,58,4,4,7,6,100,7,6,41,3,8,3,51,15,13,5,17,43,18,71,16
"117","Arsenal","Premier League","Kieran Tierney","SCO","DF",36,49,48,37,52,51,46,45,57,56,56,37,54,56,41,71,40,40,61,62,59,37,85,51
"118","Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF",32,50,48,67,51,51,50,50,45,56,54,60,51,50,48,71,30,40,66,53,68,49,79,61
"119","Arsenal","Premier League","Leandro Trossard","BEL","FW",41,48,47,48,48,44,49,48,45,48,47,54,54,51,61,100,93,82,45,92,83,94,100,66
"120","Arsenal","Premier League","Fabio Vieira","POR","MF,FW",26,36,34,65,35,31,41,39,73,37,35,57,26,32,10,82,70,64,52,57,68,84,26,50
"121","Arsenal","Premier League","Ben White","ENG","DF",96,99,99,80,97,95,99,99,78,98,98,67,84,86,45,95,92,86,100,97,95,89,96,99
"122","Arsenal","Premier League","Granit Xhaka","SUI","MF",96,94,93,81,90,81,96,96,59,91,91,64,85,75,94,98,93,96,96,96,80,96,96,98
"123","Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF",76,97,97,88,95,88,98,98,80,96,96,65,83,77,84,82,85,77,99,96,80,69,83,99
"124","Arsenal","Premier League","Martin Ødegaard","NOR","MF",97,95,95,64,90,81,98,98,48,89,90,53,84,82,69,98,99,99,95,100,80,99,11,100
"126","Aston Villa","Premier League","Ludwig Augustinsson","SWE","DF",7,7,9,6,7,11,8,8,22,8,10,7,11,16,5,51,15,13,5,17,43,18,71,8
"127","Aston Villa","Premier League","Leon Bailey","JAM","FW,MF",72,47,52,7,45,40,54,57,11,40,46,7,54,58,29,93,96,89,44,84,97,95,15,45
"128","Aston Villa","Premier League","Jan Bednarek","POL","DF",9,14,12,97,17,20,9,9,87,20,18,88,28,21,95,51,15,13,17,17,43,18,71,20
"129","Aston Villa","Premier League","Emi Buendía","ARG","MF,FW",83,75,76,49,70,63,83,85,35,68,69,37,70,63,83,82,94,94,86,96,43,97,0,93
"130","Aston Villa","Premier League","Diego Carlos","BRA","DF",14,22,21,56,27,33,16,16,39,30,28,55,37,35,64,51,24,23,28,27,43,18,71,27
"131","Aston Villa","Premier League","Matty Cash","POL","DF",68,75,75,49,74,74,76,74,67,79,80,46,69,75,22,71,59,54,75,76,92,52,77,74
"132","Aston Villa","Premier League","Calum Chambers","ENG","DF,MF",21,27,27,43,30,41,26,25,46,35,33,46,33,37,26,51,30,29,28,34,59,37,36,34
"133","Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW",36,42,42,40,38,35,52,52,41,36,38,22,37,40,30,51,56,54,56,59,68,45,26,59
"134","Aston Villa","Premier League","Leander Dendoncker","BEL","MF",33,38,34,90,38,31,39,36,84,44,40,81,29,27,65,51,24,44,41,17,43,45,26,36
"135","Aston Villa","Premier League","Lucas Digne","FRA","DF",59,71,72,41,67,71,80,79,67,67,71,22,63,67,29,51,80,76,65,87,97,77,4,66
"136","Aston Villa","Premier League","Jhon Durán","COL","FW,MF",11,4,6,2,4,3,6,7,3,6,8,4,8,6,40,51,15,23,9,27,43,18,71,18
"137","Aston Villa","Premier League","Danny Ings","ENG","FW",37,22,23,24,18,15,29,30,15,18,17,38,14,21,5,51,48,57,25,45,43,65,9,29
"138","Aston Villa","Premier League","Boubacar Kamara","FRA","MF",67,76,73,82,73,69,81,79,65,73,70,77,72,65,84,71,52,51,77,53,43,55,75,79
"139","Aston Villa","Premier League","Ezri Konsa","ENG","DF",99,98,97,94,97,94,94,93,77,99,99,87,86,85,60,51,52,54,81,45,68,67,8,65
"140","Aston Villa","Premier League","Douglas Luiz","BRA","MF",95,95,95,73,94,83,94,94,69,95,95,63,92,92,55,97,88,96,94,83,80,94,95,94
"141","Aston Villa","Premier League","Emiliano Martínez","ARG","GK",97,85,88,36,95,99,59,53,94,89,86,95,99,99,26,51,36,29,46,17,43,37,36,8
"142","Aston Villa","Premier League","John McGinn","SCO","MF,FW",90,76,76,54,76,75,79,79,47,74,75,49,82,80,65,89,90,76,92,83,83,85,79,93
"143","Aston Villa","Premier League","Tyrone Mings","ENG","DF",98,97,97,83,97,96,90,90,73,99,99,84,91,92,47,82,59,44,91,53,43,69,83,88
"144","Aston Villa","Premier League","Álex Moreno","ESP","DF",53,63,63,52,59,58,72,73,39,63,63,44,45,43,57,89,86,82,38,92,97,87,71,52
"145","Aston Villa","Premier League","Robin Olsen","SWE","GK",18,17,20,3,24,44,10,9,88,19,16,100,48,59,9,51,15,13,12,17,43,18,71,8
"146","Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW",89,72,70,71,65,59,84,84,61,63,63,45,53,45,88,98,87,95,79,91,80,96,97,84
"148","Aston Villa","Premier League","Bertrand Traoré","BFA","FW,MF",16,14,13,55,14,14,17,16,69,14,13,60,14,12,63,51,24,23,9,49,75,26,51,25
"149","Aston Villa","Premier League","Ollie Watkins","ENG","FW",97,51,53,21,42,31,65,69,10,37,40,14,31,24,94,97,87,90,49,78,68,91,98,53
"150","Aston Villa","Premier League","Ashley Young","ENG","DF",74,80,82,42,79,82,82,82,60,82,84,43,75,82,22,51,56,68,85,81,83,60,13,87
"151","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW",36,50,48,63,48,45,58,58,47,42,40,50,56,52,65,95,90,92,49,87,90,86,98,63
"152","Atalanta","Serie A","Merih Demiral","TUR","DF",60,62,58,85,65,61,56,54,73,72,70,71,66,61,70,51,44,40,37,27,59,45,26,43
"153","Atalanta","Serie A","Berat Djimsiti","ALB","DF",65,81,77,90,79,77,82,80,77,84,83,79,71,67,64,71,44,35,69,34,43,32,87,57
"154","Atalanta","Serie A","Éderson","BRA","MF",76,78,77,67,77,72,77,78,44,79,79,63,80,73,87,71,82,80,87,76,80,82,8,81
"155","Atalanta","Serie A","Hans Hateboer","NED","DF",56,62,61,61,57,60,75,73,70,56,57,33,51,51,43,71,70,67,54,78,88,70,26,64
"156","Atalanta","Serie A","Rasmus Højlund","DEN","FW",66,44,44,32,37,25,55,57,14,33,33,30,35,26,96,82,76,85,49,68,59,83,30,52
"157","Atalanta","Serie A","Teun Koopmeiners","NED","MF",92,91,94,34,90,90,89,90,47,89,92,40,91,95,28,89,97,97,96,98,97,94,7,97
"158","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF",65,58,58,42,52,50,67,67,37,50,52,27,45,43,53,95,96,93,54,93,80,98,8,75
"159","Atalanta","Serie A","José Luis Palomino","ARG","DF",35,54,51,74,57,61,50,48,59,62,60,70,60,56,69,51,36,29,52,45,68,37,36,46
"160","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW",28,38,38,38,43,46,36,35,44,40,40,41,57,53,64,82,68,67,62,76,43,78,71,61
"161","Atalanta","Serie A","Luis Muriel","COL","FW,MF",45,48,51,13,50,50,50,53,11,45,48,19,63,67,29,89,94,93,55,93,86,90,26,72
"162","Atalanta","Serie A","Juan Musso","ARG","GK",75,59,61,31,76,93,33,29,100,66,61,95,94,96,32,51,15,23,5,17,43,26,51,8
"163","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF",76,89,88,69,79,77,97,97,69,77,79,44,59,60,44,71,86,91,80,97,92,84,6,91
"164","Atalanta","Serie A","Caleb Okoli","ITA","DF",41,46,46,39,47,53,46,47,23,51,51,39,48,45,57,51,24,13,31,34,43,18,71,33
"165","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW",65,61,60,65,60,52,67,67,38,61,59,69,61,55,79,82,74,71,72,87,68,80,51,76
"166","Atalanta","Serie A","Marten de Roon","NED","MF",94,96,96,76,96,90,94,94,61,96,96,67,93,91,74,71,81,79,97,85,59,75,17,96
"167","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF",37,60,57,70,58,65,67,65,65,58,58,47,55,50,69,71,59,60,64,70,86,57,73,64
"168","Atalanta","Serie A","Giorgio Scalvini","ITA","DF",79,90,90,66,86,89,93,94,63,86,86,65,79,83,34,82,56,57,95,74,68,42,95,95
"169","Atalanta","Serie A","Brandon Soppy","FRA","DF",31,37,37,42,35,43,43,42,50,38,38,24,29,32,23,89,68,62,53,62,80,72,94,49
"170","Atalanta","Serie A","Marco Sportiello","ITA","GK",51,47,46,51,61,83,23,20,100,60,54,95,79,83,33,51,15,13,9,17,43,18,71,14
"171","Atalanta","Serie A","Rafael Tolói","ITA","DF",90,92,93,62,92,90,91,91,74,93,93,64,89,92,34,71,66,73,94,76,68,65,43,93
"172","Atalanta","Serie A","Lukáš Vorlický","CZE","MF,FW",3,5,6,7,5,3,8,8,22,3,6,0,11,8,78,51,15,13,9,27,43,18,71,16
"173","Atalanta","Serie A","Duván Zapata","COL","FW",56,41,44,19,40,31,47,52,9,39,41,17,45,40,78,82,66,74,44,74,80,63,89,54
"174","Atalanta","Serie A","Davide Zappacosta","ITA","DF",55,72,70,76,65,64,84,82,85,66,67,41,46,45,47,82,68,68,63,74,92,72,79,63
"175","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF",16,14,17,7,14,26,15,16,23,16,18,7,19,22,14,51,30,35,15,40,59,49,23,25
"176","Athletic Club","La Liga","Julen Agirrezabala","ESP","GK",32,29,30,26,43,67,14,12,100,39,33,91,64,71,21,51,15,13,12,17,43,18,71,8
"177","Athletic Club","La Liga","Yeray Álvarez","ESP","DF",81,88,88,66,91,91,77,76,58,93,93,71,93,93,55,71,56,68,95,68,80,63,51,95
"178","Athletic Club","La Liga","Mikel Balenziaga","ESP","DF",10,12,12,26,13,13,13,12,44,14,14,21,19,18,53,51,24,13,17,34,59,18,71,23
"179","Athletic Club","La Liga","Yuri Berchiche","ESP","DF",80,91,91,73,89,90,94,94,74,89,90,55,83,77,82,71,76,77,96,92,97,67,36,97
"180","Athletic Club","La Liga","Álex Berenguer","ESP","FW",79,67,73,14,61,60,78,79,33,54,63,6,70,77,19,71,97,97,51,96,98,95,0,74
"181","Athletic Club","La Liga","Ander Capa","ESP","DF",9,17,16,69,18,21,15,15,59,19,19,43,25,21,78,51,24,23,20,34,59,18,71,29
"182","Athletic Club","La Liga","Malcom Abdulai Ares Djalo","ESP","FW,MF",7,11,10,73,12,9,12,11,38,8,8,51,23,16,96,51,30,35,17,40,75,32,43,18
