"","Squad","Comp","Player","Nation","Pos","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"11","Ajaccio","Ligue 1","Ismael Diallo","CIV","DF",68,78,77,77,52,54,39,53,92,91,97,99,78,74,60,52,54,39,53,40,38,38,52,39,24,33,21,24,21
"12","Ajaccio","Ligue 1","Moussa Djitte","SEN","FW",20,19,16,16,52,54,39,53,92,91,28,89,17,20,42,52,54,39,53,40,28,28,23,24,59,27,41,60,41
"13","Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF",74,86,86,86,52,54,39,53,92,91,99,89,52,66,32,52,54,39,53,40,59,59,23,45,40,21,23,41,23
"14","Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW",14,19,16,16,52,54,39,53,92,91,28,89,22,17,27,52,54,39,53,40,21,21,23,16,24,21,16,24,16
"15","Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF",49,56,49,49,79,84,79,80,92,91,85,100,74,62,87,78,85,79,79,80,83,84,83,83,83,88,85,85,88
"16","Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW",85,90,87,87,93,54,86,94,92,91,99,89,65,57,95,83,54,69,84,70,95,96,63,91,84,38,73,86,74
"17","Ajaccio","Ligue 1","Anthony Khelifa","FRA","DF",11,13,3,4,52,54,39,53,92,91,28,89,22,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"18","Ajaccio","Ligue 1","Youssouf Koné","MLI","DF",34,51,44,44,52,54,39,53,92,91,79,89,55,44,46,52,54,39,53,40,21,21,30,21,19,27,16,19,16
"19","Ajaccio","Ligue 1","Qazim Laçi","ALB","MF",26,24,20,21,52,54,39,53,92,91,28,89,17,45,30,52,54,39,53,40,33,33,36,30,49,60,51,50,51
"20","Ajaccio","Ligue 1","Paolo Lebas","POR","MF",7,13,10,10,52,54,39,53,92,91,28,89,17,20,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"21","Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK",81,92,91,91,52,54,39,53,92,91,45,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"22","Ajaccio","Ligue 1","Ruan Levine","BRA","MF,FW",14,13,7,8,52,54,39,53,92,91,28,89,17,17,30,52,54,39,53,40,33,33,30,27,97,99,99,98,99
"23","Ajaccio","Ligue 1","Thomas Mangani","FRA","MF",63,56,56,56,70,73,67,53,97,97,79,99,46,83,45,63,66,59,53,48,74,42,78,62,70,77,67,35,53
"24","Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF",78,86,84,84,52,84,67,53,92,91,94,89,92,94,70,52,69,49,53,50,77,78,74,77,59,52,51,60,51
"25","Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF",30,41,38,38,52,54,39,53,92,91,45,89,26,32,20,52,54,39,53,40,63,64,30,47,71,27,52,73,53
"26","Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW",44,38,37,38,70,54,56,72,92,91,45,89,48,31,65,73,54,58,75,58,72,73,58,66,82,71,78,84,80
"27","Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW",85,58,65,65,70,73,67,72,92,95,70,89,77,56,91,61,64,55,62,55,78,70,82,75,68,74,66,60,62
"28","Ajaccio","Ligue 1","Mehdi Puch Herrantz","FRA","MF",14,13,8,9,52,54,39,53,92,91,28,89,30,21,20,52,54,39,53,40,21,21,30,21,19,94,65,19,66
"29","Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK",7,13,12,12,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"30","Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK",20,35,32,32,52,54,39,53,92,91,45,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"31","Ajaccio","Ligue 1","Moussa Soumano","FRA","FW",34,32,30,30,70,54,56,72,92,91,58,89,36,17,48,80,54,66,81,66,45,45,41,39,62,48,51,63,51
"32","Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW",55,53,49,49,52,73,56,53,92,91,70,89,59,39,70,52,69,49,53,50,51,52,52,48,49,48,43,50,43
"33","Ajaccio","Ligue 1","Tony Strata","FRA","MF,DF",11,19,15,15,52,54,39,53,92,91,45,89,22,17,15,52,54,39,53,40,21,21,23,16,19,33,18,19,18
"34","Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW",30,32,29,29,52,54,39,53,92,91,28,99,30,28,53,52,54,39,53,40,33,33,23,27,45,27,30,46,30
"35","Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF",63,69,70,70,52,54,39,53,92,91,85,99,30,70,27,52,54,39,53,40,51,52,36,43,40,27,26,41,26
"36","Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF",74,81,83,83,52,54,39,53,92,91,85,99,87,82,79,52,54,39,53,40,38,38,71,53,24,48,30,24,30
"37","Almería","La Liga","Sergio Akieme","ESP","DF",72,84,81,81,70,54,56,72,92,91,85,89,91,68,80,57,54,43,58,43,68,69,80,73,49,60,49,50,49
"38","Almería","La Liga","Srđan Babić","SRB","DF",89,93,95,95,84,54,73,86,92,91,85,89,65,71,32,67,54,51,68,51,63,64,41,51,40,27,26,41,26
"39","Almería","La Liga","Léo Baptistão","BRA","FW,MF",72,78,68,68,91,73,86,92,92,91,94,89,81,64,79,86,61,77,88,78,90,92,67,86,84,52,75,86,76
"40","Almería","La Liga","El Bilal Touré","MLI","FW",51,56,52,52,93,84,90,94,92,91,28,89,61,35,67,95,82,93,96,94,93,95,69,90,95,67,93,96,94
"41","Almería","La Liga","Juan Brandáriz","ESP","DF",53,58,61,61,70,54,56,72,92,91,85,89,53,52,40,61,54,46,62,46,41,42,30,33,29,21,21,29,21
"42","Almería","La Liga","José Carlos Lazo","ESP","MF,FW",7,13,6,6,52,54,39,53,92,91,28,89,17,12,27,52,54,39,53,40,28,28,23,21,85,21,69,87,70
"43","Almería","La Liga","Álex Centelles","ESP","DF",36,46,48,48,70,73,67,72,92,91,28,99,59,52,65,67,71,63,68,64,38,38,67,53,35,71,47,35,47
"44","Almería","La Liga","Samu Costa","POR","MF",81,71,72,73,70,73,67,72,92,91,79,89,43,81,53,59,61,51,59,51,71,72,55,63,56,38,43,57,43
"45","Almería","La Liga","Curro","ESP","MF",11,13,9,9,52,54,39,53,92,91,45,89,22,17,20,52,54,39,53,40,28,28,36,27,77,99,95,79,96
"46","Almería","La Liga","Íñigo Eguaras","ESP","MF",63,46,46,46,70,73,67,72,92,91,90,89,43,70,36,67,71,66,68,66,59,59,52,54,62,52,52,63,53
"47","Almería","La Liga","Rodrigo Ely","BRA","DF",95,97,97,97,52,73,56,53,92,91,99,99,41,65,27,52,56,41,53,41,57,57,58,54,35,33,26,35,26
"48","Almería","La Liga","Adri Embarba","ESP","FW,MF",72,63,58,58,79,90,83,80,92,91,85,99,92,61,86,73,89,79,75,80,80,81,89,85,74,90,80,75,82
"49","Almería","La Liga","Fernando","ESP","GK",97,99,98,98,52,54,39,53,92,91,70,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"50","Almería","La Liga","Luis Javier Suárez","COL","FW",53,65,61,62,88,93,90,89,92,91,79,99,74,47,81,84,92,89,86,90,89,90,81,87,84,77,81,86,83
"51","Almería","La Liga","Kaiky","BRA","DF",34,38,33,34,52,54,39,53,92,91,85,89,41,32,24,52,54,39,53,40,28,28,23,21,24,21,16,24,16
"52","Almería","La Liga","César de la Hoz","ESP","MF",60,65,65,66,70,54,56,72,92,91,90,89,30,63,32,59,54,44,59,44,41,42,60,48,29,48,32,29,33
"53","Almería","La Liga","Lázaro","BRA","FW,MF",46,35,36,36,93,54,86,94,92,91,45,89,65,45,70,99,54,97,99,98,87,89,58,81,97,67,95,98,96
"54","Almería","La Liga","Diego Mariño","ESP","GK",7,13,9,9,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"55","Almería","La Liga","Gonzalo Melero","ESP","MF",66,76,69,69,88,90,88,86,97,95,79,89,74,84,61,81,82,80,77,78,81,75,75,75,70,60,63,63,58
"56","Almería","La Liga","Houboulang Mendes","FRA","DF",36,49,43,43,52,73,56,53,92,91,58,89,61,40,57,52,73,53,53,53,21,21,41,27,19,38,21,19,21
"57","Almería","La Liga","Marko Milovanović","SRB","FW",11,13,5,6,52,54,39,53,92,91,45,89,17,17,27,52,54,39,53,40,28,28,23,21,88,21,73,89,74
"58","Almería","La Liga","Fernando Pacheco","ESP","GK",7,19,14,14,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"59","Almería","La Liga","Francisco Portillo","ESP","MF,FW",66,30,37,37,79,73,73,80,92,91,45,89,55,75,61,86,79,83,88,84,51,52,63,54,59,77,62,60,63
"60","Almería","La Liga","Alejandro Pozo Pozo","ESP","DF,MF",74,67,69,69,52,90,73,53,92,91,45,89,83,70,81,52,82,61,53,61,45,45,91,78,35,87,61,35,62
"61","Almería","La Liga","Arnau Puigmal","ESP","MF,FW",55,38,39,39,70,54,56,72,92,91,79,89,69,38,70,71,54,56,73,57,61,61,49,54,68,52,57,69,58
"62","Almería","La Liga","Largie Ramazani","BEL","FW,MF",85,53,58,59,84,73,79,86,92,95,85,89,91,50,83,80,64,73,81,74,88,86,75,83,85,71,80,81,78
"63","Almería","La Liga","Lucas Robertone","ARG","MF",97,95,92,92,79,98,92,80,92,91,94,89,84,95,82,63,91,76,64,77,80,81,98,93,56,91,73,57,74
"64","Almería","La Liga","Umar Sadiq","NGA","FW",14,27,22,22,79,54,67,80,92,91,45,89,36,20,36,99,54,96,99,97,68,69,36,53,97,52,94,98,95
"65","Almería","La Liga","Dyego Sousa","POR","FW",49,27,31,31,52,73,56,53,92,91,45,89,48,37,61,52,86,65,53,65,63,64,60,60,79,84,80,81,82
"66","Angers","Ligue 1","Himad Abdelli","FRA","MF,FW",74,76,76,76,79,84,79,80,92,91,70,89,91,94,86,67,71,65,68,65,66,67,88,79,49,77,57,50,58
"67","Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF",23,30,28,28,52,54,39,53,92,91,58,89,17,25,32,52,54,39,53,40,28,28,30,21,24,27,21,24,21
"68","Angers","Ligue 1","Abdoulaye Bamba","CIV","DF",51,49,55,55,52,54,39,53,92,91,58,89,43,50,49,52,54,39,53,40,21,21,41,27,19,33,18,19,18
"69","Angers","Ligue 1","Nabil Bentaleb","ALG","MF",74,86,84,84,88,93,90,80,98,97,94,99,84,97,53,75,82,76,66,71,84,69,82,75,66,60,59,50,49
"70","Angers","Ligue 1","Paul Bernardoni","FRA","GK",68,84,85,85,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"71","Angers","Ligue 1","Miha Blažič","SVN","DF",57,71,72,72,79,54,67,80,92,91,79,89,17,68,15,69,54,53,70,53,69,70,30,53,53,21,35,54,35
"72","Angers","Ligue 1","Antonin Bobichon","FRA","MF",14,13,5,6,52,54,39,53,92,91,28,89,26,24,37,52,54,39,53,40,28,28,36,27,85,100,100,88,100
"73","Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF",34,44,42,42,88,90,88,80,98,97,70,99,87,67,83,94,96,96,84,93,86,76,88,82,93,97,97,82,93
"74","Angers","Ligue 1","Ousmane Camara","FRA","DF",26,35,31,32,52,54,39,53,92,91,58,89,30,38,15,52,54,39,53,40,33,33,23,24,35,21,21,35,21
"75","Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF",63,56,57,57,52,90,73,53,92,91,96,89,56,72,61,52,89,67,53,68,68,69,67,66,62,60,56,63,56
"76","Angers","Ligue 1","Ilyes Cheti","ALG","DF",20,24,20,20,52,54,39,53,92,91,45,89,26,24,36,52,54,39,53,40,21,21,36,24,19,57,32,19,33
"77","Angers","Ligue 1","Lois Diony","FRA","FW",28,32,30,30,70,54,56,72,92,91,45,89,55,32,70,80,54,66,81,66,76,77,41,64,93,57,89,95,90
"78","Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW",60,71,69,69,52,54,39,53,92,91,58,99,89,68,83,52,54,39,53,40,59,59,74,65,45,60,47,46,47
"79","Angers","Ligue 1","Yahia Fofana","FRA","GK",28,46,44,44,52,54,39,53,92,91,58,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"80","Angers","Ligue 1","Faouzi Ghoulam","ALG","DF",23,35,30,30,52,54,39,53,92,91,28,89,34,41,50,52,54,39,53,40,28,28,58,39,24,80,52,24,53
"81","Angers","Ligue 1","Cédric Hountondji","BEN","DF",97,97,97,97,52,54,39,53,92,91,94,89,36,80,20,52,54,39,53,40,61,61,45,53,35,27,26,35,26
"82","Angers","Ligue 1","Adrien Hunou","FRA","MF,FW",89,86,79,80,88,73,83,89,92,91,58,89,78,70,92,76,59,67,78,68,94,95,83,92,84,64,78,86,80
"83","Angers","Ligue 1","Marin Jakoliš","CRO","FW",7,13,8,8,52,54,39,53,92,91,28,89,26,21,24,52,54,39,53,40,28,28,23,21,93,21,81,94,83
"84","Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF",23,38,32,32,52,54,39,53,92,91,28,89,46,31,58,52,54,39,53,40,28,28,30,24,24,33,21,24,21
"85","Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF",28,24,23,23,52,54,39,53,92,91,28,89,46,21,50,52,54,39,53,40,45,45,45,41,74,74,71,75,72
"86","Angers","Ligue 1","Jason Mbock","FRA","MF,FW",11,13,7,8,52,54,39,53,92,91,28,89,17,17,24,52,54,39,53,40,21,21,41,27,19,100,99,19,99
"87","Angers","Ligue 1","Farid El Melali","ALG","DF,FW",41,44,40,40,52,54,39,53,92,91,45,89,82,45,68,52,54,39,53,40,61,61,36,48,68,33,51,69,51
"88","Angers","Ligue 1","Batista Mendy","FRA","MF,DF",92,96,93,93,52,54,39,53,92,91,96,99,72,98,66,52,54,39,53,40,57,57,67,60,35,43,32,35,33
"89","Angers","Ligue 1","Ibrahima Niane","SEN","FW",41,58,51,51,79,54,67,80,92,91,79,89,50,45,70,76,54,62,78,63,85,87,49,76,85,43,74,87,75
"90","Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW",16,13,9,10,52,54,39,53,92,91,28,89,17,25,24,52,54,39,53,40,38,38,23,27,97,21,91,98,93
"91","Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW",39,53,51,51,52,54,39,53,92,91,45,89,89,81,78,52,54,39,53,40,72,73,74,73,70,74,69,71,70
"92","Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF",20,13,16,16,70,54,56,72,92,91,28,89,36,28,42,98,54,94,98,95,33,33,55,41,64,99,94,65,95
"93","Angers","Ligue 1","Halid Šabanović","BIH","DF",36,38,34,34,79,54,67,80,92,91,45,99,34,40,52,89,54,77,90,78,57,57,23,43,70,27,51,71,51
"94","Angers","Ligue 1","Amine Salama","FRA","FW,MF",63,51,54,54,84,73,79,86,92,91,45,89,79,43,83,83,66,76,84,77,83,84,72,80,80,71,76,82,78
"95","Angers","Ligue 1","Abdallah Sima","SEN","FW",89,65,68,68,91,73,86,92,92,91,28,89,79,42,91,86,61,77,88,78,90,91,82,88,82,71,78,84,80
"96","Angers","Ligue 1","Waniss Taibi","FRA","MF",30,19,19,19,52,73,56,53,92,91,45,89,43,38,36,52,99,89,53,90,38,38,30,30,71,38,56,73,56
"97","Angers","Ligue 1","Sada Thioub","SEN","DF,FW",66,46,47,47,70,84,73,72,92,91,70,89,68,68,77,67,86,74,68,75,66,67,78,72,66,85,71,67,72
"98","Angers","Ligue 1","Yan Valery","TUN","DF",74,88,84,84,52,54,39,53,92,91,70,89,93,76,76,52,54,39,53,40,54,55,78,66,35,57,41,35,41
"99","Arsenal","Premier League","Gabriel Dos Santos","BRA","DF",100,100,100,100,84,54,73,86,92,91,85,89,61,95,46,65,54,49,66,50,91,92,41,83,68,27,49,69,49
"100","Arsenal","Premier League","Mohamed Elneny","EGY","MF",18,19,15,15,52,54,39,53,92,91,28,89,22,20,20,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"101","Arsenal","Premier League","Rob Holding","ENG","DF",36,35,33,33,70,54,56,72,92,91,28,89,30,45,24,76,54,62,78,63,38,38,23,27,45,21,26,46,26
"102","Arsenal","Premier League","Gabriel Jesus","BRA","FW",66,78,76,76,98,97,98,98,97,95,90,89,85,71,96,95,93,96,95,96,99,99,92,99,98,85,97,98,98
"103","Arsenal","Premier League","Jorginho","ITA","MF",36,44,42,42,52,73,56,53,92,91,28,89,58,85,37,52,76,55,53,55,33,33,36,30,29,33,23,29,23
"104","Arsenal","Premier League","Jakub Kiwior","POL","DF",23,32,28,28,70,54,56,72,92,91,28,89,17,27,34,82,54,68,83,69,28,28,23,21,29,27,21,29,21
"105","Arsenal","Premier League","Marquinhos","BRA","MF",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"106","Arsenal","Premier League","Martinelli","BRA","FW",97,96,93,93,99,96,99,100,92,91,70,89,99,84,100,95,83,94,96,95,97,98,100,99,88,96,93,89,95
"107","Arsenal","Premier League","Reiss Nelson","ENG","FW",30,13,20,21,84,84,83,86,92,91,28,89,62,27,59,100,99,100,100,100,61,61,67,62,95,99,99,96,99
"108","Arsenal","Premier League","Eddie Nketiah","ENG","FW",78,44,49,49,88,73,83,89,92,91,70,89,76,37,79,90,69,85,91,86,96,97,69,93,98,71,97,99,98
"109","Arsenal","Premier League","Ethan Nwaneri","ENG","FW",7,13,1,2,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"110","Arsenal","Premier League","Thomas Partey","GHA","MF",89,86,86,86,84,54,73,86,92,91,85,89,78,99,60,70,54,55,72,55,76,77,72,75,56,52,49,57,49
"111","Arsenal","Premier League","Aaron Ramsdale","ENG","GK",100,100,100,100,52,54,39,53,92,91,45,89,17,29,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"112","Arsenal","Premier League","Bukayo Saka","ENG","FW",100,100,98,98,99,100,100,99,98,99,90,89,100,88,100,93,95,96,92,95,99,98,99,99,89,94,92,86,91
"113","Arsenal","Premier League","William Saliba","FRA","DF",68,84,85,85,79,73,73,80,92,91,79,89,53,85,24,63,59,55,64,55,57,57,67,60,35,43,35,35,35
"114","Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF",20,24,20,20,52,54,39,53,92,91,28,89,17,33,24,52,54,39,53,40,21,21,23,16,19,27,16,19,16
"115","Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW",32,13,18,18,52,84,67,53,92,91,28,89,26,28,41,52,100,99,53,99,38,38,55,43,70,98,90,71,92
"116","Arsenal","Premier League","Cédric Soares","POR","DF",11,13,8,8,52,54,39,53,92,91,28,89,22,21,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"117","Arsenal","Premier League","Kieran Tierney","SCO","DF",68,35,40,40,52,73,56,53,92,91,28,89,70,54,57,52,76,55,53,55,38,38,41,37,40,43,35,41,35
"118","Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF",53,35,36,36,52,73,56,53,92,91,58,89,55,64,56,52,80,59,53,60,33,33,52,39,35,60,43,35,43
"119","Arsenal","Premier League","Leandro Trossard","BEL","FW",51,46,45,45,70,100,95,72,92,91,28,89,79,68,85,69,99,99,70,99,72,73,95,87,75,99,94,77,95
"120","Arsenal","Premier League","Fabio Vieira","POR","MF,FW",55,27,31,31,70,84,73,72,92,91,28,89,46,53,63,79,97,91,80,92,54,55,85,72,71,99,93,73,94
"121","Arsenal","Premier League","Ben White","ENG","DF",100,99,96,96,79,96,88,80,92,91,85,89,92,99,89,61,82,68,62,69,65,65,89,80,40,64,47,41,47
"122","Arsenal","Premier League","Granit Xhaka","SUI","MF",99,99,96,96,95,98,97,96,92,91,79,89,83,98,95,82,89,86,83,87,89,90,96,94,70,84,71,71,72
"123","Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF",68,81,78,78,70,84,73,72,92,91,70,89,93,99,74,57,69,58,58,58,66,67,71,67,49,52,45,50,45
"124","Arsenal","Premier League","Martin Ødegaard","NOR","MF",99,100,97,97,99,98,99,100,92,91,79,89,96,100,96,94,89,94,95,95,98,99,99,99,87,93,91,89,92
"125","Aston Villa","Premier League","Cameron Archer","ENG","FW,MF",20,13,9,9,52,54,39,53,92,91,28,89,30,12,27,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"126","Aston Villa","Premier League","Ludwig Augustinsson","SWE","DF",14,19,12,12,52,54,39,53,92,91,45,89,17,12,27,52,54,39,53,40,28,28,23,21,62,21,41,63,41
"127","Aston Villa","Premier League","Leon Bailey","JAM","FW,MF",89,81,74,74,88,93,90,89,92,91,79,89,97,48,96,79,86,82,80,83,92,93,95,95,82,92,88,84,90
"128","Aston Villa","Premier League","Jan Bednarek","POL","DF",14,19,15,15,52,54,39,53,92,91,28,89,22,25,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"129","Aston Villa","Premier League","Emi Buendía","ARG","MF,FW",100,84,84,85,91,84,88,92,92,91,28,89,92,93,91,80,66,73,81,74,93,95,97,97,82,91,86,84,88
"130","Aston Villa","Premier League","Diego Carlos","BRA","DF",14,24,20,20,52,54,39,53,92,91,28,89,22,32,15,52,54,39,53,40,41,42,23,30,73,33,56,74,56
"131","Aston Villa","Premier League","Matty Cash","POL","DF",66,69,70,70,52,73,56,53,92,91,79,89,83,76,70,52,61,44,53,44,33,33,55,41,24,43,26,24,26
"132","Aston Villa","Premier League","Calum Chambers","ENG","DF,MF",36,24,26,26,52,54,39,53,92,91,58,89,39,38,24,52,54,39,53,40,28,28,41,30,35,57,41,35,41
"133","Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW",51,38,40,40,70,54,56,72,92,91,70,89,61,62,74,70,54,55,72,55,66,67,49,55,73,48,61,74,62
"134","Aston Villa","Premier League","Leander Dendoncker","BEL","MF",51,38,37,37,52,54,39,53,92,91,28,89,22,40,24,52,54,39,53,40,28,28,49,33,24,52,32,24,33
"135","Aston Villa","Premier League","Lucas Digne","FRA","DF",72,65,62,62,70,54,56,72,92,91,85,89,74,68,81,61,54,46,62,46,41,42,78,62,29,71,49,29,49
"136","Aston Villa","Premier League","Jhon Durán","COL","FW,MF",32,13,16,16,52,54,39,53,92,91,45,89,34,24,43,52,54,39,53,40,48,49,23,35,92,33,81,93,83
"137","Aston Villa","Premier League","Danny Ings","ENG","FW",46,41,41,42,93,54,86,89,98,97,70,89,56,33,65,98,54,94,95,88,92,88,67,82,98,77,97,95,93
"138","Aston Villa","Premier League","Boubacar Kamara","FRA","MF",60,71,69,69,52,73,56,53,92,91,79,89,58,80,37,52,61,44,53,44,33,33,58,43,24,43,26,24,26
"139","Aston Villa","Premier League","Ezri Konsa","ENG","DF",100,100,99,99,52,54,39,53,92,91,90,89,41,67,41,52,54,39,53,40,61,61,69,62,35,38,30,35,30
"140","Aston Villa","Premier League","Douglas Luiz","BRA","MF",99,95,95,95,93,97,96,94,92,91,90,99,87,94,60,79,86,82,80,83,81,83,94,89,59,80,62,60,63
"141","Aston Villa","Premier League","Emiliano Martínez","ARG","GK",97,99,97,97,52,54,39,53,92,91,94,89,17,12,15,52,54,39,53,40,21,21,41,27,19,27,16,19,16
"142","Aston Villa","Premier League","John McGinn","SCO","MF,FW",92,90,90,91,70,90,79,72,92,91,94,89,78,94,74,54,73,58,55,58,78,80,86,82,56,64,54,57,55
"143","Aston Villa","Premier League","Tyrone Mings","ENG","DF",95,97,98,98,70,84,73,72,92,91,94,89,64,89,36,54,64,51,55,51,63,64,71,65,35,43,32,35,33
"144","Aston Villa","Premier League","Álex Moreno","ESP","DF",49,56,56,56,52,90,73,53,92,91,70,89,93,55,89,52,89,67,53,68,48,49,88,75,40,91,66,41,67
"145","Aston Villa","Premier League","Robin Olsen","SWE","GK",16,24,24,24,52,54,39,53,92,91,28,89,17,12,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"146","Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW",95,92,89,90,93,98,96,94,92,91,85,89,98,85,88,81,92,87,82,88,91,92,96,95,75,85,78,77,80
"147","Aston Villa","Premier League","Morgan Sanson","FRA","MF",11,13,4,4,52,54,39,53,92,91,28,89,17,17,15,52,54,39,53,40,21,21,23,16,19,21,14,19,14
"148","Aston Villa","Premier League","Bertrand Traoré","BFA","FW,MF",25,19,21,22,79,54,67,80,92,91,45,89,46,30,56,99,54,96,99,97,51,52,30,39,85,38,73,88,74
"149","Aston Villa","Premier League","Ollie Watkins","ENG","FW",99,99,97,97,99,97,99,99,97,97,79,89,88,56,97,94,85,93,94,94,99,100,92,99,95,71,93,95,93
"150","Aston Villa","Premier League","Ashley Young","ENG","DF",74,76,75,76,70,54,56,72,92,91,94,89,74,88,59,57,54,43,58,43,45,45,63,50,29,43,30,29,30
