"","Squad","Comp","Player","Nation","Pos","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"32","Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW",43,67,69,71,62,81,64,74,31,83,63,28,78,59,63,28,74
"33","Ajaccio","Ligue 1","Tony Strata","FRA","MF,DF",7,17,19,33,12,26,31,20,93,14,17,28,21,20,15,32,74
"34","Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW",22,17,19,9,26,42,8,7,8,14,8,28,10,11,12,11,74
"35","Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF",66,60,60,67,69,26,79,80,50,81,79,93,58,85,71,89,92
"36","Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF",81,97,97,97,93,89,98,93,81,83,85,82,86,100,99,89,74
"37","Almería","La Liga","Sergio Akieme","ESP","DF",79,65,64,79,49,56,64,58,66,56,71,77,72,65,64,79,74
"38","Almería","La Liga","Srđan Babić","SRB","DF",94,66,69,80,59,26,72,73,49,75,88,97,58,88,76,97,92
"39","Almería","La Liga","Léo Baptistão","BRA","FW,MF",64,72,74,67,82,66,67,74,35,81,61,55,70,75,72,47,74
"40","Almería","La Liga","El Bilal Touré","MLI","FW",47,20,24,27,20,42,8,16,8,27,28,43,30,20,18,65,74
"41","Almería","La Liga","Juan Brandáriz","ESP","DF",57,67,64,77,62,56,69,59,76,53,67,80,65,67,66,85,74
"43","Almería","La Liga","Álex Centelles","ESP","DF",43,53,56,69,33,56,69,55,89,40,48,55,55,54,52,74,74
"44","Almería","La Liga","Samu Costa","POR","MF",69,93,90,96,89,85,93,94,50,94,82,80,85,93,94,88,100
"45","Almería","La Liga","Curro","ESP","MF",3,13,7,19,20,26,18,12,59,14,8,28,10,11,10,6,74
"46","Almería","La Liga","Íñigo Eguaras","ESP","MF",40,37,44,38,49,42,41,51,18,66,40,62,39,44,37,53,74
"47","Almería","La Liga","Rodrigo Ely","BRA","DF",97,67,74,87,39,26,79,63,90,44,97,100,65,88,76,100,92
"48","Almería","La Liga","Adri Embarba","ESP","FW,MF",54,85,82,75,94,66,76,78,49,79,73,28,88,51,73,37,74
"49","Almería","La Liga","Fernando","ESP","GK",98,4,7,9,12,26,8,12,8,21,17,28,21,20,7,59,99
"50","Almería","La Liga","Luis Javier Suárez","COL","FW",57,50,54,42,49,85,45,64,14,81,51,62,55,32,42,43,74
"51","Almería","La Liga","Kaiky","BRA","DF",27,22,33,42,12,26,31,28,43,31,63,86,47,59,36,70,74
"52","Almería","La Liga","César de la Hoz","ESP","MF",62,76,74,73,86,56,79,78,59,78,79,77,82,63,70,77,74
"53","Almería","La Liga","Lázaro","BRA","FW,MF",29,20,24,33,12,42,31,44,13,59,56,43,67,27,20,11,74
"55","Almería","La Liga","Gonzalo Melero","ESP","MF",66,70,64,57,84,81,61,79,20,89,69,55,80,47,61,56,92
"56","Almería","La Liga","Houboulang Mendes","FRA","DF",37,53,54,73,33,26,61,66,38,73,48,55,55,47,50,65,92
"59","Almería","La Liga","Francisco Portillo","ESP","MF,FW",31,41,36,38,45,74,31,44,13,59,34,43,39,47,42,37,74
"60","Almería","La Liga","Alejandro Pozo Pozo","ESP","DF,MF",66,77,71,75,84,66,91,91,61,88,85,73,90,83,79,80,92
"61","Almería","La Liga","Arnau Puigmal","ESP","MF,FW",33,58,60,60,54,81,64,50,89,36,34,28,43,59,57,32,74
"62","Almería","La Liga","Largie Ramazani","BEL","FW,MF",54,46,48,46,33,85,52,64,22,78,43,28,55,67,55,37,74
"63","Almería","La Liga","Lucas Robertone","ARG","MF",91,88,88,79,92,95,91,95,43,96,95,80,97,96,92,81,92
"64","Almería","La Liga","Umar Sadiq","NGA","FW",14,4,7,9,12,26,8,7,8,14,17,28,21,11,3,20,74
"65","Almería","La Liga","Dyego Sousa","POR","FW",24,32,36,38,39,42,31,20,93,14,24,55,21,20,27,49,74
"66","Angers","Ligue 1","Himad Abdelli","FRA","MF,FW",73,94,94,83,97,96,94,96,48,96,83,43,93,87,92,49,74
"67","Angers","Ligue 1","Ibrahim Amadou","FRA","DF,MF",21,34,40,46,33,42,49,38,80,31,34,62,30,57,42,61,74
"68","Angers","Ligue 1","Abdoulaye Bamba","CIV","DF",50,58,56,71,45,56,74,51,95,21,31,62,26,73,63,75,74
"69","Angers","Ligue 1","Nabil Bentaleb","ALG","MF",83,97,96,92,98,92,96,93,71,88,88,88,86,96,98,71,99
"70","Angers","Ligue 1","Paul Bernardoni","FRA","GK",84,13,7,27,12,26,25,16,86,14,13,28,16,20,12,47,92
"71","Angers","Ligue 1","Miha Blažič","SVN","DF",69,27,36,50,12,26,45,42,48,44,77,96,39,79,53,92,92
"73","Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF",36,44,48,50,39,66,31,44,13,59,31,28,39,40,40,11,74
"74","Angers","Ligue 1","Ousmane Camara","FRA","DF",24,34,36,42,45,26,41,40,40,44,24,55,21,59,44,53,74
"75","Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF",52,75,76,75,77,74,84,91,37,93,73,62,82,67,71,65,74
"76","Angers","Ligue 1","Ilyes Cheti","ALG","DF",12,25,28,38,12,56,41,31,79,27,28,43,30,37,27,35,74
"77","Angers","Ligue 1","Lois Diony","FRA","FW",23,9,7,9,20,26,18,16,27,21,17,28,21,11,7,11,74
"78","Angers","Ligue 1","Souleyman Doumbia","CIV","DF,FW",66,85,90,93,75,42,76,71,66,69,67,62,75,86,85,70,92
"80","Angers","Ligue 1","Faouzi Ghoulam","ALG","DF",23,17,24,19,20,42,31,23,76,21,24,55,21,37,22,47,92
"81","Angers","Ligue 1","Cédric Hountondji","BEN","DF",97,88,94,93,84,56,81,68,82,56,96,97,86,99,97,98,92
"82","Angers","Ligue 1","Adrien Hunou","FRA","MF,FW",77,79,74,75,82,85,74,86,29,92,90,28,97,47,68,35,74
"84","Angers","Ligue 1","Justin-Noël Kalumba","FRA","DF",25,32,33,42,26,56,41,48,22,59,24,43,26,37,31,28,74
"85","Angers","Ligue 1","Jean Mattéo Bahoya","FRA","FW,MF",16,27,24,19,33,66,36,28,70,27,24,28,30,11,22,6,74
"87","Angers","Ligue 1","Farid El Melali","ALG","DF,FW",33,56,56,50,72,56,61,56,62,56,58,28,72,51,53,32,74
"88","Angers","Ligue 1","Batista Mendy","FRA","MF,DF",92,95,86,94,95,92,97,91,88,73,92,77,95,77,91,70,97
"89","Angers","Ligue 1","Ibrahima Niane","SEN","FW",46,25,19,19,39,42,18,25,10,36,37,55,39,20,22,41,74
"90","Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF,FW",3,9,14,9,20,26,8,7,8,14,8,28,10,27,12,6,74
"91","Angers","Ligue 1","Azzedine Ounahi","MAR","MF,FW",45,53,44,42,75,42,59,55,59,56,37,28,47,67,58,24,92
"92","Angers","Ligue 1","Lilian Raolisoa","FRA","DF,MF",8,22,28,27,20,56,36,23,94,14,21,43,21,32,24,20,74
"93","Angers","Ligue 1","Halid Šabanović","BIH","DF",27,22,24,42,12,26,36,25,86,21,37,55,39,51,31,45,74
"94","Angers","Ligue 1","Amine Salama","FRA","FW,MF",49,37,48,33,54,42,25,40,10,56,37,55,39,57,44,16,74
"95","Angers","Ligue 1","Abdallah Sima","SEN","FW",65,58,58,38,80,66,49,53,31,63,37,28,47,37,50,56,74
"96","Angers","Ligue 1","Waniss Taibi","FRA","MF",11,32,33,38,39,42,25,20,59,21,13,28,16,27,28,16,74
"97","Angers","Ligue 1","Sada Thioub","SEN","DF,FW",41,53,51,57,59,56,52,50,49,53,51,28,65,47,50,28,92
"98","Angers","Ligue 1","Yan Valery","TUN","DF",83,89,94,90,87,81,81,76,65,73,89,92,82,91,90,92,74
"99","Arsenal","Premier League","Gabriel Dos Santos","BRA","DF",100,87,89,91,80,74,79,66,86,53,98,99,88,90,88,98,97
"100","Arsenal","Premier League","Mohamed Elneny","EGY","MF",7,9,14,19,12,26,18,7,100,5,8,28,10,11,7,6,74
"101","Arsenal","Premier League","Rob Holding","ENG","DF",26,30,33,38,39,26,31,25,59,27,31,73,16,32,28,70,92
"102","Arsenal","Premier League","Gabriel Jesus","BRA","FW",74,73,82,73,59,95,72,71,51,73,81,62,89,59,66,53,92
"103","Arsenal","Premier League","Jorginho","ITA","MF",36,52,58,46,66,56,41,61,13,79,34,55,35,54,51,37,74
"104","Arsenal","Premier League","Jakub Kiwior","POL","DF",21,27,33,46,20,26,41,31,79,27,28,62,21,44,31,43,74
"106","Arsenal","Premier League","Martinelli","BRA","FW",92,70,69,67,72,85,56,58,38,66,75,43,88,54,63,51,74
"107","Arsenal","Premier League","Reiss Nelson","ENG","FW",13,20,14,27,20,42,25,20,59,21,21,28,26,11,15,24,74
"108","Arsenal","Premier League","Eddie Nketiah","ENG","FW",44,41,48,46,26,81,25,31,16,40,34,43,39,20,33,35,74
"110","Arsenal","Premier League","Thomas Partey","GHA","MF",85,96,96,80,98,99,89,91,51,90,79,73,85,87,95,80,92
"111","Arsenal","Premier League","Aaron Ramsdale","ENG","GK",100,9,14,19,12,26,18,7,100,5,8,28,10,11,7,61,100
"112","Arsenal","Premier League","Bukayo Saka","ENG","FW",98,94,92,83,80,100,82,86,47,87,93,28,98,65,87,59,74
"113","Arsenal","Premier League","William Saliba","FRA","DF",83,74,74,85,62,56,72,51,95,27,51,86,26,75,73,94,100
"114","Arsenal","Premier League","Albert Sambi Lokonga","BEL","MF",12,9,14,9,12,42,8,12,8,21,13,28,16,40,20,16,74
"115","Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW",10,9,14,19,12,26,18,16,27,21,13,28,16,11,7,16,74
"116","Arsenal","Premier League","Cédric Soares","POR","DF",2,4,7,9,12,26,8,7,8,14,13,28,16,11,3,11,74
"117","Arsenal","Premier League","Kieran Tierney","SCO","DF",34,55,54,57,62,56,64,48,93,31,37,55,39,59,55,67,74
"118","Arsenal","Premier League","Takehiro Tomiyasu","JPN","DF",30,65,69,64,66,81,67,51,91,36,34,28,43,65,64,53,92
"119","Arsenal","Premier League","Leandro Trossard","BEL","FW",39,37,36,38,20,85,41,50,20,63,63,28,78,44,37,24,92
"120","Arsenal","Premier League","Fabio Vieira","POR","MF,FW",24,25,28,33,12,66,31,23,76,21,28,28,35,37,27,16,74
"121","Arsenal","Premier League","Ben White","ENG","DF",96,93,90,85,97,89,99,97,76,91,97,88,97,79,89,92,92
"122","Arsenal","Premier League","Granit Xhaka","SUI","MF",96,74,85,62,86,81,74,83,35,88,82,86,78,67,70,82,92
"123","Arsenal","Premier League","Oleksandr Zinchenko","UKR","DF",75,80,69,69,84,95,84,81,65,78,67,55,78,79,79,78,97
"124","Arsenal","Premier League","Martin Ødegaard","NOR","MF",97,76,79,64,77,96,69,87,21,94,67,73,70,44,65,47,92
"127","Aston Villa","Premier League","Leon Bailey","JAM","FW,MF",71,44,36,46,54,42,41,55,16,71,54,28,67,40,40,47,74
"128","Aston Villa","Premier League","Jan Bednarek","POL","DF",7,17,24,9,33,26,18,7,100,5,21,43,21,27,18,28,74
"129","Aston Villa","Premier League","Emi Buendía","ARG","MF,FW",83,89,79,80,89,98,84,98,18,99,67,55,78,76,85,56,74
"130","Aston Villa","Premier League","Diego Carlos","BRA","DF",12,9,7,9,20,26,8,7,8,14,17,55,10,20,10,16,74
"131","Aston Villa","Premier League","Matty Cash","POL","DF",66,91,90,96,80,74,90,79,89,59,67,73,70,85,89,80,74
"132","Aston Villa","Premier League","Calum Chambers","ENG","DF,MF",18,32,36,50,26,26,45,31,93,21,28,68,16,47,36,43,92
"133","Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW",34,53,60,54,59,66,56,46,76,40,46,43,55,37,46,16,74
"134","Aston Villa","Premier League","Leander Dendoncker","BEL","MF",31,53,48,62,49,56,61,56,62,56,65,68,70,57,53,47,74
"135","Aston Villa","Premier League","Lucas Digne","FRA","DF",57,69,56,80,62,42,82,74,76,66,63,73,65,73,69,82,74
"136","Aston Villa","Premier League","Jhon Durán","COL","FW,MF",8,13,19,9,20,42,18,20,16,27,8,28,10,27,15,16,74
"137","Aston Villa","Premier League","Danny Ings","ENG","FW",35,34,33,19,49,66,18,25,10,36,48,43,58,20,28,45,74
"138","Aston Villa","Premier League","Boubacar Kamara","FRA","MF",65,92,82,87,92,96,91,92,51,92,93,90,91,75,87,66,97
"139","Aston Villa","Premier League","Ezri Konsa","ENG","DF",99,82,74,87,80,56,79,64,88,49,95,98,78,85,83,98,99
"140","Aston Villa","Premier League","Douglas Luiz","BRA","MF",95,97,97,93,97,96,94,95,51,94,91,80,94,95,98,70,97
"141","Aston Villa","Premier League","Emiliano Martínez","ARG","GK",97,4,7,9,12,26,8,12,8,21,8,28,10,20,7,65,92
"142","Aston Villa","Premier League","John McGinn","SCO","MF,FW",90,95,94,89,96,96,96,97,50,96,95,68,99,83,92,59,74
"143","Aston Villa","Premier League","Tyrone Mings","ENG","DF",98,46,40,60,45,26,56,55,46,59,94,97,80,99,83,100,97
"144","Aston Villa","Premier League","Álex Moreno","ESP","DF",52,59,60,71,45,66,67,78,30,86,63,62,70,47,55,77,97
"145","Aston Villa","Premier League","Robin Olsen","SWE","GK",16,4,7,9,12,26,8,12,8,21,8,28,10,11,3,11,74
"146","Aston Villa","Premier League","Jacob Ramsey","ENG","MF,FW",89,96,96,85,98,97,95,97,48,96,98,82,99,80,92,75,74
"147","Aston Villa","Premier League","Morgan Sanson","FRA","MF",1,13,14,19,20,26,18,7,100,5,8,28,10,11,10,6,74
"148","Aston Villa","Premier League","Bertrand Traoré","BFA","FW,MF",14,9,14,19,12,26,18,20,16,27,28,28,35,27,12,6,74
"149","Aston Villa","Premier League","Ollie Watkins","ENG","FW",97,53,58,33,75,66,59,66,31,75,69,68,75,57,53,79,74
"150","Aston Villa","Premier League","Ashley Young","ENG","DF",73,88,85,95,80,42,97,89,93,63,77,88,67,77,84,89,74
"151","Atalanta","Serie A","Jeremie Boga","CIV","MF,FW",34,32,33,33,26,74,25,23,37,27,31,28,39,20,27,11,74
"152","Atalanta","Serie A","Merih Demiral","TUR","DF",58,81,88,92,69,26,90,78,91,56,75,80,75,82,81,86,92
"153","Atalanta","Serie A","Berat Djimsiti","ALB","DF",64,73,69,82,72,26,76,61,89,44,58,80,51,92,83,90,92
"154","Atalanta","Serie A","Éderson","BRA","MF",75,95,92,77,99,89,93,95,49,95,99,80,100,91,95,72,74
"155","Atalanta","Serie A","Hans Hateboer","NED","DF",54,56,58,62,59,56,61,66,38,73,73,68,80,61,57,67,74
"156","Atalanta","Serie A","Rasmus Højlund","DEN","FW",65,20,24,9,26,56,18,25,10,36,40,43,47,20,18,28,74
"157","Atalanta","Serie A","Teun Koopmeiners","NED","MF",92,85,84,71,93,85,92,92,60,90,95,73,97,75,80,77,97
"158","Atalanta","Serie A","Ademola Lookman","NGA","FW,MF",63,39,28,27,49,74,31,44,13,59,63,28,78,37,36,11,74
"159","Atalanta","Serie A","José Luis Palomino","ARG","DF",33,59,60,73,54,26,61,53,71,49,46,68,43,87,72,61,74
"160","Atalanta","Serie A","Ruslan Malinovskyi","UKR","MF,FW",25,44,44,42,49,66,45,50,29,59,37,43,43,40,40,16,74
"161","Atalanta","Serie A","Luis Muriel","COL","FW,MF",43,32,36,27,33,74,41,48,22,59,40,28,51,27,28,16,74
"162","Atalanta","Serie A","Juan Musso","ARG","GK",74,9,14,19,12,26,18,7,100,5,8,28,10,11,7,45,92
"163","Atalanta","Serie A","Joakim Mæhle","DEN","DF,MF",75,69,67,64,45,99,84,80,66,75,82,77,86,80,73,69,74
"164","Atalanta","Serie A","Caleb Okoli","ITA","DF",39,56,67,69,49,42,59,63,37,71,43,73,35,88,71,81,99
"165","Atalanta","Serie A","Mario Pašalić","CRO","MF,FW",64,58,51,46,77,56,45,55,21,69,69,68,75,77,66,49,74
"166","Atalanta","Serie A","Marten de Roon","NED","MF",94,98,95,96,98,81,97,98,47,98,92,68,96,91,97,86,74
"167","Atalanta","Serie A","Matteo Ruggeri","ITA","DF,MF",35,50,56,42,62,66,52,48,59,49,54,62,58,61,53,55,74
"168","Atalanta","Serie A","Giorgio Scalvini","ITA","DF",79,90,88,92,84,85,93,92,62,89,91,91,88,99,97,86,97
"169","Atalanta","Serie A","Brandon Soppy","FRA","DF",29,30,33,38,39,26,31,33,27,40,43,28,55,32,28,35,74
"170","Atalanta","Serie A","Marco Sportiello","ITA","GK",49,9,7,19,12,26,18,16,27,21,8,28,10,11,7,16,74
"171","Atalanta","Serie A","Rafael Tolói","ITA","DF",90,96,97,96,97,26,96,95,66,91,93,96,85,99,98,94,92
"173","Atalanta","Serie A","Duván Zapata","COL","FW",54,30,28,19,33,74,31,23,76,21,31,55,30,37,30,56,92
"174","Atalanta","Serie A","Davide Zappacosta","ITA","DF",54,74,69,75,72,81,72,58,87,44,69,55,80,54,66,55,74
"175","Atalanta","Serie A","Nadir Zortea","ITA","DF,MF",13,34,33,33,54,26,31,20,93,14,24,28,30,11,27,24,74
"177","Athletic Club","La Liga","Yeray Álvarez","ESP","DF",80,74,79,88,54,42,88,71,93,44,73,91,55,98,89,96,74
"178","Athletic Club","La Liga","Mikel Balenziaga","ESP","DF",7,20,28,19,26,42,36,20,100,5,8,28,10,20,18,16,74
"179","Athletic Club","La Liga","Yuri Berchiche","ESP","DF",80,91,89,88,89,92,96,93,72,87,92,90,90,95,93,86,92
"180","Athletic Club","La Liga","Álex Berenguer","ESP","FW",78,92,94,73,94,100,86,93,31,96,92,68,96,57,82,32,74
"181","Athletic Club","La Liga","Ander Capa","ESP","DF",7,9,14,19,12,26,18,23,12,31,28,28,35,11,7,16,74
"182","Athletic Club","La Liga","Malcom Abdulai Ares Djalo","ESP","FW,MF",5,20,19,27,20,42,36,23,94,14,13,28,16,27,20,11,74
"183","Athletic Club","La Liga","Dani García","ESP","MF",57,86,85,75,94,74,93,88,77,78,69,77,70,75,81,62,92
"184","Athletic Club","La Liga","Raúl García","ESP","FW,MF",39,37,40,33,33,81,41,46,27,56,51,43,61,44,37,41,74
"185","Athletic Club","La Liga","Gorka Guruzeta","ESP","FW",52,58,69,46,66,85,56,55,46,59,69,55,80,37,50,32,74
"186","Athletic Club","La Liga","Ander Herrera","ESP","MF",28,48,48,50,49,66,41,46,27,56,43,55,47,57,50,47,74
"187","Athletic Club","La Liga","Iñigo Lekue","ESP","DF",51,60,67,80,39,26,64,53,79,44,58,55,67,63,61,73,92
"188","Athletic Club","La Liga","Óscar de Marcos","ESP","DF",91,94,90,94,92,96,98,98,61,96,94,77,97,88,93,86,74
"189","Athletic Club","La Liga","Iñigo Martínez","ESP","DF",52,52,44,62,54,26,45,33,86,27,61,88,39,73,59,86,74
"190","Athletic Club","La Liga","Jon Morcillo","ESP","FW,MF",5,9,7,19,12,26,8,7,8,14,8,28,10,20,10,6,74
"191","Athletic Club","La Liga","Iker Muniain","ESP","MF,FW",62,53,62,46,66,66,45,50,29,59,43,43,51,37,46,16,74
"192","Athletic Club","La Liga","Aitor Paredes","ESP","DF",33,27,36,38,26,42,45,35,76,31,40,73,30,65,44,64,74
"193","Athletic Club","La Liga","Oihan Sancet","ESP","MF",84,64,64,27,86,85,61,79,20,89,43,28,55,37,55,41,92
"195","Athletic Club","La Liga","Unai Vencedor Paris","ESP","MF",10,17,14,9,33,26,18,25,10,36,24,28,30,20,15,11,74
"196","Athletic Club","La Liga","Mikel Vesga","ESP","MF",86,90,90,77,97,81,87,96,28,98,92,82,94,92,91,79,99
"198","Athletic Club","La Liga","Daniel Vivian","ESP","DF",79,90,90,94,80,81,96,84,94,53,77,92,58,80,86,93,99
"199","Athletic Club","La Liga","Iñaki Williams","GHA","FW",91,56,62,42,75,66,52,59,28,71,58,62,65,47,52,75,74
"200","Athletic Club","La Liga","Nico Williams","ESP","FW",87,67,62,57,77,85,76,80,46,83,94,55,98,51,61,51,92
"201","Athletic Club","La Liga","Oier Zarraga","ESP","MF",35,41,44,42,49,56,49,51,34,59,31,28,39,57,46,28,74
"202","Atlético Madrid","La Liga","Pablo Barrios","ESP","MF",28,50,48,33,62,81,52,44,70,40,48,55,55,54,50,28,74
"203","Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF,MF",80,75,60,82,66,74,87,92,41,93,73,43,86,61,69,59,74
"204","Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF",53,39,36,46,33,66,41,46,27,56,61,43,72,57,45,32,92
"205","Atlético Madrid","La Liga","Matheus Cunha","BRA","FW,MF",19,20,14,19,33,26,8,16,8,27,24,43,26,27,20,20,74
"206","Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF",70,75,76,62,86,85,79,76,61,75,67,62,75,51,66,35,74
"208","Atlético Madrid","La Liga","Felipe","BRA","DF",12,17,19,19,26,26,25,20,59,21,17,55,10,11,12,35,74
"209","Atlético Madrid","La Liga","João Félix","POR","FW,MF",29,34,40,27,33,81,18,25,10,36,13,28,16,32,31,16,74
"211","Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF",92,86,91,69,92,97,81,95,21,98,89,62,95,82,84,72,74
"212","Atlético Madrid","La Liga","Mario Hermoso","ESP","DF",72,53,58,64,45,56,45,63,14,79,65,84,55,75,61,92,92
"213","Atlético Madrid","La Liga","Koke","ESP","MF",84,91,94,83,94,89,91,97,35,98,87,88,85,73,85,58,74
"214","Atlético Madrid","La Liga","Geoffrey Kondogbia","CTA","MF",41,80,79,79,89,42,76,63,87,49,40,43,47,85,82,47,92
"215","Atlético Madrid","La Liga","Thomas Lemar","FRA","MF",49,69,69,60,75,89,59,67,29,78,48,62,51,47,61,45,74
"216","Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF",63,72,62,73,66,85,76,70,69,66,79,55,89,71,70,59,74
"217","Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF",68,95,97,99,87,42,98,89,93,59,81,90,70,89,94,87,74
"218","Atlético Madrid","La Liga","José María Giménez","URU","DF",83,83,82,90,77,42,88,76,87,59,92,95,82,82,82,99,92
"219","Atlético Madrid","La Liga","Carlos Martín","ESP","FW,MF",2,13,19,9,26,26,25,16,86,14,8,28,10,20,12,6,74
"220","Atlético Madrid","La Liga","Memphis","NED","FW",16,9,7,9,12,42,8,7,8,14,8,28,10,11,7,6,74
"221","Atlético Madrid","La Liga","Nahuel Molina","ARG","DF",92,95,96,96,86,98,97,99,43,99,92,77,95,67,88,88,92
"222","Atlético Madrid","La Liga","Álvaro Morata","ESP","FW",69,48,54,38,59,74,31,31,32,36,46,62,47,11,36,65,74
"223","Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF,DF",41,82,85,77,86,85,86,76,79,66,79,73,85,65,75,70,74
"225","Atlético Madrid","La Liga","Sergio Reguilón","ESP","DF",13,20,24,27,26,26,25,20,59,21,17,28,21,20,18,16,74
"226","Atlético Madrid","La Liga","Stefan Savić","MNE","DF",68,78,84,90,54,66,90,79,89,59,58,82,47,89,83,88,92
"227","Atlético Madrid","La Liga","Axel Witsel","BEL","DF,MF",77,76,77,83,69,66,76,71,66,69,63,88,43,80,77,91,74
"228","Augsburg","Bundesliga","Maximilian Bauer","GER","DF",67,70,67,77,72,42,76,75,59,75,77,84,72,80,73,92,92
"229","Augsburg","Bundesliga","Julian Baumgartlinger","AUT","MF",26,46,28,42,49,74,45,53,23,66,24,55,21,37,40,53,74
"230","Augsburg","Bundesliga","Noah Joel Sarenren Bazee","NGA","MF,FW",1,4,7,9,12,26,8,7,8,14,13,28,16,11,3,6,74
"231","Augsburg","Bundesliga","Mergim Berisha","GER","FW",63,37,36,38,33,74,36,44,19,56,58,43,70,11,28,59,74
"232","Augsburg","Bundesliga","Daniel Caligiuri","ITA","DF,MF",16,30,33,42,33,26,36,23,94,14,21,55,16,32,28,16,74
