"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Touches_Touches_from","Def.Pen_Touches_from","Def.3rd_Touches_from","Mid.3rd_Touches_from","Att.3rd_Touches_from","Att.Pen_Touches_from","Live_Touches_from","Att_Take_from","Succ_Take_from","Succ_percent_Take_from","Tkld_Take_from","Tkld_percent_Take_from","Carries_Carries_from","TotDist_Carries_from","PrgDist_Carries_from","PrgC_Carries_from","Final_Third_Carries_from","CPA_Carries_from","Mis_Carries_from","Dis_Carries_from","Rec_Receiving_from","PrgR_Receiving_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Touches_Touches_change","Def.Pen_Touches_change","Def.3rd_Touches_change","Mid.3rd_Touches_change","Att.3rd_Touches_change","Att.Pen_Touches_change","Live_Touches_change","Att_Take_change","Succ_Take_change","Succ_percent_Take_change","Tkld_Take_change","Tkld_percent_Take_change","Carries_Carries_change","TotDist_Carries_change","PrgDist_Carries_change","PrgC_Carries_change","Final_Third_Carries_change","CPA_Carries_change","Mis_Carries_change","Dis_Carries_change","Rec_Receiving_change","PrgR_Receiving_change"
"11","Abdelhamid Sabiri","Huddersfield","Premier League",12,13,16,9,17,26,23,13,23,15,8,38,94,10,8,9,14,21,27,25,15,14,27,"Paderborn 07","Bundesliga",29,28,47,41,33,21,24,28,56,67,53,38,-50,35,34,30,33,22,15,45,69,31,10
"12","Abdelhamid Sabiri","Paderborn 07","Bundesliga",41,41,63,50,50,47,47,41,79,82,61,76,44,45,42,39,47,43,42,70,84,45,37,"Sampdoria","Serie A",-3,-2,-32,-19.5,-6.5,14.5,17,-2.5,-4.5,-13,-29.5,0,12,-4.5,-6.5,-8,-11,14.5,24,6,-6,-3,20
"13","Abdessamad Ezzalzouli","Barcelona","La Liga",25,24,10,25,18,58,82,24,89,90,51,88,53,30,47,54,81,65,94,63,59,26,71,"Osasuna","La Liga",28,27,9,10,25,28,2,27,9,7,-20,8,-11,29,32,26,13,28,4,30,33,32,15
"14","Abdou Diallo","Mainz 05","Bundesliga",82,82,85,91,80,50,58,82,84,88,65,79,39,78,83,88,67,66,68,42,59,73,44,"Dortmund","Bundesliga",-1,14,6,3,17,11,-11,14,3,5,13,-5,-15,19,14,9,13,9,-16,27,9,24,22
"15","Abdou Diallo","Dortmund","Bundesliga",81,96,91,94,97,61,47,96,87,93,78,74,24,97,97,97,80,75,52,69,68,97,66,"Paris S-G","Ligue 1",-35.6666666666667,-30.3333333333333,-13.3333333333333,-19.6666666666667,-23,-20,-15.6666666666667,-30.3333333333333,-23.3333333333333,-20.6666666666667,-2,-21.6666666666667,2,-24.3333333333333,-25.6666666666667,-20,-23.3333333333333,-13.6666666666667,-1.33333333333334,-23,-40.3333333333333,-23.6666666666667,-21
"16","Abdou Diallo","Paris S-G","Ligue 1",45.3333333333333,65.6666666666667,77.6666666666667,74.3333333333333,74,41,31.3333333333333,65.6666666666667,63.6666666666667,72.3333333333333,76,52.3333333333333,26,72.6666666666667,71.3333333333333,77,56.6666666666667,61.3333333333333,50.6666666666667,46,27.6666666666667,73.3333333333333,45,"RB Leipzig","Bundesliga",-23.3333333333333,-32.6666666666667,-5.66666666666667,-14.3333333333333,-38,-25,-0.333333333333332,-32.6666666666667,-37.6666666666667,-43.3333333333333,-19,-29.3333333333333,-8,-36.6666666666667,-33.3333333333333,-31,-17.6666666666667,-40.3333333333333,-8.66666666666666,-31,13.3333333333333,-38.3333333333333,-29
"17","Abdoulaye Doucouré","Watford","Premier League",98,97,78,80.3333333333333,97.3333333333333,92.6666666666667,90.3333333333333,97,88,91.3333333333333,62.6666666666667,82,40.6666666666667,97.3333333333333,94,93.3333333333333,90,93.6666666666667,82.3333333333333,91.6666666666667,91.6666666666667,96.3333333333333,74.6666666666667,"Everton","Premier League",-23.3333333333333,-27,-13.6666666666667,-11.6666666666667,-24.3333333333333,-20.6666666666667,-15,-27,-12,-13.6666666666667,-9.33333333333333,-8.33333333333333,8,-30,-30.6666666666667,-30.3333333333333,-23.3333333333333,-22,-14.6666666666667,-14.6666666666667,-17.6666666666667,-28.6666666666667,-8.66666666666667
"18","Abdoulaye Touré","Nantes","Ligue 1",80,82.25,68.25,67.25,91.75,69.25,50.5,82.25,83.25,88.5,73.75,74.25,28.75,82.75,75.5,71.25,66.25,76.25,49.75,80.25,86.75,84.25,51.25,"Genoa","Serie A",-60,-62.25,-39.25,-39.25,-65.75,-48.25,-27.5,-62.25,-45.25,-45.5,-3.75,-36.25,9.25,-63.75,-60.5,-56.25,-52.25,-64.25,-7.75,-61.25,-54.75,-66.25,-32.25
"19","Abdul Majeed Waris","Nantes","Ligue 1",78,57,24,37,51,89,92,56,92,85,17,96,87,72,77,73,91,89,97,97,98,68,98,"Strasbourg","Ligue 1",-58.6666666666667,-41,-9.33333333333333,-23,-34,-51.6666666666667,-46,-40,-40,-35.6666666666667,19.6666666666667,-37.3333333333333,-18.3333333333333,-52,-54,-46,-42,-40.6666666666667,-28.3333333333333,-51.3333333333333,-50.6666666666667,-48.6666666666667,-42.3333333333333
"20","Aboubakar Kamara","Fulham","Premier League",22.5,22,14,16.5,19.5,49,45,21.5,48,48,40.5,53.5,65.5,22,28,27.5,50,49.5,55.5,53.5,54,24,63,"Dijon","Ligue 1",1.5,-3,-1,-4.5,1.5,-8,1,-2.5,3,2,2.5,2.5,-2.5,0,-7,-10.5,-13,-11.5,2.5,1.5,14,-1,-10
"21","Achraf Hakimi","Real Madrid","La Liga",31,41,52,52,40,57,42,41,72,79,74,63,28,47,47,52,67,50,81,37,64,42,63,"Dortmund","Bundesliga",45.5,53.5,20.5,30.5,54,36,39.5,53.5,22,16.5,-15,29,17.5,48.5,48,43.5,29,45,13,45,25.5,53.5,27.5
"22","Achraf Hakimi","Dortmund","Bundesliga",76.5,94.5,72.5,82.5,94,93,81.5,94.5,94,95.5,59,92,45.5,95.5,95,95.5,96,95,94,82,89.5,95.5,90.5,"Inter","Serie A",11.5,-4.5,-6.5,-6.5,-16,5,15.5,-4.5,-3,-6.5,-19,0,19.5,-7.5,-3,-0.5,2,-1,5,10,-19.5,-3.5,8.5
"23","Achraf Hakimi","Inter","Serie A",88,90,66,76,78,98,97,90,91,89,40,92,65,88,92,95,98,94,99,92,70,92,99,"Paris S-G","Ligue 1",-11.5,1,4.5,3,4.5,-0.5,-6,1,-1.5,-7.5,-23,0.5,6.5,9,2.5,0.5,-5.5,-1,-7.5,-19.5,1.5,2,-1
"24","Adam Lallana","Liverpool","Premier League",18.3333333333333,26.3333333333333,18.3333333333333,21.3333333333333,29.3333333333333,47.3333333333333,52,26.3333333333333,34,38.3333333333333,61,33,42.3333333333333,29.6666666666667,26.3333333333333,27,42.3333333333333,41.6666666666667,54,39.3333333333333,48.3333333333333,29.3333333333333,48.6666666666667,"Brighton","Premier League",30,27.6666666666667,28.3333333333333,29,29.6666666666667,18,23.6666666666667,27.6666666666667,20,18,-7.66666666666666,22.3333333333333,11,24,18.3333333333333,18,10,6.33333333333334,13.3333333333333,19.3333333333333,14.6666666666667,31,13.6666666666667
"25","Adam Masina","Bologna","Serie A",92,94,89,89,93,84,75,94,76,77,48,78,58,90,87,88,86,87,58,84,84,89,81,"Watford","Premier League",-43,-39.6666666666667,-15.3333333333333,-20.3333333333333,-37.3333333333333,-30.3333333333333,-42.3333333333333,-39.6666666666667,-30,-26.3333333333333,17.6666666666667,-34,-19.6666666666667,-47,-49,-49.3333333333333,-45,-37,-22.6666666666667,-40.6666666666667,-52.3333333333333,-47,-42.6666666666667
"26","Adam Masina","Watford","Premier League",49,54.3333333333333,73.6666666666667,68.6666666666667,55.6666666666667,53.6666666666667,32.6666666666667,54.3333333333333,46,50.6666666666667,65.6666666666667,44,38.3333333333333,43,38,38.6666666666667,41,50,35.3333333333333,43.3333333333333,31.6666666666667,42,38.3333333333333,"Udinese","Serie A",-17,-18.3333333333333,-2.66666666666667,-3.66666666666667,-19.6666666666667,-31.6666666666667,-6.66666666666666,-18.3333333333333,-23,-21.6666666666667,15.3333333333333,-33,-27.3333333333333,-5,-1,-0.666666666666664,-20,-29,6.66666666666666,-24.3333333333333,-16.6666666666667,-7,-15.3333333333333
"27","Adam Ounas","Nice","Ligue 1",43,44,19,33,46,73,74,44,93,94,62,89,42,46,61,58,77,76,92,77,79,52,86,"Napoli","Serie A",-31,-28.75,-7.75,-22.75,-30.5,-37,-37,-28.75,-46,-40.75,14.25,-48.25,-12,-26.25,-35.25,-28.25,-32.25,-33.25,-27,-45.25,-39,-33.25,-42
"28","Adam Ounas","Napoli","Serie A",12,15.25,11.25,10.25,15.5,36,37,15.25,47,53.25,76.25,40.75,30,19.75,25.75,29.75,44.75,42.75,65,31.75,40,18.75,44,"Cagliari","Serie A",4,0.75,-5.25,7.75,1.5,1,0,0.75,24,21.75,-14.25,27.25,12,-1.75,-2.75,-4.75,-7.75,-4.75,-1,7.25,14,-0.75,2
"29","Adam Ounas","Cagliari","Serie A",16,16,6,18,17,37,37,16,71,75,62,68,42,18,23,25,37,38,64,39,54,18,46,"Crotone","Serie A",30,28,13,17,34,31,41,28,22,22,19,13,-21,31,44,46,49,46,29,40,25,33,21
"30","Adam Ounas","Crotone","Serie A",46,44,19,35,51,68,78,44,93,97,81,81,21,49,67,71,86,84,93,79,79,51,67,"Lille","Ligue 1",-7,1,5,-7,-10,11,-8,1,2,-6,-55,11,24,9,6,1,-2,1,-13,-15,3,-1,17
"31","Adama Diakhaby","Monaco","Ligue 1",34,27,22,23,26,55,71,27,65,39,6,83,95,27,36,37,63,54,77,64,66,28,73,"Huddersfield","Premier League",-10,-7,-9,-4,-6,-11,-20,-7,-5,23,45,-20,-40,-2,-4,-1,-5,0,3,-12,12,-4,-10
"32","Adama Soumaoro","Lille","Ligue 1",42,47.3333333333333,73.3333333333333,73,49.3333333333333,8,29.3333333333333,47.3333333333333,27,37,93.6666666666667,18,15.3333333333333,49.6666666666667,50,54,21.6666666666667,13,32,20.6666666666667,32,49,6.33333333333333,"Bologna","Serie A",27.3333333333333,23,17.3333333333333,15,21,14.3333333333333,8.66666666666667,23,2.33333333333333,1.33333333333334,-9,0,-2,18,14,12,17.6666666666667,28.3333333333333,0,11.6666666666667,-7.66666666666667,20.3333333333333,9.66666666666667
"33","Adama Traoré","Monaco","Ligue 1",12,12.5,10,8,16.5,23.5,29.5,12.5,24,25.5,56.5,27.5,51.5,12.5,12,11.5,17,17.5,27,28,37,14,30.5,"Metz","Ligue 1",28,28.5,22,18,33.5,37.5,-3.5,28.5,54,59.5,19.5,40.5,-24.5,29.5,34,32.5,44,48.5,25,24,27,31,22.5
"34","Adama Traoré","Metz","Ligue 1",40,41,32,26,50,61,26,41,78,85,76,68,27,42,46,44,61,66,52,52,64,45,53,"Wolves","Premier League",21.4,12.8,4.4,13.6,0.600000000000001,19.6,60.2,12.8,19.8,14,-6,22.4,-3.4,19.6,38.2,41.8,35.4,26.2,44.8,39.2,28.6,16.2,32
"35","Adama Traoré","Wolves","Premier League",61.4,53.8,36.4,39.6,50.6,80.6,86.2,53.8,97.8,99,70,90.4,23.6,61.6,84.2,85.8,96.4,92.2,96.8,91.2,92.6,61.2,85,"Barcelona","La Liga",-43.4,-33.8,-17.4,-30.6,-33.6,-31.6,-23.2,-33.8,-22.8,-17,2,-22.4,7.4,-38.6,-46.2,-47.8,-25.4,-46.2,-7.8,-52.2,-55.6,-39.2,-23
"36","Ademola Lookman","Everton","Premier League",18,19,10,18,19,38,43,19,61,65.5,62,59,42,22.5,28.5,29,51.5,46.5,73.5,44.5,57,21,43,"RB Leipzig","Bundesliga",2.5,2,4,-2,4.5,6.5,7.5,2,1,-9.5,-39,12.5,40,1,3.5,7,8,12.5,-1.5,-7.5,-4.5,2,10
"37","Ademola Lookman","RB Leipzig","Bundesliga",20.5,21,14,16,23.5,44.5,50.5,21,62,56,23,71.5,82,23.5,32,36,59.5,59,72,37,52.5,23,53,"Fulham","Premier League",69.5,63,22,36,52.5,53.5,46.5,63,37,43,40,25.5,-42,63.5,63,55,38.5,37,27,62,46.5,63,44
"38","Ademola Lookman","Fulham","Premier League",90,84,36,52,76,98,97,84,99,99,63,97,40,87,95,91,98,96,99,99,99,86,97,"Leicester City","Premier League",-36,-34,-10,-11,-27,-21,-5,-34,-11,-7,2,-14,-2,-30,-37,-34,-20,-25,-5,-7,-2,-29,-9
"39","Ademola Lookman","Leicester City","Premier League",54,50,26,41,49,77,92,50,88,92,65,83,38,57,58,57,78,71,94,92,97,57,88,"Atalanta","Serie A",8,5,-13,-11,2,10,3,4,6,-2,-43,12,22,6,11,12,14,1,3,-5,-2,7,5
"40","Adil Aouchiche","Paris S-G","Ligue 1",4,5,6,5,9,7,6,5,18,29,100,11,11,4,3,2,6,6,27,15,8,5,16,"Saint-Étienne","Ligue 1",48,52.5,20.5,40.5,54,68.5,62.5,52.5,66,50,-68.5,78,61.5,58,66,67.5,76,69.5,56.5,68.5,69,56,55
"41","Adil Aouchiche","Saint-Étienne","Ligue 1",52,57.5,26.5,45.5,63,75.5,68.5,57.5,84,79,31.5,89,72.5,62,69,69.5,82,75.5,83.5,83.5,77,61,71,"Lorient","Ligue 1",-38,-40.5,-0.5,-25.5,-41,-45.5,-37.5,-40.5,-51,-57,-22.5,-51,-17.5,-40,-42,-37.5,-34,-32.5,-41.5,-58.5,-30,-42,-30
"42","Adil Rami","Marseille","Ligue 1",74,78.5,86.5,91.5,76.5,24,60.5,78.5,30.5,40,86,23,15.5,82,79.5,81.5,48.5,32.5,27,26.5,26.5,78.5,19.5,"Troyes","Ligue 1",-22.5,-28.5,1.5,-10.5,-31.5,-6.5,-25.5,-28.5,2.5,-8.5,-48,15,34.5,-23.5,-25.5,-29,-26,-2.5,0,4.5,-9,-28.5,-10.5
"43","Admir Mehmedi","Leverkusen","Bundesliga",29,37,24,37,40,59,62,37,45,22,6,65,95,37,36,33,52,46,64,44,57,35,67,"Wolfsburg","Bundesliga",9.75,3.25,-2.5,-5,1.25,4.25,-0.75,3.25,-1.75,17.5,33.25,-15.75,-28.25,2,0.25,0.75,-3.25,9,-1.75,15,6.5,9,3
"44","Adnan Januzaj","Real Sociedad","La Liga",50,51.8,29,31.4,47.4,84.8,81.2,51.8,94.8,95.6,53.8,93,49.8,63,73.4,72.6,89.4,87.4,91.8,88.2,90.8,60.8,88.4,"Sevilla","La Liga",-47,-47.8,-23,-28.4,-42.4,-73.8,-71.2,-47.8,-59.8,-61.6,-14.8,-55,-5.8,-59,-66.4,-69.6,-83.4,-75.4,-64.8,-80.2,-75.8,-56.8,-65.4
"45","Adolfo Gaich","Benevento","Serie A",31,21,22,13,25,43,74,21,64,53,15,76,88,21,19,15,37,35,74,67,61,24,62,"Hellas Verona","Serie A",-1,1,10,2,0,1,-12,1,-10,6,49,-28,-60,1,0,-1,-13,-14,-10,-6,-10,1,-11
"46","Adri Embarba","Rayo Vallecano","La Liga",79,71,38,57,60,94,90,71,97,95,29,98,76,71,85,78,96,93,92,96,96,65,92,"Espanyol","La Liga",-37.6666666666667,-33,-0.666666666666664,-22,-27,-36.3333333333333,-40.3333333333333,-33,-26.6666666666667,-25.6666666666667,11.6666666666667,-26.6666666666667,-21.3333333333333,-33.3333333333333,-38.6666666666667,-32.3333333333333,-33,-30.6666666666667,-27.3333333333333,-33,-35,-29.6666666666667,-32.6666666666667
"47","Adri Embarba","Espanyol","La Liga",41.3333333333333,38,37.3333333333333,35,33,57.6666666666667,49.6666666666667,38,70.3333333333333,69.3333333333333,40.6666666666667,71.3333333333333,54.6666666666667,37.6666666666667,46.3333333333333,45.6666666666667,63,62.3333333333333,64.6666666666667,63,61,35.3333333333333,59.3333333333333,"Almería","La Liga",10.6666666666667,15,1.66666666666666,11,14,25.3333333333333,23.3333333333333,15,27.6666666666667,24.6666666666667,-21.6666666666667,26.6666666666667,10.3333333333333,18.3333333333333,25.6666666666667,24.3333333333333,25,25.6666666666667,21.3333333333333,24,21,15.6666666666667,21.6666666666667
"48","Adrien Hunou","Rennes","Ligue 1",43,34.25,24.5,25.5,34.5,61,76.75,34.25,44,33.25,13,58.75,90.75,34.75,32,28.25,47.75,44,70.25,71,55.5,37.75,73.75,"Angers","Ligue 1",34,27.75,7.5,24.5,31.5,19,10.25,27.75,31,30.75,3,19.25,-27.75,43.25,45,35.75,23.25,37,10.75,21,23.5,30.25,15.25
"49","Adrien Rabiot","Paris S-G","Ligue 1",61,83.5,63,71,91.5,70,52,83.5,73,80,76,63,26.5,91,94,95.5,87.5,87,58,61,71,90,54.5,"Juventus","Serie A",17.5,-2.5,12,0.5,-7.5,12,28.5,-2.5,12.5,9.75,-5.25,10,-1.5,-6.75,-5,-8.75,1.75,2.25,18.25,20.75,7.75,-6.25,19.25
"50","Adrien Silva","Leicester City","Premier League",18.5,24,16,21.5,33,27.5,11.5,24,21.5,29,90.5,21.5,17.5,24.5,22,23,23.5,29.5,27,35,47.5,25,22.5,"Monaco","Ligue 1",27.5,35,40.5,34.5,42,22,1.5,35,47,44,-26.5,43.5,23.5,32,27,27.5,18.5,13.5,7.5,10,16,34.5,12.5
"51","Adrien Silva","Monaco","Ligue 1",46,59,56.5,56,75,49.5,13,59,68.5,73,64,65,41,56.5,49,50.5,42,43,34.5,45,63.5,59.5,35,"Sampdoria","Serie A",4,-1,5.5,6,-3.5,-3,11.5,-0.5,-12.5,-9,12.5,-16.5,-15,0.5,-1.5,-2.5,-3.5,1,7.5,15.5,0,-2,2.5
"52","Adrien Tameze","Nice","Ligue 1",59.3333333333333,67.3333333333333,65.3333333333333,64.3333333333333,73.6666666666667,51.3333333333333,42.6666666666667,67.3333333333333,72.3333333333333,78,71.3333333333333,64.3333333333333,31.6666666666667,64,60.3333333333333,60.6666666666667,54.6666666666667,60,54,60.3333333333333,73,71.3333333333333,50.6666666666667,"Atalanta","Serie A",-47.3333333333333,-48.3333333333333,-43.3333333333333,-39.3333333333333,-48.6666666666667,-25.3333333333333,-22.6666666666667,-48.3333333333333,-39.3333333333333,-39,3.66666666666667,-32.3333333333333,-3.66666666666667,-43,-41.3333333333333,-40.6666666666667,-40.6666666666667,-39,-12,-56.3333333333333,-46,-49.3333333333333,-34.6666666666667
"53","Adrien Tameze","Atalanta","Serie A",12,19,22,25,25,26,20,19,33,39,75,32,28,21,19,20,14,21,42,4,27,22,16,"Hellas Verona","Serie A",74.3333333333333,60.3333333333333,55.6666666666667,48.6666666666667,60.6666666666667,44.6666666666667,40,60.3333333333333,52.3333333333333,48.3333333333333,-18.6666666666667,48,14.3333333333333,54,55.6666666666667,51.6666666666667,59.6666666666667,52,20.3333333333333,79.3333333333333,58.6666666666667,50,52.6666666666667
"54","Adrien Thomasson","Nantes","Ligue 1",86,86,48,66,84,95,91,86,75,78,57,74,50,85,79,75,88,86,74,87,95,89,96,"Strasbourg","Ligue 1",-13.4,-13.2,-13.4,-14,-11.4,-6.8,0,-13.2,0.799999999999997,-1.2,-7,1,0.200000000000003,-7.8,-8.40000000000001,-13,-15.2,-7.40000000000001,6.2,1,-7.8,-12.4,-8.8
"55","Adrien Thomasson","Strasbourg","Ligue 1",72.6,72.8,34.6,52,72.6,88.2,91,72.8,75.8,76.8,50,75,50.2,77.2,70.6,62,72.8,78.6,80.2,88,87.2,76.6,87.2,"Lens","Ligue 1",-27.6,-28.8,8.4,-10,-26.6,-23.2,-13,-28.8,-23.8,-20.8,11,-43,-37.2,-19.2,-16.6,-19,-24.8,-18.6,-38.2,-21,-19.2,-26.6,-9.2
"56","Adrián Diéguez","Alavés","La Liga",20,19,46,43,22,14,14,19,38,53,100,11,11,18,19,26,37,25,42,15,27,15,16,"Huesca","La Liga",11,6,20,14,1,-6,3,6,-5,-10,-13,12,3,0,0,-6,-23,-4,-15,16,-12,2,-11
"57","Adrián López","La Coruña","La Liga",80,70,68,54,66,91,97,70,92,92,46,92,59,76,84,83,94,91,98,91,98,80,96,"Osasuna","La Liga",-42,-37,-43,-36,-33,-30,-22.5,-37,-21,-25,-14.5,-15,14.5,-41,-42,-41,-30,-26.5,-16,-25,-32.5,-41,-27
"58","Adrián Marín","Villarreal","La Liga",13,13,29,27,16,11,10,13,26,22,19,38,87,11,11,14,17,17,42,12,21,12,16,"Alavés","La Liga",5.33333333333333,6.33333333333333,6.66666666666666,6.33333333333334,5.66666666666667,10.3333333333333,7,6.33333333333333,5.33333333333333,2.33333333333333,-8,7.66666666666666,5.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,7.66666666666667,12.3333333333333,0,5,-3.33333333333333,1.66666666666667,12.6666666666667
"59","Adrián Marín","Alavés","La Liga",18.3333333333333,19.3333333333333,35.6666666666667,33.3333333333333,21.6666666666667,21.3333333333333,17,19.3333333333333,31.3333333333333,24.3333333333333,11,45.6666666666667,92.6666666666667,15.6666666666667,14.3333333333333,16.3333333333333,24.6666666666667,29.3333333333333,42,17,17.6666666666667,13.6666666666667,28.6666666666667,"Granada","La Liga",-3.33333333333333,-4.33333333333333,-11.6666666666667,-6.33333333333334,-1.66666666666667,-6.33333333333333,-11,-4.33333333333333,-13.3333333333333,4.66666666666667,89,-34.6666666666667,-81.6666666666667,-3.66666666666667,-3.33333333333333,-1.33333333333333,-0.666666666666668,-12.3333333333333,-15,5,-9.66666666666667,-2.66666666666667,-15.6666666666667
"60","Afriyie Acquah","Torino","Serie A",38,40,29,37,56,39,28,40,64,70,70,59,38,48,55,56,61,60,52,44,64,45,44,"Empoli","Serie A",18,17,20,12,7,35,38,17,11,15,12,0,-18,20,25,26,26,28,28,31,12,21,27
"61","Ainsley Maitland-Niles","Arsenal","Premier League",32.8,42.4,53.6,54.8,42.4,48.6,37.6,42.4,57.8,60.8,55.8,57.2,50.4,40.6,39.8,42.2,51.2,52.8,62,45.8,57.2,41.2,50.2,"West Brom","Premier League",14.2,-1.4,7.4,-5.8,-1.4,10.4,23.4,-1.4,16.2,9.2,-25.8,21.8,24.6,-2.6,-0.799999999999997,-3.2,10.8,3.2,15,29.2,22.8,-5.2,10.8
"62","Ainsley Maitland-Niles","West Brom","Premier League",47,41,61,49,41,59,61,41,74,70,30,79,75,38,39,39,62,56,77,75,80,36,61,"Roma","Serie A",-25,-12,-31,-6,-12,-14,-33,-12,-34,-27,27,-35,-25,-13,-15,-10,-19,-21,-35,-50,-53,-9,-10
"63","Ainsley Maitland-Niles","Roma","Serie A",22,29,30,43,29,45,28,29,40,43,57,44,50,25,24,29,43,35,42,25,27,27,51,"Southampton","Premier League",30,29,48,29,31,6,0,29,21,29,25,4,-30,24,23,15,4,15,10,42,34,26,1
"64","Aitor Ruibal","Leganés","La Liga",47,40,36,42,39,65,72,40,89,89,46,90,59,44,48,53,76,74,89,56,78,39,70,"Betis","La Liga",1.33333333333334,9.33333333333334,3.33333333333334,8.66666666666666,9,4.33333333333333,-3.66666666666667,9.33333333333334,-6.66666666666667,-7.33333333333333,0,-6.33333333333333,1.66666666666666,6.33333333333334,3.66666666666666,5,-7,-12,-8.33333333333333,15.6666666666667,-8.33333333333333,11.3333333333333,5.33333333333333
