"","Player_from","Squad_from","Comp_from","MP_Playing.Time_from","Min_Playing.Time_from","Mn_per_MP_Playing.Time_from","Min_percent_Playing.Time_from","Mins_Per_90_Playing.Time_from","Starts_Starts_from","Mn_per_Start_Starts_from","Compl_Starts_from","Subs_Subs_from","Mn_per_Sub_Subs_from","unSub_Subs_from","PPM_Team.Success_from","onG_Team.Success_from","onGA_Team.Success_from","plus_per__minus__Team.Success_from","plus_per__minus_90_Team.Success_from","On_minus_Off_Team.Success_from","onxG_Team.Success..xG._from","onxGA_Team.Success..xG_from","xGplus_per__minus__Team.Success..xG_from","xGplus_per__minus_90_Team.Success..xG_from","On_minus_Off_Team.Success..xG_from","Squad_2_change","Comp_2_change","MP_Playing.Time_change","Min_Playing.Time_change","Mn_per_MP_Playing.Time_change","Min_percent_Playing.Time_change","Mins_Per_90_Playing.Time_change","Starts_Starts_change","Mn_per_Start_Starts_change","Compl_Starts_change","Subs_Subs_change","Mn_per_Sub_Subs_change","unSub_Subs_change","PPM_Team.Success_change","onG_Team.Success_change","onGA_Team.Success_change","plus_per__minus__Team.Success_change","plus_per__minus_90_Team.Success_change","On_minus_Off_Team.Success_change","onxG_Team.Success..xG._change","onxGA_Team.Success..xG_change","xGplus_per__minus__Team.Success..xG_change","xGplus_per__minus_90_Team.Success..xG_change","On_minus_Off_Team.Success..xG_change"
"19","Achraf Hakimi","Inter","Serie A",99,93,68,92,93,91,79,87,74,56,17,97,99,68,99,96,81,99,77,99,95,90,"Paris S-G","Ligue 1",-22,-11.5,6.5,-12,-11.5,-9.5,0,-1,-23,-30.5,6,-2.5,-1,-13,0,0.5,9,-2,-10.5,-1,0.5,-3
"20","Adam Lallana","Liverpool","Premier League",29,17,9.5,16.5,17,18.5,21.5,14,81.5,21,84,98.5,35.5,11,79.5,93.5,50.5,26.5,7,80,95.5,69.5,"Brighton","Premier League",28,33,28.8333333333333,31.8333333333333,33,36.5,9.16666666666667,31.6666666666667,-14.1666666666667,23.3333333333333,-41.6666666666667,-41.8333333333333,18.1666666666667,32.6666666666667,-11.5,-25.1666666666667,17.5,24.8333333333333,31.6666666666667,-7.66666666666667,-25.1666666666667,-24.8333333333333
"21","Adam Masina","Watford","Premier League",42,50.6666666666667,66.6666666666667,49.3333333333333,50.6666666666667,52.6666666666667,73.3333333333333,70,43,22.6666666666667,80,27.6666666666667,48.6666666666667,66.6666666666667,22.3333333333333,27.6666666666667,58.3333333333333,50.6666666666667,61.3333333333333,28.6666666666667,31.6666666666667,56.3333333333333,"Udinese","Serie A",-13,-18.6666666666667,-26.6666666666667,-17.3333333333333,-18.6666666666667,-20.6666666666667,-14.3333333333333,-23,19,33.3333333333333,-14,4.33333333333333,-11.6666666666667,-28.6666666666667,26.6666666666667,18.3333333333333,-22.3333333333333,-17.6666666666667,-21.3333333333333,6.33333333333333,0.333333333333332,-29.3333333333333
"22","Adam Ounas","Nice","Ligue 1",34,45,64,57,45,51,34,42,28,84,17,75,57,41,76,74,78,46,50,40,44,67,"Napoli","Serie A",2,-27.5,-58,-40.5,-27.5,-35,19,-23,63,-58.5,58,5.5,-32,-31,-4.5,8,-46,-24.5,-42,35,46.5,-0.5
"23","Adam Ounas","Napoli","Serie A",36,17.5,6,16.5,17.5,16,53,19,91,25.5,75,80.5,25,10,71.5,82,32,21.5,8,75,90.5,66.5,"Cagliari","Serie A",-25,-5.5,17,-4.5,-5.5,-1,6,-5,-44,1.5,-46,-20.5,-7,-2,-4.5,-3,62,-7.5,1,-12,-19.5,26.5
"24","Adam Ounas","Cagliari","Serie A",11,12,23,12,12,15,59,14,47,27,29,60,18,8,67,79,94,14,9,63,71,93,"Lille","Ligue 1",35,28,8,27,28,27,-48,17,31,57,-12,29,31,28,6,-7,-57,43,23,23,19,-33
"25","Adama Diakhaby","Monaco","Ligue 1",51,34,17,33,34,39,14,24,89,19,81,89,49,36,73,74,15,36,34,55,55,16,"Huddersfield","Premier League",-28,-12,9,-12,-12,-13,17,0,-27,13,-15,-87,-41,8,-62,-72,-5,-25,-4,-38,-52,2
"26","Adama Soumaoro","Genoa","Serie A",14,26,86,25,26,29,74,50,15,97,54,57,40,38,54,50,84,30,24,66,69,91,"Lille","Ligue 1",-8,-15.5,-41,-12,-15.5,-16.5,25,-17,13,-19.5,16,28,-21,-30.5,16,37,-4,-12,-18,8,25,1.5
"27","Adama Soumaoro","Lille","Ligue 1",6,10.5,45,13,10.5,12.5,99,33,28,77.5,70,85,19,7.5,70,87,80,18,6,74,94,92.5,"Bologna","Serie A",51.3333333333333,63.1666666666667,47,59,63.1666666666667,62.1666666666667,-16.6666666666667,55.3333333333333,-8.66666666666667,-8.5,-22.3333333333333,-40,51.6666666666667,64.1666666666667,-15.6666666666667,-32.6666666666667,-9.66666666666667,53.3333333333333,71.3333333333333,-36.6666666666667,-46,-30.5
"28","Adama Traoré","Monaco","Ligue 1",6,7.5,34.5,7.5,8,13,42,19,27,34.5,50.5,47.5,17,9.5,60.5,56,59.5,11,5,64,80,82,"Metz","Ligue 1",26,32.5,23.5,44.5,32,32,3,28,12,2.5,-11.5,-4.5,17,20.5,-1.5,3,16.5,24,30,-13,-28,6
"29","Adama Traoré","Metz","Ligue 1",32,40,58,52,40,45,45,47,39,37,39,43,34,30,59,59,76,35,35,51,52,88,"Wolves","Premier League",50.6,24.2,-18.2,10.6,24.4,13.2,9.4,8.6,49,27.4,-1.4,10.4,18.6,32.6,-18.6,-16,-27.2,24.8,28.6,-7,-3.2,-26.4
"30","Adama Traoré","Wolves","Premier League",82.6,64.2,39.8,62.6,64.4,58.2,54.4,55.6,88,64.4,37.6,53.4,52.6,62.6,40.4,43,48.8,59.8,63.6,44,48.8,61.6,"Barcelona","La Liga",-61.6,-49.2,-26.8,-47.6,-49.4,-39.2,-31.4,-31.6,-19,-45.4,28.4,35.6,-15.6,-43.6,35.6,48,25.2,-35.8,-54.6,32,46.2,12.4
"31","Ademola Lookman","Everton","Premier League",49,25,8,24,25,15,100,31,98,41,78,50,40,22,76,83,82,36,23,75,83,88,"RB Leipzig","Bundesliga",-28,-13,-1,-11,-13,-9,-1,-7,-16,15,18,-1,-19,-3,-22,-41,-79,-15,-8,-11,-7,-78
"32","Ademola Lookman","RB Leipzig","Bundesliga",21,12,7,13,12,6,99,24,82,56,96,49,21,19,54,42,3,21,15,64,76,10,"Fulham","Premier League",72,83,81,80,83,89,-20,63,-43,13,-79,-33,42,62,-36,-1,96,62,76,-36,-28,87
"33","Ademola Lookman","Fulham","Premier League",93,95,88,93,95,95,79,87,39,69,17,16,63,81,18,41,99,83,91,28,48,97,"Leicester City","Premier League",-28,-39,-48,-38,-39,-38,-54,-50,43,12,53,20,9,-3,25,6,-70,-22,-20,0,-9,-41
"34","Ademola Lookman","Leicester City","Premier League",65,56,40,55,56,57,25,37,82,81,70,36,72,78,43,47,29,61,71,28,39,56,"Atalanta","Serie A",14,9,1,9,9,11,0,0,0,-12,-41,35,11,-19,45,35,51,20,-16,62,48,34
"35","Adil Aouchiche","Saint-Étienne","Ligue 1",94.5,54.5,20.5,53,54.5,56.5,8.5,22.5,95.5,54,39,30.5,53.5,66,35,35,65,53.5,60,41,39.5,53.5,"Lorient","Ligue 1",-73.5,-44.5,-17.5,-43,-44.5,-50.5,16.5,-8.5,-13.5,-17,50,-14.5,-42.5,-52,14,-12,-46,-43.5,-54,19,28.5,36.5
"36","Adnan Januzaj","Real Sociedad","La Liga",66.8,51.4,33.4,50.4,52,52.8,32.6,33.8,85.6,50.6,43,61,57,41.4,71.6,70.2,62.2,60,39.8,81,78.6,76.6,"Sevilla","La Liga",-65.8,-51.4,-29.4,-50.4,-52,-46.8,-31.6,-19.8,-70.6,-49.6,44,-60,-55,-40.4,-12.6,-11.2,-1.2,-60,-39.8,-27,-64.6,-62.6
"37","Adolfo Gaich","Benevento","Serie A",32,31,32,30,31,36,14,14,62,69,39,6,32,51,21,14,43,26,35,30,25,67,"Hellas Verona","Serie A",0,-2,-4,-1,-2,-4,-2,10,7,4,0,23,-8,-21,17,19,22,-1,-12,26,31,16
"38","Adri Embarba","Rayo Vallecano","La Liga",98,83,51,81,83,86,41,61,78,51,29,18,66,92,8,27,73,79,94,11,30,29,"Espanyol","La Liga",-35,-19.5,11.5,-19,-19.5,-16.5,-3,-11,-33.5,22,12.5,7,-19.5,-37,29.5,16,7.5,-29,-32.5,13.5,7.5,34
"39","Adri Embarba","Espanyol","La Liga",63,63.5,62.5,62,63.5,69.5,38,50,44.5,73,41.5,25,46.5,55,37.5,43,80.5,50,61.5,24.5,37.5,63,"Almería","La Liga",9,-9.5,-32.5,-9,-9.5,-9.5,-26,-36,41.5,-17,18.5,13,10.5,8,0.5,1,-12.5,5,-3.5,19.5,11.5,29
"40","Adrien Hunou","Rennes","Ligue 1",50.25,44.5,36.25,46.5,44.5,45.25,39,41,75.25,39,62,64.5,51.75,38,70.75,72,63.25,52.25,37.5,75.5,77.75,76.75,"Angers","Ligue 1",39.75,36.5,21.75,34.5,37.5,43.75,-8,13,-20.25,30,-8,-58.5,9.25,60,-69.75,-63,-9.25,17.75,54.5,-69.5,-54.75,-21.75
"41","Adrien Rabiot","Paris S-G","Ligue 1",59.5,64,72,62.5,64,65.5,75.5,74,45,30.5,23,98.5,92.5,36.5,98.5,99,58,86,46.5,96.5,97.5,43,"Juventus","Serie A",24,19,-1,19,19,18.25,-9.25,10.25,7.25,23.25,14.75,-11.75,-4.25,30.25,-9.25,-18.5,-14.75,3.5,22.75,-5.25,-15,10.25
"42","Adrien Silva","Leicester City","Premier League",1,1,23,1,2,6,49,14,15,6,39,65,2,3,54,14,8,1,2,50,8,2,"Monaco","Ligue 1",40.5,46.5,38.5,52.5,45.5,42,34.5,51.5,38,26,-16,0.5,48.5,39.5,9.5,48,75.5,55.5,47.5,17,57.5,61.5
"43","Adrien Silva","Monaco","Ligue 1",41.5,47.5,61.5,53.5,47.5,48,83.5,65.5,53,32,23,65.5,50.5,42.5,63.5,62,83.5,56.5,49.5,67,65.5,63.5,"Sampdoria","Serie A",6,4.5,-6,-2.5,5,6,-36.5,-13.5,5.5,42,20.5,-15,16,16,5,3,1,-3.5,3,-14.5,-11.5,25.5
"44","Adrien Tameze","Nice","Ligue 1",59.3333333333333,61,65.3333333333333,62,61,63.6666666666667,63.3333333333333,67.6666666666667,45.3333333333333,41.6666666666667,43.6666666666667,58,53.3333333333333,54,48.6666666666667,49.6666666666667,38.6666666666667,57.3333333333333,60.6666666666667,38.3333333333333,46.6666666666667,37.3333333333333,"Atalanta","Serie A",-48.3333333333333,-53,-56.3333333333333,-55,-53,-52.6666666666667,35.6666666666667,-36.6666666666667,9.66666666666666,-37.6666666666667,37.3333333333333,42,-21.3333333333333,-46,31.3333333333333,50.3333333333333,60.3333333333333,-37.3333333333333,-53.6666666666667,36.6666666666667,52.3333333333333,48.6666666666667
"45","Adrien Tameze","Atalanta","Serie A",11,8,9,7,8,11,99,31,55,4,81,100,32,8,80,100,99,20,7,75,99,86,"Hellas Verona","Serie A",85,83,62.3333333333333,82.6666666666667,83,79.6666666666667,-39,50.6666666666667,2.33333333333334,81,-52.6666666666667,-58.6666666666667,46.3333333333333,78.6666666666667,-32,-49.6666666666667,-42.6666666666667,59,80.3333333333333,-36.6666666666667,-52.3333333333333,-45.3333333333333
"46","Adrien Thomasson","Nantes","Ligue 1",98,91,68,89,91,91,59,73,69,84,29,54,70,81,30,47,35,76,74,66,60,37,"Strasbourg","Ligue 1",-24.2,-14.8,3.2,-9.8,-14.6,-13.4,4.6,-3.2,-20.8,-24.8,-6,-7.4,2.59999999999999,-7.2,29.4,7.2,22.6,-2.8,0,-10.2,-6.6,23.4
"47","Adrien Thomasson","Strasbourg","Ligue 1",73.8,76.2,71.2,79.2,76.4,77.6,63.6,69.8,48.2,59.2,23,46.6,72.6,73.8,59.4,54.2,57.6,73.2,74,55.8,53.4,60.4,"Lens","Ligue 1",-30.8,-29.2,-20.2,-32.2,-29.4,-23.6,-38.6,-38.8,-1.2,9.8,-6,44.4,-0.599999999999994,-37.8,29.6,36.8,5.4,-16.2,-35,26.2,27.6,-27.4
"48","Adrián López","La Coruña","La Liga",79,85,81,83,85,84,79,89,47,79,17,9,61,99,1,10,18,86,94,27,45,54,"Osasuna","La Liga",-28,-47.5,-57.5,-46.5,-47.5,-43,-62,-75,36.5,-36,52,33.5,-24.5,-64,52,46,48.5,-46,-58,34,11,13
"49","Adrián Marín","Villarreal","La Liga",3,9,81,9,9,11,92,24,15,99,81,54,18,10,63,73,64,13,5,67,86,93,"Alavés","La Liga",10,6.66666666666667,-49.3333333333333,6,6.66666666666667,6.66666666666667,-30.3333333333333,9,29.3333333333333,-47.3333333333333,-1.33333333333333,-20.6666666666667,-7.66666666666667,13.6666666666667,-25.6666666666667,-56.6666666666667,-43,-1.66666666666667,19.3333333333333,-38.3333333333333,-82.6666666666667,-89.3333333333333
"50","Adrián Marín","Alavés","La Liga",13,15.6666666666667,31.6666666666667,15,15.6666666666667,17.6666666666667,61.6666666666667,33,44.3333333333333,51.6666666666667,79.6666666666667,33.3333333333333,10.3333333333333,23.6666666666667,37.3333333333333,16.3333333333333,21,11.3333333333333,24.3333333333333,28.6666666666667,3.33333333333333,3.66666666666667,"Granada","La Liga",3,-5.66666666666667,-22.6666666666667,-5,-4.66666666666667,-2.66666666666667,-56.6666666666667,-9,17.6666666666667,-28.6666666666667,-5.66666666666667,-13.3333333333333,10.6666666666667,1.33333333333333,5.66666666666666,-1.33333333333333,3,2.66666666666667,-8.33333333333333,15.3333333333333,16.6666666666667,31.3333333333333
"51","Agustín Rogel","Toulouse","Ligue 1",18,34,98,45,34,36,92,58,15,99,60,1,18,54,9,5,29,33,50,18,12,21,"Hertha BSC","Bundesliga",28,21,-32,14,21,15,-8,15,47,-8,-6,14,41,32,0,11,8,14,27,-12,-2,-2
"52","Ainsley Maitland-Niles","Arsenal","Premier League",28.75,30.75,37,29.75,31.25,32.25,69.5,50,58.5,34.75,74,73.75,36,32.25,59.5,54,28,33,35.75,43.5,40.75,30.5,"West Brom","Premier League",3.25,17.25,53,17.25,17.75,18.75,14.5,15,-43.5,2.25,-57,-51.75,6,13.75,-16.5,-8,69,16,21.25,-12.5,-3.75,65.5
"53","Ainsley Maitland-Niles","West Brom","Premier League",32,48,90,47,49,51,84,65,15,37,17,22,42,46,43,46,97,49,57,31,37,96,"Roma","Serie A",-18,-29,-43,-28,-29,-22,-72,-41,0,-14,64,35,-10,-24,24,26,-49,-24,-48,47,55,-27
"54","Ainsley Maitland-Niles","Roma","Serie A",14,19,47,19,20,29,12,24,15,23,81,57,32,22,67,72,48,25,9,78,92,69,"Southampton","Premier League",37,36,6,34,35,19,67,30,63,64,-21,-48,15,56,-58,-56,5,25,49,-50,-55,19
"55","Aitor Ruibal","Leganés","La Liga",62,48,30,47,48,48,20,47,89,69,78,29,32,36,43,46,78,46,40,66,64,75,"Betis","La Liga",-3,2,5.33333333333334,1.66666666666666,2,5.66666666666666,10.3333333333333,-9.33333333333334,-11.3333333333333,-18,5.33333333333333,33.3333333333333,7.33333333333334,7,0.666666666666664,-0.666666666666664,-52,1.66666666666666,5.66666666666666,-9.33333333333334,-7.66666666666666,-38.6666666666667
"56","Ajdin Hrustic","Eint Frankfurt","Bundesliga",37.5,25,13,27,25,21,32.5,25.5,87.5,43.5,79.5,60.5,26.5,22.5,52,59.5,55,25.5,23.5,50.5,61,57.5,"Hellas Verona","Serie A",-28.5,-17,3,-18,-16,-6,-26.5,-11.5,-48.5,-20.5,-25.5,-59.5,-18.5,-8.5,-9,-48.5,-29,-18.5,-13.5,-7.5,-46,-34.5
"57","Akim Zedadka","Clermont Foot","Ligue 1",100,100,100,100,100,100,99,100,15,41,17,23,86,100,1,19,15,93,99,18,44,95,"Auxerre","Ligue 1",-57,-40,-10,-41,-40,-37,-20,-22,0,-37,12,6,-34,-39,33,23,72,-43,-33,0,-15,-40
"58","Akim Zedadka","Auxerre","Ligue 1",43,60,90,59,60,63,79,78,15,4,29,29,52,61,34,42,87,50,66,18,29,55,"Lille","Ligue 1",-29,-46,-67,-45,-46,-44,-38,-47,32,7,41,43,-23,-44,36,42,-23,-23,-51,56,62,6
"59","Alassane Pléa","Nice","Ligue 1",96,99,99,98,99,99,92,100,15,41,17,54,94,96,67,60,68,94,95,70,61,93,"M'Gladbach","Bundesliga",-15.4,-23,-38.6,-16.8,-22.8,-22.2,-35,-32.4,50.6,16.2,9.6,6.4,-9.2,-18.4,4.2,7.2,-12.6,-9.40000000000001,-15,1.2,6,-46.6
"60","Albert Sambi Lokonga","Arsenal","Premier League",26,26,28.5,25.5,26,28,61,42.5,58,26.5,91,87.5,22.5,20.5,56.5,55.5,14,30.5,20.5,71.5,82.5,53.5,"Crystal Palace","Premier League",-10,-4,17.5,-4.5,-4,-2,-16,-5.5,-19,19.5,-17,-77.5,-14.5,-6.5,-13.5,-22.5,21,-17.5,-4.5,-28.5,-46.5,-9.5
"61","Alberth Elis","Bordeaux","Ligue 1",46,55,64,53,55,57,49,50,47,90,29,11,65,94,4,9,30,56,73,17,25,64,"Brest","Ligue 1",-28,-45,-59,-43,-45,-46,-42,-36,27,-58,31,40,-60,-77,30,-5,-27,-46,-57,22,-16,-51
"62","Alberto Cerri","Cagliari","Serie A",35.6666666666667,17,9.66666666666667,16.3333333333333,17,16.6666666666667,8.33333333333333,19.6666666666667,85,37,85.6666666666667,26,19,22.6666666666667,44,27,35.6666666666667,19,23.6666666666667,40.3333333333333,25.3333333333333,45.6666666666667,"SPAL","Serie A",-21.6666666666667,0,25.3333333333333,-0.333333333333332,0,5.33333333333333,25.6666666666667,11.3333333333333,-46,-18,-46.6666666666667,-25,-8,23.3333333333333,-33,-26,-33.6666666666667,-4,2.33333333333333,-12.3333333333333,-18.3333333333333,-15.6666666666667
"63","Alberto Grassi","Parma","Serie A",33,30.3333333333333,35.3333333333333,29.3333333333333,30.6666666666667,32,42,34.3333333333333,64,48,56.3333333333333,47.6666666666667,30.6666666666667,41.6666666666667,39,39.3333333333333,53.3333333333333,26.6666666666667,38,28,21.6666666666667,46,"Cagliari","Serie A",46,49.6666666666667,32.6666666666667,48.6666666666667,49.3333333333333,52,7,35.6666666666667,-17,8,9.66666666666666,-30.6666666666667,28.3333333333333,44.3333333333333,-30,-12.3333333333333,32.6666666666667,41.3333333333333,50,-19,5.33333333333333,33
"64","Alberto Grassi","Cagliari","Serie A",79,80,68,78,80,84,49,70,47,56,66,17,59,86,9,27,86,68,88,9,27,79,"Empoli","Serie A",-21,-35,-41,-33,-35,-36,-21,-23,39,-29,-27,24,-10,-45,58,37,-3,-26,-33,13,-1,-26
"65","Alberto Paloschi","SPAL","Serie A",36,26,19.5,25.5,26.5,27,48.5,35.5,75,16,87.5,13,23,30,38.5,29.5,62,27.5,34.5,34,26.5,50,"Cagliari","Serie A",-25,-19,-11.5,-18.5,-18.5,-21,-38.5,-21.5,-13,45,-6.5,-6,-18,-20,4.5,-21.5,-56,-24.5,-24.5,3,-23.5,-44
