"","Player_from","Squad_from","Comp_from","Mins_Per_90_from","Gls_Standard_from","Sh_Standard_from","SoT_Standard_from","SoT_percent_Standard_from","Sh_per_90_Standard_from","SoT_per_90_Standard_from","G_per_Sh_Standard_from","G_per_SoT_Standard_from","Dist_Standard_from","PK_Standard_from","PKatt_Standard_from","FK_Standard_from","xG_Expected_from","npxG_Expected_from","npxG_per_Sh_Expected_from","G_minus_xG_Expected_from","np.G_minus_xG_Expected_from","Squad_2_change","Comp_2_change","Mins_Per_90_change","Gls_Standard_change","Sh_Standard_change","SoT_Standard_change","SoT_percent_Standard_change","Sh_per_90_Standard_change","SoT_per_90_Standard_change","G_per_Sh_Standard_change","G_per_SoT_Standard_change","Dist_Standard_change","PK_Standard_change","PKatt_Standard_change","FK_Standard_change","xG_Expected_change","npxG_Expected_change","npxG_per_Sh_Expected_change","G_minus_xG_Expected_change","np.G_minus_xG_Expected_change"
"15","Abdul Majeed Waris","Nantes","Ligue 1",75,87,83,83,55,61,62,62,60,56,95,93,75,88,88,80,27,20,"Strasbourg","Ligue 1",-63.3333333333333,-22.3333333333333,-57.6666666666667,-48.6666666666667,-4,1.66666666666666,0,13.3333333333333,15.3333333333333,-7,-4,-4,0,-37,-41,9,35.3333333333333,40.6666666666667
"16","Aboubakar Kamara","Fulham","Premier League",15,54,36,51,82.5,65.5,76,49.5,43,67,92,91.5,75,52,45.5,77,31,46,"Dijon","Ligue 1",1,2,2,-10,-48.5,1.5,-17,8.5,25,-7,-3,-4.5,0,-5,3.5,-7,20,5
"17","Achraf Hakimi","Real Madrid","La Liga",23,69,9,41,100,10,50,99,94,23,89,87,75,15,15,70,92,92,"Dortmund","Bundesliga",50,9,63,33,-39.5,38.5,5,-31,-29.5,35,0,0,8.5,57,59,-5,-26,-26
"18","Achraf Hakimi","Dortmund","Bundesliga",73,78,72,74,60.5,48.5,55,68,64.5,58,89,87,83.5,72,74,65,66,66,"Inter","Serie A",14,14,11,13,11.5,5.5,8,18,13.5,-12,0,0,5.5,13,13,11,29,29
"19","Achraf Hakimi","Inter","Serie A",87,92,83,87,72,54,63,86,78,46,89,87,89,85,87,76,95,95,"Paris S-G","Ligue 1",-13.5,-7,-24,-11.5,19,-20.5,-11,6.5,4.5,-12,0,0,-14,-10,-10,12.5,-6.5,-6
"20","Adam Lallana","Liverpool","Premier League",12,43.5,17,18,18,46,33.5,61,66,44,89,87,75,25,25.5,55,55.5,55.5,"Brighton","Premier League",29.6666666666667,8.5,33.3333333333333,36,27,1.33333333333334,15.1666666666667,-5,-15.3333333333333,1,0,0,0,21,22.1666666666667,-7.33333333333334,-11.1666666666667,-11.5
"21","Adam Masina","Bologna","Serie A",92,31,54,41,12,21,13,32,32,45,89,87,75,62,64,70,6,6,"Watford","Premier League",-32,25,-4,0,6,11,10,18,36,29,0,0,9,-24,-25,-38,57,57
"22","Adam Masina","Watford","Premier League",60,56,50,41,18,32,23,50,68,74,89,87,84,38,39,32,63,63,"Udinese","Serie A",-36,13,-44,-10,82,-29,13,50,32,-59,0,0,-9,-33,-34,-18,30,30
"23","Adam Ounas","Napoli","Serie A",9.33333333333333,46.3333333333333,41.3333333333333,40,30.3333333333333,97,80.3333333333333,47.3333333333333,45.3333333333333,70,89,87,75,31.3333333333333,31.6666666666667,26,56.3333333333333,56,"Nice","Ligue 1",26.6666666666667,22.6666666666667,21.6666666666667,34,46.6666666666667,-33,-7.33333333333333,14.6666666666667,1.66666666666666,-18,0,0,9,31.6666666666667,33.3333333333333,38,3.66666666666666,5
"24","Adam Ounas","Nice","Ligue 1",36,69,63,74,77,64,73,62,47,52,89,87,84,63,65,64,60,61,"Crotone","Serie A",2,14,6,3,-6,5,2,19,28,-3,0,0,-9,4,4,-7,32,31
"25","Adam Ounas","Crotone","Serie A",38,83,69,77,71,69,75,81,75,49,89,87,75,67,69,57,92,92,"Lille","Ligue 1",-7,-27,1,-3,-14,12,3,-44,-41,12,0,0,17,0,0,0,-80,-80
"26","Adama Diakhaby","Monaco","Ligue 1",26,69,41,50,55,53,54,85,89,42,89,87,75,66,68,95,51,51,"Huddersfield","Premier League",-10,-38,-17,-9,22,-5,6,-53,-57,19,0,0,0,-38,-40,-38,-20,-21
"27","Adama Soumaoro","Genoa","Serie A",19,56,2,18,100,1,21,100,100,0,89,87,75,20,20,99,77,77,"Lille","Ligue 1",-7,0,11,13,-9,37,34,-5,-11,1,0,0,0,15,16,-3,-11,-11
"28","Adama Soumaoro","Lille","Ligue 1",12,56,13,31,91,38,55,95,89,1,89,87,75,35,36,96,66,66,"Bologna","Serie A",53,-16.6666666666667,7.66666666666667,-4.33333333333333,-40.6666666666667,-30.6666666666667,-46.3333333333333,-49,-38,2,0,0,0,0,-0.333333333333336,-12,-30.6666666666667,-31
"29","Adama Traoré","Monaco","Ligue 1",6,54,21,34,53.5,84.5,74,65.5,63,65.5,89,87,75,26.5,27,53.5,69.5,69.5,"Metz","Ligue 1",26,2,33,16,-30.5,-24.5,-24,-20.5,-9,26.5,0,0,22,23.5,24,-3.5,-24.5,-24.5
"30","Adama Traoré","Metz","Ligue 1",32,56,54,50,23,60,50,45,54,92,89,87,97,50,51,50,45,45,"Wolves","Premier League",24.6,10.6,17.2,20.8,21,1.2,8,3.8,-4.6,-34.2,0,0,-22,14,14.6,-1.6,5.6,5.8
"31","Adama Traoré","Wolves","Premier League",56.6,66.6,71.2,70.8,44,61.2,58,48.8,49.4,57.8,89,87,75,64,65.6,48.4,50.6,50.8,"Barcelona","La Liga",-45.6,-35.6,-40.2,-29.8,11,14.8,14,-16.8,-17.4,-25.8,0,0,0,-32,-33.6,-7.4,-23.6,-24.8
"32","Ademola Lookman","Everton","Premier League",18,31,41,41,30,66,56,32,32,57,89,87,75,52,53,76,11,10,"RB Leipzig","Bundesliga",-5.5,28,-1.5,-1.5,12.5,16,7,33,31,-24.5,0,0,4.5,11,11.5,13,41.5,42.5
"33","Ademola Lookman","RB Leipzig","Bundesliga",12.5,59,39.5,39.5,42.5,82,63,65,63,32.5,89,87,79.5,63,64.5,89,52.5,52.5,"Fulham","Premier League",77.5,24,55.5,53.5,4.5,-4,10,-20,-21,19.5,0,6,13.5,27,25.5,-39,-49.5,-43.5
"34","Ademola Lookman","Fulham","Premier League",90,83,95,93,47,78,73,45,42,52,89,93,93,90,90,50,3,9,"Leicester City","Premier League",-43,7,-25,-12,35,-16,1,47,47,-21,0,-6,-18,-6,-4,42,87,81
"35","Ademola Lookman","Leicester City","Premier League",47,90,70,81,82,62,74,92,89,31,89,87,75,84,86,92,90,90,"Atalanta","Serie A",9,8,18,12,0,22,17,-1,-10,5,9,10,9,11,6,-8,9,8
"36","Adil Aouchiche","Saint-Étienne","Ligue 1",45.5,50,66.5,79,82.5,60.5,73.5,43,36.5,76.5,89,87,82,62.5,64.5,56,12.5,12,"Lorient","Ligue 1",-38.5,-19,-38.5,-38,-18.5,29.5,14.5,-11,-4.5,-30.5,0,0,-7,-38.5,-40.5,-15,22.5,23
"37","Adil Rami","Marseille","Ligue 1",70.5,56,48.5,31,6.5,27.5,12,50,89,15.5,89,87,79.5,59.5,61.5,78,24.5,24,"Troyes","Ligue 1",-26,-2,-24.5,10,68,-12.5,19,15.5,-23,32,0,0,-4.5,-26,-27.5,-14,36.5,36.5
"38","Admir Mehmedi","Leverkusen","Bundesliga",21,69,44,50,43,64,61,80,89,45,89,87,84,38,39,41,86,86,"Wolfsburg","Bundesliga",10.75,-7.5,2,4,15.5,-9,-2.25,-12.5,-24.5,5.25,0,0,-6.75,6,5.75,4.5,-16.5,-16.75
"39","Adolfo Gaich","Benevento","Serie A",23,69,66,61,31,87,72,58,68,26,89,87,75,73,75,76,23,23,"Hellas Verona","Serie A",-2,0,0,10,26,3,14,0,-14,12,0,0,0,-3,-3,-6,12,12
"40","Adri Embarba","Rayo Vallecano","La Liga",76,87,88,85,42,68,64,37,38,60,98,97,95,91,85,57,7,3,"Espanyol","La Liga",-21,-37,-2,1,12.5,13,14.5,-3.5,-6,28.5,-6,-7,4,-16.5,-12,-25,1,3
"41","Adri Embarba","Espanyol","La Liga",55,50,86,86,54.5,81,78.5,33.5,32,88.5,92,90,99,74.5,73,32,8,6,"Almería","La Liga",-10,19,1,4,17.5,9,12.5,7.5,2,0.5,-3,-3,0,-3.5,0,0,23,24
"42","Adrien Hunou","Rennes","Ligue 1",36,88.75,68.5,81,84.25,74,84.25,91.75,85.5,14.5,90.5,88.5,75,87.75,89.25,96.25,51.75,49.25,"Angers","Ligue 1",38,-5.75,17.5,8,-16.25,-8,-12.25,-33.75,-37.5,5.5,-1.5,-1.5,0,2.25,2.75,-9.25,-48.75,-46.25
"43","Adrien Rabiot","Paris S-G","Ligue 1",56,62.5,45,48.5,48.5,31.5,34,66.5,69.5,49.5,89,87,75,53,54.5,64.5,57,57,"Juventus","Serie A",19.75,3.25,29.5,27,6,18.25,20,-9.75,-16.75,1,0,0,0,17,17.25,-10.25,-1.5,-1
"44","Adrien Silva","Leicester City","Premier League",23,31,38,31,13,54,37,32,32,95,89,87,84,15,15,6,45,45,"Monaco","Ligue 1",15.5,0,1,10,24,-17,-2,0,0,0,0,0,4.5,6.5,6.5,4,-7,-7.5
"45","Adrien Silva","Monaco","Ligue 1",38.5,31,39,41,37,37,35,32,32,95,89,87,88.5,21.5,21.5,10,38,37.5,"Sampdoria","Serie A",5,12.5,-14.5,-16.5,-16.5,-18.5,-19.5,26.5,34,-5,0,0,-13.5,-2,-2,22,21.5,22
"46","Adrien Tameze","Nice","Ligue 1",54.6666666666667,39.3333333333333,33.3333333333333,36.3333333333333,37.6666666666667,23.6666666666667,22.6666666666667,51.3333333333333,54.6666666666667,57,89,87,75,30.6666666666667,31.3333333333333,41.3333333333333,43,43,"Hellas Verona","Serie A",30.3333333333333,17.3333333333333,20.3333333333333,10,-15.6666666666667,1,-3,2.66666666666666,8.66666666666667,20.6666666666667,0,0,0,12.3333333333333,13.3333333333333,-3.33333333333334,14,14
"47","Adrien Thomasson","Nantes","Ligue 1",85,87,93,87,34,73,64,58,60,50,89,87,75,83,85,41,82,82,"Strasbourg","Ligue 1",-16,-8.8,-10.6,-4.59999999999999,18,-5,3.40000000000001,6.59999999999999,2.4,-10.6,0,0,0,-1.8,-2,26.4,-24.6,-24.2
"48","Adrien Thomasson","Strasbourg","Ligue 1",69,78.2,82.4,82.4,52,68,67.4,64.6,62.4,39.4,89,87,75,81.2,83,67.4,57.4,57.8,"Lens","Ligue 1",-31,8.8,-21.4,-8.40000000000001,28,-8,3.59999999999999,30.4,27.6,-8.4,0,0,0,-6.2,-6,19.6,36.6,36.2
"49","Adrián López","La Coruña","La Liga",78,95,94,91,44,81,74,80,80,18,89,87,84,93,95,80,88,89,"Osasuna","La Liga",-47.5,-32.5,-49.5,-42,1.5,-23.5,-21,-26.5,-16.5,12.5,3,3,-9,-29,-34,4,-60,-63
"50","Afriyie Acquah","Torino","Serie A",30,56,31,41,55,37,42,67,68,89,89,87,75,20,20,14,77,77,"Empoli","Serie A",20,13,33,26,-9,17,12,-9,-10,-17,0,0,0,32,33,27,0,0
"51","Ainsley Maitland-Niles","Arsenal","Premier League",30,39.3333333333333,12,25.6666666666667,71.6666666666667,10.3333333333333,24.6666666666667,51.3333333333333,44,53,89,87,75,21,21.3333333333333,59.3333333333333,53.3333333333333,53.3333333333333,"West Brom","Premier League",10,-8.33333333333334,23,15.3333333333333,-30.6666666666667,20.6666666666667,9.33333333333333,-19.3333333333333,-12,31,0,0,0,7,6.66666666666667,-27.3333333333333,-22.3333333333333,-23.3333333333333
"52","Ainsley Maitland-Niles","West Brom","Premier League",40,31,35,41,41,31,34,32,32,84,89,87,75,28,28,32,31,30,"Roma","Serie A",-26,0,-26,-10,55,-10,16,0,0,-27,0,0,0,-13,-13,25,14,15
"53","Ainsley Maitland-Niles","Roma","Serie A",14,31,9,31,96,21,50,32,32,57,89,87,75,15,15,57,45,45,"Southampton","Premier League",32,0,-7,-13,4,-21,-45,0,0,43,0,0,0,-14,-14,-56,15,16
"54","Aitor Ruibal","Leganés","La Liga",39,31,52,41,13,50,34,32,32,76,89,87,75,32,32,14,27,26,"Betis","La Liga",2.33333333333334,12.6666666666667,11.3333333333333,21.3333333333333,38.3333333333333,12,24,4.33333333333334,2,-18.3333333333333,0,0,0,18.3333333333333,19.6666666666667,23.3333333333333,-6.33333333333333,-5.66666666666667
"55","Akim Zedadka","Clermont Foot","Ligue 1",100,31,77,61,14,37,25,32,32,77,89,87,75,56,58,23,8,8,"Lille","Ligue 1",-90,25,-68,-43,41,-4,13,66,68,-43,0,0,0,-36,-38,57,69,69
"56","Alassane Pléa","Nice","Ligue 1",96,99,99,99,68,93,92,78,70,44,95,96,75,98,99,76,94,96,"M'Gladbach","Bundesliga",-27.6,-9.40000000000001,-8.2,-6,6.59999999999999,-9.40000000000001,-5.40000000000001,-14,-18.8,2.6,-3,-4,5.40000000000001,-5.8,-8,-3.2,-43.8,-47
"57","Albert Sambi Lokonga","Arsenal","Premier League",36,31,61,71,71,62,68,32,32,96,89,87,75,28,28,6,31,30,"Crystal Palace","Premier League",-20,0,-55,-53,20,-53,-42,0,0,-44,0,0,0,-18,-18,44,20,21
"58","Alberth Elis","Bordeaux","Ligue 1",46,95,75,79,61,70,72,96,94,24,89,93,75,91,90,95,96,98,"Brest","Ligue 1",-39,-64,-62,-61,-31,-13,-23,-64,-62,-4,0,-6,0,-67,-66,-15,-61,-63
"59","Alberto Cerri","Cagliari","Serie A",12.3333333333333,47.6666666666667,47.3333333333333,47.6666666666667,48.6666666666667,91.6666666666667,79,51.6666666666667,47,30.3333333333333,89,87,75,52.6666666666667,54,61.3333333333333,29,29,"SPAL","Serie A",-0.333333333333334,8.33333333333334,-9.33333333333334,8.33333333333334,31.3333333333333,-10.6666666666667,9,6.33333333333334,-2,-8.33333333333333,0,0,0,1.33333333333334,2,22.6666666666667,6,6
"60","Alberto Grassi","SPAL","Serie A",75,77,82,83,58,59,62,54,48,55,89,87,75,74,76,50,63,63,"Parma","Serie A",-51.6666666666667,-37.6666666666667,-55.3333333333333,-53,-28.3333333333333,-18,-26,-8,3,0.666666666666664,0,0,0,-48.3333333333333,-50,-6,-17.6666666666667,-18
"61","Alberto Grassi","Parma","Serie A",23.3333333333333,39.3333333333333,26.6666666666667,30,29.6666666666667,41,36,46,51,55.6666666666667,89,87,75,25.6666666666667,26,44,45.3333333333333,45,"Cagliari","Serie A",48.6666666666667,-8.33333333333334,41.3333333333333,1,-28.6666666666667,2,-27,-14,-19,10.3333333333333,0,0,0,18.3333333333333,20,-21,-29.3333333333333,-29
"62","Alberto Grassi","Cagliari","Serie A",72,31,68,31,1,43,9,32,32,66,89,87,75,44,46,23,16,16,"Empoli","Serie A",-36,0,-37,10,54,-13,28,0,0,-30,0,0,0,-20,-22,9,19,19
"63","Alberto Moreno","Liverpool","Premier League",41,31,41,31,11,37,21,32,32,83,89,87,84,24,24,14,35,35,"Villarreal","La Liga",1,15.3333333333333,6.33333333333334,22,40.3333333333333,6,24.3333333333333,15.3333333333333,9,-23,0,0,-3,26.6666666666667,28,49,-2,-2.66666666666666
"64","Albin Ekdal","Hamburger SV","Bundesliga",35,31,28,18,5,27,9,32,32,32,89,87,75,24,24,32,35,35,"Sampdoria","Serie A",39,15.75,21,12.25,3.25,-2.75,1.5,16,29.75,28.75,0,0,0,18,19.25,6.25,10,9.5
"65","Albin Ekdal","Sampdoria","Serie A",74,46.75,49,30.25,8.25,24.25,10.5,48,61.75,60.75,89,87,75,42,43.25,38.25,45,44.5,"Spezia","Serie A",-17,-15.75,10,19.75,9.75,18.75,22.5,-16,-29.75,-32.75,0,0,0,32,32.75,51.75,-43,-42.5
"66","Aleix García","Girona","La Liga",52.3333333333333,60.3333333333333,59.3333333333333,60.6666666666667,46.3333333333333,50,50.3333333333333,52,58.3333333333333,93,89,87,94,43,44.3333333333333,27.6666666666667,59,59,"Eibar","La Liga",-39.3333333333333,-29.3333333333333,-50.3333333333333,-42.6666666666667,8.66666666666666,-25,-17.3333333333333,-20,-26.3333333333333,1,0,0,-19,-38,-39.3333333333333,-13.6666666666667,-2,-2
"67","Aleix Vidal","Barcelona","La Liga",13,56,28,61,97,61,91,74,41,24,89,87,75,50,51,90,45,45,"Sevilla","La Liga",2,-25,0,-5,-2,-6,-11,-42,-9,13,0,0,0,-30,-31,-58,-5,-5
"68","Aleix Vidal","Sevilla","La Liga",15,31,28,56,95,55,80,32,32,37,89,87,75,20,20,32,40,40,"Alavés","La Liga",57,38,38,21,-18,-13,-26,26,13,22,0,0,18,53,55,44,-17,-17
"69","Aleix Vidal","Alavés","La Liga",72,69,66,77,77,42,54,58,45,59,89,87,93,73,75,76,23,23,"Espanyol","La Liga",-24.5,-19,-51,-41,16.5,-36.5,-29.5,7,18,-6.5,0,0,-18,-54.5,-56.5,-34,49.5,50
"70","Alejandro Pozo Pozo","Mallorca","La Liga",49,56,24,31,38,13,17,78,89,86,89,87,75,15,15,14,80,80,"Eibar","La Liga",24,-25,14,-13,-36,2,-15,-46,-57,0,0,0,0,5,5,0,-40,-40
"71","Alejandro Pozo Pozo","Eibar","La Liga",73,31,38,18,2,15,2,32,32,86,89,87,75,20,20,14,40,40,"Almería","La Liga",-14,0,-3,13,16,3,11,0,0,-17,0,0,0,4,4,9,-5,-5
"72","Aleksandar Kolarov","Roma","Serie A",93.3333333333333,84.6666666666667,91,85,31.6666666666667,66.3333333333333,56,53,56,94.3333333333333,94.6666666666667,94,99.6666666666667,82.3333333333333,75,23,67,73.6666666666667,"Inter","Serie A",-82.3333333333333,-53.6666666666667,-70,-54,23.3333333333333,-10.3333333333333,1,-21,-24,4.66666666666667,-5.66666666666667,-7,-24.6666666666667,-77.3333333333333,-70,-22,-10,-16.6666666666667
"73","Aleksandar Mitrović","Newcastle Utd","Premier League",3,56,13,31,91,97,98,95,89,4,89,87,75,47,49,99,51,51,"Fulham","Premier League",67.6666666666667,34.6666666666667,84,64.6666666666667,-38,-0.666666666666671,-5.66666666666667,-41.6666666666667,-38.6666666666667,30.3333333333333,7.33333333333333,9.33333333333333,9.33333333333333,48.6666666666667,44.6666666666667,-39.6666666666667,-43.3333333333333,-20
"74","Aleksei Miranchuk","Atalanta","Serie A",22,76,48.5,55.5,54.5,67.5,67.5,86.5,91.5,47.5,89,87,79.5,49.5,51,57,87,87,"Torino","Serie A",44,7,33.5,29.5,10.5,-3.5,0.5,-19.5,-33.5,16.5,0,0,4.5,23.5,24,-7,0,1
"75","Alessandro Bastoni","Parma","Serie A",56,56,9,31,96,1,15,98,89,14,89,87,75,28,28,95,71,71,"Inter","Serie A",20.25,-9.25,24.75,4,-59.75,10.25,-0.25,-41.5,-28.5,11.25,0,0,0,9.25,10,-38.75,-22,-22
"76","Alessandro Deiola","Parma","Serie A",16,31,24,18,8,49,26,32,32,90,89,87,75,10,10,6,51,51,"Cagliari","Serie A",12.75,13,14.5,19,23.5,6,16,12,9,-12.75,0,0,0,28.25,29.25,43.75,-4.75,-5
"77","Alessandro Deiola","Cagliari","Serie A",28.75,44,38.5,37,31.5,55,42,44,41,77.25,89,87,75,38.25,39.25,49.75,46.25,46,"Lecce","Serie A",-6.75,12,-7.5,-6,-10.5,-7,-4,23,48,2.75,0,0,0,-18.25,-19.25,-35.75,30.75,31
"78","Alessandro Deiola","Lecce","Serie A",22,56,31,31,21,48,38,67,89,80,89,87,75,20,20,14,77,77,"Spezia","Serie A",-12,-25,-14,-13,-3,4,0,-35,-57,8,0,0,9,-10,-10,0,-26,-26
"79","Alessandro Florenzi","Roma","Serie A",61,54.6666666666667,70,55.3333333333333,15.6666666666667,55.6666666666667,38,41.6666666666667,47,77.3333333333333,89,89,75,56.6666666666667,56.6666666666667,32,39.6666666666667,40.3333333333333,"Valencia","La Liga",-38,-23.6666666666667,-42,-37.3333333333333,-10.6666666666667,-13.6666666666667,-21,-9.66666666666666,-15,-27.3333333333333,0,-2,0,-28.6666666666667,-28.6666666666667,18,-8.66666666666666,-10.3333333333333
"80","Alessandro Florenzi","Valencia","La Liga",23,31,28,18,5,42,17,32,32,50,89,87,75,28,28,50,31,30,"Paris S-G","Ligue 1",28,38,35,53,60,9,41,30,22,10,0,0,0,38,40,14,20,21
"81","Alessandro Florenzi","Paris S-G","Ligue 1",51,69,63,71,65,51,58,62,54,60,89,87,75,66,68,64,51,51,"Milan","Serie A",-30,-19,-22.5,-31.5,-39,21.5,-0.5,-17,-4,3.5,0,0,11.5,-32.5,-34,-17.5,4.5,5
"82","Alessandro Matri","Sassuolo","Serie A",23.5,73,62,75.5,75,84,89.5,62,46,16.5,92,92,75,84,82,94,7.5,8,"Brescia","Serie A",-21.5,-42,-41,-57.5,-64,15,-3.5,-30,-14,21.5,-3,-5,0,-64,-62,-62,32.5,32
"83","Alessandro Murgia","Lazio","Serie A",24,31,38,41,34,53,49,32,32,73,89,87,75,35,36,41,23,23,"SPAL","Serie A",21.5,0,18,10,-7.5,-4,-7.5,0,0,1,0,0,15.5,17,17.5,7,-10,-10
"84","Alessandro Schöpf","Schalke 04","Bundesliga",33.5,37.25,43.25,37.5,25.25,47,34.75,35.25,41,75,89,87,75,33.75,34.75,29.75,35.5,35.5,"Arminia","Bundesliga",45.5,18.75,36.75,36.5,4.75,7,13.25,-0.25,-7,1,0,0,14,29.25,30.25,2.25,-17.5,-17.5
"85","Alessandro Tuia","Benevento","Serie A",58,56,28,18,5,13,4,74,100,13,89,87,84,35,36,64,66,66,"Lecce","Serie A",-43,-25,-22,0,86,-4,24,-42,-68,-1,0,0,-9,-30,-31,-41,-9,-9
"86","Alessandro Zanoli","Napoli","Serie A",0,31,2,18,100,100,100,32,32,19,89,87,75,5,5,32,57,57,"Sampdoria","Serie A",47,38,45,43,-23,-62,-50,46,36,9,0,0,0,64,66,60,-17,-17
"87","Alessio Romagnoli","Milan","Serie A",75.2,61.2,42.8,48.8,52.4,19.4,25.4,66,69,18.2,89,87,75,47.8,49.2,62.8,55.8,55.4,"Lazio","Serie A",16.8,-5.2,-1.8,1.2,2.6,-8.4,-6.4,-12,-15,-1.2,0,0,0,-0.799999999999997,-0.200000000000003,1.2,-4.8,-4.4
"88","Alex Ferrari","Hellas Verona","Serie A",71,56,28,18,5,9,2,74,100,78,89,87,75,35,36,64,66,66,"Sampdoria","Serie A",-28,-12.5,-15,0,25,-2.5,5.5,-10.5,-34,-38.5,0,0,0,-2,-2.5,26.5,-20,-20.5
"89","Alex Iwobi","Arsenal","Premier League",63,77,83.5,89,77.5,70,78.5,54,42,46.5,89,87,75,80,81.5,60.5,28,27.5,"Everton","Premier League",4.75,-14.5,-16.25,-22.75,-31.5,-23.25,-32,-8.5,9.25,8.5,0,0,0,-18.75,-18.5,-11,10.25,10.5
