"","Player_from","Squad_from","Comp_from","MP_Playing_from","Starts_Playing_from","Min_Playing_from","Mins_Per_90_Playing_from","Gls_from","Ast_from","G.A_from","G_minus_PK_from","PK_from","PKatt_from","CrdY_from","CrdR_from","PrgC_Progression_from","PrgP_Progression_from","PrgR_Progression_from","Gls_Per_from","Ast_Per_from","G.A_Per_from","G_minus_PK_Per_from","G.A_minus_PK_Per_from","xG_Expected_from","npxG_Expected_from","xAG_Expected_from","npxG.xAG_Expected_from","xG_Per_from","xAG_Per_from","xG.xAG_Per_from","npxG_Per_from","npxG.xAG_Per_from","Squad_2_change","Comp_2_change","MP_Playing_change","Starts_Playing_change","Min_Playing_change","Mins_Per_90_Playing_change","Gls_change","Ast_change","G.A_change","G_minus_PK_change","PK_change","PKatt_change","CrdY_change","CrdR_change","PrgC_Progression_change","PrgP_Progression_change","PrgR_Progression_change","Gls_Per_change","Ast_Per_change","G.A_Per_change","G_minus_PK_Per_change","G.A_minus_PK_Per_change","xG_Expected_change","npxG_Expected_change","xAG_Expected_change","npxG.xAG_Expected_change","xG_Per_change","xAG_Per_change","xG.xAG_Per_change","npxG_Per_change","npxG.xAG_Per_change"
"11","Aarón Martín","Celta Vigo","La Liga",50,61,61,61,52,89,73,53,92,91,45,89,74,56,79,52,86,66,53,66,35,35,58,43,25,51,31,25,31,"Mainz 05","Bundesliga",12,6.2,5,5.2,11.4,-17.2,-11.6,11.4,0,0.799999999999997,18.4,0,-2.8,8.8,-4.40000000000001,7.6,-22,-13.2,7.6,-12.6,15.2,13.8,23,26.2,14.2,28.8,27.2,13,27.2
"12","Abdelhamid Sabiri","Huddersfield","Premier League",15,20,14,14,52,63.5,47,53,92,91,36.5,89,21,23,29,52,76,62,53,63,30.5,30.5,28,23.5,42.5,38.5,36.5,44,36.5,"Paderborn 07","Bundesliga",47,22,33,33,36,9.5,35,33,4,4,53.5,0,34,33,17,38,-5,24,35,19,52.5,48.5,14,41.5,41.5,-2.5,36.5,37,29.5
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",62,42,47,47,88,73,82,86,96,95,90,89,55,56,46,90,71,86,88,82,83,79,42,65,84,36,73,81,66,"Sampdoria","Serie A",-19.5,3.5,-2.5,-2.5,-6.5,-4.5,-8,-7.5,-2,-1,-13,0,-9,0.5,18,-7,0,-9,-9.5,-11.5,-8,-11,30.5,3,-6.5,43.5,5,-10.5,6
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",29,34,32,32,70,54,55,71,92,91,78,89,84,28,76,77,54,63,79,64,65,66,61,61,79,80,77,81,78,"Osasuna","La Liga",41,29,25,25,18,29,30,18,0,0,0,11,11,28,12,8,25,20,8,20,13,14,17,18,-6,-5,-5,-7,-5
"15","Abdou Diallo","Mainz 05","Bundesliga",70,83,83,83,79,73,73,80,92,91,85,89,72,84,53,64,59,55,65,56,77,79,38,64,62,29,41,63,41,"Dortmund","Bundesliga",3,0,-1,-1,-9,0,-7,-9,0,0,-40,10,11,6,18,-7,0,-5,-7,-6,-7,-8,15,-3,-10,7,-3,-10,-3
"16","Abdou Diallo","Dortmund","Bundesliga",73,83,82,82,70,73,66,71,92,91,45,99,83,90,71,57,59,50,58,50,70,71,53,61,52,36,38,53,38,"Paris S-G","Ligue 1",-28.6666666666667,-30,-31.6666666666667,-31.3333333333333,-18,0,-11,-18,0,0,19,-6.33333333333333,-19.6666666666667,-18.3333333333333,-17.6666666666667,-5,8.66666666666667,-1,-5,-0.666666666666664,-27.6666666666667,-28,-1,-16.6666666666667,-14.6666666666667,12.6666666666667,-0.333333333333336,-15.3333333333333,0
"17","Abdou Diallo","Paris S-G","Ligue 1",44.3333333333333,53,50.3333333333333,50.6666666666667,52,73,55,53,92,91,64,92.6666666666667,63.3333333333333,71.6666666666667,53.3333333333333,52,67.6666666666667,49,53,49.3333333333333,42.3333333333333,43,52,44.3333333333333,37.3333333333333,48.6666666666667,37.6666666666667,37.6666666666667,38,"RB Leipzig","Bundesliga",-19.3333333333333,-22,-21.3333333333333,-21.6666666666667,18,-19,0,18,0,0,-6,-3.66666666666667,-15.3333333333333,-27.6666666666667,-25.3333333333333,28,-13.6666666666667,18,29,18.6666666666667,0.666666666666664,0,-20,-11.3333333333333,18.6666666666667,-12.6666666666667,3.33333333333334,19.3333333333333,3
"18","Abdoulaye Doucouré","Watford","Premier League",97.6666666666667,97.6666666666667,97.6666666666667,97.6666666666667,91,89.6666666666667,90.6666666666667,92,92,91,96.3333333333333,89,91.3333333333333,97.3333333333333,78.6666666666667,75.6666666666667,73,72.6666666666667,77.3333333333333,73.6666666666667,89.6666666666667,90.6666666666667,89.6666666666667,90.6666666666667,71.3333333333333,69.3333333333333,67.3333333333333,72.3333333333333,68.6666666666667,"Everton","Premier League",-24.6666666666667,-19.3333333333333,-20.6666666666667,-20.6666666666667,-8,-1.33333333333334,-5.66666666666667,-8,0,0,-6.33333333333333,3.33333333333333,-19,-21.6666666666667,-7.33333333333334,-3.66666666666667,5,0.666666666666657,-4.33333333333333,0.333333333333329,-12.6666666666667,-11.6666666666667,-10,-12,-7.33333333333333,-4,-6.99999999999999,-7,-7.33333333333334
"19","Abdoulaye Touré","Nantes","Ligue 1",83.75,81.25,81,81.5,79.25,70.75,73.75,74.75,94.5,93.5,68.5,91.5,71.5,91.5,58.75,66.5,60.5,57.75,61,53,76.75,72.5,68.75,68.75,60.75,52.5,53,56,48.25,"Genoa","Serie A",-58.75,-47.25,-54,-53.5,-27.25,-16.75,-34.75,-21.75,-2.5,-2.5,-23.5,-2.5,-45.5,-53.5,-28.75,-14.5,-6.5,-18.75,-8,-13,-47.75,-42.5,-44.75,-43.75,-23.75,-23.5,-29,-18,-23.25
"20","Abdul Majeed Waris","Nantes","Ligue 1",89,79,79,79,91,89,90,89,96,95,69,89,92,64,98,81,77,79,79,77,92,91,85,89,82,69,77,81,75,"Strasbourg","Ligue 1",-54.3333333333333,-51.6666666666667,-51.6666666666667,-51.6666666666667,-15,-28.6666666666667,-25.3333333333333,-18,-2.66666666666667,-2.66666666666667,-29.6666666666667,0,-35.3333333333333,-34.6666666666667,-35.3333333333333,8.66666666666667,-10.3333333333333,4.66666666666667,3,-0.333333333333329,-26.3333333333333,-28.3333333333333,-37.3333333333333,-35.3333333333333,5.66666666666667,-2.33333333333333,7.33333333333333,4.66666666666667,6
"21","Aboubakar Kamara","Fulham","Premier League",33.5,26.5,30,30,68,54,56,66.5,94,94,51.5,94,57.5,26,68,72,54,61.5,70.5,57.5,66,62,49,54,85,66,81,81.5,75.5,"Dijon","Ligue 1",-4.5,10.5,2,2,2,0,-1,4.5,-2,-3,-6.5,5,-11.5,1,-8,5,0,1.5,8.5,6.5,-3,2,9,5,-7,12,-5,-2.5,2.5
"22","Achraf Hakimi","Real Madrid","La Liga",27,39,38,38,79,54,66,80,92,91,28,89,72,49,69,85,54,72,86,73,39,39,42,35,43,41,34,44,35,"Dortmund","Bundesliga",44.5,37.5,40,40,6,42,25,6,0,0,53.5,0,24.5,42,23,-11.5,38.5,12,-10.5,12,41.5,42.5,49.5,52,25,43.5,38.5,25.5,38.5
"23","Achraf Hakimi","Dortmund","Bundesliga",71.5,76.5,78,78,85,96,91,86,92,91,81.5,89,96.5,91,92,73.5,92.5,84,75.5,85,80.5,81.5,91.5,87,68,84.5,72.5,69.5,73.5,"Inter","Serie A",27.5,10.5,11,11,9,3,6,9,0,0,8.5,0,1.5,-8,7,11.5,1.5,6,10.5,6,8.5,9.5,6.5,8,6,6.5,7.5,6.5,8.5
"24","Achraf Hakimi","Inter","Serie A",99,87,89,89,94,99,97,95,92,91,90,89,98,83,99,85,94,90,86,91,89,91,98,95,74,91,80,76,82,"Paris S-G","Ligue 1",-21,-8.5,-10.5,-10.5,-4.5,-6,-5.5,-4.5,0,0,-9,10.5,-4,0.5,-1,-5,-8.5,-8,-4.5,-7.5,-6.5,-6.5,-7.5,-7.5,-5.5,-10,-9,-6,-9.5
"25","Adam Lallana","Liverpool","Premier League",36.6666666666667,25,26,26,58,60.3333333333333,48,59,92,91,45,89,51,47,56.3333333333333,63,66.6666666666667,55.3333333333333,64,56.3333333333333,54,54.3333333333333,49.6666666666667,47.6666666666667,74,74.6666666666667,74.6666666666667,75,75.6666666666667,"Brighton","Premier League",24.6666666666667,32,27.3333333333333,27.3333333333333,9,12.6666666666667,16.6666666666667,9,0,0,-0.333333333333336,0,8.66666666666666,23.6666666666667,11.6666666666667,3.33333333333333,1.66666666666666,5.66666666666666,3.66666666666667,5.66666666666666,8.66666666666666,9.33333333333333,20,17,-14,-6,-15.3333333333333,-13.6666666666667,-15.6666666666667
"26","Adam Masina","Bologna","Serie A",92,94,92,92,52,73,55,53,92,91,96,99,88,95,84,52,56,41,53,41,73,75,76,74,52,55,48,53,49,"Watford","Premier League",-43.6666666666667,-38.3333333333333,-38.6666666666667,-38,6,-6.33333333333333,0,6,0,0,-35.3333333333333,-10,-38.3333333333333,-35,-36,2.33333333333334,8.66666666666667,7.66666666666666,2.33333333333334,7.66666666666666,-31.3333333333333,-32.6666666666667,-20.3333333333333,-28.6666666666667,-15.3333333333333,-3.33333333333334,-11.3333333333333,-15.6666666666667,-12
"27","Adam Masina","Watford","Premier League",48.3333333333333,55.6666666666667,53.3333333333333,54,58,66.6666666666667,55,59,92,91,60.6666666666667,89,49.6666666666667,60,48,54.3333333333333,64.6666666666667,48.6666666666667,55.3333333333333,48.6666666666667,41.6666666666667,42.3333333333333,55.6666666666667,45.3333333333333,36.6666666666667,51.6666666666667,36.6666666666667,37.3333333333333,37,"Udinese","Serie A",-10.3333333333333,-16.6666666666667,-14.3333333333333,-15,21,-12.6666666666667,11,21,0,0,-2.66666666666666,0,-17.6666666666667,-16,-14,29.6666666666667,-10.6666666666667,22.3333333333333,29.6666666666667,23.3333333333333,-12.6666666666667,-12.3333333333333,-17.6666666666667,-17.3333333333333,-11.6666666666667,-15.6666666666667,-14.6666666666667,-12.3333333333333,-15
"28","Adam Ounas","Nice","Ligue 1",43,54,49,49,79,93,85,80,92,91,58,99,81,63,88,77,96,89,79,90,75,76,89,83,74,95,84,76,86,"Napoli","Serie A",-12.5,-35.5,-31,-30.5,-19,-39,-37.5,-18.75,0,0,-25.75,-10,-28,-27.25,-36.25,-14,-42,-37.25,-15,-37.25,-31,-31.5,-38.5,-39.75,6.25,-18.25,-1.25,5.75,-2
"29","Adam Ounas","Napoli","Serie A",30.5,18.5,18,18.5,60,54,47.5,61.25,92,91,32.25,89,53,35.75,51.75,63,54,51.75,64,52.75,44,44.5,50.5,43.25,80.25,76.75,82.75,81.75,84,"Cagliari","Serie A",-6.5,7.5,5,4.5,-8,0,-8.5,-8.25,0,0,-4.25,0,-7,0.25,3.25,-11,0,-12.75,-11,-12.75,13,13.5,10.5,12.75,2.75,19.25,8.25,3.25,8
"30","Adam Ounas","Cagliari","Serie A",24,26,23,23,52,54,39,53,92,91,28,89,46,36,55,52,54,39,53,40,57,58,61,56,83,96,91,85,92,"Crotone","Serie A",16,30,28,28,36,39,51,36,0,0,17,0,42,36,17,36,41,54,37,54,20,21,26,26,-8,-4,-9,-8,-8
"31","Adam Ounas","Crotone","Serie A",40,56,51,51,88,93,90,89,92,91,45,89,88,72,72,88,95,93,90,94,77,79,87,82,75,92,82,77,84,"Lille","Ligue 1",12,-9,-6,-6,-18,-20,-24,-18,0,0,0,0,-2,-4,14,-20,-24,-27,-21,-28,0,0,-2,0,5,2,4,5,4
"32","Adama Diakhaby","Monaco","Ligue 1",56,44,41,41,79,89,82,80,92,91,58,99,69,27,77,82,96,91,84,92,76,78,53,68,83,59,74,85,75,"Huddersfield","Premier League",-22,-10,-9,-9,-27,-35,-43,-27,0,0,-13,-10,-5,-3,-8,-30,-42,-52,-31,-52,-27,-28,-3,-23,-17,0,-15,-17,-15
"33","Adama Soumaoro","Lille","Ligue 1",31.25,42.25,40,40,56.5,58.75,47,57.5,92,91,55.25,91.5,31.25,33.5,16.25,59.75,55.75,48,61,48.75,39.75,40.5,30.5,31.75,49.5,25.5,34.25,50.25,34.75,"Genoa","Serie A",-6.25,-5.25,-6,-6,13.5,-4.75,8,13.5,0,0,2.75,-2.5,-15.25,-4.5,3.75,15.25,-1.75,12,15,12.25,3.25,2.5,1.5,1.25,-1.5,3.5,-0.25,-1.25,0.25
"34","Adama Soumaoro","Genoa","Serie A",25,37,34,34,70,54,55,71,92,91,58,89,16,29,20,75,54,60,76,61,43,43,32,33,48,29,34,49,35,"Bologna","Serie A",36.3333333333333,36,38,38,-12,0,-10.6666666666667,-12,0,0,26.3333333333333,7,32.6666666666667,34.6666666666667,6.66666666666667,-20.6666666666667,0,-19.3333333333333,-20.6666666666667,-19.6666666666667,11.3333333333333,12,-5.33333333333333,6.66666666666666,-6.66666666666666,-7,-8.33333333333333,-6.66666666666666,-8.66666666666667
"35","Adama Traoré","Monaco","Ligue 1",15.3333333333333,19.6666666666667,15,15.6666666666667,62.6666666666667,60.3333333333333,55.6666666666667,64,92,91,33.6666666666667,89,24.3333333333333,22.3333333333333,32.3333333333333,68,68.3333333333333,73.3333333333333,68.6666666666667,74.3333333333333,39.3333333333333,39.6666666666667,30,30.6666666666667,60,40,54.6666666666667,61.3333333333333,55.6666666666667,"Metz","Ligue 1",24.6666666666667,29.3333333333333,31,30.3333333333333,7.33333333333334,32.6666666666667,26.3333333333333,7,0,0,11.3333333333333,0,42.6666666666667,44.6666666666667,27.6666666666667,0,28.6666666666667,13.6666666666667,0.333333333333329,13.6666666666667,25.6666666666667,26.3333333333333,55,45.3333333333333,8,54,24.3333333333333,7.66666666666666,24.3333333333333
"36","Adama Traoré","Metz","Ligue 1",40,49,46,46,70,93,82,71,92,91,45,89,67,67,60,68,97,87,69,88,65,66,85,76,68,94,79,69,80,"Wolves","Premier League",43.6,11,18.6,18.8,7.2,-16.6,-8.40000000000001,7.2,0,0,5.8,0,30,-6.8,27.2,1.2,-26.4,-20.8,1.59999999999999,-21.2,10.2,10.4,2.40000000000001,7.2,-0.400000000000006,-6.59999999999999,-3,-0.200000000000003,-2.59999999999999
"37","Adama Traoré","Wolves","Premier League",83.6,60,64.6,64.8,77.2,76.4,73.6,78.2,92,91,50.8,89,97,60.2,87.2,69.2,70.6,66.2,70.6,66.8,75.2,76.4,87.4,83.2,67.6,87.4,76,68.8,77.4,"Barcelona","La Liga",-52.6,-31,-38.6,-38.8,-25.2,6.59999999999999,-7.59999999999999,-25.2,0,0,-22.8,0,-21,-29.2,-19.2,-17.2,28.4,21.8,-17.6,22.2,-23.2,-23.4,-26.4,-30.2,6.40000000000001,3.59999999999999,4,7.2,4.59999999999999
"38","Ademola Lookman","Everton","Premier League",39,22,25.5,25.5,52,68.5,52.5,53,92,91,28,89,59,35,51.5,52,74.5,57.5,53,59,48,49,60.5,51,65.5,93,80,67,81.5,"RB Leipzig","Bundesliga",-8,5.5,2,2,19.5,3,12,19.5,0,0,8.5,0,7,7.5,9,23.5,2,11.5,23,10.5,26,26.5,13,22,28.5,4.5,17,28.5,16
"39","Ademola Lookman","RB Leipzig","Bundesliga",31,27.5,27.5,27.5,71.5,71.5,64.5,72.5,92,91,36.5,89,66,42.5,60.5,75.5,76.5,69,76,69.5,74,75.5,73.5,73,94,97.5,97,95.5,97.5,"Fulham","Premier League",61,63.5,62.5,62.5,16.5,21.5,25.5,16.5,0,4,48.5,0,32,44.5,37.5,-1.5,2.5,5,-1,5.5,19,17.5,22.5,22,-14,-11.5,-17,-17.5,-17.5
"40","Ademola Lookman","Fulham","Premier League",92,91,90,90,88,93,90,89,92,95,85,89,98,87,98,74,79,74,75,75,93,93,96,95,80,86,80,78,80,"Leicester City","Premier League",-25,-32,-32,-32,5,-39,-5,5,0,-4,-27,0,-16,-23,-8,18,-25,8,18,9,-4,-3,-18,-8,6,-13,3,10,5
"41","Ademola Lookman","Leicester City","Premier League",67,59,58,58,93,54,85,94,92,91,58,89,82,64,90,92,54,82,93,84,89,90,78,87,86,73,83,88,85,"Atalanta","Serie A",12,9,7,7,5,41,13,4,7,7,11,0,11,11,4,6,40,16,4,13,7,5,20,10,9,25,15,4,12
"42","Adil Aouchiche","Paris S-G","Ligue 1",7,18,10,10,52,54,39,53,92,91,28,89,16,12,28,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Saint-Étienne","Ligue 1",86.5,40.5,47,47,13.5,40,44,13.5,0,0,30,0,69,64.5,47.5,8.5,40.5,42,9,42,52,53,61.5,64,50.5,66.5,62.5,51,63.5
"43","Adil Aouchiche","Saint-Étienne","Ligue 1",93.5,58.5,57,57,65.5,94,83,66.5,92,91,58,89,85,76.5,75.5,60.5,94.5,81,62,82,74,75,85.5,80,69.5,88.5,77.5,71,78.5,"Lorient","Ligue 1",-62.5,-40.5,-36,-36,-13.5,-40,-44,-13.5,0,0,-30,0,-29,-33.5,-25.5,-8.5,-40.5,-42,-9,-42,-28,-28,-53.5,-45,9.5,-52.5,-12.5,10,-12.5
"44","Adil Rami","Marseille","Ligue 1",66,76.5,75.5,75.5,70,78,69.5,71,92,91,71.5,89,56,67,31,58,64,55.5,59,55.5,72.5,73.5,76.5,74,58,62,56,59,56.5,"Troyes","Ligue 1",-17.5,-18,-19.5,-19.5,-2,-14.5,-5.5,-1.5,0,0,-20,0,-22.5,-19,-11.5,10,-5,3,10,3.5,-19,-19.5,-34,-29.5,-10.5,-30.5,-23.5,-10.5,-23.5
"45","Admir Mehmedi","Leverkusen","Bundesliga",34,39,36,36,79,89,82,80,92,91,69,89,59,57,72,86,98,94,88,95,57,58,78,67,68,94,80,69,81,"Wolfsburg","Bundesliga",4.8,0.600000000000001,0.200000000000003,0.200000000000003,-9.8,-15.2,-15.6,-9.8,0,0,-37.6,0,-9.4,-4.8,-8.4,-14.4,-23.2,-22.6,-15,-22.6,-4.4,-4.6,-14.2,-11,-13.8,-23,-19.8,-13.6,-20.2
"46","Adnan Januzaj","Real Sociedad","La Liga",69.2,55.4,54.6,54.8,82,84.4,83.6,77,94.6,93.6,67,89,91,69.6,90.2,79,85.6,82.6,72.4,78.8,84.4,82.2,90.4,86.2,83,92.6,87.6,80.2,86.6,"Sevilla","La Liga",-58.2,-37.4,-46.6,-46.8,-30,-30.4,-44.6,-24,-2.59999999999999,-2.59999999999999,-39,0,-75,-53.6,-56.2,-27,-31.6,-43.6,-19.4,-38.8,-62.4,-60.2,-66.4,-70.2,-64,-70.6,-72.6,-60.2,-71.6
"47","Adolfo Gaich","Benevento","Serie A",40,42,38,38,79,54,66,80,92,91,45,89,46,23,68,84,54,71,85,72,81,83,46,70,89,46,80,91,82,"Hellas Verona","Serie A",0,-3,-1,-1,0,0,0,0,0,0,13,0,-11,9,-10,1,0,2,2,2,-2,-2,0,-2,-1,5,0,-1,0
"48","Adri Embarba","Rayo Vallecano","La Liga",97,83,80,80,91,97,94,80,99,98,85,99,97,63,93,81,92,86,67,80,94,90,99,96,84,96,92,77,89,"Espanyol","La Liga",-50.3333333333333,-33.3333333333333,-34.6666666666667,-34.3333333333333,-30,-20.3333333333333,-30.6666666666667,-21,-5.66666666666667,-5.66666666666667,-23.6666666666667,-10,-28.6666666666667,-21.3333333333333,-28.3333333333333,-21.6666666666667,-19.3333333333333,-27.6666666666667,-10,-22.3333333333333,-29.3333333333333,-25.6666666666667,-33,-32.6666666666667,-7.66666666666667,-33,-20.6666666666667,-1,-17.6666666666667
"49","Adri Embarba","Espanyol","La Liga",46.6666666666667,49.6666666666667,45.3333333333333,45.6666666666667,61,76.6666666666667,63.3333333333333,59,93.3333333333333,92.3333333333333,61.3333333333333,89,68.3333333333333,41.6666666666667,64.6666666666667,59.3333333333333,72.6666666666667,58.3333333333333,57,57.6666666666667,64.6666666666667,64.3333333333333,66,63.3333333333333,76.3333333333333,63,71.3333333333333,76,71.3333333333333,"Almería","La Liga",26.3333333333333,11.3333333333333,10.6666666666667,10.3333333333333,18,12.3333333333333,18.6666666666667,21,-1.33333333333333,-1.33333333333333,23.6666666666667,10,21.6666666666667,17.3333333333333,19.3333333333333,14.6666666666667,15.3333333333333,21.6666666666667,18,23.3333333333333,15.3333333333333,16.6666666666667,22,20.6666666666667,-1.33333333333333,27,8.66666666666667,1,10.6666666666667
"50","Adrian Šemper","Chievo","Serie A",21,34,31,31,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15,"Genoa","Serie A",-14,-16,-18,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Adrien Hunou","Rennes","Ligue 1",55.75,49.5,48.5,48.75,92,68.25,86.25,92.75,93,92,48.25,89,55.5,42,77.5,94.75,62.5,90.5,95.5,91.5,91.5,92.75,60.5,86.75,94.25,64,90,95,90.5,"Angers","Ligue 1",33.25,35.5,29.5,30.25,-4,4.75,-4.25,-3.75,-1,-1,9.75,0,20.5,26,13.5,-17.75,-3.5,-22.5,-16.5,-22.5,1.5,1.25,21.5,5.25,-10.25,2,-11,-9,-10.5
"52","Adrien Rabiot","Paris S-G","Ligue 1",63.5,66,64.5,64.5,74.5,84,79,75.5,92,91,63.5,89,89.5,93.5,61.5,67.5,78,72,69,73,67.5,68.5,66.5,69,59,60.5,57.5,60,58,"Juventus","Serie A",19.75,14.75,15.75,15.75,1.75,-1,-1,1.75,0,0,28.5,5,1.25,-7.75,16.25,1.25,-8,-7.5,1,-8,11.75,11.75,6,7.75,6,-4.75,0,6,0
"53","Adrien Silva","Leicester City","Premier League",22.5,30,25,25.5,52,63.5,47,53,92,91,48.5,89,33,48,33,52,65.5,48,53,49,30.5,30.5,41,30.5,31,45.5,34,32,34,"Monaco","Ligue 1",25.5,22,26.5,26,0,5,5.5,0,0,0,43,0,17.5,35,12,0,2.5,2.5,0,2,13.5,14,27,24,8.5,21,14,8.5,15
"54","Adrien Silva","Monaco","Ligue 1",48,52,51.5,51.5,52,68.5,52.5,53,92,91,91.5,89,50.5,83,45,52,68,50.5,53,51,44,44.5,68,54.5,39.5,66.5,48,40.5,49,"Sampdoria","Serie A",5.5,4,3.5,3.5,9,4.5,8,9,0,0,-9,10,-3,-9.5,1.5,5,-1.5,2,5,2,-1.5,-1.5,-16,-12,-2.5,-23,-15.5,-2.5,-16
