"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"11","Celta Vigo","Mainz 05","La Liga","Bundesliga","Aarón Martín",12,6.2,5,5.2,11.4,-17.2,-11.6,11.4,0,0.799999999999997,18.4,0,-2.8,8.8,-4.40000000000001,7.6,-22,-13.2,7.6,-12.6,15.2,13.8,23,26.2,14.2,28.8,27.2,13,27.2
"12","Huddersfield","Paderborn 07","Premier League","Bundesliga","Abdelhamid Sabiri",47,22,33,33,36,9.5,35,33,4,4,53.5,0,34,33,17,38,-5,24,35,19,52.5,48.5,14,41.5,41.5,-2.5,36.5,37,29.5
"13","Paderborn 07","Sampdoria","Bundesliga","Serie A","Abdelhamid Sabiri",-19.5,3.5,-2.5,-2.5,-6.5,-4.5,-8,-7.5,-2,-1,-13,0,-9,0.5,18,-7,0,-9,-9.5,-11.5,-8,-11,30.5,3,-6.5,43.5,5,-10.5,6
"14","Barcelona","Osasuna","La Liga","La Liga","Abdessamad Ezzalzouli",41,29,25,25,18,29,30,18,0,0,0,11,11,28,12,8,25,20,8,20,13,14,17,18,-6,-5,-5,-7,-5
"15","Mainz 05","Dortmund","Bundesliga","Bundesliga","Abdou Diallo",3,0,-1,-1,-9,0,-7,-9,0,0,-40,10,11,6,18,-7,0,-5,-7,-6,-7,-8,15,-3,-10,7,-3,-10,-3
"16","Dortmund","Paris S-G","Bundesliga","Ligue 1","Abdou Diallo",-28.6666666666667,-30,-31.6666666666667,-31.3333333333333,-18,0,-11,-18,0,0,19,-6.33333333333333,-19.6666666666667,-18.3333333333333,-17.6666666666667,-5,8.66666666666667,-1,-5,-0.666666666666664,-27.6666666666667,-28,-1,-16.6666666666667,-14.6666666666667,12.6666666666667,-0.333333333333336,-15.3333333333333,0
"17","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Abdou Diallo",-19.3333333333333,-22,-21.3333333333333,-21.6666666666667,18,-19,0,18,0,0,-6,-3.66666666666667,-15.3333333333333,-27.6666666666667,-25.3333333333333,28,-13.6666666666667,18,29,18.6666666666667,0.666666666666664,0,-20,-11.3333333333333,18.6666666666667,-12.6666666666667,3.33333333333334,19.3333333333333,3
"18","Watford","Everton","Premier League","Premier League","Abdoulaye Doucouré",-24.6666666666667,-19.3333333333333,-20.6666666666667,-20.6666666666667,-8,-1.33333333333334,-5.66666666666667,-8,0,0,-6.33333333333333,3.33333333333333,-19,-21.6666666666667,-7.33333333333334,-3.66666666666667,5,0.666666666666657,-4.33333333333333,0.333333333333329,-12.6666666666667,-11.6666666666667,-10,-12,-7.33333333333333,-4,-6.99999999999999,-7,-7.33333333333334
"19","Nantes","Genoa","Ligue 1","Serie A","Abdoulaye Touré",-58.75,-47.25,-54,-53.5,-27.25,-16.75,-34.75,-21.75,-2.5,-2.5,-23.5,-2.5,-45.5,-53.5,-28.75,-14.5,-6.5,-18.75,-8,-13,-47.75,-42.5,-44.75,-43.75,-23.75,-23.5,-29,-18,-23.25
"20","Nantes","Strasbourg","Ligue 1","Ligue 1","Abdul Majeed Waris",-54.3333333333333,-51.6666666666667,-51.6666666666667,-51.6666666666667,-15,-28.6666666666667,-25.3333333333333,-18,-2.66666666666667,-2.66666666666667,-29.6666666666667,0,-35.3333333333333,-34.6666666666667,-35.3333333333333,8.66666666666667,-10.3333333333333,4.66666666666667,3,-0.333333333333329,-26.3333333333333,-28.3333333333333,-37.3333333333333,-35.3333333333333,5.66666666666667,-2.33333333333333,7.33333333333333,4.66666666666667,6
"21","Fulham","Dijon","Premier League","Ligue 1","Aboubakar Kamara",-4.5,10.5,2,2,2,0,-1,4.5,-2,-3,-6.5,5,-11.5,1,-8,5,0,1.5,8.5,6.5,-3,2,9,5,-7,12,-5,-2.5,2.5
"22","Real Madrid","Dortmund","La Liga","Bundesliga","Achraf Hakimi",44.5,37.5,40,40,6,42,25,6,0,0,53.5,0,24.5,42,23,-11.5,38.5,12,-10.5,12,41.5,42.5,49.5,52,25,43.5,38.5,25.5,38.5
"23","Dortmund","Inter","Bundesliga","Serie A","Achraf Hakimi",27.5,10.5,11,11,9,3,6,9,0,0,8.5,0,1.5,-8,7,11.5,1.5,6,10.5,6,8.5,9.5,6.5,8,6,6.5,7.5,6.5,8.5
"24","Inter","Paris S-G","Serie A","Ligue 1","Achraf Hakimi",-21,-8.5,-10.5,-10.5,-4.5,-6,-5.5,-4.5,0,0,-9,10.5,-4,0.5,-1,-5,-8.5,-8,-4.5,-7.5,-6.5,-6.5,-7.5,-7.5,-5.5,-10,-9,-6,-9.5
"25","Liverpool","Brighton","Premier League","Premier League","Adam Lallana",24.6666666666667,32,27.3333333333333,27.3333333333333,9,12.6666666666667,16.6666666666667,9,0,0,-0.333333333333336,0,8.66666666666666,23.6666666666667,11.6666666666667,3.33333333333333,1.66666666666666,5.66666666666666,3.66666666666667,5.66666666666666,8.66666666666666,9.33333333333333,20,17,-14,-6,-15.3333333333333,-13.6666666666667,-15.6666666666667
"26","Bologna","Watford","Serie A","Premier League","Adam Masina",-43.6666666666667,-38.3333333333333,-38.6666666666667,-38,6,-6.33333333333333,0,6,0,0,-35.3333333333333,-10,-38.3333333333333,-35,-36,2.33333333333334,8.66666666666667,7.66666666666666,2.33333333333334,7.66666666666666,-31.3333333333333,-32.6666666666667,-20.3333333333333,-28.6666666666667,-15.3333333333333,-3.33333333333334,-11.3333333333333,-15.6666666666667,-12
"27","Watford","Udinese","Premier League","Serie A","Adam Masina",-10.3333333333333,-16.6666666666667,-14.3333333333333,-15,21,-12.6666666666667,11,21,0,0,-2.66666666666666,0,-17.6666666666667,-16,-14,29.6666666666667,-10.6666666666667,22.3333333333333,29.6666666666667,23.3333333333333,-12.6666666666667,-12.3333333333333,-17.6666666666667,-17.3333333333333,-11.6666666666667,-15.6666666666667,-14.6666666666667,-12.3333333333333,-15
"28","Nice","Napoli","Ligue 1","Serie A","Adam Ounas",-12.5,-35.5,-31,-30.5,-19,-39,-37.5,-18.75,0,0,-25.75,-10,-28,-27.25,-36.25,-14,-42,-37.25,-15,-37.25,-31,-31.5,-38.5,-39.75,6.25,-18.25,-1.25,5.75,-2
"29","Napoli","Cagliari","Serie A","Serie A","Adam Ounas",-6.5,7.5,5,4.5,-8,0,-8.5,-8.25,0,0,-4.25,0,-7,0.25,3.25,-11,0,-12.75,-11,-12.75,13,13.5,10.5,12.75,2.75,19.25,8.25,3.25,8
"30","Cagliari","Crotone","Serie A","Serie A","Adam Ounas",16,30,28,28,36,39,51,36,0,0,17,0,42,36,17,36,41,54,37,54,20,21,26,26,-8,-4,-9,-8,-8
"31","Crotone","Lille","Serie A","Ligue 1","Adam Ounas",12,-9,-6,-6,-18,-20,-24,-18,0,0,0,0,-2,-4,14,-20,-24,-27,-21,-28,0,0,-2,0,5,2,4,5,4
"32","Monaco","Huddersfield","Ligue 1","Premier League","Adama Diakhaby",-22,-10,-9,-9,-27,-35,-43,-27,0,0,-13,-10,-5,-3,-8,-30,-42,-52,-31,-52,-27,-28,-3,-23,-17,0,-15,-17,-15
"33","Lille","Genoa","Ligue 1","Serie A","Adama Soumaoro",-6.25,-5.25,-6,-6,13.5,-4.75,8,13.5,0,0,2.75,-2.5,-15.25,-4.5,3.75,15.25,-1.75,12,15,12.25,3.25,2.5,1.5,1.25,-1.5,3.5,-0.25,-1.25,0.25
"34","Genoa","Bologna","Serie A","Serie A","Adama Soumaoro",36.3333333333333,36,38,38,-12,0,-10.6666666666667,-12,0,0,26.3333333333333,7,32.6666666666667,34.6666666666667,6.66666666666667,-20.6666666666667,0,-19.3333333333333,-20.6666666666667,-19.6666666666667,11.3333333333333,12,-5.33333333333333,6.66666666666666,-6.66666666666666,-7,-8.33333333333333,-6.66666666666666,-8.66666666666667
"35","Monaco","Metz","Ligue 1","Ligue 1","Adama Traoré",24.6666666666667,29.3333333333333,31,30.3333333333333,7.33333333333334,32.6666666666667,26.3333333333333,7,0,0,11.3333333333333,0,42.6666666666667,44.6666666666667,27.6666666666667,0,28.6666666666667,13.6666666666667,0.333333333333329,13.6666666666667,25.6666666666667,26.3333333333333,55,45.3333333333333,8,54,24.3333333333333,7.66666666666666,24.3333333333333
"36","Metz","Wolves","Ligue 1","Premier League","Adama Traoré",43.6,11,18.6,18.8,7.2,-16.6,-8.40000000000001,7.2,0,0,5.8,0,30,-6.8,27.2,1.2,-26.4,-20.8,1.59999999999999,-21.2,10.2,10.4,2.40000000000001,7.2,-0.400000000000006,-6.59999999999999,-3,-0.200000000000003,-2.59999999999999
"37","Wolves","Barcelona","Premier League","La Liga","Adama Traoré",-52.6,-31,-38.6,-38.8,-25.2,6.59999999999999,-7.59999999999999,-25.2,0,0,-22.8,0,-21,-29.2,-19.2,-17.2,28.4,21.8,-17.6,22.2,-23.2,-23.4,-26.4,-30.2,6.40000000000001,3.59999999999999,4,7.2,4.59999999999999
"38","Everton","RB Leipzig","Premier League","Bundesliga","Ademola Lookman",-8,5.5,2,2,19.5,3,12,19.5,0,0,8.5,0,7,7.5,9,23.5,2,11.5,23,10.5,26,26.5,13,22,28.5,4.5,17,28.5,16
"39","RB Leipzig","Fulham","Bundesliga","Premier League","Ademola Lookman",61,63.5,62.5,62.5,16.5,21.5,25.5,16.5,0,4,48.5,0,32,44.5,37.5,-1.5,2.5,5,-1,5.5,19,17.5,22.5,22,-14,-11.5,-17,-17.5,-17.5
"40","Fulham","Leicester City","Premier League","Premier League","Ademola Lookman",-25,-32,-32,-32,5,-39,-5,5,0,-4,-27,0,-16,-23,-8,18,-25,8,18,9,-4,-3,-18,-8,6,-13,3,10,5
"41","Leicester City","Atalanta","Premier League","Serie A","Ademola Lookman",12,9,7,7,5,41,13,4,7,7,11,0,11,11,4,6,40,16,4,13,7,5,20,10,9,25,15,4,12
"42","Paris S-G","Saint-Étienne","Ligue 1","Ligue 1","Adil Aouchiche",86.5,40.5,47,47,13.5,40,44,13.5,0,0,30,0,69,64.5,47.5,8.5,40.5,42,9,42,52,53,61.5,64,50.5,66.5,62.5,51,63.5
"43","Saint-Étienne","Lorient","Ligue 1","Ligue 1","Adil Aouchiche",-62.5,-40.5,-36,-36,-13.5,-40,-44,-13.5,0,0,-30,0,-29,-33.5,-25.5,-8.5,-40.5,-42,-9,-42,-28,-28,-53.5,-45,9.5,-52.5,-12.5,10,-12.5
"44","Marseille","Troyes","Ligue 1","Ligue 1","Adil Rami",-17.5,-18,-19.5,-19.5,-2,-14.5,-5.5,-1.5,0,0,-20,0,-22.5,-19,-11.5,10,-5,3,10,3.5,-19,-19.5,-34,-29.5,-10.5,-30.5,-23.5,-10.5,-23.5
"45","Leverkusen","Wolfsburg","Bundesliga","Bundesliga","Admir Mehmedi",4.8,0.600000000000001,0.200000000000003,0.200000000000003,-9.8,-15.2,-15.6,-9.8,0,0,-37.6,0,-9.4,-4.8,-8.4,-14.4,-23.2,-22.6,-15,-22.6,-4.4,-4.6,-14.2,-11,-13.8,-23,-19.8,-13.6,-20.2
"46","Real Sociedad","Sevilla","La Liga","La Liga","Adnan Januzaj",-58.2,-37.4,-46.6,-46.8,-30,-30.4,-44.6,-24,-2.59999999999999,-2.59999999999999,-39,0,-75,-53.6,-56.2,-27,-31.6,-43.6,-19.4,-38.8,-62.4,-60.2,-66.4,-70.2,-64,-70.6,-72.6,-60.2,-71.6
"47","Benevento","Hellas Verona","Serie A","Serie A","Adolfo Gaich",0,-3,-1,-1,0,0,0,0,0,0,13,0,-11,9,-10,1,0,2,2,2,-2,-2,0,-2,-1,5,0,-1,0
"48","Rayo Vallecano","Espanyol","La Liga","La Liga","Adri Embarba",-50.3333333333333,-33.3333333333333,-34.6666666666667,-34.3333333333333,-30,-20.3333333333333,-30.6666666666667,-21,-5.66666666666667,-5.66666666666667,-23.6666666666667,-10,-28.6666666666667,-21.3333333333333,-28.3333333333333,-21.6666666666667,-19.3333333333333,-27.6666666666667,-10,-22.3333333333333,-29.3333333333333,-25.6666666666667,-33,-32.6666666666667,-7.66666666666667,-33,-20.6666666666667,-1,-17.6666666666667
"49","Espanyol","Almería","La Liga","La Liga","Adri Embarba",26.3333333333333,11.3333333333333,10.6666666666667,10.3333333333333,18,12.3333333333333,18.6666666666667,21,-1.33333333333333,-1.33333333333333,23.6666666666667,10,21.6666666666667,17.3333333333333,19.3333333333333,14.6666666666667,15.3333333333333,21.6666666666667,18,23.3333333333333,15.3333333333333,16.6666666666667,22,20.6666666666667,-1.33333333333333,27,8.66666666666667,1,10.6666666666667
"50","Chievo","Genoa","Serie A","Serie A","Adrian Šemper",-14,-16,-18,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Rennes","Angers","Ligue 1","Ligue 1","Adrien Hunou",33.25,35.5,29.5,30.25,-4,4.75,-4.25,-3.75,-1,-1,9.75,0,20.5,26,13.5,-17.75,-3.5,-22.5,-16.5,-22.5,1.5,1.25,21.5,5.25,-10.25,2,-11,-9,-10.5
"52","Paris S-G","Juventus","Ligue 1","Serie A","Adrien Rabiot",19.75,14.75,15.75,15.75,1.75,-1,-1,1.75,0,0,28.5,5,1.25,-7.75,16.25,1.25,-8,-7.5,1,-8,11.75,11.75,6,7.75,6,-4.75,0,6,0
"53","Leicester City","Monaco","Premier League","Ligue 1","Adrien Silva",25.5,22,26.5,26,0,5,5.5,0,0,0,43,0,17.5,35,12,0,2.5,2.5,0,2,13.5,14,27,24,8.5,21,14,8.5,15
"54","Monaco","Sampdoria","Ligue 1","Serie A","Adrien Silva",5.5,4,3.5,3.5,9,4.5,8,9,0,0,-9,10,-3,-9.5,1.5,5,-1.5,2,5,2,-1.5,-1.5,-16,-12,-2.5,-23,-15.5,-2.5,-16
"55","Nice","Atalanta","Ligue 1","Serie A","Adrien Tameze",-39.6666666666667,-43.3333333333333,-43.6666666666667,-44.3333333333333,-6,-18,-22,-6,0,0,-41,0,-35.3333333333333,-36.6666666666667,-30.3333333333333,-8.66666666666666,-8,-14.3333333333333,-9,-13.6666666666667,-29,-29.3333333333333,-27.3333333333333,-30.3333333333333,-25,1.66666666666666,-13,-24.6666666666667,-13.6666666666667
"56","Atalanta","Hellas Verona","Serie A","Serie A","Adrien Tameze",71.3333333333333,65.3333333333333,68,68,18,9.66666666666666,20.6666666666667,18,0,0,51,0,52,51.6666666666667,45,9.33333333333334,4,11.3333333333333,9.33333333333334,11,38.3333333333333,39,31,38,23.6666666666667,-9.66666666666666,5,23.6666666666667,5.33333333333334
"57","Nantes","Strasbourg","Ligue 1","Ligue 1","Adrien Thomasson",-21.6,-11,-12.2,-12.2,-6.2,-4.8,-3.2,-6.2,0,0,-3,6,-13,-10.8,-6.8,-0.400000000000006,2.8,3,-0.799999999999997,3,-1,-1,-1.40000000000001,-0.599999999999994,5.40000000000001,7,8,6.2,8
"58","Strasbourg","Lens","Ligue 1","Ligue 1","Adrien Thomasson",-25.4,-20,-23.8,-23.8,6.2,8.8,5.2,6.2,0,0,-30,-6,-21,-21.2,-8.2,14.4,19.2,16,13.8,16,-4,-4,-11.6,-8.40000000000001,2.59999999999999,-2,2,2.8,2
"59","West Ham","Liverpool","Premier League","Premier League","Adrián",-27.5,-32,-33.5,-33.5,0,0,0,0,0,0,-21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","Alavés","Huesca","La Liga","La Liga","Adrián Diéguez",6,5,10,10,0,0,0,0,0,0,-16,0,-20,-4,-13,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"61","La Coruña","Osasuna","La Liga","La Liga","Adrián López",-23,-35,-37.5,-38.5,-21.5,-33.5,-31,-26,2,2,-17,0,-25.5,-33,-22,-15,-20.5,-22.5,-19.5,-29,-20,-22.5,-34,-29,-5.5,-27,-12.5,-9,-15.5
"62","Villarreal","Alavés","La Liga","La Liga","Adrián Marín",10.6666666666667,5.33333333333333,5.66666666666667,4.66666666666667,0,0,0,0,0,0,-1.33333333333334,0,6.33333333333334,5.66666666666666,11,0,0,0,0,0,18,18.6666666666667,4.66666666666667,14.3333333333333,38,7.33333333333334,27,38,27.6666666666667
"63","Alavés","Granada","La Liga","La Liga","Adrián Marín",2.33333333333333,-1.33333333333333,-3.66666666666667,-3.66666666666667,0,19,16,0,0,0,1.33333333333334,0,-0.333333333333336,4.33333333333334,-15,0,42,41,0,41,-11,-10.6666666666667,13.3333333333333,-2.33333333333333,-26,26.6666666666667,0,-26,0.333333333333336
"64","Torino","Empoli","Serie A","Serie A","Afriyie Acquah",17,24,16,16,9,0,11,9,0,0,0,-11,22,14,23,4,0,5,5,6,24,25,5,18,19,-4,8,19,7
"65","Toulouse","Hertha BSC","Ligue 1","Bundesliga","Agustín Rogel",23,12,16,16,0,19,16,0,0,0,65,0,-10,4,9,0,10,7,0,6,9,8,-14,2,0,-14,-6,0,-7
"66","Arsenal","West Brom","Premier League","Premier League","Ainsley Maitland-Niles",1.8,15,13,13,-3.6,-9.6,-10.8,-3.6,0,0,8.2,-4,9.6,6.6,9.2,-3.2,-8.4,-9.4,-3.2,-9,10.4,10.8,2.4,4.4,6.4,-8.4,-4.4,6.6,-4.8
"67","West Brom","Roma","Premier League","Serie A","Ainsley Maitland-Niles",-15,-17,-23,-23,0,0,0,0,0,0,-30,0,-16,-16,-9,0,0,0,0,0,-10,-11,-3,-7,5,22,15,5,16
"68","Roma","Southampton","Serie A","Premier League","Ainsley Maitland-Niles",31,15,28,28,0,0,0,0,0,0,41,0,3,21,1,0,0,0,0,0,-17,-17,3,-2,-29,-22,-28,-29,-29
"69","Levante","Osasuna","La Liga","La Liga","Aitor Fernández",-11,-6,-5.5,-5.75,0,0,0,0,0,0,5.25,-2.5,0,4,0,0,0,0,0,0,0,0,-6.5,-4.5,0,-3.5,-1,0,-1
"70","Leganés","Betis","La Liga","La Liga","Aitor Ruibal",-14.5,-7.25,-11.25,-11,6.75,7.25,9.75,6.75,0,0,-14.5,2.5,-20.75,-5.5,-8.75,4.75,5.5,8,4.75,8,2.5,2,-14.25,-7.5,3.75,-15.5,-6,4.25,-6.75
"71","Eint Frankfurt","Hellas Verona","Bundesliga","Serie A","Ajdin Hrustic",-24,-4,-13,-13,-22.5,0,-21.5,-22.5,0,0,-30,0,-7,-29,-8,-33,0,-34.5,-33.5,-34.5,-12,-12.5,10.5,-4,3,41,22.5,2.5,23.5
"72","Clermont Foot","Auxerre","Ligue 1","Ligue 1","Akim Zedadka",-50,-36,-38,-38,0,-35,-34,0,0,0,0,0,-30,-32,-22,0,-15,-11,0,-10,-27,-28,-28,-33,-12,-14,-15,-12,-15
"73","Auxerre","Lille","Ligue 1","Ligue 1","Akim Zedadka",-25,-34,-36,-36,18,0,16,18,0,0,-40,0,-30,-25,-25,33,0,34,34,34,0,0,-13,-8,33,23,27,33,28
"74","Nice","M'Gladbach","Ligue 1","Bundesliga","Alassane Pléa",-14.4,-21,-21.6,-21.6,-6.2,-2.8,-3.59999999999999,-7.59999999999999,-1.8,-2.59999999999999,-18.6,2.2,-9.8,-10.2,-5.40000000000001,-7.2,4.2,-2.59999999999999,-9,-2.2,-4.59999999999999,-5.2,6.2,-2.8,-3.2,23.6,2.2,-4.59999999999999,3.59999999999999
"75","Toulouse","Fiorentina","Ligue 1","Serie A","Alban Lafont",-8,-4,-5,-5,0,0,0,0,0,0,-11,0,0,-5,0,0,0,0,0,0,-7,-8,22,9,0,7,1,0,1
"76","Fiorentina","Nantes","Serie A","Ligue 1","Alban Lafont",-0.25,-0.75,0.5,0.75,0,0,0,0,0,0,5.5,2.5,1.5,-3,0,0,0,0,0,0,0,0,-20,-13.5,0,-7,-1,0,-1
"77","Arsenal","Crystal Palace","Premier League","Premier League","Albert Sambi Lokonga",-8.5,-1.5,-3,-3,0,0,0,0,0,0,1.5,0,-17.5,-15.5,-11,0,0,0,0,0,-0.5,-1,-19.5,-9.5,3.5,-17,-11.5,3.5,-11.5
"78","Bordeaux","Brest","Ligue 1","Ligue 1","Alberth Elis",-23,-37,-36,-35,-44,-19,-54,-44,0,-4,-30,0,-39,-23,-37,-45,-10,-55,-45,-55,-47,-46,-31,-50,-17,-8,-23,-15,-20
"79","Cagliari","SPAL","Serie A","Serie A","Alberto Cerri",-18.3333333333333,4,-0.333333333333332,-0.333333333333332,6,0,5.33333333333334,6,0,0,-8,0,21.6666666666667,8.66666666666667,-1,5.66666666666667,0,4.66666666666667,6.66666666666667,4.33333333333333,1,1.33333333333333,6.66666666666666,1.33333333333334,3,9,6,3.66666666666667,7.33333333333333
"80","SPAL","Parma","Serie A","Serie A","Alberto Grassi",-31,-42,-41.3333333333333,-41,-26,6.33333333333334,-25,-27,0,0,-6.66666666666666,0,-35.6666666666667,-35,-14.6666666666667,-12.3333333333333,9,-5.66666666666666,-13.3333333333333,-5.66666666666666,-34.6666666666667,-35,-14.6666666666667,-33.6666666666667,-12,1.66666666666666,-7.66666666666666,-12,-7
"81","Parma","Cagliari","Serie A","Serie A","Alberto Grassi",37,42,39.3333333333333,40,-6,12.6666666666667,7,-6,0,0,27.6666666666667,10,10.6666666666667,35,4.66666666666666,-7.66666666666666,-4,-8.33333333333334,-7.66666666666666,-9.33333333333334,13.6666666666667,14,37.6666666666667,29.6666666666667,-8,20.3333333333333,5.66666666666666,-8,5
"82","Cagliari","Empoli","Serie A","Serie A","Alberto Grassi",-17,-29,-28,-29,0,-19,-16,0,0,0,-21,-10,-20,-14,-13,0,-5,-4,0,-3,-15,-15,-33,-29,-5,-22,-17,-5,-16
"83","Liverpool","Villarreal","Premier League","La Liga","Alberto Moreno",19.75,8.75,10.75,11,8,12,14.75,8.25,0,0,32.75,0,20.25,4.25,11,7.75,10,13,8,13,24,24.5,8.25,16.25,25.5,-10.25,11.75,25.75,12.25
"84","SPAL","Cagliari","Serie A","Serie A","Alberto Paloschi",-37.6666666666667,-31.6666666666667,-30,-30,-23,0,-25.3333333333333,-23,0,0,-23.6666666666667,0,-10.6666666666667,-14.6666666666667,-21.3333333333333,-22,0,-22.3333333333333,-22.3333333333333,-22.6666666666667,-53,-53.6666666666667,-21.3333333333333,-49.3333333333333,-45,-8.66666666666666,-47,-46,-47.3333333333333
"85","Hamburger SV","Sampdoria","Bundesliga","Serie A","Albin Ekdal",31.25,30.75,30.25,30.75,11.25,-7,3.25,11.25,0,0,26.5,2.5,15,12.25,1.25,5.25,-10,-2.5,5.25,-2,13.75,13.75,-4.75,4.5,1,-21.25,-12.5,1,-12.75
"86","Sampdoria","Spezia","Serie A","Serie A","Albin Ekdal",-2.25,-16.75,-12.25,-12.75,-11.25,17,7.75,-11.25,0,0,-5.5,7.5,-15,-6.25,7.75,-5.25,14,5.5,-5.25,6,22.25,22.25,15.75,22.5,29,21.25,30.5,29,30.75
"87","Girona","Eibar","La Liga","La Liga","Aleix García",-39,-31,-33.6666666666667,-33.6666666666667,-21,-1,-16,-21,0,0,-8,0,-30.6666666666667,-35.3333333333333,-22,-14.3333333333333,21.3333333333333,6,-14.3333333333333,6,-30.6666666666667,-30.6666666666667,-21,-29.6666666666667,-19.6666666666667,4,-1,-19.6666666666667,-2
"88","Barcelona","Alavés","La Liga","La Liga","Aleix Vidal",36,52,48,48,9,20,19,9,0,0,62,0,39,32,12,-15,-3,-11,-16,-11,16,17,28,25,-16,-4,-14,-17,-14
"89","Alavés","Sevilla","La Liga","La Liga","Aleix Vidal",-43.5,-50,-45,-45,-27,-29.5,-38,-27,0,0,-26.5,0,-35,-23.5,-14,-14,-17,-22.5,-14,-23,-48.5,-50.5,-35.5,-45,-29,-9.5,-18.5,-29,-20
"90","Sevilla","Espanyol","La Liga","La Liga","Aleix Vidal",40.5,26,26,26,13.5,8,22.5,13.5,0,0,35.5,5,15,5,4.5,8,5.5,12.5,8,12.5,8,9,22,22,-8,2,2,-8.5,1.5
"91","Alavés","Valencia","La Liga","La Liga","Alejandro Blanco",25,23,28,27,18,0,16,18,0,0,17,0,42,7,40,25,0,24,26,24,24,25,26,25,37,41,39,37,40
"92","Mallorca","Sevilla","La Liga","La Liga","Alejandro Pozo Pozo",-36,-48,-53,-52,-18,-29,-34,-18,0,0,0,0,-63,-37,-46,-10,-23,-27,-10,-26,-17,-17,-48,-40,-12,-44,-31,-12,-31
