"","Squad_1","Squad_2","Comp_1","Comp_2","Player","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG"
"50","Alavés","Granada","La Liga","La Liga","Adrián Marín",3,-5.66666666666667,-22.6666666666667,-5,-4.66666666666667,-2.66666666666667,-56.6666666666667,-9,17.6666666666667,-28.6666666666667,-5.66666666666667,-13.3333333333333,10.6666666666667,1.33333333333333,5.66666666666666,-1.33333333333333,3,2.66666666666667,-8.33333333333333,15.3333333333333,16.6666666666667,31.3333333333333
"51","Toulouse","Hertha BSC","Ligue 1","Bundesliga","Agustín Rogel",28,21,-32,14,21,15,-8,15,47,-8,-6,14,41,32,0,11,8,14,27,-12,-2,-2
"52","Arsenal","West Brom","Premier League","Premier League","Ainsley Maitland-Niles",3.25,17.25,53,17.25,17.75,18.75,14.5,15,-43.5,2.25,-57,-51.75,6,13.75,-16.5,-8,69,16,21.25,-12.5,-3.75,65.5
"53","West Brom","Roma","Premier League","Serie A","Ainsley Maitland-Niles",-18,-29,-43,-28,-29,-22,-72,-41,0,-14,64,35,-10,-24,24,26,-49,-24,-48,47,55,-27
"54","Roma","Southampton","Serie A","Premier League","Ainsley Maitland-Niles",37,36,6,34,35,19,67,30,63,64,-21,-48,15,56,-58,-56,5,25,49,-50,-55,19
"55","Leganés","Betis","La Liga","La Liga","Aitor Ruibal",-3,2,5.33333333333334,1.66666666666666,2,5.66666666666666,10.3333333333333,-9.33333333333334,-11.3333333333333,-18,5.33333333333333,33.3333333333333,7.33333333333334,7,0.666666666666664,-0.666666666666664,-52,1.66666666666666,5.66666666666666,-9.33333333333334,-7.66666666666666,-38.6666666666667
"56","Eint Frankfurt","Hellas Verona","Bundesliga","Serie A","Ajdin Hrustic",-28.5,-17,3,-18,-16,-6,-26.5,-11.5,-48.5,-20.5,-25.5,-59.5,-18.5,-8.5,-9,-48.5,-29,-18.5,-13.5,-7.5,-46,-34.5
"57","Clermont Foot","Auxerre","Ligue 1","Ligue 1","Akim Zedadka",-57,-40,-10,-41,-40,-37,-20,-22,0,-37,12,6,-34,-39,33,23,72,-43,-33,0,-15,-40
"58","Auxerre","Lille","Ligue 1","Ligue 1","Akim Zedadka",-29,-46,-67,-45,-46,-44,-38,-47,32,7,41,43,-23,-44,36,42,-23,-23,-51,56,62,6
"59","Nice","M'Gladbach","Ligue 1","Bundesliga","Alassane Pléa",-15.4,-23,-38.6,-16.8,-22.8,-22.2,-35,-32.4,50.6,16.2,9.6,6.4,-9.2,-18.4,4.2,7.2,-12.6,-9.40000000000001,-15,1.2,6,-46.6
"60","Arsenal","Crystal Palace","Premier League","Premier League","Albert Sambi Lokonga",-10,-4,17.5,-4.5,-4,-2,-16,-5.5,-19,19.5,-17,-77.5,-14.5,-6.5,-13.5,-22.5,21,-17.5,-4.5,-28.5,-46.5,-9.5
"61","Bordeaux","Brest","Ligue 1","Ligue 1","Alberth Elis",-28,-45,-59,-43,-45,-46,-42,-36,27,-58,31,40,-60,-77,30,-5,-27,-46,-57,22,-16,-51
"62","Cagliari","SPAL","Serie A","Serie A","Alberto Cerri",-21.6666666666667,0,25.3333333333333,-0.333333333333332,0,5.33333333333333,25.6666666666667,11.3333333333333,-46,-18,-46.6666666666667,-25,-8,23.3333333333333,-33,-26,-33.6666666666667,-4,2.33333333333333,-12.3333333333333,-18.3333333333333,-15.6666666666667
"63","Parma","Cagliari","Serie A","Serie A","Alberto Grassi",46,49.6666666666667,32.6666666666667,48.6666666666667,49.3333333333333,52,7,35.6666666666667,-17,8,9.66666666666666,-30.6666666666667,28.3333333333333,44.3333333333333,-30,-12.3333333333333,32.6666666666667,41.3333333333333,50,-19,5.33333333333333,33
"64","Cagliari","Empoli","Serie A","Serie A","Alberto Grassi",-21,-35,-41,-33,-35,-36,-21,-23,39,-29,-27,24,-10,-45,58,37,-3,-26,-33,13,-1,-26
"65","SPAL","Cagliari","Serie A","Serie A","Alberto Paloschi",-25,-19,-11.5,-18.5,-18.5,-21,-38.5,-21.5,-13,45,-6.5,-6,-18,-20,4.5,-21.5,-56,-24.5,-24.5,3,-23.5,-44
"66","Sampdoria","Spezia","Serie A","Serie A","Albin Ekdal",-1.75,-15.5,-28.25,-14.5,-15.5,-19.25,-18.25,-22.25,35.5,7,-10.25,-17.75,-36.75,-13,-33.5,-27.5,0.5,-4.5,-12.75,17.5,13.25,40.25
"67","Girona","Eibar","La Liga","La Liga","Aleix García",-47.3333333333333,-43.6666666666667,-29.3333333333333,-42.6666666666667,-42.6666666666667,-38.3333333333333,-48.3333333333333,-46.6666666666667,-10,-16,20,-47,-49,-40.6666666666667,-12.6666666666667,-32,-26.6666666666667,-45.6666666666667,-42.6666666666667,-13.6666666666667,-33,-50.3333333333333
"68","Barcelona","Alavés","La Liga","La Liga","Aleix Vidal",44,62,65,60,61,65,45,56,-47,23,-45,-61,17,76,-66,-59,-6,24,69,-74,-69,-23
"69","Alavés","Sevilla","La Liga","La Liga","Aleix Vidal",-54,-57.5,-44.5,-56.5,-57,-62,13.5,-33.5,26.5,-8.5,62.5,57,-33,-71,56.5,49.5,-3,-36.5,-68,63.5,56,-9.5
"70","Sevilla","Espanyol","La Liga","La Liga","Aleix Vidal",50.5,34,3.5,33.5,33.5,33,-32.5,6,23,2,-47,-59,22.5,57,-46.5,-51,-37,20.5,43,-38,-42.5,-5.5
"71","Mallorca","Eibar","La Liga","La Liga","Alejandro Pozo Pozo",36,23,-13,23,23,22,-8,17,23,-35,0,-14,-5,14,-14,-9,-39,26,16,8,19,-41
"72","Eibar","Almería","La Liga","La Liga","Alejandro Pozo Pozo",-3,-13,-21,-11,-13,-13,-25,-17,20,15,30,45,16,-27,59,41,74,-3,-8,9,4,82
"73","Roma","Inter","Serie A","Serie A","Aleksandar Kolarov",-77,-79.5,-58,-79.5,-80,-75.5,0,-57,17.5,-42.5,54.5,6,-58.5,-61.5,-24,-1.5,-74,-63.5,-73,-15.5,12,-12
"74","Atalanta","Torino","Serie A","Serie A","Aleksei Miranchuk",19.5,46,53.5,46,46,53,44.5,49,-39,10.5,-53.5,-15,32,26.5,14.5,3.5,60.5,23.5,30.5,-9.5,-15,20.5
"75","Parma","Inter","Serie A","Serie A","Alessandro Bastoni",14.3333333333333,13,11.6666666666667,13.6666666666667,13,18.3333333333333,-32.6666666666667,-4.66666666666667,-24,55.3333333333333,-15.6666666666667,45.3333333333333,32.6666666666667,-19.3333333333333,74,56.3333333333333,4.66666666666666,34,-22.3333333333333,89,75.3333333333333,-4.66666666666666
"76","Parma","Lecce","Serie A","Serie A","Alessandro Deiola",0,7,30,7,7,10,-5,5,-27,-24,-61,-26,18,37,-31,-32,-37,12,28,-18,-10,-32
"77","Lecce","Cagliari","Serie A","Serie A","Alessandro Deiola",25.6666666666667,11.6666666666667,-30.6666666666667,11.6666666666667,11.6666666666667,14.6666666666667,-44.6666666666667,-12,27,5.33333333333334,40.6666666666667,-15.3333333333333,-2.66666666666667,-10,13.6666666666667,19.6666666666667,14.3333333333333,5.66666666666666,-7,16.3333333333333,19.6666666666667,30.6666666666667
"78","Cagliari","Spezia","Serie A","Serie A","Alessandro Deiola",-20.6666666666667,-26.6666666666667,-28.3333333333333,-25.6666666666667,-26.6666666666667,-27.6666666666667,-25.3333333333333,-21,19,-15.3333333333333,8.33333333333334,-20.6666666666667,-18.3333333333333,-27,11.3333333333333,-6.66666666666667,-2.33333333333334,-20.6666666666667,-26,5.66666666666667,-14.6666666666667,-24.6666666666667
"79","Roma","Valencia","Serie A","La Liga","Alessandro Florenzi",-29.5,-30,-19,-29.5,-29,-26,-33,-27,-2.5,22.5,-6.5,-40,-59.5,-34.5,-44.5,-43.5,-16,-55,-34.5,-51,-52,-10.5
"80","Valencia","Paris S-G","La Liga","Ligue 1","Alessandro Florenzi",26,29,19,29,28,27,38,28,0,-64,13,48,69,14,56,59,-2,69,13,65,71,48
"81","Paris S-G","Milan","Ligue 1","Serie A","Alessandro Florenzi",-16.5,-32.5,-47.5,-32.5,-32.5,-35,-38,-34.5,25,31.5,4,-29.5,-49,-20.5,-20.5,-19,9,-56,-23,-22,-14,-29
"82","Schalke 04","Arminia","Bundesliga","Bundesliga","Alessandro Schöpf",41,42.3333333333333,31,44,42.3333333333333,41,20.3333333333333,26,-17.6666666666667,13.6666666666667,-29.3333333333333,-5.66666666666667,21,26.3333333333333,-17.6666666666667,-2.66666666666667,-9.33333333333334,17.3333333333333,46.3333333333333,-33.3333333333333,-30,-29.3333333333333
"83","Sassuolo","Cagliari","Serie A","Serie A","Alessandro Tripaldelli",17,8,-51,8,8,9,-89,-10,54,-74,4,3,-3,18,-33,-57,-40,12,19,-17,-1,-1
"84","Benevento","Lecce","Serie A","Serie A","Alessandro Tuia",-57,-47,15,-45,-46,-40,18,-16,-59,-53,52,-23,-49,-66,27,0,-45,-52,-57,12,-19,-77
"85","Napoli","Sampdoria","Serie A","Serie A","Alessandro Zanoli",26,38,46,38,37,32,21,26,-7,74,-80,-84,6,63,-71,-77,12,23,63,-54,-50,13
"86","Milan","Lazio","Serie A","Serie A","Alessio Romagnoli",43,32.5,12.5,35.5,33.5,32,-1,16,-12,70.5,-36.5,-11.5,16.5,17,6.5,-0.5,-14.5,17,28.5,-8,-12,-10.5
"87","Sampdoria","Cremonese","Serie A","Serie A","Alex Ferrari",3.25,-3.25,-23.5,-2.25,-3.25,0.25,-32.25,-11.75,14.75,-30.25,-22.5,-15.75,-4.75,7.5,-19.75,-21.25,-5.5,-8.25,8,-23.75,-28,-18
"88","Arsenal","Everton","Premier League","Premier League","Alex Iwobi",-25,-8.66666666666667,11.6666666666667,-8.33333333333334,-8.66666666666667,-7.33333333333333,19.3333333333333,4.33333333333334,-19.3333333333333,-12.6666666666667,34.3333333333333,-31.3333333333333,-24,-6.66666666666667,-47.6666666666667,-30.6666666666667,24,-25,-7.66666666666667,-51,-31.3333333333333,-40
"89","Manchester Utd","Sevilla","Premier League","La Liga","Alex Telles",32.5,8,-46,8.5,8,6.5,-39.5,-14,59,-21.5,-39,-33.5,-9.5,12,-40,-34,-17,-7.5,18,-50,-47,-42.5
"90","Stuttgart","Hertha BSC","Bundesliga","Bundesliga","Alexander Esswein",-26,-41,-63,-44,-41,-48,-48,-36,34,0,37,13,-37,-58,27,-11,-58,-33,-50,30,-6,-28
"91","Real Sociedad","Newcastle Utd","La Liga","Premier League","Alexander Isak",-41.6666666666667,-15,15.6666666666667,-15,-15.3333333333333,-16,34.6666666666667,14.6666666666667,-14.6666666666667,-7.33333333333333,-20.3333333333333,7.33333333333333,3.33333333333333,-3,8.66666666666667,9,-36,9,-13.6666666666667,13,20.3333333333333,31.3333333333333
"92","RB Leipzig","Real Sociedad","Bundesliga","La Liga","Alexander Sørloth",14,19.5,18.5,14.5,19.5,29,-20,-7,-19.5,-7,-37,-9.5,1.5,13.5,-6,-12,21,2,14,-3,-11,22
"93","Arsenal","Lyon","Premier League","Ligue 1","Alexandre Lacazette",8.75,21,42,24,21,22.5,22.5,32.5,-62,-7,-36.25,7.5,11.25,25.5,3.5,-1,0,17.25,22.25,19.75,9.25,30.75
"94","Bordeaux","Guingamp","Ligue 1","Ligue 1","Alexandre Mendy",0,-1,-3,-1,-1,0,-14,0,0,4,18,-31,-19,8,-41,-48,0,-9,16,-52,-62,-51
"95","Guingamp","Brest","Ligue 1","Ligue 1","Alexandre Mendy",12,5,-3,17,5,4,5,0,12,-14,7,20,19,0,25,31,-7,8,10,-3,0,11
"96","Toulouse","Amiens","Ligue 1","Ligue 1","Alexis Blin",-2,1,5.5,10.5,1,8.5,-19.5,-5,-28.5,-60,-27.5,7.5,-2,-7.5,6.5,8,46.5,-6.5,-8,4,3.5,50.5
"97","Amiens","Lecce","Ligue 1","Serie A","Alexis Blin",30,11,-17.5,3.5,11,5.5,-10.5,-6,44.5,66,-11.5,4.5,2,-7.5,12.5,12,-4.5,6.5,0,10,11.5,-16.5
"98","Nice","Lens","Ligue 1","Ligue 1","Alexis Claude-Maurice",-0.666666666666664,-23,-38,-27.6666666666667,-23,-28.6666666666667,-28,-39.3333333333333,51,-4.66666666666666,31.6666666666667,65.3333333333333,-14.3333333333333,-35.3333333333333,27.6666666666667,48.6666666666667,14.3333333333333,-16.6666666666667,-37.6666666666667,41.6666666666667,49.6666666666667,18.3333333333333
"99","Manchester Utd","Inter","Premier League","Serie A","Alexis Sánchez",20,4,-7,4,4.33333333333334,1.66666666666666,8.33333333333333,10.6666666666667,9.33333333333333,-33.3333333333333,6,10.3333333333333,17.3333333333333,1.66666666666667,7,7,-22.6666666666667,20.6666666666667,-7.33333333333334,24.6666666666667,30.6666666666667,41
"100","Inter","Marseille","Serie A","Ligue 1","Alexis Sánchez",27,53,63,54,52.6666666666667,57.3333333333333,22.6666666666667,33.3333333333333,-56.3333333333333,66.3333333333333,-14,-6.33333333333333,23.6666666666667,40.3333333333333,5,-9,2.66666666666667,30.3333333333333,48.3333333333333,4.33333333333333,-10.6666666666667,-7
"101","Alavés","Betis","La Liga","La Liga","Alfonso Pedraza",-41,-36,-19,-35,-35,-32,-29,-35,0,7,0,-11,-23,-32,20,4,23,-22,-32,20,9,-22
"102","Betis","Villarreal","La Liga","La Liga","Alfonso Pedraza",27.5,19,0.75,18.25,18,17.75,7.5,15.75,9,-25.5,18.75,27.5,29.5,8,31.5,26,-8.75,28,7.25,46,35.25,19
"103","Sassuolo","Cagliari","Serie A","Serie A","Alfred Duncan",-2.5,-10,-20.5,-9.5,-9,-10,-18,-17,22,13.5,-36.5,-4,-37,-23,-25.5,-25,-12,-7,-28.5,49.5,42,78.5
"104","Cagliari","Fiorentina","Serie A","Serie A","Alfred Duncan",1.75,-3.25,-3.5,-3.25,-4,-3.5,-11.5,-4.75,-7.75,12.75,44,19,16.25,-17,51,41.75,33.5,1.25,-6,9.5,16,-28.5
"105","Eint Frankfurt","Napoli","Bundesliga","Serie A","Allan",67,65,38.5,62.5,65,62,43.5,53,34,1.5,-8.5,-10.5,56,59,4.5,-25.5,-63,64,57,18.5,-7.5,-58
"106","Napoli","Everton","Serie A","Premier League","Allan",-7,7.5,27,6.5,8,6.5,21.5,9.5,-35,27.5,11,-26,-8,18,-49,-32,17.5,-2,16.5,-43.5,-26,56
