"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"13","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Abdou Diallo",-18.5,25,1.5,-6.5,-51,25.5,12,63,68,-20,0,0,0,-6,-7,8,41.5,41.5
"14","Watford","Everton","Premier League","Premier League","Abdoulaye Doucouré",-26.3333333333333,-12.3333333333333,-25.3333333333333,-17,12,-17,-8.33333333333334,5,2,-18.3333333333333,0,0,0,-18,-17.6666666666667,2.66666666666666,22,22
"15","Nantes","Strasbourg","Ligue 1","Ligue 1","Abdul Majeed Waris",-63.3333333333333,-22.3333333333333,-57.6666666666667,-48.6666666666667,-4,1.66666666666666,0,13.3333333333333,15.3333333333333,-7,-4,-4,0,-37,-41,9,35.3333333333333,40.6666666666667
"16","Fulham","Dijon","Premier League","Ligue 1","Aboubakar Kamara",1,2,2,-10,-48.5,1.5,-17,8.5,25,-7,-3,-4.5,0,-5,3.5,-7,20,5
"17","Real Madrid","Dortmund","La Liga","Bundesliga","Achraf Hakimi",50,9,63,33,-39.5,38.5,5,-31,-29.5,35,0,0,8.5,57,59,-5,-26,-26
"18","Dortmund","Inter","Bundesliga","Serie A","Achraf Hakimi",14,14,11,13,11.5,5.5,8,18,13.5,-12,0,0,5.5,13,13,11,29,29
"19","Inter","Paris S-G","Serie A","Ligue 1","Achraf Hakimi",-13.5,-7,-24,-11.5,19,-20.5,-11,6.5,4.5,-12,0,0,-14,-10,-10,12.5,-6.5,-6
"20","Liverpool","Brighton","Premier League","Premier League","Adam Lallana",29.6666666666667,8.5,33.3333333333333,36,27,1.33333333333334,15.1666666666667,-5,-15.3333333333333,1,0,0,0,21,22.1666666666667,-7.33333333333334,-11.1666666666667,-11.5
"21","Bologna","Watford","Serie A","Premier League","Adam Masina",-32,25,-4,0,6,11,10,18,36,29,0,0,9,-24,-25,-38,57,57
"22","Watford","Udinese","Premier League","Serie A","Adam Masina",-36,13,-44,-10,82,-29,13,50,32,-59,0,0,-9,-33,-34,-18,30,30
"23","Napoli","Nice","Serie A","Ligue 1","Adam Ounas",26.6666666666667,22.6666666666667,21.6666666666667,34,46.6666666666667,-33,-7.33333333333333,14.6666666666667,1.66666666666666,-18,0,0,9,31.6666666666667,33.3333333333333,38,3.66666666666666,5
"24","Nice","Crotone","Ligue 1","Serie A","Adam Ounas",2,14,6,3,-6,5,2,19,28,-3,0,0,-9,4,4,-7,32,31
"25","Crotone","Lille","Serie A","Ligue 1","Adam Ounas",-7,-27,1,-3,-14,12,3,-44,-41,12,0,0,17,0,0,0,-80,-80
"26","Monaco","Huddersfield","Ligue 1","Premier League","Adama Diakhaby",-10,-38,-17,-9,22,-5,6,-53,-57,19,0,0,0,-38,-40,-38,-20,-21
"27","Genoa","Lille","Serie A","Ligue 1","Adama Soumaoro",-7,0,11,13,-9,37,34,-5,-11,1,0,0,0,15,16,-3,-11,-11
"28","Lille","Bologna","Ligue 1","Serie A","Adama Soumaoro",53,-16.6666666666667,7.66666666666667,-4.33333333333333,-40.6666666666667,-30.6666666666667,-46.3333333333333,-49,-38,2,0,0,0,0,-0.333333333333336,-12,-30.6666666666667,-31
"29","Monaco","Metz","Ligue 1","Ligue 1","Adama Traoré",26,2,33,16,-30.5,-24.5,-24,-20.5,-9,26.5,0,0,22,23.5,24,-3.5,-24.5,-24.5
"30","Metz","Wolves","Ligue 1","Premier League","Adama Traoré",24.6,10.6,17.2,20.8,21,1.2,8,3.8,-4.6,-34.2,0,0,-22,14,14.6,-1.6,5.6,5.8
"31","Wolves","Barcelona","Premier League","La Liga","Adama Traoré",-45.6,-35.6,-40.2,-29.8,11,14.8,14,-16.8,-17.4,-25.8,0,0,0,-32,-33.6,-7.4,-23.6,-24.8
"32","Everton","RB Leipzig","Premier League","Bundesliga","Ademola Lookman",-5.5,28,-1.5,-1.5,12.5,16,7,33,31,-24.5,0,0,4.5,11,11.5,13,41.5,42.5
"33","RB Leipzig","Fulham","Bundesliga","Premier League","Ademola Lookman",77.5,24,55.5,53.5,4.5,-4,10,-20,-21,19.5,0,6,13.5,27,25.5,-39,-49.5,-43.5
"34","Fulham","Leicester City","Premier League","Premier League","Ademola Lookman",-43,7,-25,-12,35,-16,1,47,47,-21,0,-6,-18,-6,-4,42,87,81
"35","Leicester City","Atalanta","Premier League","Serie A","Ademola Lookman",9,8,18,12,0,22,17,-1,-10,5,9,10,9,11,6,-8,9,8
"36","Saint-Étienne","Lorient","Ligue 1","Ligue 1","Adil Aouchiche",-38.5,-19,-38.5,-38,-18.5,29.5,14.5,-11,-4.5,-30.5,0,0,-7,-38.5,-40.5,-15,22.5,23
"37","Marseille","Troyes","Ligue 1","Ligue 1","Adil Rami",-26,-2,-24.5,10,68,-12.5,19,15.5,-23,32,0,0,-4.5,-26,-27.5,-14,36.5,36.5
"38","Leverkusen","Wolfsburg","Bundesliga","Bundesliga","Admir Mehmedi",10.75,-7.5,2,4,15.5,-9,-2.25,-12.5,-24.5,5.25,0,0,-6.75,6,5.75,4.5,-16.5,-16.75
"39","Benevento","Hellas Verona","Serie A","Serie A","Adolfo Gaich",-2,0,0,10,26,3,14,0,-14,12,0,0,0,-3,-3,-6,12,12
"40","Rayo Vallecano","Espanyol","La Liga","La Liga","Adri Embarba",-21,-37,-2,1,12.5,13,14.5,-3.5,-6,28.5,-6,-7,4,-16.5,-12,-25,1,3
"41","Espanyol","Almería","La Liga","La Liga","Adri Embarba",-10,19,1,4,17.5,9,12.5,7.5,2,0.5,-3,-3,0,-3.5,0,0,23,24
"42","Rennes","Angers","Ligue 1","Ligue 1","Adrien Hunou",38,-5.75,17.5,8,-16.25,-8,-12.25,-33.75,-37.5,5.5,-1.5,-1.5,0,2.25,2.75,-9.25,-48.75,-46.25
"43","Paris S-G","Juventus","Ligue 1","Serie A","Adrien Rabiot",19.75,3.25,29.5,27,6,18.25,20,-9.75,-16.75,1,0,0,0,17,17.25,-10.25,-1.5,-1
"44","Leicester City","Monaco","Premier League","Ligue 1","Adrien Silva",15.5,0,1,10,24,-17,-2,0,0,0,0,0,4.5,6.5,6.5,4,-7,-7.5
"45","Monaco","Sampdoria","Ligue 1","Serie A","Adrien Silva",5,12.5,-14.5,-16.5,-16.5,-18.5,-19.5,26.5,34,-5,0,0,-13.5,-2,-2,22,21.5,22
"46","Nice","Hellas Verona","Ligue 1","Serie A","Adrien Tameze",30.3333333333333,17.3333333333333,20.3333333333333,10,-15.6666666666667,1,-3,2.66666666666666,8.66666666666667,20.6666666666667,0,0,0,12.3333333333333,13.3333333333333,-3.33333333333334,14,14
"47","Nantes","Strasbourg","Ligue 1","Ligue 1","Adrien Thomasson",-16,-8.8,-10.6,-4.59999999999999,18,-5,3.40000000000001,6.59999999999999,2.4,-10.6,0,0,0,-1.8,-2,26.4,-24.6,-24.2
"48","Strasbourg","Lens","Ligue 1","Ligue 1","Adrien Thomasson",-31,8.8,-21.4,-8.40000000000001,28,-8,3.59999999999999,30.4,27.6,-8.4,0,0,0,-6.2,-6,19.6,36.6,36.2
"49","La Coruña","Osasuna","La Liga","La Liga","Adrián López",-47.5,-32.5,-49.5,-42,1.5,-23.5,-21,-26.5,-16.5,12.5,3,3,-9,-29,-34,4,-60,-63
"50","Torino","Empoli","Serie A","Serie A","Afriyie Acquah",20,13,33,26,-9,17,12,-9,-10,-17,0,0,0,32,33,27,0,0
"51","Arsenal","West Brom","Premier League","Premier League","Ainsley Maitland-Niles",10,-8.33333333333334,23,15.3333333333333,-30.6666666666667,20.6666666666667,9.33333333333333,-19.3333333333333,-12,31,0,0,0,7,6.66666666666667,-27.3333333333333,-22.3333333333333,-23.3333333333333
"52","West Brom","Roma","Premier League","Serie A","Ainsley Maitland-Niles",-26,0,-26,-10,55,-10,16,0,0,-27,0,0,0,-13,-13,25,14,15
"53","Roma","Southampton","Serie A","Premier League","Ainsley Maitland-Niles",32,0,-7,-13,4,-21,-45,0,0,43,0,0,0,-14,-14,-56,15,16
"54","Leganés","Betis","La Liga","La Liga","Aitor Ruibal",2.33333333333334,12.6666666666667,11.3333333333333,21.3333333333333,38.3333333333333,12,24,4.33333333333334,2,-18.3333333333333,0,0,0,18.3333333333333,19.6666666666667,23.3333333333333,-6.33333333333333,-5.66666666666667
"55","Clermont Foot","Lille","Ligue 1","Ligue 1","Akim Zedadka",-90,25,-68,-43,41,-4,13,66,68,-43,0,0,0,-36,-38,57,69,69
"56","Nice","M'Gladbach","Ligue 1","Bundesliga","Alassane Pléa",-27.6,-9.40000000000001,-8.2,-6,6.59999999999999,-9.40000000000001,-5.40000000000001,-14,-18.8,2.6,-3,-4,5.40000000000001,-5.8,-8,-3.2,-43.8,-47
"57","Arsenal","Crystal Palace","Premier League","Premier League","Albert Sambi Lokonga",-20,0,-55,-53,20,-53,-42,0,0,-44,0,0,0,-18,-18,44,20,21
"58","Bordeaux","Brest","Ligue 1","Ligue 1","Alberth Elis",-39,-64,-62,-61,-31,-13,-23,-64,-62,-4,0,-6,0,-67,-66,-15,-61,-63
"59","Cagliari","SPAL","Serie A","Serie A","Alberto Cerri",-0.333333333333334,8.33333333333334,-9.33333333333334,8.33333333333334,31.3333333333333,-10.6666666666667,9,6.33333333333334,-2,-8.33333333333333,0,0,0,1.33333333333334,2,22.6666666666667,6,6
"60","SPAL","Parma","Serie A","Serie A","Alberto Grassi",-51.6666666666667,-37.6666666666667,-55.3333333333333,-53,-28.3333333333333,-18,-26,-8,3,0.666666666666664,0,0,0,-48.3333333333333,-50,-6,-17.6666666666667,-18
"61","Parma","Cagliari","Serie A","Serie A","Alberto Grassi",48.6666666666667,-8.33333333333334,41.3333333333333,1,-28.6666666666667,2,-27,-14,-19,10.3333333333333,0,0,0,18.3333333333333,20,-21,-29.3333333333333,-29
"62","Cagliari","Empoli","Serie A","Serie A","Alberto Grassi",-36,0,-37,10,54,-13,28,0,0,-30,0,0,0,-20,-22,9,19,19
"63","Liverpool","Villarreal","Premier League","La Liga","Alberto Moreno",1,15.3333333333333,6.33333333333334,22,40.3333333333333,6,24.3333333333333,15.3333333333333,9,-23,0,0,-3,26.6666666666667,28,49,-2,-2.66666666666666
"64","Hamburger SV","Sampdoria","Bundesliga","Serie A","Albin Ekdal",39,15.75,21,12.25,3.25,-2.75,1.5,16,29.75,28.75,0,0,0,18,19.25,6.25,10,9.5
"65","Sampdoria","Spezia","Serie A","Serie A","Albin Ekdal",-17,-15.75,10,19.75,9.75,18.75,22.5,-16,-29.75,-32.75,0,0,0,32,32.75,51.75,-43,-42.5
"66","Girona","Eibar","La Liga","La Liga","Aleix García",-39.3333333333333,-29.3333333333333,-50.3333333333333,-42.6666666666667,8.66666666666666,-25,-17.3333333333333,-20,-26.3333333333333,1,0,0,-19,-38,-39.3333333333333,-13.6666666666667,-2,-2
"67","Barcelona","Sevilla","La Liga","La Liga","Aleix Vidal",2,-25,0,-5,-2,-6,-11,-42,-9,13,0,0,0,-30,-31,-58,-5,-5
"68","Sevilla","Alavés","La Liga","La Liga","Aleix Vidal",57,38,38,21,-18,-13,-26,26,13,22,0,0,18,53,55,44,-17,-17
"69","Alavés","Espanyol","La Liga","La Liga","Aleix Vidal",-24.5,-19,-51,-41,16.5,-36.5,-29.5,7,18,-6.5,0,0,-18,-54.5,-56.5,-34,49.5,50
"70","Mallorca","Eibar","La Liga","La Liga","Alejandro Pozo Pozo",24,-25,14,-13,-36,2,-15,-46,-57,0,0,0,0,5,5,0,-40,-40
"71","Eibar","Almería","La Liga","La Liga","Alejandro Pozo Pozo",-14,0,-3,13,16,3,11,0,0,-17,0,0,0,4,4,9,-5,-5
"72","Roma","Inter","Serie A","Serie A","Aleksandar Kolarov",-82.3333333333333,-53.6666666666667,-70,-54,23.3333333333333,-10.3333333333333,1,-21,-24,4.66666666666667,-5.66666666666667,-7,-24.6666666666667,-77.3333333333333,-70,-22,-10,-16.6666666666667
"73","Newcastle Utd","Fulham","Premier League","Premier League","Aleksandar Mitrović",67.6666666666667,34.6666666666667,84,64.6666666666667,-38,-0.666666666666671,-5.66666666666667,-41.6666666666667,-38.6666666666667,30.3333333333333,7.33333333333333,9.33333333333333,9.33333333333333,48.6666666666667,44.6666666666667,-39.6666666666667,-43.3333333333333,-20
"74","Atalanta","Torino","Serie A","Serie A","Aleksei Miranchuk",44,7,33.5,29.5,10.5,-3.5,0.5,-19.5,-33.5,16.5,0,0,4.5,23.5,24,-7,0,1
"75","Parma","Inter","Serie A","Serie A","Alessandro Bastoni",20.25,-9.25,24.75,4,-59.75,10.25,-0.25,-41.5,-28.5,11.25,0,0,0,9.25,10,-38.75,-22,-22
"76","Parma","Cagliari","Serie A","Serie A","Alessandro Deiola",12.75,13,14.5,19,23.5,6,16,12,9,-12.75,0,0,0,28.25,29.25,43.75,-4.75,-5
"77","Cagliari","Lecce","Serie A","Serie A","Alessandro Deiola",-6.75,12,-7.5,-6,-10.5,-7,-4,23,48,2.75,0,0,0,-18.25,-19.25,-35.75,30.75,31
"78","Lecce","Spezia","Serie A","Serie A","Alessandro Deiola",-12,-25,-14,-13,-3,4,0,-35,-57,8,0,0,9,-10,-10,0,-26,-26
"79","Roma","Valencia","Serie A","La Liga","Alessandro Florenzi",-38,-23.6666666666667,-42,-37.3333333333333,-10.6666666666667,-13.6666666666667,-21,-9.66666666666666,-15,-27.3333333333333,0,-2,0,-28.6666666666667,-28.6666666666667,18,-8.66666666666666,-10.3333333333333
"80","Valencia","Paris S-G","La Liga","Ligue 1","Alessandro Florenzi",28,38,35,53,60,9,41,30,22,10,0,0,0,38,40,14,20,21
"81","Paris S-G","Milan","Ligue 1","Serie A","Alessandro Florenzi",-30,-19,-22.5,-31.5,-39,21.5,-0.5,-17,-4,3.5,0,0,11.5,-32.5,-34,-17.5,4.5,5
"82","Sassuolo","Brescia","Serie A","Serie A","Alessandro Matri",-21.5,-42,-41,-57.5,-64,15,-3.5,-30,-14,21.5,-3,-5,0,-64,-62,-62,32.5,32
"83","Lazio","SPAL","Serie A","Serie A","Alessandro Murgia",21.5,0,18,10,-7.5,-4,-7.5,0,0,1,0,0,15.5,17,17.5,7,-10,-10
"84","Schalke 04","Arminia","Bundesliga","Bundesliga","Alessandro Schöpf",45.5,18.75,36.75,36.5,4.75,7,13.25,-0.25,-7,1,0,0,14,29.25,30.25,2.25,-17.5,-17.5
"85","Benevento","Lecce","Serie A","Serie A","Alessandro Tuia",-43,-25,-22,0,86,-4,24,-42,-68,-1,0,0,-9,-30,-31,-41,-9,-9
"86","Napoli","Sampdoria","Serie A","Serie A","Alessandro Zanoli",47,38,45,43,-23,-62,-50,46,36,9,0,0,0,64,66,60,-17,-17
"87","Milan","Lazio","Serie A","Serie A","Alessio Romagnoli",16.8,-5.2,-1.8,1.2,2.6,-8.4,-6.4,-12,-15,-1.2,0,0,0,-0.799999999999997,-0.200000000000003,1.2,-4.8,-4.4
"88","Hellas Verona","Sampdoria","Serie A","Serie A","Alex Ferrari",-28,-12.5,-15,0,25,-2.5,5.5,-10.5,-34,-38.5,0,0,0,-2,-2.5,26.5,-20,-20.5
"89","Arsenal","Everton","Premier League","Premier League","Alex Iwobi",4.75,-14.5,-16.25,-22.75,-31.5,-23.25,-32,-8.5,9.25,8.5,0,0,0,-18.75,-18.5,-11,10.25,10.5
"90","Arsenal","Liverpool","Premier League","Premier League","Alex Oxlade-Chamberlain",16,31,16.3333333333333,21.1666666666667,41.3333333333333,-11.5,3.33333333333333,28.3333333333333,29.3333333333333,-32.6666666666667,0,0,0,31.3333333333333,32.3333333333333,46.3333333333333,23.1666666666667,23.3333333333333
"91","Manchester Utd","Sevilla","Premier League","La Liga","Alex Telles",7,0,15,-11.5,-28.5,10,-15,0,0,-1,0,0,0,5,5,4,-5.5,-5.5
"92","Caen","Strasbourg","Ligue 1","Ligue 1","Alexander Djiku",-4.25,6.25,13.75,33.25,42,10.5,26.5,-13,-27.75,20,0,0,4.5,11.25,11,0,-12.25,-12.25
"93","Hertha BSC","Stuttgart","Bundesliga","Bundesliga","Alexander Esswein",28,-19,55.5,34.5,-49.5,29.5,1.5,-30,-18,-6.5,0,0,9,36.5,38,-8,-64.5,-64.5
"94","Real Sociedad","Newcastle Utd","La Liga","Premier League","Alexander Isak",-0.5,11,16.75,17,2.25,6,6.25,0,-2.75,8,6,5.25,-11.5,19.75,18.5,7.75,32.75,24
"95","Crystal Palace","RB Leipzig","Premier League","Bundesliga","Alexander Sørloth",39.5,56,69.5,59.5,8.5,21.5,20.5,35,26,-15.5,0,6,0,66,66,21.5,-24,-5
"96","RB Leipzig","Real Sociedad","Bundesliga","La Liga","Alexander Sørloth",20.5,3,-1,-1,3,-16,-12.5,11.5,16,-1.5,0,-6,0,3,4.5,14,22,3.5
"97","Arsenal","Lyon","Premier League","Ligue 1","Alexandre Lacazette",23.8,5.40000000000001,8.2,6.8,9,11.8,10,12.4,11.2,2.8,6,7.2,12.6,4,4.2,1.8,30.4,35
"98","Bordeaux","Guingamp","Ligue 1","Ligue 1","Alexandre Mendy",-1,-6,-10,-4,12,-9,-4,0,-11,-2,0,0,0,-7,-6,-4,0,0
"99","Guingamp","Brest","Ligue 1","Ligue 1","Alexandre Mendy",5,0,9,7,0,4,4,-11,-10,4,0,6,0,6,1,-10,-39,-10
"100","Toulouse","Amiens","Ligue 1","Ligue 1","Alexis Blin",3,0,-14,-23,-26,-11,-17,20,32,22,0,0,0,-15,-16,-9,11,11
"101","Amiens","Lecce","Ligue 1","Serie A","Alexis Blin",10,0,37,23,0,26,13,-37,-32,-44,0,0,0,49,51,44,-66,-67
"102","Nice","Lens","Ligue 1","Ligue 1","Alexis Claude-Maurice",-25,20.3333333333333,-23,0.666666666666664,52,-6,22.3333333333333,49.6666666666667,49,-4.66666666666666,0,0,-5.66666666666667,-14.6666666666667,-14,8.33333333333334,56.3333333333333,56.3333333333333
"103","Arsenal","Manchester Utd","Premier League","Premier League","Alexis Sánchez",-19,-29.5,-39.5,-27.5,15,-34.5,-22.5,-2,-3,-21.5,-6,-3,-19.5,-31,-35,-9.5,15,38.5
"104","Manchester Utd","Inter","Premier League","Serie A","Alexis Sánchez",1,24.8333333333333,16.1666666666667,15.1666666666667,10.6666666666667,18.8333333333333,18.5,28.3333333333333,18,-4.16666666666666,2,1,7.5,22.3333333333333,26,28.8333333333333,36.3333333333333,17.8333333333333
"105","Inter","Marseille","Serie A","Ligue 1","Alexis Sánchez",55,10.6666666666667,22.3333333333333,14.3333333333333,-1.66666666666667,-6.33333333333333,-5,2.66666666666667,6,-7.33333333333334,6,6,8,12.6666666666667,12,2.66666666666667,22.6666666666667,24.6666666666667
"106","Brescia","Venezia","Serie A","Serie A","Aleš Matějů",-62,0,-15,-19,4,1,17,0,0,-18,0,0,0,-5,-5,48,5,5
"107","Swansea City","Fulham","Premier League","Premier League","Alfie Mawson",-64,-38,-55,-38,61,-19,-10,-30,-43,-5,0,0,0,-57,-59,-25,-6,-6
"108","Alavés","Betis","La Liga","La Liga","Alfonso Pedraza",-37,-21,-36,-16,41,-19,-1,0,-10,-13,0,0,0,-29,-29,9,-9,-9
"109","Betis","Villarreal","La Liga","La Liga","Alfonso Pedraza",18.5,5.75,19.75,8.5,-20,9,-0.5,3.25,13.25,-8.75,0,0,0,17.75,17.75,-1.5,-16.5,-17
"110","Sassuolo","Fiorentina","Serie A","Serie A","Alfred Duncan",-9,3.66666666666667,-28.6666666666667,-20.3333333333333,5.33333333333333,-24.3333333333333,-16,15,16.6666666666667,-6.66666666666666,0,0,0,-20.3333333333333,-22,0,24,24
"111","Napoli","Everton","Serie A","Premier League","Allan",-2.5,-38.3333333333333,-40,-23.6666666666667,10.5,-34.8333333333333,-25.3333333333333,-31,-39.6666666666667,2.5,0,0,0,-36.1666666666667,-37.1666666666667,-23.6666666666667,-24,-24.3333333333333
"112","Leganés","Getafe","La Liga","La Liga","Allan Nyom",22.5,-6,22.5,-0.5,-63.5,9,-9,-34,-7.5,-32.5,0,0,0,25,26,29.5,-28,-28
"113","Nice","Newcastle Utd","Ligue 1","Premier League","Allan Saint-Maximin",-24.25,-9.25,-6.75,0.25,27,4.25,15,-1.25,-9.25,7.5,-3,-4.5,-4.5,-14.25,-12.75,-15.5,35.5,33.25
"114","Monaco","Eint Frankfurt","Ligue 1","Bundesliga","Almamy Touré",-16.25,-12.5,8.5,20.75,41.25,28.25,40.75,-37,-59.25,-18.25,0,0,0,27.5,28.75,52.5,-53.25,-53.75
"115","Atalanta","Manchester Utd","Serie A","Premier League","Amad Diallo",3,-25,0,0,0,-74,-36,-68,-68,18,0,0,0,0,0,0,-25,-24
"116","Napoli","Roma","Serie A","Serie A","Amadou Diawara",15,12.5,-0.5,16,27,-14.5,8.5,-3.5,-7,-18.5,3,3,0,25,12,40,0.5,-7
"117","Lille","Everton","Ligue 1","Premier League","Amadou Onana",38,0,29,0,-59,8,-19,-15,0,16,0,0,0,4,4,-35,-3,-3
"118","Getafe","Mallorca","La Liga","La Liga","Amath",-29,-16.5,-15.5,-13.5,-6,2,-1,-5,0.5,-12.5,0,0,0,-3,-3.5,16,-12,-12.5
"119","Napoli","Eint Frankfurt","Serie A","Bundesliga","Amin Younes",35.5,10.5,45,43.5,23,-12.5,4.5,-27,-46.5,15,0,0,0,28,29,-15,-12.5,-13
"120","Lyon","Nice","Ligue 1","Ligue 1","Amine Gouiri",60,43.6666666666667,61,44.3333333333333,-23.3333333333333,-15.3333333333333,-16,21.6666666666667,12.6666666666667,-9.33333333333334,6.33333333333333,7.66666666666667,12,69.3333333333333,68.6666666666667,63.6666666666667,-43.3333333333333,-40
"121","Nice","Rennes","Ligue 1","Ligue 1","Amine Gouiri",19,23.3333333333333,26,21.6666666666667,2.33333333333333,7.33333333333333,6,37.3333333333333,44.3333333333333,-16.6666666666667,-6.33333333333333,-7.66666666666667,-12,22.6666666666667,24.3333333333333,9.33333333333333,85.3333333333333,82
"122","Schalke 04","Marseille","Bundesliga","Ligue 1","Amine Harit",-34.5,-16,-26,-12.25,29.5,2,13,0.5,-0.5,-25.75,-3,-3,2.25,-16,-13.5,13.25,-2.75,-1
"123","Hellas Verona","Napoli","Serie A","Serie A","Amir Rrahmani",-30,38.3333333333333,-38,-34.3333333333333,9.33333333333334,-24.3333333333333,-22.6666666666667,47.3333333333333,55,-12,0,0,0,-25,-25,19.3333333333333,66.6666666666667,67
"124","Arminia","Werder Bremen","Bundesliga","Bundesliga","Amos Pieper",-18.5,25.5,-9,6.5,27.5,1,10.5,45,50.5,-16.5,0,0,0,-9,-10.5,-3.5,51,52
"125","Stuttgart","Reims","Bundesliga","Ligue 1","Anastasios Donis",-12,-47,-27,-14.5,16.5,-11.5,-2,-31,-30.5,12,0,0,-8.5,-26.5,-27.5,-13,-37.5,-38.5
"126","Eibar","Athletic Club","La Liga","La Liga","Ander Capa",-2.33333333333333,28,20.3333333333333,35,52.3333333333333,14,27,36,27.3333333333333,-28,0,0,0,28.3333333333333,29.6666666666667,28.6666666666667,19.6666666666667,19.6666666666667
"127","Manchester Utd","Paris S-G","Premier League","Ligue 1","Ander Herrera",-6.16666666666666,13,-8.33333333333334,-3.83333333333334,-4,-0.666666666666664,4.33333333333334,25.3333333333333,38,-9.33333333333333,0,0,3,-1,-0.833333333333336,16,11.6666666666667,11.6666666666667
"128","Paris S-G","Athletic Club","Ligue 1","La Liga","Ander Herrera",-18.3333333333333,-32,-8.66666666666666,-22.6666666666667,-26,11.6666666666667,-17.3333333333333,-40.3333333333333,-49,1.33333333333333,0,0,11,-10,-10.6666666666667,-12,-36.6666666666667,-36.6666666666667
"129","Arminia","Mainz 05","Bundesliga","Bundesliga","Anderson Lucoqui",-30,25,0,32,86,27,54,42,22,-41,0,0,0,22,22,56,18,18
"130","Brighton","Augsburg","Premier League","Bundesliga","Andi Zeqiri",28,38,51,40,-6,-9,-15,18,22,22,0,0,0,42,44,0,-6,-6
"131","Marseille","Fulham","Ligue 1","Premier League","Andre-Frank Zambo Anguissa",-13.5,0,-8,-3.5,5.5,-1,3,0,0,7,0,0,0,-10.5,-11,-4.5,7.5,7.5
"132","Fulham","Villarreal","Premier League","La Liga","Andre-Frank Zambo Anguissa",17.5,38,4,7.5,8.5,-6,-1,18,22,-16,0,0,0,27.5,28,38.5,7.5,7.5
"133","Villarreal","Napoli","La Liga","Serie A","Andre-Frank Zambo Anguissa",-5.5,-15,0,-8,-8.5,4.5,-4.5,-11.5,-15,-5,0,0,4.5,-9.5,-9.5,-12.5,-9,-9
"134","Torino","Roma","Serie A","Serie A","Andrea Belotti",-50,-65.8,-40.6,-22,39.2,-33.4,-12,-27.4,-25,-25.4,-8,-5.2,-16.2,-19,-23,16.4,-30,-28
