"","Player","Squad","Comp","Season_End_Year","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G.A","G_minus_PK","PK","PKatt","CrdY","CrdR","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Expected","npxG_Expected","xAG_Expected","npxG.xAG_Expected","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per"
"11","Aarón Martín","Celta Vigo","La Liga",2021,50,61,61,61,52,89,73,53,92,91,45,89,74,56,79,52,86,66,53,66,35,35,58,43,25,51,31,25,31
"12","Abdelhamid Sabiri","Huddersfield","Premier League",2018.5,15,20,14,14,52,63.5,47,53,92,91,36.5,89,21,23,29,52,76,62,53,63,30.5,30.5,28,23.5,42.5,38.5,36.5,44,36.5
"13","Abdelhamid Sabiri","Paderborn 07","Bundesliga",2020,62,42,47,47,88,73,82,86,96,95,90,89,55,56,46,90,71,86,88,82,83,79,42,65,84,36,73,81,66
"14","Abdessamad Ezzalzouli","Barcelona","La Liga",2022,29,34,32,32,70,54,55,71,92,91,78,89,84,28,76,77,54,63,79,64,65,66,61,61,79,80,77,81,78
"15","Abdou Diallo","Mainz 05","Bundesliga",2018,70,83,83,83,79,73,73,80,92,91,85,89,72,84,53,64,59,55,65,56,77,79,38,64,62,29,41,63,41
"16","Abdou Diallo","Dortmund","Bundesliga",2019,73,83,82,82,70,73,66,71,92,91,45,99,83,90,71,57,59,50,58,50,70,71,53,61,52,36,38,53,38
"17","Abdou Diallo","Paris S-G","Ligue 1",2021,44.3333333333333,53,50.3333333333333,50.6666666666667,52,73,55,53,92,91,64,92.6666666666667,63.3333333333333,71.6666666666667,53.3333333333333,52,67.6666666666667,49,53,49.3333333333333,42.3333333333333,43,52,44.3333333333333,37.3333333333333,48.6666666666667,37.6666666666667,37.6666666666667,38
"18","Abdoulaye Doucouré","Watford","Premier League",2019,97.6666666666667,97.6666666666667,97.6666666666667,97.6666666666667,91,89.6666666666667,90.6666666666667,92,92,91,96.3333333333333,89,91.3333333333333,97.3333333333333,78.6666666666667,75.6666666666667,73,72.6666666666667,77.3333333333333,73.6666666666667,89.6666666666667,90.6666666666667,89.6666666666667,90.6666666666667,71.3333333333333,69.3333333333333,67.3333333333333,72.3333333333333,68.6666666666667
"19","Abdoulaye Touré","Nantes","Ligue 1",2019.5,83.75,81.25,81,81.5,79.25,70.75,73.75,74.75,94.5,93.5,68.5,91.5,71.5,91.5,58.75,66.5,60.5,57.75,61,53,76.75,72.5,68.75,68.75,60.75,52.5,53,56,48.25
"20","Abdul Majeed Waris","Nantes","Ligue 1",2019,89,79,79,79,91,89,90,89,96,95,69,89,92,64,98,81,77,79,79,77,92,91,85,89,82,69,77,81,75
"21","Aboubakar Kamara","Fulham","Premier League",2020,33.5,26.5,30,30,68,54,56,66.5,94,94,51.5,94,57.5,26,68,72,54,61.5,70.5,57.5,66,62,49,54,85,66,81,81.5,75.5
"22","Achraf Hakimi","Real Madrid","La Liga",2018,27,39,38,38,79,54,66,80,92,91,28,89,72,49,69,85,54,72,86,73,39,39,42,35,43,41,34,44,35
"23","Achraf Hakimi","Dortmund","Bundesliga",2019.5,71.5,76.5,78,78,85,96,91,86,92,91,81.5,89,96.5,91,92,73.5,92.5,84,75.5,85,80.5,81.5,91.5,87,68,84.5,72.5,69.5,73.5
"24","Achraf Hakimi","Inter","Serie A",2021,99,87,89,89,94,99,97,95,92,91,90,89,98,83,99,85,94,90,86,91,89,91,98,95,74,91,80,76,82
"25","Adam Lallana","Liverpool","Premier League",2019,36.6666666666667,25,26,26,58,60.3333333333333,48,59,92,91,45,89,51,47,56.3333333333333,63,66.6666666666667,55.3333333333333,64,56.3333333333333,54,54.3333333333333,49.6666666666667,47.6666666666667,74,74.6666666666667,74.6666666666667,75,75.6666666666667
"26","Adam Masina","Bologna","Serie A",2018,92,94,92,92,52,73,55,53,92,91,96,99,88,95,84,52,56,41,53,41,73,75,76,74,52,55,48,53,49
"27","Adam Masina","Watford","Premier League",2020.33333333333,48.3333333333333,55.6666666666667,53.3333333333333,54,58,66.6666666666667,55,59,92,91,60.6666666666667,89,49.6666666666667,60,48,54.3333333333333,64.6666666666667,48.6666666666667,55.3333333333333,48.6666666666667,41.6666666666667,42.3333333333333,55.6666666666667,45.3333333333333,36.6666666666667,51.6666666666667,36.6666666666667,37.3333333333333,37
"28","Adam Ounas","Nice","Ligue 1",2020,43,54,49,49,79,93,85,80,92,91,58,99,81,63,88,77,96,89,79,90,75,76,89,83,74,95,84,76,86
"29","Adam Ounas","Napoli","Serie A",2020.5,30.5,18.5,18,18.5,60,54,47.5,61.25,92,91,32.25,89,53,35.75,51.75,63,54,51.75,64,52.75,44,44.5,50.5,43.25,80.25,76.75,82.75,81.75,84
"30","Adam Ounas","Cagliari","Serie A",2021,24,26,23,23,52,54,39,53,92,91,28,89,46,36,55,52,54,39,53,40,57,58,61,56,83,96,91,85,92
"31","Adam Ounas","Crotone","Serie A",2021,40,56,51,51,88,93,90,89,92,91,45,89,88,72,72,88,95,93,90,94,77,79,87,82,75,92,82,77,84
"32","Adama Diakhaby","Monaco","Ligue 1",2018,56,44,41,41,79,89,82,80,92,91,58,99,69,27,77,82,96,91,84,92,76,78,53,68,83,59,74,85,75
"33","Adama Soumaoro","Lille","Ligue 1",2019.5,31.25,42.25,40,40,56.5,58.75,47,57.5,92,91,55.25,91.5,31.25,33.5,16.25,59.75,55.75,48,61,48.75,39.75,40.5,30.5,31.75,49.5,25.5,34.25,50.25,34.75
"34","Adama Soumaoro","Genoa","Serie A",2020,25,37,34,34,70,54,55,71,92,91,58,89,16,29,20,75,54,60,76,61,43,43,32,33,48,29,34,49,35
"35","Adama Traoré","Monaco","Ligue 1",2019,15.3333333333333,19.6666666666667,15,15.6666666666667,62.6666666666667,60.3333333333333,55.6666666666667,64,92,91,33.6666666666667,89,24.3333333333333,22.3333333333333,32.3333333333333,68,68.3333333333333,73.3333333333333,68.6666666666667,74.3333333333333,39.3333333333333,39.6666666666667,30,30.6666666666667,60,40,54.6666666666667,61.3333333333333,55.6666666666667
"36","Adama Traoré","Metz","Ligue 1",2020,40,49,46,46,70,93,82,71,92,91,45,89,67,67,60,68,97,87,69,88,65,66,85,76,68,94,79,69,80
"37","Adama Traoré","Wolves","Premier League",2021,83.6,60,64.6,64.8,77.2,76.4,73.6,78.2,92,91,50.8,89,97,60.2,87.2,69.2,70.6,66.2,70.6,66.8,75.2,76.4,87.4,83.2,67.6,87.4,76,68.8,77.4
"38","Ademola Lookman","Everton","Premier League",2018.5,39,22,25.5,25.5,52,68.5,52.5,53,92,91,28,89,59,35,51.5,52,74.5,57.5,53,59,48,49,60.5,51,65.5,93,80,67,81.5
"39","Ademola Lookman","RB Leipzig","Bundesliga",2019,31,27.5,27.5,27.5,71.5,71.5,64.5,72.5,92,91,36.5,89,66,42.5,60.5,75.5,76.5,69,76,69.5,74,75.5,73.5,73,94,97.5,97,95.5,97.5
"40","Ademola Lookman","Fulham","Premier League",2021,92,91,90,90,88,93,90,89,92,95,85,89,98,87,98,74,79,74,75,75,93,93,96,95,80,86,80,78,80
"41","Ademola Lookman","Leicester City","Premier League",2022,67,59,58,58,93,54,85,94,92,91,58,89,82,64,90,92,54,82,93,84,89,90,78,87,86,73,83,88,85
"42","Adil Aouchiche","Paris S-G","Ligue 1",2020,7,18,10,10,52,54,39,53,92,91,28,89,16,12,28,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"43","Adil Aouchiche","Saint-Étienne","Ligue 1",2021.5,93.5,58.5,57,57,65.5,94,83,66.5,92,91,58,89,85,76.5,75.5,60.5,94.5,81,62,82,74,75,85.5,80,69.5,88.5,77.5,71,78.5
"44","Adil Rami","Marseille","Ligue 1",2018.5,66,76.5,75.5,75.5,70,78,69.5,71,92,91,71.5,89,56,67,31,58,64,55.5,59,55.5,72.5,73.5,76.5,74,58,62,56,59,56.5
"45","Admir Mehmedi","Leverkusen","Bundesliga",2018,34,39,36,36,79,89,82,80,92,91,69,89,59,57,72,86,98,94,88,95,57,58,78,67,68,94,80,69,81
"46","Adnan Januzaj","Real Sociedad","La Liga",2020,69.2,55.4,54.6,54.8,82,84.4,83.6,77,94.6,93.6,67,89,91,69.6,90.2,79,85.6,82.6,72.4,78.8,84.4,82.2,90.4,86.2,83,92.6,87.6,80.2,86.6
"47","Adolfo Gaich","Benevento","Serie A",2021,40,42,38,38,79,54,66,80,92,91,45,89,46,23,68,84,54,71,85,72,81,83,46,70,89,46,80,91,82
"48","Adri Embarba","Rayo Vallecano","La Liga",2019,97,83,80,80,91,97,94,80,99,98,85,99,97,63,93,81,92,86,67,80,94,90,99,96,84,96,92,77,89
"49","Adri Embarba","Espanyol","La Liga",2021.66666666667,46.6666666666667,49.6666666666667,45.3333333333333,45.6666666666667,61,76.6666666666667,63.3333333333333,59,93.3333333333333,92.3333333333333,61.3333333333333,89,68.3333333333333,41.6666666666667,64.6666666666667,59.3333333333333,72.6666666666667,58.3333333333333,57,57.6666666666667,64.6666666666667,64.3333333333333,66,63.3333333333333,76.3333333333333,63,71.3333333333333,76,71.3333333333333
"50","Adrian Šemper","Chievo","Serie A",2019,21,34,31,31,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"51","Adrien Hunou","Rennes","Ligue 1",2019.5,55.75,49.5,48.5,48.75,92,68.25,86.25,92.75,93,92,48.25,89,55.5,42,77.5,94.75,62.5,90.5,95.5,91.5,91.5,92.75,60.5,86.75,94.25,64,90,95,90.5
"52","Adrien Rabiot","Paris S-G","Ligue 1",2018.5,63.5,66,64.5,64.5,74.5,84,79,75.5,92,91,63.5,89,89.5,93.5,61.5,67.5,78,72,69,73,67.5,68.5,66.5,69,59,60.5,57.5,60,58
"53","Adrien Silva","Leicester City","Premier League",2018.5,22.5,30,25,25.5,52,63.5,47,53,92,91,48.5,89,33,48,33,52,65.5,48,53,49,30.5,30.5,41,30.5,31,45.5,34,32,34
"54","Adrien Silva","Monaco","Ligue 1",2019.5,48,52,51.5,51.5,52,68.5,52.5,53,92,91,91.5,89,50.5,83,45,52,68,50.5,53,51,44,44.5,68,54.5,39.5,66.5,48,40.5,49
"55","Adrien Tameze","Nice","Ligue 1",2019,63.6666666666667,65.3333333333333,62.6666666666667,63.3333333333333,58,72,61,59,92,91,69,89,61.3333333333333,71.6666666666667,58.3333333333333,60.6666666666667,62,53.3333333333333,62,53.6666666666667,51,51.3333333333333,59.3333333333333,52.3333333333333,44,53.3333333333333,44,44.6666666666667,44.6666666666667
"56","Adrien Tameze","Atalanta","Serie A",2020,24,22,19,19,52,54,39,53,92,91,28,89,26,35,28,52,54,39,53,40,22,22,32,22,19,55,31,20,31
"57","Adrien Thomasson","Nantes","Ligue 1",2018,97,87,87,87,91,89,90,92,92,91,78,89,90,91,96,78,73,76,80,77,88,89,89,89,73,73,70,74,71
"58","Adrien Thomasson","Strasbourg","Ligue 1",2021,75.4,76,74.8,74.8,84.8,84.2,86.8,85.8,92,91,75,95,77,80.2,89.2,77.6,75.8,79,79.2,80,87,88,87.6,88.4,78.4,80,78,80.2,79
"59","Adrián","West Ham","Premier League",2018,50,66,65,65,52,54,39,53,92,91,58,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"60","Adrián Diéguez","Alavés","La Liga",2018,21,34,28,28,52,54,39,53,92,91,85,89,46,32,28,52,54,39,53,40,29,30,24,22,31,22,19,32,19
"61","Adrián López","La Coruña","La Liga",2018,79,81,81,82,96,97,97,97,92,91,45,89,95,85,96,91,91,92,92,94,95,96,97,97,87,92,90,89,92
"62","Adrián Marín","Villarreal","La Liga",2018,14,22,20,21,52,54,39,53,92,91,45,89,29,28,28,52,54,39,53,40,22,22,24,16,19,29,16,20,16
"63","Adrián Marín","Alavés","La Liga",2020,24.6666666666667,27.3333333333333,25.6666666666667,25.6666666666667,52,54,39,53,92,91,43.6666666666667,89,35.3333333333333,33.6666666666667,39,52,54,39,53,40,40,40.6666666666667,28.6666666666667,30.3333333333333,57,36.3333333333333,43,58,43.6666666666667
"64","Afriyie Acquah","Torino","Serie A",2018,56,42,44,44,70,54,55,71,92,91,78,100,67,67,53,68,54,52,69,52,43,43,53,43,43,55,43,44,44
"65","Agustín Rogel","Toulouse","Ligue 1",2020,29,42,41,41,52,54,39,53,92,91,28,89,32,39,15,52,54,39,53,40,46,47,38,38,48,36,34,49,35
"66","Ainsley Maitland-Niles","Arsenal","Premier League",2020,38.2,39,39,39,55.6,63.6,49.8,56.6,92,91,49.8,93,58.4,53.4,57.8,55.2,62.4,48.4,56.2,49,38.6,39.2,53.6,42.6,36.6,59.4,45.4,37.4,45.8
"67","Ainsley Maitland-Niles","West Brom","Premier League",2021,40,54,52,52,52,54,39,53,92,91,58,89,68,60,67,52,54,39,53,40,49,50,56,47,43,51,41,44,41
"68","Ainsley Maitland-Niles","Roma","Serie A",2022,25,37,29,29,52,54,39,53,92,91,28,89,52,44,58,52,54,39,53,40,39,39,53,40,48,73,56,49,57
"69","Aitor Fernández","Levante","La Liga",2020.5,63,74,73.5,73.75,52,54,39,53,92,91,39.75,91.5,16,12,15,52,54,39,53,40,22,22,30.5,20.5,19,25.5,16,20,16
"70","Aitor Ruibal","Leganés","La Liga",2020,64,52,52,52,52,54,39,53,92,91,78,89,80,53,75,52,54,39,53,40,52,53,76,64,48,78,59,49,60
"71","Ajdin Hrustic","Eint Frankfurt","Bundesliga",2021.5,45,30,33,33,74.5,54,60.5,75.5,92,91,58,89,47,57,51,85,54,73.5,86.5,74.5,51,51.5,42.5,45,67,53,57.5,68.5,58.5
"72","Akim Zedadka","Clermont Foot","Ligue 1",2022,100,99,99,99,52,89,73,53,92,91,85,89,98,93,95,52,69,50,53,50,70,71,91,82,43,69,53,44,53
"73","Akim Zedadka","Auxerre","Ligue 1",2023,50,63,61,61,52,54,39,53,92,91,85,89,68,61,73,52,54,39,53,40,43,43,63,49,31,55,38,32,38
"74","Alassane Pléa","Nice","Ligue 1",2018,95,96,96,96,99,95,99,99,96,97,90,89,97,88,99,95,82,94,95,94,99,99,88,98,93,66,90,93,88
"75","Alban Lafont","Toulouse","Ligue 1",2018,100,100,100,100,52,54,39,53,92,91,69,89,16,21,15,52,54,39,53,40,29,30,24,22,19,22,15,20,15
"76","Alban Lafont","Fiorentina","Serie A",2019,92,96,95,95,52,54,39,53,92,91,58,89,16,16,15,52,54,39,53,40,22,22,46,31,19,29,16,20,16
"77","Albert Sambi Lokonga","Arsenal","Premier League",2022.5,35.5,35.5,34,34,52,54,39,53,92,91,56.5,89,43.5,55.5,35,52,54,39,53,40,35.5,36,43.5,34.5,33.5,46,33.5,34.5,33.5
"78","Alberth Elis","Bordeaux","Ligue 1",2022,52,59,57,57,96,73,93,97,92,95,58,89,81,46,86,97,64,94,98,95,93,93,69,88,94,63,90,93,88
"79","Alberto Cerri","Cagliari","Serie A",2020,43.3333333333333,27,27.3333333333333,27.3333333333333,64,54,49.6666666666667,65,92,91,53,89,30.3333333333333,29.3333333333333,61,76.3333333333333,54,64.3333333333333,77.3333333333333,65.6666666666667,67,67.6666666666667,49.3333333333333,59.6666666666667,86,71,82,87.3333333333333,82.6666666666667
"80","Alberto Grassi","SPAL","Serie A",2018,73,81,79,79,84,54,73,86,92,91,69,89,77,75,63,72,54,57,74,58,82,83,56,74,68,41,53,69,53
"81","Alberto Grassi","Parma","Serie A",2020,42,39,37.6666666666667,38,58,60.3333333333333,48,59,92,91,62.3333333333333,89,41.3333333333333,40,48.3333333333333,59.6666666666667,63,51.3333333333333,60.6666666666667,52.3333333333333,47.3333333333333,48,41.3333333333333,40.3333333333333,56,42.6666666666667,45.3333333333333,57,46
"82","Alberto Grassi","Cagliari","Serie A",2022,79,81,77,78,52,73,55,53,92,91,90,99,52,75,53,52,59,43,53,43,61,62,79,70,48,63,51,49,51
"83","Alberto Moreno","Liverpool","Premier League",2018.5,27,38,34.5,34.5,52,54,39,53,92,91,36.5,89,51.5,50,58.5,52,54,39,53,40,34,34.5,45,37,37,60.5,42,38,42.5
"84","Alberto Paloschi","SPAL","Serie A",2019,61.6666666666667,49.6666666666667,49,49,75,54,64.3333333333333,76,92,91,51.6666666666667,89,36.6666666666667,30.6666666666667,65.3333333333333,74,54,61.3333333333333,75.3333333333333,62.6666666666667,82,83.6666666666667,53.3333333333333,74.3333333333333,88,54.6666666666667,81,90,82.3333333333333
"85","Albin Ekdal","Hamburger SV","Bundesliga",2018,50,49,48,48,52,73,55,53,92,91,69,89,53,71,50,52,69,50,53,50,46,47,63,52,43,63,48,44,49
"86","Albin Ekdal","Sampdoria","Serie A",2020.5,81.25,79.75,78.25,78.75,63.25,66,58.25,64.25,92,91,95.5,91.5,68,83.25,51.25,57.25,59,47.5,58.25,48,59.75,60.75,58.25,56.5,44,41.75,35.5,45,36.25
"87","Aleix García","Girona","La Liga",2020,70,62,61.6666666666667,61.6666666666667,73,74,71,74,92,91,53,89,62.6666666666667,80.3333333333333,60,66.3333333333333,67.6666666666667,63,67.3333333333333,64,59.6666666666667,60.6666666666667,82,72.6666666666667,50.6666666666667,83,65,51.6666666666667,66
"88","Aleix Vidal","Barcelona","La Liga",2018,40,29,29,29,70,73,66,71,92,91,28,89,50,46,74,81,88,84,83,85,65,66,67,64,84,93,89,86,91
"89","Aleix Vidal","Alavés","La Liga",2020,76,81,77,77,79,93,85,80,92,91,90,89,89,78,86,66,85,73,67,74,81,83,95,89,68,89,75,69,77
"90","Aleix Vidal","Sevilla","La Liga",2020,32.5,31,32,32,52,63.5,47,53,92,91,63.5,89,54,54.5,72,52,68,50.5,53,51,32.5,32.5,59.5,44,39,79.5,56.5,40,57
"91","Alejandro Blanco","Alavés","La Liga",2019,11,11,4,5,52,54,39,53,92,91,28,89,16,12,24,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"92","Alejandro Pozo Pozo","Mallorca","La Liga",2020,50,59,60,60,70,83,73,71,92,91,28,89,89,58,80,62,77,66,63,66,39,39,72,56,31,66,46,32,46
"93","Alejandro Pozo Pozo","Sevilla","La Liga",2020,14,11,7,8,52,54,39,53,92,91,28,89,26,21,34,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"94","Alejandro Pozo Pozo","Eibar","La Liga",2021,79,77,78,78,52,54,39,53,92,91,78,89,78,74,77,52,54,39,53,40,43,43,65,52,31,51,31,32,31
"95","Aleksandar Dragović","Leicester City","Premier League",2018,31,37,38,38,52,54,39,53,92,91,58,89,32,46,20,52,54,39,53,40,29,30,24,22,25,22,16,25,16
"96","Aleksandar Kolarov","Roma","Serie A",2019,90,92.6666666666667,93.3333333333333,93.3333333333333,89.3333333333333,89.6666666666667,92,88,96.3333333333333,96,84,92.3333333333333,97.6666666666667,93.3333333333333,95.6666666666667,77,74.3333333333333,76.6666666666667,73.3333333333333,73,87.6666666666667,82.6666666666667,97.6666666666667,93.6666666666667,70,90.6666666666667,80,62,75.3333333333333
"97","Aleksandar Mitrović","Newcastle Utd","Premier League",2018,21,11,13,14,70,54,55,71,92,91,28,89,32,21,46,99,54,98,99,98,63,64,38,49,100,82,99,100,99
"98","Aleksei Miranchuk","Atalanta","Serie A",2021.5,57,33,36.5,36.5,83.5,89,86.5,84.5,92,91,28,89,71,55.5,72.5,90,96.5,97,91,97.5,65,66,80.5,72.5,74,94.5,85.5,76,87
"99","Alessandro Bastoni","Atalanta","Serie A",2018,17,11,13,13,52,54,39,53,92,91,28,89,22,26,43,52,54,39,53,40,22,22,32,22,37,69,53,38,53
"100","Alessandro Bastoni","Parma","Serie A",2019,62,63,65,65,70,54,55,71,92,91,58,89,40,50,20,59,54,44,60,44,49,50,46,41,37,36,28,38,28
"101","Alessandro Deiola","Parma","Serie A",2019,29,31,31,32,52,73,55,53,92,91,69,89,40,31,50,52,85,64,53,65,35,35,42,33,43,51,41,44,41
"102","Alessandro Deiola","Cagliari","Serie A",2020,39,38.6,33.2,33.4,59.2,57.8,47.6,60.2,92,91,59.6,89,33,37,44.4,57.2,55,45,58.4,46,49.6,50.2,43,44,54.6,44.4,49.8,56,50
"103","Alessandro Deiola","Lecce","Serie A",2020,29,39,37,37,70,73,66,71,92,91,69,89,42,46,43,74,79,73,75,74,43,43,42,38,48,46,41,49,41
"104","Alessandro Florenzi","Roma","Serie A",2019,66.6666666666667,69,68.3333333333333,68.6666666666667,68.6666666666667,81.6666666666667,71.6666666666667,70,92,92.3333333333333,76,92.3333333333333,87,89.6666666666667,81.3333333333333,60.3333333333333,72,61,61.6666666666667,61.3333333333333,69.3333333333333,70,88,79.6666666666667,58.6666666666667,86.3333333333333,70.3333333333333,58.6666666666667,70
"105","Alessandro Florenzi","Valencia","La Liga",2020,34,42,38,38,52,54,39,53,92,91,45,99,59,47,62,52,54,39,53,40,49,50,58,50,56,69,58,57,58
"106","Alessandro Florenzi","Paris S-G","Ligue 1",2021,54,63,61,61,79,73,73,80,92,91,45,89,70,69,91,72,64,66,74,66,76,78,83,80,70,80,71,71,72
"107","Alessandro Matri","Sassuolo","Serie A",2018.5,54.5,35.5,38,38,81.5,54,69.5,80,94,94.5,57,89,37.5,34,71,88,54,77,86.5,73.5,89,88,54.5,79,97,58.5,94.5,96.5,93
"108","Alessandro Murgia","Lazio","Serie A",2018.5,25,26.5,20.5,21,52,54,39,53,92,91,48.5,94,31,34,39.5,52,54,39,53,40,38.5,38.5,33,30.5,40.5,34,33,41.5,33
"109","Alessandro Schöpf","Schalke 04","Bundesliga",2019.5,46.5,47.25,46.5,47,56.5,58.75,47,57.5,92,91,58.75,89,74,52.25,69.75,56,56.5,44,57,44.5,53.25,54,56.5,51.5,52,57.25,49,53.25,49.75
"110","Alessandro Tripaldelli","Sassuolo","Serie A",2020,11,18,15,16,52,54,39,53,92,91,28,89,32,21,30,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"111","Alessandro Tuia","Benevento","Serie A",2021,70,66,67,67,70,54,55,71,92,91,90,89,32,58,24,59,54,44,60,44,55,55,42,45,43,29,28,44,28
"112","Alessandro Zanoli","Napoli","Serie A",2022.5,20.5,21,16.5,16.5,52,54,39,53,92,91,43,89,35,25,33.5,52,54,39,53,40,25.5,26,28,22,57,25.5,52,58.5,53
"113","Alessio Cragno","Cagliari","Serie A",2020,81.2,87.8,87.6,87.6,52,54,39,53,92,91,46.4,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"114","Alessio Romagnoli","Milan","Serie A",2020,72,80.4,79.8,79.8,73.6,57.8,61.6,74.6,92,91,87,95.2,49.4,77.4,27,60.6,55.4,47,61.6,47,63.6,64.8,47.4,54.6,48.2,34.8,34,49.2,34.2
"115","Alex Ferrari","Hellas Verona","Serie A",2018,64,79,76,76,70,54,55,71,92,91,85,89,79,68,58,57,54,43,58,43,55,55,38,45,43,29,28,44,28
"116","Alex Ferrari","Sampdoria","Serie A",2021,36.4,48,44.6,44.8,55.6,57.8,45.4,56.6,92,91,70.4,89,28,45.2,29.4,53.4,57.8,42.8,54.4,43.6,37,37.4,41.4,35.4,33,42.8,33,34,33
"117","Alex Iwobi","Arsenal","Premier League",2018.5,81,72,70,70,84,96,91,86,92,91,36.5,89,98,93,94.5,75.5,93.5,84.5,77,85.5,86,87,94,92,76,91.5,84.5,77.5,85.5
"118","Alex Král","West Ham","Premier League",2022,7,11,1,2,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"119","Alex Meret","SPAL","Serie A",2018,36,52,50,50,52,54,39,53,92,91,28,89,16,12,15,52,54,39,53,40,22,22,24,16,19,22,15,20,15
"120","Alex Oxlade-Chamberlain","Arsenal","Premier League",2018,14,26,21,21,52,54,39,53,92,91,28,89,61,37,51,52,54,39,53,40,39,39,50,40,62,89,73,63,74
"121","Alex Telles","Manchester Utd","Premier League",2021.5,40.5,51,50,50,52,88,72,53,92,91,36.5,89,73.5,65,72.5,52,91.5,72,53,73,39,39,69.5,52.5,31,72,50.5,32,51
"122","Alexander Djiku","Caen","Ligue 1",2018.5,77.5,88,88.5,88.5,61,54,47,62,92,91,98,94,51.5,80.5,28,53,54,40,54,40.5,66.5,67.5,37,52.5,47.5,25.5,29.5,48.5,29.5
"123","Alexander Esswein","Hertha BSC","Bundesliga",2019,33.5,26,26,27,65.5,63.5,56,66.5,92,91,36.5,89,44,31.5,57,70,68,63,71,64,43,44,56.5,48.5,55.5,72.5,76.5,56.5,77
"124","Alexander Isak","Dortmund","Bundesliga",2018,19,18,15,15,52,54,39,53,92,91,28,89,29,23,40,52,54,39,53,40,52,53,38,41,97,78,96,98,97
"125","Alexander Isak","Real Sociedad","La Liga",2021.5,72,61.5,58.5,58.5,89.5,73.25,84,89.25,93.5,93.5,66.25,89,70.75,47.25,76.75,94,64,90.5,93.25,89.75,81.5,82,69.75,79,88.25,68,85,88.75,85.25
"126","Alexander Nübel","Schalke 04","Bundesliga",2019,40.3333333333333,51.6666666666667,50.3333333333333,50.3333333333333,52,54,39,53,92,91,39.3333333333333,95.6666666666667,16,12,16.6666666666667,52,54,39,53,40,22,22,24,16,19,22,15,20,15
