"","Player","Squad","Comp","Season_End_Year","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected"
"25","Adam Ounas","Crotone","Serie A",2021,38,83,69,77,71,69,75,81,75,49,89,87,75,67,69,57,92,92
"26","Adama Diakhaby","Monaco","Ligue 1",2018,26,69,41,50,55,53,54,85,89,42,89,87,75,66,68,95,51,51
"27","Adama Soumaoro","Genoa","Serie A",2020,19,56,2,18,100,1,21,100,100,0,89,87,75,20,20,99,77,77
"28","Adama Soumaoro","Lille","Ligue 1",2020,12,56,13,31,91,38,55,95,89,1,89,87,75,35,36,96,66,66
"29","Adama Traoré","Monaco","Ligue 1",2018.5,6,54,21,34,53.5,84.5,74,65.5,63,65.5,89,87,75,26.5,27,53.5,69.5,69.5
"30","Adama Traoré","Metz","Ligue 1",2020,32,56,54,50,23,60,50,45,54,92,89,87,97,50,51,50,45,45
"31","Adama Traoré","Wolves","Premier League",2021,56.6,66.6,71.2,70.8,44,61.2,58,48.8,49.4,57.8,89,87,75,64,65.6,48.4,50.6,50.8
"32","Ademola Lookman","Everton","Premier League",2019,18,31,41,41,30,66,56,32,32,57,89,87,75,52,53,76,11,10
"33","Ademola Lookman","RB Leipzig","Bundesliga",2019,12.5,59,39.5,39.5,42.5,82,63,65,63,32.5,89,87,79.5,63,64.5,89,52.5,52.5
"34","Ademola Lookman","Fulham","Premier League",2021,90,83,95,93,47,78,73,45,42,52,89,93,93,90,90,50,3,9
"35","Ademola Lookman","Leicester City","Premier League",2022,47,90,70,81,82,62,74,92,89,31,89,87,75,84,86,92,90,90
"36","Adil Aouchiche","Saint-Étienne","Ligue 1",2021.5,45.5,50,66.5,79,82.5,60.5,73.5,43,36.5,76.5,89,87,82,62.5,64.5,56,12.5,12
"37","Adil Rami","Marseille","Ligue 1",2018.5,70.5,56,48.5,31,6.5,27.5,12,50,89,15.5,89,87,79.5,59.5,61.5,78,24.5,24
"38","Admir Mehmedi","Leverkusen","Bundesliga",2018,21,69,44,50,43,64,61,80,89,45,89,87,84,38,39,41,86,86
"39","Adolfo Gaich","Benevento","Serie A",2021,23,69,66,61,31,87,72,58,68,26,89,87,75,73,75,76,23,23
"40","Adri Embarba","Rayo Vallecano","La Liga",2019,76,87,88,85,42,68,64,37,38,60,98,97,95,91,85,57,7,3
"41","Adri Embarba","Espanyol","La Liga",2021,55,50,86,86,54.5,81,78.5,33.5,32,88.5,92,90,99,74.5,73,32,8,6
"42","Adrien Hunou","Rennes","Ligue 1",2019.5,36,88.75,68.5,81,84.25,74,84.25,91.75,85.5,14.5,90.5,88.5,75,87.75,89.25,96.25,51.75,49.25
"43","Adrien Rabiot","Paris S-G","Ligue 1",2018.5,56,62.5,45,48.5,48.5,31.5,34,66.5,69.5,49.5,89,87,75,53,54.5,64.5,57,57
"44","Adrien Silva","Leicester City","Premier League",2018,23,31,38,31,13,54,37,32,32,95,89,87,84,15,15,6,45,45
"45","Adrien Silva","Monaco","Ligue 1",2019.5,38.5,31,39,41,37,37,35,32,32,95,89,87,88.5,21.5,21.5,10,38,37.5
"46","Adrien Tameze","Nice","Ligue 1",2019,54.6666666666667,39.3333333333333,33.3333333333333,36.3333333333333,37.6666666666667,23.6666666666667,22.6666666666667,51.3333333333333,54.6666666666667,57,89,87,75,30.6666666666667,31.3333333333333,41.3333333333333,43,43
"47","Adrien Thomasson","Nantes","Ligue 1",2018,85,87,93,87,34,73,64,58,60,50,89,87,75,83,85,41,82,82
"48","Adrien Thomasson","Strasbourg","Ligue 1",2021,69,78.2,82.4,82.4,52,68,67.4,64.6,62.4,39.4,89,87,75,81.2,83,67.4,57.4,57.8
"49","Adrián López","La Coruña","La Liga",2018,78,95,94,91,44,81,74,80,80,18,89,87,84,93,95,80,88,89
"50","Afriyie Acquah","Torino","Serie A",2018,30,56,31,41,55,37,42,67,68,89,89,87,75,20,20,14,77,77
"51","Ainsley Maitland-Niles","Arsenal","Premier League",2020,30,39.3333333333333,12,25.6666666666667,71.6666666666667,10.3333333333333,24.6666666666667,51.3333333333333,44,53,89,87,75,21,21.3333333333333,59.3333333333333,53.3333333333333,53.3333333333333
"52","Ainsley Maitland-Niles","West Brom","Premier League",2021,40,31,35,41,41,31,34,32,32,84,89,87,75,28,28,32,31,30
"53","Ainsley Maitland-Niles","Roma","Serie A",2022,14,31,9,31,96,21,50,32,32,57,89,87,75,15,15,57,45,45
"54","Aitor Ruibal","Leganés","La Liga",2020,39,31,52,41,13,50,34,32,32,76,89,87,75,32,32,14,27,26
"55","Akim Zedadka","Clermont Foot","Ligue 1",2022,100,31,77,61,14,37,25,32,32,77,89,87,75,56,58,23,8,8
"56","Alassane Pléa","Nice","Ligue 1",2018,96,99,99,99,68,93,92,78,70,44,95,96,75,98,99,76,94,96
"57","Albert Sambi Lokonga","Arsenal","Premier League",2022,36,31,61,71,71,62,68,32,32,96,89,87,75,28,28,6,31,30
"58","Alberth Elis","Bordeaux","Ligue 1",2022,46,95,75,79,61,70,72,96,94,24,89,93,75,91,90,95,96,98
"59","Alberto Cerri","Cagliari","Serie A",2020,12.3333333333333,47.6666666666667,47.3333333333333,47.6666666666667,48.6666666666667,91.6666666666667,79,51.6666666666667,47,30.3333333333333,89,87,75,52.6666666666667,54,61.3333333333333,29,29
"60","Alberto Grassi","SPAL","Serie A",2018,75,77,82,83,58,59,62,54,48,55,89,87,75,74,76,50,63,63
"61","Alberto Grassi","Parma","Serie A",2020,23.3333333333333,39.3333333333333,26.6666666666667,30,29.6666666666667,41,36,46,51,55.6666666666667,89,87,75,25.6666666666667,26,44,45.3333333333333,45
"62","Alberto Grassi","Cagliari","Serie A",2022,72,31,68,31,1,43,9,32,32,66,89,87,75,44,46,23,16,16
"63","Alberto Moreno","Liverpool","Premier League",2018,41,31,41,31,11,37,21,32,32,83,89,87,84,24,24,14,35,35
"64","Albin Ekdal","Hamburger SV","Bundesliga",2018,35,31,28,18,5,27,9,32,32,32,89,87,75,24,24,32,35,35
"65","Albin Ekdal","Sampdoria","Serie A",2020.5,74,46.75,49,30.25,8.25,24.25,10.5,48,61.75,60.75,89,87,75,42,43.25,38.25,45,44.5
"66","Aleix García","Girona","La Liga",2020,52.3333333333333,60.3333333333333,59.3333333333333,60.6666666666667,46.3333333333333,50,50.3333333333333,52,58.3333333333333,93,89,87,94,43,44.3333333333333,27.6666666666667,59,59
"67","Aleix Vidal","Barcelona","La Liga",2018,13,56,28,61,97,61,91,74,41,24,89,87,75,50,51,90,45,45
"68","Aleix Vidal","Sevilla","La Liga",2019,15,31,28,56,95,55,80,32,32,37,89,87,75,20,20,32,40,40
"69","Aleix Vidal","Alavés","La Liga",2020,72,69,66,77,77,42,54,58,45,59,89,87,93,73,75,76,23,23
"70","Alejandro Pozo Pozo","Mallorca","La Liga",2020,49,56,24,31,38,13,17,78,89,86,89,87,75,15,15,14,80,80
"71","Alejandro Pozo Pozo","Eibar","La Liga",2021,73,31,38,18,2,15,2,32,32,86,89,87,75,20,20,14,40,40
"72","Aleksandar Kolarov","Roma","Serie A",2019,93.3333333333333,84.6666666666667,91,85,31.6666666666667,66.3333333333333,56,53,56,94.3333333333333,94.6666666666667,94,99.6666666666667,82.3333333333333,75,23,67,73.6666666666667
"73","Aleksandar Mitrović","Newcastle Utd","Premier League",2018,3,56,13,31,91,97,98,95,89,4,89,87,75,47,49,99,51,51
"74","Aleksei Miranchuk","Atalanta","Serie A",2021.5,22,76,48.5,55.5,54.5,67.5,67.5,86.5,91.5,47.5,89,87,79.5,49.5,51,57,87,87
"75","Alessandro Bastoni","Parma","Serie A",2019,56,56,9,31,96,1,15,98,89,14,89,87,75,28,28,95,71,71
"76","Alessandro Deiola","Parma","Serie A",2019,16,31,24,18,8,49,26,32,32,90,89,87,75,10,10,6,51,51
"77","Alessandro Deiola","Cagliari","Serie A",2020,28.75,44,38.5,37,31.5,55,42,44,41,77.25,89,87,75,38.25,39.25,49.75,46.25,46
"78","Alessandro Deiola","Lecce","Serie A",2020,22,56,31,31,21,48,38,67,89,80,89,87,75,20,20,14,77,77
"79","Alessandro Florenzi","Roma","Serie A",2019,61,54.6666666666667,70,55.3333333333333,15.6666666666667,55.6666666666667,38,41.6666666666667,47,77.3333333333333,89,89,75,56.6666666666667,56.6666666666667,32,39.6666666666667,40.3333333333333
"80","Alessandro Florenzi","Valencia","La Liga",2020,23,31,28,18,5,42,17,32,32,50,89,87,75,28,28,50,31,30
"81","Alessandro Florenzi","Paris S-G","Ligue 1",2021,51,69,63,71,65,51,58,62,54,60,89,87,75,66,68,64,51,51
"82","Alessandro Matri","Sassuolo","Serie A",2018.5,23.5,73,62,75.5,75,84,89.5,62,46,16.5,92,92,75,84,82,94,7.5,8
"83","Alessandro Murgia","Lazio","Serie A",2018,24,31,38,41,34,53,49,32,32,73,89,87,75,35,36,41,23,23
"84","Alessandro Schöpf","Schalke 04","Bundesliga",2019.5,33.5,37.25,43.25,37.5,25.25,47,34.75,35.25,41,75,89,87,75,33.75,34.75,29.75,35.5,35.5
"85","Alessandro Tuia","Benevento","Serie A",2021,58,56,28,18,5,13,4,74,100,13,89,87,84,35,36,64,66,66
"86","Alessandro Zanoli","Napoli","Serie A",2023,0,31,2,18,100,100,100,32,32,19,89,87,75,5,5,32,57,57
"87","Alessio Romagnoli","Milan","Serie A",2020,75.2,61.2,42.8,48.8,52.4,19.4,25.4,66,69,18.2,89,87,75,47.8,49.2,62.8,55.8,55.4
"88","Alex Ferrari","Hellas Verona","Serie A",2018,71,56,28,18,5,9,2,74,100,78,89,87,75,35,36,64,66,66
"89","Alex Iwobi","Arsenal","Premier League",2018.5,63,77,83.5,89,77.5,70,78.5,54,42,46.5,89,87,75,80,81.5,60.5,28,27.5
"90","Alex Oxlade-Chamberlain","Arsenal","Premier League",2018,7,31,31,31,21,95,75,32,32,92,89,87,75,15,15,6,45,45
"91","Alex Telles","Manchester Utd","Premier League",2021.5,38,31,26,29.5,29.5,24,22,32,32,82,89,87,84,15,15,10,45.5,45.5
"92","Alexander Djiku","Caen","Ligue 1",2018.5,86.5,43.5,40.5,24.5,6,14.5,4,55,66,14.5,89,87,75,51.5,53.5,74.5,29.5,29.5
"93","Alexander Esswein","Hertha BSC","Bundesliga",2019,12,50,18.5,39.5,93.5,45.5,67.5,62,50,75.5,89,87,75,21.5,22,40,71.5,71.5
"94","Alexander Isak","Real Sociedad","La Liga",2021.5,50.5,85,72.25,77,79.75,84,87.75,81,71.75,23,91,90.75,86.5,74.25,74.5,76.25,60.25,65
"95","Alexander Sørloth","Crystal Palace","Premier League",2018.5,7.5,31,18.5,29.5,53.5,68.5,67.5,32,32,30.5,89,87,75,24,24,58.5,35,35
"96","Alexander Sørloth","RB Leipzig","Bundesliga",2021,47,87,88,89,62,90,88,67,58,15,89,93,75,90,90,80,11,30
"97","Alexandre Lacazette","Arsenal","Premier League",2020,68.2,94.6,90.8,93.2,72,82.2,86,77.6,67.8,26.2,94,92.8,85.4,96,95.8,90.2,67.6,64
"98","Alexandre Mendy","Bordeaux","Ligue 1",2018,24,83,74,71,34,94,82,78,89,22,89,87,75,82,83,84,60,61
"99","Alexandre Mendy","Guingamp","Ligue 1",2019,23,77,64,67,46,85,78,78,78,20,89,87,75,75,77,80,60,61
"100","Alexis Blin","Toulouse","Ligue 1",2018,63,56,38,41,34,19,21,58,68,41,89,87,75,35,36,41,66,66
"101","Alexis Blin","Amiens","Ligue 1",2019,66,56,24,18,8,8,4,78,100,63,89,87,75,20,20,32,77,77
"102","Alexis Claude-Maurice","Nice","Ligue 1",2021,41,56.6666666666667,61,60.3333333333333,40,74,63.6666666666667,45.3333333333333,40,56.6666666666667,89,87,80.6666666666667,58.6666666666667,60,55.6666666666667,36.6666666666667,36.6666666666667
"103","Alexis Sánchez","Arsenal","Premier League",2018,49,92,95,95,58,98,95,58,54,66,95,93,99,94,94,70,16,12
"104","Alexis Sánchez","Manchester Utd","Premier League",2018.5,30,62.5,55.5,67.5,73,63.5,72.5,56,51,44.5,89,90,79.5,63,59,60.5,31,50.5
"105","Alexis Sánchez","Inter","Serie A",2021,31,87.3333333333333,71.6666666666667,82.6666666666667,83.6666666666667,82.3333333333333,91,84.3333333333333,69,40.3333333333333,91,91,87,85.3333333333333,85,89.3333333333333,67.3333333333333,68.3333333333333
"106","Aleš Matějů","Brescia","Serie A",2020,84,31,21,50,96,3,21,32,32,28,89,87,75,20,20,32,40,40
"107","Alfie Mawson","Swansea City","Premier League",2018,100,69,61,56,30,20,19,62,75,16,89,87,75,62,64,57,63,63
"108","Alfonso Pedraza","Alavés","La Liga",2018,81,77,86,83,41,62,59,50,48,68,89,87,75,73,75,41,66,66
"109","Alfonso Pedraza","Betis","La Liga",2020,44,56,50,67,82,43,58,50,38,55,89,87,75,44,46,50,57,57
"110","Alfred Duncan","Sassuolo","Serie A",2019,50.6666666666667,56.6666666666667,68.3333333333333,63,31.3333333333333,61.6666666666667,52,52.6666666666667,59.3333333333333,84.3333333333333,89,87,75,50.3333333333333,52.3333333333333,29,53,53
"111","Allan","Napoli","Serie A",2019,73,69.3333333333333,64,59.6666666666667,47,41.3333333333333,39.3333333333333,63,71.6666666666667,83,89,87,75,48.6666666666667,49.6666666666667,33.6666666666667,72,72.3333333333333
"112","Allan Nyom","Leganés","La Liga",2019,56,56,17,41,94,5,25,90,68,62,89,87,75,15,15,23,80,80
"113","Allan Saint-Maximin","Nice","Ligue 1",2018.5,84,83.5,89.5,87,46,70,64.5,52,51,59.5,92,91.5,79.5,87,87.5,60.5,14,16
"114","Almamy Touré","Monaco","Ligue 1",2018,40,56,24,18,8,18,7,78,100,37,89,87,75,20,20,32,77,77
"115","Amad Diallo","Atalanta","Serie A",2020,1,56,2,18,100,95,99,100,100,75,89,87,75,1,1,6,85,85
"116","Amadou Diawara","Napoli","Serie A",2018.5,20,43.5,28,29.5,47,45.5,37.5,58.5,50,94.5,89,87,75,15,15,10,61,61
"117","Amadou Onana","Lille","Ligue 1",2022,44,56,50,61,71,43,53,50,41,28,89,87,75,71,73,92,8,8
"118","Amath","Getafe","La Liga",2018.5,62,66.5,67.5,72,57.5,54.5,58.5,50,44.5,49,89,87,75,65,67,60,31,30.5
"119","Amin Younes","Napoli","Serie A",2019.5,9.5,66.5,34,39.5,45,88.5,74.5,85,94.5,40,89,87,75,45,46,72,78.5,79
"120","Amine Gouiri","Lyon","Ligue 1",2018,2,31,9,31,96,94,99,32,32,47,89,87,75,5,5,14,57,57
"121","Amine Gouiri","Nice","Ligue 1",2022,62,74.6666666666667,70,75.3333333333333,72.6666666666667,78.6666666666667,83,53.6666666666667,44.6666666666667,37.6666666666667,95.3333333333333,94.6666666666667,87,74.3333333333333,73.6666666666667,77.6666666666667,13.6666666666667,17
"122","Amine Harit","Schalke 04","Bundesliga",2019.5,60.5,73,61.5,66.25,57,45,49.5,63,61.5,75.75,92,90,77.25,63,61.5,57.75,65.25,63.5
"123","Amir Rrahmani","Hellas Verona","Serie A",2020,99,31,86,83,41,50,50,32,32,23,89,87,75,79,80,50,1,1
"124","Amos Pieper","Arminia","Bundesliga",2021.5,83.5,43.5,47,43.5,33.5,18,17.5,41,38.5,35.5,89,87,75,41,42.5,44.5,37,37
"125","Anastasios Donis","Stuttgart","Bundesliga",2018.5,30,78,79,81.5,61.5,92.5,89,63,62.5,64,89,87,83.5,78.5,80.5,70,48.5,48.5
"126","Ander Capa","Eibar","La Liga",2018,75,31,21,18,11,4,2,32,32,70,89,87,75,10,10,14,51,51
"127","Ander Herrera","Manchester Utd","Premier League",2018.5,43.5,50,52,44.5,33,46,34,47,43,80,89,87,75,35,35.5,19,60,60
"128","Ander Herrera","Paris S-G","Ligue 1",2021,37.3333333333333,63,43.6666666666667,40.6666666666667,29,45.3333333333333,38.3333333333333,72.3333333333333,81,70.6666666666667,89,87,78,34,34.6666666666667,35,71.6666666666667,71.6666666666667
"129","Anderson Lucoqui","Arminia","Bundesliga",2021,53,31,28,18,5,15,5,32,32,99,89,87,75,10,10,1,51,51
"130","Andi Zeqiri","Brighton","Premier League",2021,4,31,24,31,38,96,87,32,32,22,89,87,75,32,32,64,27,26
"131","Andre-Frank Zambo Anguissa","Marseille","Ligue 1",2018,81,31,79,67,18,52,40,32,32,77,89,87,75,56,58,23,8,8
"132","Andre-Frank Zambo Anguissa","Fulham","Premier League",2020,67.5,31,71,63.5,23.5,51,43,32,32,84,89,87,75,45.5,47,18.5,15.5,15.5
"133","Andre-Frank Zambo Anguissa","Villarreal","La Liga",2020,85,69,75,71,32,45,42,50,54,68,89,87,75,73,75,57,23,23
"134","Andrea Belotti","Torino","Serie A",2020,84,96.8,97.6,96,51.8,92.4,87,59.4,57,40.4,97,98.2,91.2,97,96,67.6,31,30
"135","Andrea Bertolacci","Genoa","Serie A",2018,93,56,50,31,5,16,5,50,89,53,89,87,75,38,39,32,63,63
"136","Andrea Cambiaso","Genoa","Serie A",2022,59,56,44,56,66,27,38,54,45,74,89,87,75,32,32,23,69,69
"137","Andrea Carboni","Cagliari","Serie A",2022,73,31,35,18,3,13,2,32,32,20,89,87,75,32,32,41,27,26
"138","Andrea Conti","Parma","Serie A",2021,25,31,17,31,71,22,34,32,32,18,89,87,75,24,24,64,35,35
"139","Andrea Favilli","Genoa","Serie A",2019.5,12,31,32,41,56.5,78.5,75.5,32,32,28.5,89,87,75,32.5,33,44.5,28.5,28.5
"140","Andrea La Mantia","Lecce","Serie A",2020,16,69,63,67,55,95,90,62,58,13,89,87,75,81,83,96,6,6
"141","Andrea Masiello","Atalanta","Serie A",2018.5,74.5,57,46,42.5,25.5,21,20,59,61,11,89,87,75,63,64.5,86,48.5,48
"142","Andrea Petagna","Atalanta","Serie A",2018,53,83,86,85,47,82,76,58,58,19,89,87,75,85,87,70,27,26
"143","Andrea Petagna","SPAL","Serie A",2019.5,96,98,98.5,97,52,87.5,81.5,59.5,56.5,50.5,99.5,99.5,89.5,98,95.5,60,53.5,54.5
"144","Andrea Petagna","Napoli","Serie A",2021.5,23.5,80,56,69,78,75,83,88.5,82,16.5,89,87,75,69,71,86,73,73.5
"145","Andrea Pinamonti","Frosinone","Serie A",2019,54,87,94,87,32,94,81,54,60,46,89,87,75,91,92,70,10,9
"146","Andrea Pinamonti","Genoa","Serie A",2020,74,87,89,85,38,72,64,54,58,44,95,96,84,89,85,57,18,45
"147","Andrea Pinamonti","Inter","Serie A",2021,4,56,13,31,91,76,88,95,89,27,89,87,75,32,32,90,69,69
"148","Andrea Pinamonti","Empoli","Serie A",2022,93,98,98,94,32,87,73,62,72,36,99,98,84,98,97,70,69,35
"149","Andrea Rispoli","Lecce","Serie A",2020,63,31,41,41,30,22,21,32,32,83,89,87,75,47,49,64,14,14
"150","Andreas Christensen","Chelsea","Premier League",2019,64,31,32.5,24.5,19.5,14.5,7.5,32,32,13,89,87,75,31,31.5,41,28,27.5
"151","Andreas Cornelius","Atalanta","Serie A",2018,29,77,78,79,56,92,88,58,55,15,89,87,75,80,82,87,23,23
"152","Andreas Cornelius","Bordeaux","Ligue 1",2019,24,77,64,74,72,84,86,78,68,27,89,87,75,67,69,70,80,80
"153","Andreas Pereira","Valencia","La Liga",2018,34,56,47,61,77,49,60,50,41,68,89,87,75,35,36,32,66,66
"154","Andreas Pereira","Manchester Utd","Premier League",2019.5,33.5,56,55,58,47.5,64,62,54.5,60.5,89,89,87,88,41,42,19,46,46
"155","Andreas Pereira","Lazio","Serie A",2021,16,56,47,56,59,80,79,50,45,77,89,87,75,32,28,14,69,71
"156","Andreas Voglsammer","Arminia","Bundesliga",2021,32,69,78,81,64,90,88,45,41,42,89,87,92,81,83,76,6,6
"157","Andrew Gravillon","Lorient","Ligue 1",2021,75,69,47,50,38,21,25,78,89,41,89,87,84,56,58,70,71,71
"158","Andrey Galabinov","Genoa","Serie A",2018,36,77,79,85,75,86,89,45,38,45,95,93,84,80,76,57,27,20
"159","Andriy Yarmolenko","Dortmund","Bundesliga",2018,33,77,77,81,67,87,87,62,54,37,89,87,75,85,87,87,7,6
"160","Andros Townsend","Crystal Palace","Premier League",2019.5,77.75,67.75,77.5,77.75,44.5,57.25,55.75,46.5,44.25,83.75,89,87,85.25,61.5,63,25.5,49,49.25
"161","André Ayew","Swansea City","Premier League",2018,30,31,44,67,92,51,70,32,32,19,89,87,75,62,64,84,6,6
"162","André Ayew","West Ham","Premier League",2018,28,77,41,50,55,51,53,95,94,22,89,93,75,77,72,97,45,74
"163","André Gomes","Everton","Premier League",2020.66666666667,45,39.3333333333333,52.3333333333333,49,27,49.6666666666667,42.3333333333333,35,36.3333333333333,85.3333333333333,89,87,75,37.3333333333333,38,26.3333333333333,31,30.3333333333333
"164","André Hahn","Hamburger SV","Bundesliga",2018,44,77,85,87,65,89,88,50,42,46,89,87,75,79,80,50,35,35
"165","André Schürrle","Dortmund","Bundesliga",2018,40,56,80,79,45,85,77,35,33,49,89,93,75,82,80,64,1,3
"166","André Silva","Milan","Serie A",2018,29,69,80,77,38,95,84,45,45,18,89,87,75,80,82,70,7,6
"167","André Silva","Sevilla","La Liga",2019,72,95,94,96,73,86,88,78,69,20,89,87,75,96,97,90,12,12
"168","André Silva","Eint Frankfurt","Bundesliga",2020.5,71,98.5,95,96,72.5,94.5,93.5,88.5,82.5,17,97.5,96.5,83.5,98.5,98.5,95,91.5,84.5
"169","Andy Carroll","West Ham","Premier League",2018.5,18,54,60,66,57.5,91.5,87.5,49.5,52,28.5,89,87,75,63,65,65.5,45.5,46
"170","Andy Delort","Toulouse","Ligue 1",2018,77,87,95,90,32,86,72,45,47,60,95,96,97,95,94,70,1,1
"171","Andy Delort","Montpellier","Ligue 1",2020.5,65.5,90,86,87,54.5,95.5,90.75,72,70.5,50.5,91.25,93.25,87,86,86.25,73.5,48,50.75
"172","Andy Delort","Nice","Ligue 1",2022.5,52.5,94.5,82.5,85,62,91,88.5,76,70.5,43,98,97,90.5,93,87.5,80,83,71.5
"173","Andy King","Leicester City","Premier League",2018,16,56,21,18,11,44,26,85,100,38,89,87,75,24,24,57,74,74
"174","Angel Gomes","Manchester Utd","Premier League",2019,1,31,6,18,91,100,99,32,32,64,89,87,75,5,5,14,57,57
"175","Angeliño","RB Leipzig","Bundesliga",2021,61,69.3333333333333,46,58.3333333333333,75,29,41.3333333333333,80.6666666666667,72.3333333333333,31.3333333333333,89,87,81,56,57.6666666666667,78,65.3333333333333,65.3333333333333
"176","Angelo Fulgini","Angers","Ligue 1",2020,67.8,79,84.8,85,57.2,70.8,71.2,56.6,54.8,58.2,90.2,88.2,89.6,80.8,82.2,56.4,51.8,51.6
"177","Angelo Fulgini","Lens","Ligue 1",2023,24,56,35,61,94,48,71,62,41,31,89,87,75,44,46,70,57,57
"178","Ansgar Knauff","Dortmund","Bundesliga",2021,2,56,6,18,91,85,93,99,100,41,89,87,75,5,5,14,84,84
"179","Ante Budimir","Crotone","Serie A",2018,52,90,75,87,91,65,82,90,72,10,89,87,75,87,89,94,80,80
"180","Ante Budimir","Mallorca","La Liga",2020,90,98,91,92,62,67,69,90,90,16,97,96,75,97,97,94,93,90
"181","Ante Rebić","Eint Frankfurt","Bundesliga",2019,42,72,62.6666666666667,69.3333333333333,87.6666666666667,80.6666666666667,90,62,49,60,89,87,88.3333333333333,61.6666666666667,63,62,65.3333333333333,65.6666666666667
"182","Anthony Caci","Strasbourg","Ligue 1",2021,50,56,31.5,45.5,64.5,20.5,37.5,72.5,61,60,89,87,75,29,29.5,48,70,70
