"","Squad_1","Squad_2","Comp_1","Comp_2","Player","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err"
"17","Paris S-G","RB Leipzig","Ligue 1","Bundesliga","Abdou Diallo",-23.3333333333333,-27.6666666666667,-22.3333333333333,-14,-36.3333333333333,-29,-35,-26.3333333333333,-42.6666666666667,-15.6666666666667,-5.33333333333334,2.66666666666667,-8.66666666666666,-13.6666666666667,-23,-6.33333333333333,-6.33333333333333
"18","Watford","Everton","Premier League","Premier League","Abdoulaye Doucouré",-23.3333333333333,-11.3333333333333,-7.66666666666666,-12,-9.33333333333333,-1,-6,-7.66666666666667,7,-7,-11.6666666666667,-8.66666666666667,-9,-13,-12.3333333333333,-18.6666666666667,-3.66666666666667
"19","Nantes","Genoa","Ligue 1","Serie A","Abdoulaye Touré",-59.5,-41,-50.75,-35.5,-33,-26,-33.5,-46,15,-47.75,-48.5,-33.75,-44.5,-54.25,-48.5,-35.5,-14.25
"20","Nantes","Strasbourg","Ligue 1","Ligue 1","Abdul Majeed Waris",-57,-37.6666666666667,-35,-17.6666666666667,-50.6666666666667,-40,-19,-37.3333333333333,17.6666666666667,-46,-26,0,-35,-21,-31.3333333333333,-21.6666666666667,0
"21","Fulham","Dijon","Premier League","Ligue 1","Aboubakar Kamara",2.5,-5,-10,-10,-5.5,2,-1,2.5,-18,6,-18,0,-24,-7,-5.5,-2,0
"22","Real Madrid","Dortmund","La Liga","Bundesliga","Achraf Hakimi",44,27,21,37,19,-17.5,21,24,1,20.5,39.5,17,39.5,31.5,31.5,15.5,7
"23","Dortmund","Inter","Bundesliga","Serie A","Achraf Hakimi",12,7,6,-8,20,28.5,3,1,5,0.5,6.5,-17,6.5,-9.5,-0.5,-10.5,-7
"24","Inter","Paris S-G","Serie A","Ligue 1","Achraf Hakimi",-12,3.5,5,3.5,4,0,8,7.5,13.5,3.5,-2,19,-4.5,-1,4,-3,-6
"25","Liverpool","Brighton","Premier League","Premier League","Adam Lallana",29.3333333333333,18.3333333333333,15,15.6666666666667,16.6666666666667,14.6666666666667,4.66666666666666,20.6666666666667,-13.6666666666667,23,18,21.6666666666667,14.6666666666667,19.3333333333333,19,17,6.33333333333333
"26","Bologna","Watford","Serie A","Premier League","Adam Masina",-43,-29.3333333333333,-32.6666666666667,-26.3333333333333,-25,-30.6666666666667,-28.3333333333333,-29.6666666666667,1.66666666666666,-27.6666666666667,-27,-1.33333333333333,-31,-25,-29,-16.3333333333333,0
"27","Watford","Udinese","Premier League","Serie A","Adam Masina",-16,-34.6666666666667,-27.3333333333333,-23.6666666666667,-37,-32.3333333333333,-22.6666666666667,-25.3333333333333,-6.66666666666666,-22.3333333333333,-24,-9.66666666666667,-23,-20,-29,-13.6666666666667,19
"28","Napoli","Nice","Serie A","Ligue 1","Adam Ounas",28,11.3333333333333,12.6666666666667,17,18,-3.33333333333334,16.3333333333333,13.6666666666667,14.3333333333333,11,17,15,19,34.3333333333333,21.3333333333333,22,12.6666666666667
"29","Nice","Cagliari","Ligue 1","Serie A","Adam Ounas",-28,-17,-12,6,-36,-30,-34,-5,-36,10,-12,-15,-13,-25,-22,-30,-19
"30","Cagliari","Crotone","Serie A","Serie A","Adam Ounas",30,15,8,5,26,17,0,-9,0,-14,20,15,24,0,10,17,0
"31","Crotone","Lille","Serie A","Ligue 1","Adam Ounas",-7,20,21,0,27,37,42,11,70,-8,8,-15,12,15,18,4,0
"32","Monaco","Huddersfield","Ligue 1","Premier League","Adama Diakhaby",-10,-33,-38,-8,-51,-37,-14,-10,-17,-7,-17,0,-21,-40,-35,-11,0
"33","Lille","Genoa","Ligue 1","Serie A","Adama Soumaoro",-26,-20.5,-22,-23.5,-14,0,-12.5,-4.5,-53,3.5,-22.5,-4.5,-24,-14,-19,-16,-19
"34","Genoa","Bologna","Serie A","Serie A","Adama Soumaoro",41,38.3333333333333,32.3333333333333,26,48.6666666666667,20,22.6666666666667,16.3333333333333,34.6666666666667,10,24,4.33333333333333,27.6666666666667,19.6666666666667,31.3333333333333,19.3333333333333,6.33333333333333
"35","Monaco","Metz","Ligue 1","Ligue 1","Adama Traoré",27.5,-2.5,-7,5,1,-23.5,13,19,0,23,11.5,25,7,0,-1.5,15,0
"36","Metz","Wolves","Ligue 1","Premier League","Adama Traoré",21.2,34.6,37.6,32.6,20.4,43.8,13.8,3,32.8,-6.8,14.8,-9.4,22.8,10.2,26,11.6,9
"37","Wolves","Barcelona","Premier League","La Liga","Adama Traoré",-42.2,-31.6,-31.6,-42.6,-14.4,-26.8,-13.8,-19,25.2,-21.2,-31.8,-15.6,-36.8,-5.2,-22,-18.6,10
"38","Everton","RB Leipzig","Premier League","Bundesliga","Ademola Lookman",-2.5,-2.5,1.5,3.5,-11.5,10,-3.5,-11.5,50.5,-16,-9,0,-12,-13,-5,-12,19
"39","RB Leipzig","Fulham","Bundesliga","Premier League","Ademola Lookman",74,50,24,43,41,36,50,78,-71,87,65,15,68,53,50,32,-19
"40","Fulham","Leicester City","Premier League","Premier League","Ademola Lookman",-36,-4,7,-18,13,2,-8,-18,11,-18,-21,0,-16,-19,-9,-15,0
"41","Leicester City","Atalanta","Premier League","Serie A","Ademola Lookman",7,-32,-31,-31,-26,-20,-29,-24,-22,-18,-2,-15,0,-18,-27,-11,0
"42","Paris S-G","Saint-Étienne","Ligue 1","Ligue 1","Adil Aouchiche",48,42.5,34,33,37,54,29.5,61.5,-49.5,71,38.5,15,46,48,45.5,20.5,0
"43","Saint-Étienne","Lorient","Ligue 1","Ligue 1","Adil Aouchiche",-38,-36.5,-34,-20,-43,-37,-36.5,-48.5,-7.5,-46,-46.5,-15,-56,-25,-34.5,-14.5,0
"44","Marseille","Troyes","Ligue 1","Ligue 1","Adil Rami",-22,-18,-13.5,-17.5,-12,-6.5,-6.5,-9,2.5,-12.5,2,-4.5,21.5,-10.5,-15,-7,-14
"45","Leverkusen","Wolfsburg","Bundesliga","Bundesliga","Admir Mehmedi",9,-4.75,-21.25,0,-12.75,-1.5,10.25,5.75,23.25,1.25,-9.25,3.75,-15.5,-21,-11.25,-3.75,0
"46","Real Sociedad","Sevilla","La Liga","La Liga","Adnan Januzaj",-47,-34.8,-37.4,-20.8,-31.2,-47,-31,-38.4,-20.4,-41.6,-34.4,-14.6,-41.2,-26.8,-33.2,-23.4,0
"47","Benevento","Hellas Verona","Serie A","Serie A","Adolfo Gaich",-2,-9,-4,-10,-21,13,0,-16,4,-25,10,25,5,5,-4,10,19
"48","Rayo Vallecano","Espanyol","La Liga","La Liga","Adri Embarba",-37,-33.3333333333333,-25.3333333333333,-24,-32,-30,-25,-35.3333333333333,27.3333333333333,-37.6666666666667,-30.3333333333333,-1,-30.6666666666667,-35,-36,-21.6666666666667,0
"49","Espanyol","Almería","La Liga","La Liga","Adri Embarba",11,27.3333333333333,24.3333333333333,19,33,1,16,18.3333333333333,-9.33333333333333,17.6666666666667,11.3333333333333,-24,20.6666666666667,-1,19,-3.33333333333334,0
"50","Rennes","Angers","Ligue 1","Ligue 1","Adrien Hunou",32.75,33.75,23.75,33.25,32.25,11.5,37.75,35,19.25,29,36,-7.5,29.25,8.5,25.25,4.25,-4.75
"51","Paris S-G","Juventus","Ligue 1","Serie A","Adrien Rabiot",17.25,9,10.75,8,4.75,6.25,18.25,28,-16.25,32.75,28,11.5,28.75,13.25,12.25,10.5,4.75
"52","Leicester City","Monaco","Premier League","Ligue 1","Adrien Silva",27.5,47,43.5,41.5,43.5,34,50.5,46.5,29.5,39,30,23.5,29.5,21,38.5,46.5,13
"53","Monaco","Sampdoria","Ligue 1","Serie A","Adrien Silva",3.5,-9,-17,1.5,-23.5,5.5,-9,-4,-11.5,-0.5,12,-7,10.5,19.5,2.5,-4,-3.5
"54","Nice","Atalanta","Ligue 1","Serie A","Adrien Tameze",-47.6666666666667,-51.3333333333333,-45.6666666666667,-51,-52.6666666666667,-17,-56.3333333333333,-65.3333333333333,18.3333333333333,-65.6666666666667,-49.3333333333333,-27.6666666666667,-51.3333333333333,-49.3333333333333,-52.6666666666667,-29.6666666666667,0
"55","Atalanta","Hellas Verona","Serie A","Serie A","Adrien Tameze",74.3333333333333,65,60,63.3333333333333,66.6666666666667,12.6666666666667,60.6666666666667,72,-22.3333333333333,72.6666666666667,71.3333333333333,37.3333333333333,72,61.6666666666667,66.3333333333333,56.3333333333333,-1.66666666666667
"56","Nantes","Strasbourg","Ligue 1","Ligue 1","Adrien Thomasson",-13.8,-19.2,-27.6,-34.2,-12.6,4.2,-11.8,-8.40000000000001,-1.2,-5.2,-17,-11,-10,-7.2,-18.6,-24.4,7.59999999999999
"57","Strasbourg","Lens","Ligue 1","Ligue 1","Adrien Thomasson",-26.2,-19.8,-5.40000000000001,-14.8,-11.4,-13.2,-11.2,-9.59999999999999,-0.800000000000001,-5.8,-12,-28,-5,-26.8,-22.4,17.4,-7.59999999999999
"58","West Ham","Liverpool","Premier League","Premier League","Adrián",-27,-4,0,-7,0,0,0,-12,76,-21,-5,0,-7,0,-4,-15,9
"59","Alavés","Huesca","La Liga","La Liga","Adrián Diéguez",11,13,17,19,-5,17,11,5,18,0,12,39,0,2,8,16,0
"60","La Coruña","Osasuna","La Liga","La Liga","Adrián López",-42,-38,-31,-46,-26.5,-30.5,-27.5,-25,-12,-23,-45,-26.5,-50,-29.5,-35,-53,0
"61","Villarreal","Alavés","La Liga","La Liga","Adrián Marín",5.66666666666667,11,11.3333333333333,10.6666666666667,5,10,12,-2.33333333333333,37,-15.3333333333333,8.66666666666667,13,7,13,12.3333333333333,8.66666666666666,0
"62","Alavés","Granada","La Liga","La Liga","Adrián Marín",-3.66666666666667,-13,-19.3333333333333,-23.6666666666667,-5,7,-12,-11.6666666666667,29,-8.66666666666667,2.33333333333333,12,-2,-8,-12.3333333333333,-6.66666666666666,0
"63","Torino","Empoli","Serie A","Serie A","Afriyie Acquah",18,34,10,28,23,59,18,9,28,4,8,0,11,-8,14,12,-26
"64","Toulouse","Hertha BSC","Ligue 1","Bundesliga","Agustín Rogel",18,6,4,2,11,0,14,7,14,0,5,-3,18,0,3,16,-7
"65","Arsenal","West Brom","Premier League","Premier League","Ainsley Maitland-Niles",14,1.2,-8.4,-16,9.6,39.2,-4.8,11.2,-38.2,22.4,0,-7.4,4.2,5.8,2.8,12,-14.2
"66","West Brom","Roma","Premier League","Serie A","Ainsley Maitland-Niles",-25,-27,-13,-7,-46,-23,-15,-24,8,-27,-14,-15,-15,-25,-27,-30,0
"67","Roma","Southampton","Serie A","Premier League","Ainsley Maitland-Niles",30,54,43,42,73,8,51,42,45,21,48,50,40,33,47,46,19
"68","Levante","Osasuna","La Liga","La Liga","Aitor Fernández",-2,-1.33333333333333,2,-2.33333333333333,0,0,-13.3333333333333,-1.66666666666667,-91,9,0,0,0,6.33333333333333,2,9.66666666666666,-15.6666666666667
"69","Leganés","Betis","La Liga","La Liga","Aitor Ruibal",1.66666666666666,6.33333333333333,5,8,-11.6666666666667,17.3333333333333,-4,1,-7,3,-5,-6.66666666666666,-7,12.3333333333333,8.33333333333333,4,0
"70","Eint Frankfurt","Hellas Verona","Bundesliga","Serie A","Ajdin Hrustic",-13.5,-22,-28,-14.5,-22.5,-32.5,-29,-41,34,-47,-23,-7.5,-27.5,-32,-26.5,-10.5,19
"71","Clermont Foot","Auxerre","Ligue 1","Ligue 1","Akim Zedadka",-42,-22,-23,-14,-31,-20,-17,-25,6,-29,-26,-20,-20,-24,-25,1,19
"72","Auxerre","Lille","Ligue 1","Ligue 1","Akim Zedadka",-39,-65,-60,-61,-53,-48,-72,-60,-67,-44,-40,-33,-42,-51,-60,-51,-19
"73","Nice","M'Gladbach","Ligue 1","Bundesliga","Alassane Pléa",-24.4,3,1,1.4,0,7.2,6.4,-13,15.2,-17.4,-1.6,-13.4,0.399999999999999,-5.8,0.600000000000001,-19.2,5.2
"74","Toulouse","Nantes","Ligue 1","Ligue 1","Alban Lafont",-4.75,0.25,5.5,0.75,0,0,0.5,-6.25,39,-11.5,2.5,0,3.5,-11.25,-5.5,-4.25,-16.25
"75","Arsenal","Crystal Palace","Premier League","Premier League","Albert Sambi Lokonga",-4,7.5,8,13.5,1.5,6.5,17,10.5,37.5,9,6.5,8,9.5,-3.5,2.5,10.5,-14.5
"76","Bordeaux","Brest","Ligue 1","Ligue 1","Alberth Elis",-39,-32,-25,-22,-17,-51,-45,-35,-41,-27,-27,0,-36,-26,-30,-25,0
"77","Cagliari","SPAL","Serie A","Serie A","Alberto Cerri",-0.333333333333332,-3,-4,-9,6.66666666666667,-15.6666666666667,5,-8.66666666666667,18.6666666666667,-14.3333333333333,-10.6666666666667,-13.3333333333333,-9.66666666666667,-13,-7,-5.33333333333333,0
"78","SPAL","Parma","Serie A","Serie A","Alberto Grassi",-45.6666666666667,-31,-45.3333333333333,-27.6666666666667,-14,-42.3333333333333,-35.3333333333333,-28.3333333333333,-27.6666666666667,-18.6666666666667,-34.6666666666667,-18,-36.3333333333333,-30.6666666666667,-33,-33,6.33333333333333
"79","Parma","Cagliari","Serie A","Serie A","Alberto Grassi",43.6666666666667,34,37.3333333333333,10.6666666666667,39,21.3333333333333,35.3333333333333,31.3333333333333,21.6666666666667,23.6666666666667,34.6666666666667,20,34.3333333333333,34.6666666666667,38,21,12.6666666666667
"80","Cagliari","Empoli","Serie A","Serie A","Alberto Grassi",-31,-23,-8,0,-22,-48,-2,-20,36,-35,-10,5,-26,-19,-25,7,-19
"81","Liverpool","Villarreal","Premier League","La Liga","Alberto Moreno",11,0,-6,2,0,3.5,1.5,5.75,-5.75,9.5,3.25,7,2.75,25.5,12.5,9.25,0
"82","SPAL","Cagliari","Serie A","Serie A","Alberto Paloschi",-32,-26.6666666666667,-23,-15.3333333333333,-26.6666666666667,-23.6666666666667,-9.66666666666667,-18.3333333333333,-24.6666666666667,-21,-5.33333333333333,-5,-5,-3,-19.6666666666667,-1.66666666666667,0
"83","Hamburger SV","Sampdoria","Bundesliga","Serie A","Albin Ekdal",33.5,9.5,1.5,-2.25,8.5,29.75,11.25,26.75,-31.75,38.5,19.75,25,9,19.25,14.75,18.5,9.5
"84","Sampdoria","Spezia","Serie A","Serie A","Albin Ekdal",-14.5,-11.5,-14.5,-7.75,-7.5,-6.75,-9.25,-9.75,-1.25,-7.5,-12.75,-33,1,-11.25,-12.75,-1.5,-9.5
"85","Girona","Eibar","La Liga","La Liga","Aleix García",-37,-48,-39.3333333333333,-38,-52,-15.6666666666667,-49.6666666666667,-34.3333333333333,-45.6666666666667,-20.3333333333333,-33.6666666666667,-38.3333333333333,-29.3333333333333,-27.3333333333333,-41,-42,-6.33333333333333
"86","Barcelona","Alavés","La Liga","La Liga","Aleix Vidal",54,31,31,26,36,13,35,44,7,41,29,15,35,25,30,44,0
"87","Alavés","Sevilla","La Liga","La Liga","Aleix Vidal",-50,-19.5,-17,-11,-30.5,-1.5,-12,-37.5,27,-44.5,-17.5,-7.5,-21.5,-30,-24.5,-14.5,0
"88","Sevilla","Espanyol","La Liga","La Liga","Aleix Vidal",29,16.5,14.5,18,9,13.5,17.5,28,-7,30.5,32,28.5,29,25,21,19.5,13
"89","Alavés","Valencia","La Liga","La Liga","Alejandro Blanco",25,20,14,18,26,0,13,34,-23,46,15,0,19,36,29,32,0
"90","Mallorca","Sevilla","La Liga","La Liga","Alejandro Pozo Pozo",-53,-68,-65,-72,-36,-30,-63,-72,32,-71,-65,-25,-75,-64,-69,-56,-19
"91","Sevilla","Eibar","La Liga","La Liga","Alejandro Pozo Pozo",74,68,62,54,67,59,59,72,-45,75,82,25,87,70,72,64,19
"92","Eibar","Almería","La Liga","La Liga","Alejandro Pozo Pozo",-12,-1,-5,0,4,-19,14,11,15,6,-6,18,-6,-3,-2,1,0
"93","Leicester City","Leverkusen","Premier League","Bundesliga","Aleksandar Dragović",2.5,-5.5,-10.75,-20.75,23.25,8.5,-4.25,-4.5,-10.5,-4.5,-16.75,-20.75,-9.25,-11.75,-8.75,-19.25,4.75
"94","Roma","Inter","Serie A","Serie A","Aleksandar Kolarov",-81.6666666666667,-67.3333333333333,-67,-68.3333333333333,-50.6666666666667,-59.6666666666667,-68,-70.8333333333333,7.33333333333333,-62.1666666666667,-59.5,-56,-46,-61,-68.5,-63.6666666666667,-17.3333333333333
"95","Newcastle Utd","Fulham","Premier League","Premier League","Aleksandar Mitrović",66.6666666666667,30.6666666666667,23.6666666666667,22,28,39.3333333333333,28.6666666666667,30.3333333333333,28,30.3333333333333,50.3333333333333,43,49.3333333333333,22,30,42.6666666666667,6.33333333333333
"96","Atalanta","Torino","Serie A","Serie A","Aleksei Miranchuk",39.5,-12,-16,-10,-19,8,-9.5,1,-37.5,10,28,0,38,0.5,-8.5,0.5,0
"97","Atalanta","Parma","Serie A","Serie A","Alessandro Bastoni",55,47,34,52,31,0,27,37,-52,44,71,65,39,56,53,73,0
"98","Parma","Inter","Serie A","Serie A","Alessandro Bastoni",17.5,16.5,19.75,-3.25,33.75,49,27.5,22.25,23.5,12,-4,-5.75,15.25,10,13.75,-9.25,4.75
"99","Parma","Cagliari","Serie A","Serie A","Alessandro Deiola",10.75,7.5,0.75,5.5,-0.25,15,18,24.5,-7.5,26,-4.5,-18.75,-1.75,-1.75,3.75,9.75,0
"100","Cagliari","Lecce","Serie A","Serie A","Alessandro Deiola",-5.75,0.5,3.25,11.5,0.25,-32,2,1.5,2.5,3,-3.5,18.75,-9.25,-5.25,-1.75,-1.75,19
"101","Lecce","Spezia","Serie A","Serie A","Alessandro Deiola",-12,-22,-22,-28,-21,17,-15,-19,2,-21,-27,-24,-27,-18,-21,-37,-19
"102","Roma","Valencia","Serie A","La Liga","Alessandro Florenzi",-33.3333333333333,-25.3333333333333,-24.3333333333333,-16.6666666666667,-22,-46,-15.3333333333333,-23,8.33333333333334,-23.6666666666667,-16.6666666666667,-28,-6.66666666666666,-24.3333333333333,-27,-15.6666666666667,-6.33333333333333
"103","Valencia","Paris S-G","La Liga","Ligue 1","Alessandro Florenzi",25,19,18,0,23,59,12,18,-5,19,-11,0,-15,6,13,4,0
"104","Paris S-G","Milan","Ligue 1","Serie A","Alessandro Florenzi",-29,-14.5,-20.5,-4.5,-21.5,-19,-12,-19.5,22,-24.5,-7.5,-2.5,-10,-11,-13.5,-35.5,9.5
"105","Lazio","SPAL","Serie A","Serie A","Alessandro Murgia",20.5,8.5,10,8.5,3.5,11.5,18.5,21.5,9.5,17,-5,-4,-6,2.5,6.5,1,9.5
"106","Schalke 04","Arminia","Bundesliga","Bundesliga","Alessandro Schöpf",40,23.25,16,24,17.75,19,17.25,12.75,16.75,8.75,29,35.5,20,25.75,26,20.5,14.25
"107","Sassuolo","Cagliari","Serie A","Serie A","Alessandro Tripaldelli",8,21,8,22,16,30,23,9,59,-7,18,15,19,0,14,31,0
"108","Benevento","Lecce","Serie A","Serie A","Alessandro Tuia",-40,-45,-30,-49,0,-17,-42,-30,-45,-15,-50,-41,-41,-28,-37,-25,-19
"109","Napoli","Sampdoria","Serie A","Serie A","Alessandro Zanoli",33,20,18,18,16,13,14,22,-34,28,44,47,10,18,19,20,0
"110","Cagliari","Monza","Serie A","Serie A","Alessio Cragno",-91.6666666666667,-4.33333333333333,-5.33333333333333,-5.66666666666667,-2.66666666666667,0,-8,-3,-30.3333333333333,3,0,0,0,-9,-7.33333333333333,-43,-12.6666666666667
"111","Milan","Lazio","Serie A","Serie A","Alessio Romagnoli",14,6.8,0.200000000000003,3.40000000000001,19.8,-23.4,-2.8,4.6,-13.6,15.6,3.59999999999999,3.40000000000001,-18.6,8.2,7.59999999999999,1.8,-11.4
"112","Hellas Verona","Sampdoria","Serie A","Serie A","Alex Ferrari",-35,-45,-45.2,-35,-44.2,-52,-40,-50.4,8.2,-52.2,-33.2,-10.6,-44.2,-27.6,-38.6,-26,-25.2
"113","Sampdoria","Cremonese","Serie A","Serie A","Alex Ferrari",1,28,24.2,30,10.2,3,36,37.4,9.8,25.2,4.2,-13.4,24.2,8.59999999999999,19.6,9,15.2
"114","Arsenal","Everton","Premier League","Premier League","Alex Iwobi",4.25,16,9.25,17.25,10.75,8,35,24,33.25,11.75,12,9.5,7.25,18.25,18.5,11.5,-7.75
"115","SPAL","Napoli","Serie A","Serie A","Alex Meret",24.5,0,0,0,0,0,0,2.5,0,3.5,2.5,0,3.5,3.5,1.5,3,13
"116","Arsenal","Liverpool","Premier League","Premier League","Alex Oxlade-Chamberlain",15,13.6666666666667,13,1.5,17.3333333333333,19.8333333333333,1.66666666666667,16.3333333333333,-57.8333333333333,27.5,13.8333333333333,-14.1666666666667,21.3333333333333,0,9.33333333333334,-10.6666666666667,0
"117","Manchester Utd","Sevilla","Premier League","La Liga","Alex Telles",7.5,-8.5,-4,-6.5,1.5,-32.5,-4,-4,-1.5,-0.5,13.5,11,12,-4,-8,6.5,0
"118","Caen","Strasbourg","Ligue 1","Ligue 1","Alexander Djiku",-3.75,-1.5,-2.25,-2.25,8,-10.5,-1.25,-7,14,-14.5,-14.75,3,-20.25,-0.5,-1,-5.25,-6.25
"119","Hertha BSC","Stuttgart","Bundesliga","Bundesliga","Alexander Esswein",28.5,6,6,-6,-7.5,48,-3,9,-23.5,19,30.5,-7.5,39,9,7.5,15,-9.5
"120","Dortmund","Real Sociedad","Bundesliga","La Liga","Alexander Isak",62,18.6666666666667,18.6666666666667,3.33333333333333,12,49,17.6666666666667,25.6666666666667,14,29,37.3333333333333,13.3333333333333,45.3333333333333,18,21,28.6666666666667,0
"121","Real Sociedad","Newcastle Utd","La Liga","Premier League","Alexander Isak",-14,22.3333333333333,15.3333333333333,24.6666666666667,21,14,35.3333333333333,34.3333333333333,17,31,19.6666666666667,11.6666666666667,18.6666666666667,5,15,1.33333333333334,0
"122","Schalke 04","Monaco","Bundesliga","Ligue 1","Alexander Nübel",41.5,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,-1.5,17.5,4.5
"123","Freiburg","Hertha BSC","Bundesliga","Bundesliga","Alexander Schwolow",-19,0,0,0,0,0,0,0,0,0,0,0,0,13,7,13.5,5.5
"124","Hertha BSC","Schalke 04","Bundesliga","Bundesliga","Alexander Schwolow",-4,0,0,0,0,0,0,5,0,7,0,0,0,-6,-4,-26,0
"125","Crystal Palace","RB Leipzig","Premier League","Bundesliga","Alexander Sørloth",39.5,7.5,13,-5,18,6.5,-2,18,-39.5,29,33,25,37,11.5,9.5,23.5,0
"126","RB Leipzig","Real Sociedad","Bundesliga","La Liga","Alexander Sørloth",17,25.5,10.5,25.5,13.5,33.5,24,2.5,45.5,-11.5,2,-10,6,0,16.5,11,9.5
"127","Arsenal","Lyon","Premier League","Ligue 1","Alexandre Lacazette",20.2,15,15.6,1.8,3.8,19.8,16.4,7.2,13.4,1.59999999999999,10.2,17.4,7.59999999999999,13.4,14.6,-22,0
"128","Bordeaux","Guingamp","Ligue 1","Ligue 1","Alexandre Mendy",-1,3,-4,-10,12,0,13,5,29,0,-7,-15,-4,0,2,7,0
"129","Guingamp","Brest","Ligue 1","Ligue 1","Alexandre Mendy",4,0,-10,10,-26,31,-13,-11,-19,-8,3,15,0,-7,-2,11,0
"130","Strasbourg","Metz","Ligue 1","Ligue 1","Alexandre Oukidja",27.3333333333333,0,0,0,0,0,0,0,0,0,5,0,7,-15.6666666666667,-9,15,5.33333333333333
"131","Toulouse","Amiens","Ligue 1","Ligue 1","Alexis Blin",1,-3.5,-4,1,-7.5,14.5,3,0.5,7.5,-0.5,5,7.5,1,-9.5,-6,10.5,9.5
"132","Amiens","Lecce","Ligue 1","Serie A","Alexis Blin",10,7.5,5,4,8.5,5.5,7,0.5,31.5,-4.5,13,8.5,12,11.5,11,8.5,-9.5
"133","Nice","Lens","Ligue 1","Ligue 1","Alexis Claude-Maurice",-11.75,-2.25,1.25,-1.5,9,-20,-1.75,-6.5,4.5,-5.5,-11,-16,-8.75,-23.75,-8.5,-4.75,0
"134","Arsenal","Manchester Utd","Premier League","Premier League","Alexis Sánchez",-17.5,-1.5,11.5,-5,11.5,-11.5,-10.5,-19,11,-21.5,7.5,-25,20,17,5.5,-1,0
